step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
24,203,0.0,0,A,4
24,204,0.0,3,D,4
24,205,0.0,3,D,4
24,206,0.0,0,A,1
24,207,1.0,1,B,1
24,208,0.0,4,E,0
24,209,0.0,3,D,2
24,210,0.0,1,B,4
24,211,0.0,0,A,2
24,212,1.0,2,C,2
24,213,0.0,0,A,4
24,214,0.0,2,C,3
24,215,0.0,1,B,0
24,216,1.0,3,D,3
24,217,0.0,3,D,2
24,218,0.0,1,B,0
24,219,0.0,3,D,2
24,220,0.0,3,D,4
24,221,0.0,2,C,1
24,222,0.0,2,C,3
24,223,0.0,4,E,2
24,224,0.0,0,A,2
24,225,1.0,1,B,1
24,226,0.0,0,A,2
24,227,0.0,0,A,1
24,228,0.0,3,D,4
24,229,1.0,0,A,0
24,230,0.0,4,E,1
24,231,0.0,1,B,2
24,232,0.0,3,D,0
24,233,1.0,0,A,0
24,234,0.0,0,A,1
24,235,1.0,4,E,4
24,236,1.0,1,B,1
24,237,0.0,2,C,0
24,238,1.0,4,E,4
24,239,0.0,1,B,3
24,240,1.0,3,D,3
24,241,0.0,1,B,4
24,242,0.0,1,B,0
24,243,1.0,3,D,3
24,244,0.0,1,B,0
24,245,0.0,0,A,4
24,246,0.0,1,B,2
24,247,0.0,0,A,4
24,248,0.0,4,E,1
24,249,1.0,4,E,4
24,250,0.0,3,D,0
24,251,1.0,4,E,4
24,252,0.0,1,B,4
24,253,0.0,3,D,0
24,254,1.0,1,B,1
24,255,0.0,4,E,3
24,256,0.0,1,B,2
24,257,0.0,2,C,1
24,258,0.0,4,E,0
24,259,0.0,1,B,2
24,260,0.0,0,A,1
24,261,0.0,2,C,4
24,262,0.0,2,C,3
24,263,1.0,3,D,3
24,264,0.0,3,D,4
24,265,1.0,2,C,2
24,266,0.0,2,C,3
24,267,0.0,1,B,2
24,268,0.0,3,D,1
24,269,1.0,4,E,4
24,270,0.0,0,A,2
24,271,1.0,0,A,0
24,272,0.0,2,C,3
24,273,0.0,3,D,2
24,274,0.0,3,D,0
24,275,1.0,3,D,3
24,276,0.0,1,B,3
24,277,0.0,3,D,4
24,278,1.0,0,A,0
24,279,1.0,4,E,4
24,280,0.0,2,C,3
24,281,0.0,0,A,4
24,282,0.0,3,D,4
24,283,0.0,0,A,3
24,284,0.0,1,B,2
24,285,1.0,3,D,3
24,286,1.0,3,D,3
24,287,0.0,2,C,3
24,288,0.0,3,D,2
24,289,0.0,1,B,4
24,290,1.0,3,D,3
24,291,0.0,3,D,0
24,292,0.0,1,B,4
24,293,1.0,3,D,3
24,294,0.0,0,A,1
24,295,0.0,1,B,3
24,296,0.0,1,B,0
24,297,0.0,2,C,0
28,0,1.0,0,A,0
28,1,0.0,4,E,0
28,2,0.0,0,A,2
28,3,0.0,4,E,2
28,4,0.0,3,D,4
28,5,0.0,4,E,0
28,6,0.0,3,D,0
28,7,0.0,2,C,3
28,8,0.0,1,B,2
28,9,1.0,4,E,4
28,10,1.0,4,E,4
28,11,0.0,1,B,2
28,12,0.0,1,B,0
28,13,0.0,0,A,2
28,14,0.0,1,B,3
28,15,1.0,2,C,2
28,16,1.0,2,C,2
28,17,1.0,2,C,2
28,18,0.0,1,B,4
28,19,0.0,1,B,2
28,20,0.0,0,A,3
28,21,0.0,2,C,1
28,22,0.0,2,C,3
28,23,0.0,1,B,2
28,24,0.0,1,B,0
28,25,1.0,3,D,3
28,26,1.0,0,A,0
28,27,1.0,4,E,4
28,28,0.0,0,A,4
28,29,1.0,1,B,1
28,30,1.0,3,D,3
28,31,1.0,4,E,4
28,32,0.0,1,B,3
28,33,0.0,4,E,3
28,34,1.0,3,D,3
28,35,0.0,4,E,1
28,36,0.0,1,B,2
28,37,1.0,0,A,0
28,38,0.0,2,C,4
28,39,0.0,1,B,3
28,40,1.0,0,A,0
28,41,0.0,0,A,1
28,42,1.0,1,B,1
28,43,0.0,2,C,4
28,44,0.0,0,A,3
28,45,0.0,2,C,0
28,46,1.0,3,D,3
28,47,1.0,2,C,2
28,48,0.0,0,A,4
28,49,0.0,4,E,1
28,50,0.0,2,C,3
28,51,1.0,0,A,0
28,52,1.0,3,D,3
28,53,0.0,0,A,4
28,54,0.0,1,B,0
28,55,0.0,2,C,3
28,56,0.0,3,D,1
28,57,0.0,2,C,0
28,58,1.0,1,B,1
28,59,0.0,2,C,0
28,60,0.0,0,A,1
28,61,0.0,1,B,0
28,62,1.0,1,B,1
28,63,1.0,2,C,2
28,64,1.0,4,E,4
28,65,0.0,3,D,0
28,66,0.0,4,E,2
28,67,1.0,1,B,1
28,68,1.0,0,A,0
28,69,0.0,1,B,2
28,70,0.0,1,B,3
28,71,0.0,0,A,2
28,72,1.0,2,C,2
28,73,1.0,0,A,0
28,74,0.0,1,B,3
28,75,0.0,2,C,4
28,76,0.0,0,A,2
28,77,0.0,3,D,1
28,78,0.0,2,C,3
28,79,1.0,3,D,3
28,80,0.0,1,B,3
28,81,0.0,2,C,3
28,82,1.0,3,D,3
28,83,0.0,3,D,4
28,84,0.0,1,B,2
28,85,0.0,0,A,2
28,86,0.0,0,A,2
28,87,0.0,2,C,1
28,88,0.0,0,A,2
28,89,1.0,0,A,0
28,90,1.0,4,E,4
28,91,1.0,2,C,2
28,92,1.0,3,D,3
28,93,0.0,0,A,1
28,94,1.0,1,B,1
28,95,0.0,2,C,3
28,96,1.0,1,B,1
28,97,1.0,4,E,4
28,98,0.0,1,B,0
28,99,1.0,2,C,2
28,100,0.0,1,B,3
28,101,1.0,2,C,2
28,102,0.0,1,B,0
28,103,0.0,2,C,1
28,104,0.0,3,D,4
28,105,0.0,1,B,3
28,106,1.0,3,D,3
28,107,0.0,3,D,1
28,108,0.0,0,A,2
28,109,0.0,1,B,0
28,110,0.0,2,C,4
28,111,0.0,1,B,0
28,112,1.0,1,B,1
28,113,0.0,2,C,4
28,114,1.0,0,A,0
28,115,1.0,2,C,2
28,116,0.0,2,C,1
28,117,0.0,0,A,3
28,118,0.0,3,D,1
28,119,1.0,1,B,1
28,120,0.0,3,D,4
28,121,0.0,4,E,3
28,122,0.0,0,A,1
28,123,0.0,3,D,0
28,124,0.0,1,B,2
28,125,0.0,1,B,4
28,126,0.0,0,A,4
28,127,0.0,0,A,4
28,128,0.0,3,D,2
28,129,0.0,0,A,2
28,130,1.0,4,E,4
28,131,0.0,0,A,3
28,132,1.0,3,D,3
28,133,0.0,0,A,2
28,134,0.0,3,D,2
28,135,0.0,3,D,2
28,136,0.0,1,B,2
28,137,0.0,0,A,2
28,138,1.0,0,A,0
28,139,0.0,0,A,4
28,140,0.0,2,C,3
28,141,0.0,0,A,3
28,142,0.0,0,A,1
28,143,1.0,0,A,0
28,144,1.0,3,D,3
28,145,0.0,0,A,3
28,146,0.0,4,E,1
28,147,0.0,3,D,2
28,148,0.0,2,C,4
28,149,1.0,4,E,4
28,150,1.0,1,B,1
28,151,0.0,1,B,0
28,152,0.0,4,E,0
28,153,0.0,3,D,2
28,154,0.0,1,B,0
28,155,0.0,0,A,3
28,156,0.0,3,D,1
28,157,1.0,1,B,1
28,158,1.0,4,E,4
28,159,0.0,3,D,2
28,160,0.0,3,D,2
28,161,0.0,2,C,4
28,162,0.0,0,A,2
28,163,1.0,1,B,1
28,164,1.0,0,A,0
28,165,0.0,2,C,4
28,166,1.0,3,D,3
28,167,0.0,1,B,0
28,168,1.0,0,A,0
28,169,0.0,1,B,0
28,170,0.0,3,D,0
28,171,0.0,1,B,3
28,172,0.0,1,B,3
28,173,0.0,3,D,0
28,174,0.0,0,A,1
28,175,0.0,0,A,1
28,176,0.0,2,C,4
28,177,0.0,0,A,4
28,178,0.0,3,D,1
28,179,0.0,1,B,2
28,180,0.0,4,E,0
28,181,1.0,4,E,4
28,182,0.0,0,A,2
28,183,0.0,3,D,1
28,184,0.0,2,C,1
28,185,1.0,2,C,2
28,186,1.0,1,B,1
28,187,0.0,2,C,0
28,188,1.0,0,A,0
28,189,0.0,0,A,4
28,190,1.0,3,D,3
28,191,1.0,2,C,2
28,192,0.0,2,C,1
28,193,1.0,1,B,1
28,194,1.0,2,C,2
28,195,0.0,0,A,4
28,196,1.0,0,A,0
28,197,0.0,3,D,2
28,198,0.0,4,E,1
28,199,0.0,3,D,2
28,200,0.0,2,C,1
28,201,0.0,4,E,2
28,202,0.0,1,B,3
28,203,0.0,0,A,4
28,204,0.0,3,D,4
28,205,0.0,3,D,4
28,206,0.0,0,A,1
28,207,1.0,1,B,1
28,208,0.0,4,E,0
28,209,0.0,3,D,2
28,210,0.0,3,D,4
28,211,0.0,0,A,2
28,212,1.0,2,C,2
28,213,0.0,0,A,4
28,214,0.0,2,C,3
28,215,0.0,1,B,0
28,216,1.0,3,D,3
28,217,0.0,3,D,2
28,218,0.0,1,B,0
28,219,0.0,3,D,2
28,220,0.0,3,D,4
28,221,0.0,2,C,1
28,222,0.0,2,C,3
28,223,0.0,4,E,2
28,224,0.0,0,A,2
28,225,1.0,1,B,1
28,226,0.0,0,A,2
28,227,0.0,0,A,1
28,228,0.0,3,D,4
28,229,1.0,0,A,0
28,230,0.0,4,E,1
28,231,0.0,1,B,2
28,232,0.0,3,D,0
28,233,1.0,0,A,0
28,234,0.0,0,A,1
28,235,1.0,4,E,4
28,236,1.0,1,B,1
28,237,0.0,2,C,0
28,238,1.0,4,E,4
28,239,0.0,1,B,3
28,240,1.0,3,D,3
28,241,0.0,1,B,4
28,242,0.0,1,B,0
28,243,1.0,3,D,3
28,244,0.0,1,B,0
28,245,0.0,0,A,4
28,246,0.0,1,B,2
28,247,0.0,2,C,4
28,248,0.0,4,E,1
28,249,1.0,4,E,4
28,250,0.0,3,D,0
28,251,1.0,4,E,4
28,252,0.0,1,B,4
28,253,0.0,2,C,0
28,254,1.0,1,B,1
28,255,0.0,0,A,3
28,256,0.0,1,B,2
28,257,0.0,2,C,1
28,258,0.0,4,E,0
28,259,0.0,1,B,2
28,260,0.0,0,A,1
28,261,0.0,2,C,4
28,262,0.0,2,C,3
28,263,1.0,3,D,3
28,264,0.0,3,D,4
28,265,1.0,2,C,2
28,266,0.0,2,C,3
28,267,0.0,1,B,2
28,268,0.0,3,D,1
28,269,1.0,4,E,4
28,270,0.0,0,A,2
28,271,1.0,0,A,0
28,272,0.0,2,C,3
28,273,0.0,3,D,2
28,274,0.0,3,D,0
28,275,1.0,3,D,3
28,276,0.0,1,B,3
28,277,0.0,3,D,4
28,278,1.0,0,A,0
28,279,1.0,4,E,4
28,280,0.0,2,C,3
28,281,1.0,4,E,4
28,282,0.0,3,D,4
28,283,1.0,3,D,3
28,284,0.0,1,B,2
28,285,1.0,3,D,3
28,286,1.0,3,D,3
28,287,0.0,2,C,3
28,288,0.0,3,D,2
28,289,0.0,1,B,4
28,290,1.0,3,D,3
28,291,0.0,3,D,0
28,292,0.0,1,B,4
28,293,1.0,3,D,3
28,294,0.0,0,A,1
28,295,0.0,1,B,3
28,296,0.0,1,B,0
28,297,0.0,2,C,0
32,0,0.0,1,B,0
32,1,0.0,4,E,0
32,2,0.0,0,A,2
32,3,0.0,4,E,2
32,4,0.0,3,D,4
32,5,0.0,4,E,0
32,6,0.0,3,D,0
32,7,0.0,2,C,3
32,8,0.0,1,B,2
32,9,1.0,4,E,4
32,10,1.0,4,E,4
32,11,0.0,1,B,2
32,12,0.0,1,B,0
32,13,0.0,0,A,2
32,14,0.0,1,B,3
32,15,1.0,2,C,2
32,16,1.0,2,C,2
32,17,1.0,2,C,2
32,18,0.0,1,B,4
32,19,0.0,1,B,2
32,20,0.0,0,A,3
32,21,0.0,2,C,1
32,22,0.0,2,C,3
32,23,0.0,0,A,2
32,24,0.0,1,B,0
32,25,1.0,3,D,3
32,26,1.0,0,A,0
32,27,1.0,4,E,4
32,28,0.0,0,A,4
32,29,1.0,1,B,1
32,30,1.0,3,D,3
32,31,1.0,4,E,4
32,32,0.0,1,B,3
32,33,0.0,4,E,3
32,34,1.0,3,D,3
32,35,0.0,4,E,1
32,36,0.0,1,B,2
32,37,1.0,0,A,0
32,38,0.0,2,C,4
32,39,0.0,1,B,3
32,40,1.0,0,A,0
32,41,0.0,0,A,1
32,42,1.0,1,B,1
32,43,0.0,2,C,4
32,44,0.0,0,A,3
32,45,0.0,2,C,0
32,46,1.0,3,D,3
32,47,1.0,2,C,2
32,48,0.0,0,A,4
32,49,0.0,4,E,1
32,50,0.0,2,C,3
32,51,1.0,0,A,0
32,52,1.0,3,D,3
32,53,0.0,0,A,4
32,54,0.0,1,B,0
32,55,0.0,2,C,3
32,56,0.0,3,D,1
32,57,0.0,1,B,0
32,58,1.0,1,B,1
32,59,0.0,2,C,0
32,60,0.0,0,A,1
32,61,0.0,1,B,0
32,62,1.0,1,B,1
32,63,1.0,2,C,2
32,64,1.0,4,E,4
32,65,0.0,3,D,0
32,66,0.0,4,E,2
32,67,1.0,1,B,1
32,68,1.0,0,A,0
32,69,0.0,4,E,2
32,70,0.0,1,B,3
32,71,0.0,0,A,2
32,72,1.0,2,C,2
32,73,1.0,0,A,0
32,74,0.0,1,B,3
32,75,0.0,2,C,4
32,76,0.0,0,A,2
32,77,1.0,1,B,1
32,78,0.0,2,C,3
32,79,1.0,3,D,3
32,80,0.0,1,B,3
32,81,0.0,2,C,3
32,82,1.0,3,D,3
32,83,0.0,3,D,4
32,84,0.0,1,B,2
32,85,0.0,4,E,2
32,86,0.0,0,A,2
32,87,1.0,1,B,1
32,88,0.0,0,A,2
32,89,1.0,0,A,0
32,90,1.0,4,E,4
32,91,1.0,2,C,2
32,92,1.0,3,D,3
32,93,0.0,0,A,1
32,94,1.0,1,B,1
32,95,0.0,2,C,3
32,96,1.0,1,B,1
32,97,1.0,4,E,4
32,98,0.0,1,B,0
32,99,1.0,2,C,2
32,100,0.0,1,B,3
32,101,1.0,2,C,2
32,102,0.0,1,B,0
32,103,0.0,2,C,1
32,104,0.0,3,D,4
32,105,0.0,1,B,3
32,106,1.0,3,D,3
32,107,0.0,3,D,1
32,108,0.0,0,A,2
32,109,0.0,1,B,0
32,110,0.0,2,C,4
32,111,0.0,1,B,0
32,112,1.0,1,B,1
32,113,0.0,2,C,4
32,114,1.0,0,A,0
32,115,1.0,2,C,2
32,116,0.0,2,C,1
32,117,0.0,0,A,3
32,118,0.0,2,C,1
32,119,1.0,1,B,1
32,120,0.0,3,D,4
32,121,0.0,4,E,3
32,122,0.0,0,A,1
32,123,0.0,3,D,0
32,124,0.0,0,A,2
32,125,0.0,1,B,4
32,126,0.0,0,A,4
32,127,0.0,0,A,4
32,128,0.0,3,D,2
32,129,0.0,0,A,2
32,130,1.0,4,E,4
32,131,0.0,0,A,3
32,132,1.0,3,D,3
32,133,0.0,0,A,2
32,134,0.0,3,D,2
32,135,0.0,3,D,2
32,136,0.0,1,B,2
32,137,0.0,0,A,2
32,138,1.0,0,A,0
32,139,0.0,0,A,4
32,140,0.0,2,C,3
32,141,0.0,0,A,3
32,142,0.0,0,A,1
32,143,1.0,0,A,0
32,144,1.0,3,D,3
32,145,0.0,0,A,3
32,146,0.0,4,E,1
32,147,0.0,3,D,2
32,148,0.0,1,B,4
32,149,1.0,4,E,4
32,150,1.0,1,B,1
32,151,0.0,1,B,0
32,152,0.0,4,E,0
32,153,0.0,3,D,2
32,154,0.0,1,B,0
32,155,0.0,0,A,3
32,156,0.0,3,D,1
32,157,1.0,1,B,1
32,158,1.0,4,E,4
32,159,0.0,3,D,2
32,160,0.0,3,D,2
32,161,0.0,1,B,4
32,162,0.0,0,A,2
32,163,1.0,1,B,1
32,164,1.0,0,A,0
32,165,0.0,2,C,4
32,166,1.0,3,D,3
32,167,0.0,1,B,0
32,168,1.0,0,A,0
32,169,0.0,1,B,0
32,170,0.0,3,D,0
32,171,0.0,1,B,3
32,172,0.0,1,B,3
32,173,0.0,3,D,0
32,174,0.0,0,A,1
32,175,0.0,0,A,1
32,176,0.0,2,C,4
32,177,0.0,0,A,4
32,178,0.0,3,D,1
32,179,0.0,1,B,2
32,180,0.0,4,E,0
32,181,1.0,4,E,4
32,182,0.0,0,A,2
32,183,0.0,3,D,1
32,184,0.0,2,C,1
32,185,1.0,2,C,2
32,186,1.0,1,B,1
32,187,0.0,2,C,0
32,188,1.0,0,A,0
32,189,0.0,0,A,4
32,190,1.0,3,D,3
32,191,1.0,2,C,2
32,192,0.0,2,C,1
32,193,1.0,1,B,1
32,194,1.0,2,C,2
32,195,0.0,0,A,4
32,196,1.0,0,A,0
32,197,0.0,3,D,2
32,198,0.0,4,E,1
32,199,0.0,3,D,2
32,200,0.0,2,C,1
32,201,0.0,4,E,2
32,202,0.0,1,B,3
32,203,0.0,0,A,4
32,204,0.0,3,D,4
32,205,0.0,3,D,4
32,206,0.0,0,A,1
32,207,1.0,1,B,1
32,208,0.0,4,E,0
32,209,0.0,3,D,2
32,210,0.0,3,D,4
32,211,0.0,0,A,2
32,212,1.0,2,C,2
32,213,0.0,0,A,4
32,214,0.0,2,C,3
32,215,0.0,1,B,0
32,216,1.0,3,D,3
32,217,0.0,3,D,2
32,218,0.0,1,B,0
32,219,0.0,3,D,2
32,220,0.0,3,D,4
32,221,0.0,2,C,1
32,222,0.0,2,C,3
32,223,0.0,4,E,2
32,224,0.0,0,A,2
32,225,1.0,1,B,1
32,226,0.0,0,A,2
32,227,0.0,0,A,1
32,228,0.0,3,D,4
32,229,1.0,0,A,0
32,230,0.0,4,E,1
32,231,0.0,1,B,2
32,232,0.0,3,D,0
32,233,1.0,0,A,0
32,234,0.0,0,A,1
32,235,1.0,4,E,4
32,236,1.0,1,B,1
32,237,0.0,2,C,0
32,238,1.0,4,E,4
32,239,0.0,1,B,3
32,240,1.0,3,D,3
32,241,0.0,1,B,4
32,242,0.0,1,B,0
32,243,1.0,3,D,3
32,244,0.0,1,B,0
32,245,0.0,0,A,4
32,246,0.0,1,B,2
32,247,0.0,2,C,4
32,248,0.0,4,E,1
32,249,1.0,4,E,4
32,250,0.0,3,D,0
32,251,1.0,4,E,4
32,252,0.0,1,B,4
32,253,0.0,3,D,0
32,254,1.0,1,B,1
32,255,0.0,4,E,3
32,256,0.0,1,B,2
32,257,0.0,2,C,1
32,258,0.0,4,E,0
32,259,0.0,1,B,2
32,260,0.0,0,A,1
32,261,0.0,2,C,4
32,262,0.0,2,C,3
32,263,1.0,3,D,3
32,264,0.0,3,D,4
32,265,1.0,2,C,2
32,266,0.0,2,C,3
32,267,0.0,1,B,2
32,268,0.0,3,D,1
32,269,1.0,4,E,4
32,270,0.0,0,A,2
32,271,1.0,0,A,0
32,272,0.0,2,C,3
32,273,0.0,3,D,2
32,274,0.0,3,D,0
32,275,1.0,3,D,3
32,276,0.0,1,B,3
32,277,0.0,3,D,4
32,278,1.0,0,A,0
32,279,1.0,4,E,4
32,280,0.0,2,C,3
32,281,0.0,3,D,4
32,282,0.0,3,D,4
32,283,1.0,3,D,3
32,284,0.0,1,B,2
32,285,1.0,3,D,3
32,286,1.0,3,D,3
32,287,0.0,2,C,3
32,288,0.0,3,D,2
32,289,0.0,3,D,4
32,290,1.0,3,D,3
32,291,0.0,3,D,0
32,292,0.0,1,B,4
32,293,1.0,3,D,3
32,294,0.0,0,A,1
32,295,0.0,4,E,3
32,296,0.0,1,B,0
32,297,0.0,2,C,0
36,0,0.0,1,B,0
36,1,0.0,4,E,0
36,2,0.0,0,A,2
36,3,0.0,4,E,2
36,4,0.0,3,D,4
36,5,0.0,4,E,0
36,6,0.0,3,D,0
36,7,0.0,2,C,3
36,8,0.0,1,B,2
36,9,1.0,4,E,4
36,10,1.0,4,E,4
36,11,0.0,1,B,2
36,12,0.0,1,B,0
36,13,0.0,0,A,2
36,14,0.0,1,B,3
36,15,1.0,2,C,2
36,16,1.0,2,C,2
36,17,1.0,2,C,2
36,18,0.0,1,B,4
36,19,0.0,1,B,2
36,20,0.0,0,A,3
36,21,0.0,2,C,1
36,22,0.0,2,C,3
36,23,0.0,0,A,2
36,24,0.0,1,B,0
36,25,1.0,3,D,3
36,26,1.0,0,A,0
36,27,1.0,4,E,4
36,28,0.0,0,A,4
36,29,1.0,1,B,1
36,30,1.0,3,D,3
36,31,1.0,4,E,4
36,32,0.0,4,E,3
36,33,0.0,4,E,3
36,34,1.0,3,D,3
36,35,0.0,4,E,1
36,36,0.0,1,B,2
36,37,1.0,0,A,0
36,38,0.0,2,C,4
36,39,0.0,1,B,3
36,40,1.0,0,A,0
36,41,0.0,0,A,1
36,42,1.0,1,B,1
36,43,0.0,2,C,4
36,44,0.0,0,A,3
36,45,0.0,2,C,0
36,46,1.0,3,D,3
36,47,1.0,2,C,2
36,48,0.0,0,A,4
36,49,0.0,4,E,1
36,50,0.0,2,C,3
36,51,1.0,0,A,0
36,52,1.0,3,D,3
36,53,0.0,0,A,4
36,54,0.0,1,B,0
36,55,0.0,2,C,3
36,56,0.0,3,D,1
36,57,0.0,2,C,0
36,58,1.0,1,B,1
36,59,0.0,2,C,0
36,60,0.0,0,A,1
36,61,0.0,1,B,0
36,62,1.0,1,B,1
36,63,1.0,2,C,2
36,64,1.0,4,E,4
36,65,0.0,3,D,0
36,66,0.0,4,E,2
36,67,1.0,1,B,1
36,68,1.0,0,A,0
36,69,0.0,4,E,2
36,70,0.0,1,B,3
36,71,0.0,0,A,2
36,72,1.0,2,C,2
36,73,1.0,0,A,0
36,74,0.0,1,B,3
36,75,0.0,2,C,4
36,76,0.0,0,A,2
36,77,1.0,1,B,1
36,78,0.0,2,C,3
36,79,0.0,2,C,3
36,80,0.0,1,B,3
36,81,0.0,2,C,3
36,82,1.0,3,D,3
36,83,0.0,3,D,4
36,84,0.0,1,B,2
36,85,0.0,4,E,2
36,86,0.0,0,A,2
36,87,1.0,1,B,1
36,88,0.0,0,A,2
36,89,1.0,0,A,0
36,90,1.0,4,E,4
36,91,0.0,1,B,2
36,92,1.0,3,D,3
36,93,0.0,0,A,1
36,94,1.0,1,B,1
36,95,0.0,2,C,3
36,96,1.0,1,B,1
36,97,1.0,4,E,4
36,98,0.0,1,B,0
36,99,0.0,0,A,2
36,100,0.0,1,B,3
36,101,1.0,2,C,2
36,102,0.0,4,E,0
36,103,0.0,2,C,1
36,104,0.0,3,D,4
36,105,0.0,1,B,3
36,106,1.0,3,D,3
36,107,0.0,3,D,1
36,108,0.0,0,A,2
36,109,0.0,2,C,0
36,110,0.0,2,C,4
36,111,0.0,1,B,0
36,112,1.0,1,B,1
36,113,0.0,2,C,4
36,114,1.0,0,A,0
36,115,1.0,2,C,2
36,116,0.0,2,C,1
36,117,0.0,0,A,3
36,118,0.0,3,D,1
36,119,1.0,1,B,1
36,120,0.0,3,D,4
36,121,0.0,4,E,3
36,122,0.0,0,A,1
36,123,0.0,3,D,0
36,124,0.0,0,A,2
36,125,0.0,1,B,4
36,126,0.0,0,A,4
36,127,0.0,0,A,4
36,128,0.0,3,D,2
36,129,0.0,0,A,2
36,130,1.0,4,E,4
36,131,0.0,0,A,3
36,132,1.0,3,D,3
36,133,0.0,0,A,2
36,134,0.0,3,D,2
36,135,0.0,3,D,2
36,136,1.0,2,C,2
36,137,0.0,0,A,2
36,138,1.0,0,A,0
36,139,0.0,0,A,4
36,140,0.0,2,C,3
36,141,0.0,0,A,3
36,142,0.0,0,A,1
36,143,1.0,0,A,0
36,144,1.0,3,D,3
36,145,0.0,0,A,3
36,146,0.0,4,E,1
36,147,0.0,3,D,2
36,148,0.0,1,B,4
36,149,1.0,4,E,4
36,150,1.0,1,B,1
36,151,0.0,1,B,0
36,152,0.0,4,E,0
36,153,0.0,3,D,2
36,154,0.0,1,B,0
36,155,0.0,0,A,3
36,156,0.0,3,D,1
36,157,1.0,1,B,1
36,158,1.0,4,E,4
36,159,0.0,3,D,2
36,160,0.0,3,D,2
36,161,0.0,1,B,4
36,162,0.0,0,A,2
36,163,1.0,1,B,1
36,164,1.0,0,A,0
36,165,0.0,2,C,4
36,166,1.0,3,D,3
36,167,0.0,1,B,0
36,168,1.0,0,A,0
36,169,0.0,1,B,0
36,170,0.0,3,D,0
36,171,0.0,1,B,3
36,172,0.0,1,B,3
36,173,0.0,3,D,0
36,174,0.0,0,A,1
36,175,0.0,0,A,1
36,176,0.0,2,C,4
36,177,0.0,0,A,4
36,178,0.0,3,D,1
36,179,0.0,1,B,2
36,180,0.0,4,E,0
36,181,1.0,4,E,4
36,182,0.0,0,A,2
36,183,0.0,3,D,1
36,184,0.0,2,C,1
36,185,1.0,2,C,2
36,186,1.0,1,B,1
36,187,0.0,2,C,0
36,188,1.0,0,A,0
36,189,0.0,1,B,4
36,190,1.0,3,D,3
36,191,1.0,2,C,2
36,192,0.0,2,C,1
36,193,1.0,1,B,1
36,194,1.0,2,C,2
36,195,0.0,0,A,4
36,196,1.0,0,A,0
36,197,0.0,3,D,2
36,198,0.0,4,E,1
36,199,0.0,3,D,2
36,200,0.0,2,C,1
36,201,0.0,4,E,2
36,202,0.0,1,B,3
36,203,0.0,0,A,4
36,204,0.0,3,D,4
36,205,0.0,3,D,4
36,206,0.0,0,A,1
36,207,1.0,1,B,1
36,208,0.0,4,E,0
36,209,0.0,3,D,2
36,210,0.0,3,D,4
36,211,0.0,0,A,2
36,212,1.0,2,C,2
36,213,0.0,0,A,4
36,214,0.0,2,C,3
36,215,0.0,1,B,0
36,216,1.0,3,D,3
36,217,1.0,2,C,2
36,218,0.0,1,B,0
36,219,0.0,3,D,2
36,220,0.0,3,D,4
36,221,0.0,2,C,1
36,222,0.0,2,C,3
36,223,0.0,3,D,2
36,224,0.0,0,A,2
36,225,1.0,1,B,1
36,226,0.0,0,A,2
36,227,0.0,0,A,1
36,228,0.0,3,D,4
36,229,1.0,0,A,0
36,230,0.0,4,E,1
36,231,0.0,1,B,2
36,232,0.0,3,D,0
36,233,1.0,0,A,0
36,234,0.0,0,A,1
36,235,1.0,4,E,4
36,236,1.0,1,B,1
36,237,0.0,2,C,0
36,238,1.0,4,E,4
36,239,0.0,1,B,3
36,240,1.0,3,D,3
36,241,0.0,1,B,4
36,242,0.0,1,B,0
36,243,1.0,3,D,3
36,244,0.0,1,B,0
36,245,0.0,0,A,4
36,246,0.0,1,B,2
36,247,0.0,2,C,4
36,248,0.0,4,E,1
36,249,1.0,4,E,4
36,250,0.0,3,D,0
36,251,1.0,4,E,4
36,252,0.0,1,B,4
36,253,0.0,3,D,0
36,254,1.0,1,B,1
36,255,0.0,4,E,3
36,256,0.0,1,B,2
36,257,0.0,2,C,1
36,258,0.0,4,E,0
36,259,0.0,1,B,2
36,260,0.0,0,A,1
36,261,0.0,2,C,4
36,262,0.0,2,C,3
36,263,1.0,3,D,3
36,264,0.0,3,D,4
36,265,1.0,2,C,2
36,266,0.0,2,C,3
36,267,0.0,1,B,2
36,268,0.0,3,D,1
36,269,1.0,4,E,4
36,270,0.0,4,E,2
36,271,1.0,0,A,0
36,272,0.0,2,C,3
36,273,0.0,3,D,2
36,274,0.0,3,D,0
36,275,1.0,3,D,3
36,276,0.0,1,B,3
36,277,0.0,3,D,4
36,278,1.0,0,A,0
36,279,1.0,4,E,4
36,280,0.0,2,C,3
36,281,0.0,0,A,4
36,282,0.0,3,D,4
36,283,1.0,3,D,3
36,284,0.0,1,B,2
36,285,1.0,3,D,3
36,286,1.0,3,D,3
36,287,0.0,2,C,3
36,288,0.0,3,D,2
36,289,0.0,3,D,4
36,290,1.0,3,D,3
36,291,0.0,3,D,0
36,292,0.0,1,B,4
36,293,1.0,3,D,3
36,294,0.0,0,A,1
36,295,0.0,4,E,3
36,296,0.0,1,B,0
36,297,0.0,2,C,0
40,0,0.0,1,B,0
40,1,0.0,4,E,0
40,2,0.0,0,A,2
40,3,0.0,4,E,2
40,4,0.0,3,D,4
40,5,0.0,4,E,0
40,6,0.0,3,D,0
40,7,0.0,2,C,3
