step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
12,113,0.0,0,A,1
12,114,1.0,2,C,2
12,115,0.0,4,E,3
12,116,1.0,2,C,2
12,117,1.0,3,D,3
12,118,0.0,4,E,2
12,119,0.0,2,C,4
12,120,1.0,0,A,0
12,121,0.0,1,B,3
12,122,1.0,3,D,3
12,123,0.0,4,E,0
12,124,1.0,4,E,4
12,125,0.0,2,C,4
12,126,0.0,1,B,3
12,127,0.0,0,A,1
12,128,1.0,2,C,2
12,129,0.0,1,B,4
12,130,0.0,0,A,2
12,131,0.0,1,B,0
12,132,0.0,1,B,3
12,133,1.0,1,B,1
12,134,0.0,3,D,4
12,135,0.0,3,D,2
12,136,0.0,0,A,4
12,137,0.0,4,E,3
12,138,1.0,4,E,4
12,139,0.0,0,A,3
12,140,1.0,1,B,1
12,141,0.0,4,E,2
12,142,0.0,4,E,2
12,143,0.0,0,A,3
12,144,0.0,0,A,1
12,145,0.0,3,D,2
12,146,1.0,0,A,0
12,147,0.0,3,D,0
12,148,0.0,1,B,2
12,149,0.0,2,C,3
12,150,0.0,1,B,0
12,151,0.0,2,C,1
12,152,0.0,0,A,4
12,153,0.0,2,C,1
12,154,1.0,3,D,3
12,155,1.0,1,B,1
12,156,1.0,2,C,2
12,157,0.0,3,D,1
12,158,0.0,4,E,0
12,159,1.0,1,B,1
12,160,0.0,1,B,3
12,161,0.0,0,A,3
12,162,0.0,0,A,4
12,163,0.0,1,B,3
12,164,1.0,3,D,3
12,165,0.0,0,A,4
12,166,0.0,0,A,2
12,167,0.0,0,A,4
12,168,0.0,0,A,2
12,169,1.0,2,C,2
12,170,1.0,2,C,2
12,171,1.0,4,E,4
12,172,1.0,2,C,2
12,173,0.0,0,A,3
12,174,0.0,1,B,4
12,175,0.0,1,B,4
12,176,0.0,3,D,1
12,177,0.0,0,A,2
12,178,0.0,2,C,3
12,179,0.0,3,D,0
12,180,0.0,1,B,4
12,181,0.0,2,C,3
12,182,0.0,0,A,3
12,183,0.0,2,C,0
12,184,1.0,3,D,3
12,185,0.0,4,E,1
12,186,0.0,1,B,0
12,187,0.0,1,B,0
12,188,1.0,4,E,4
12,189,0.0,2,C,4
12,190,1.0,4,E,4
12,191,0.0,3,D,2
12,192,1.0,2,C,2
12,193,0.0,1,B,2
12,194,0.0,2,C,1
12,195,0.0,2,C,0
12,196,0.0,0,A,3
12,197,0.0,0,A,4
12,198,0.0,4,E,1
12,199,1.0,1,B,1
12,200,0.0,3,D,1
12,201,0.0,0,A,1
12,202,1.0,2,C,2
12,203,1.0,1,B,1
12,204,0.0,1,B,2
12,205,0.0,4,E,0
12,206,0.0,0,A,2
12,207,0.0,1,B,3
12,208,1.0,1,B,1
12,209,0.0,0,A,3
12,210,0.0,2,C,0
12,211,0.0,2,C,0
12,212,1.0,4,E,4
12,213,1.0,0,A,0
12,214,0.0,1,B,4
12,215,0.0,0,A,2
12,216,1.0,4,E,4
12,217,0.0,2,C,3
12,218,0.0,1,B,2
12,219,0.0,2,C,4
12,220,0.0,1,B,3
12,221,0.0,1,B,3
12,222,0.0,0,A,1
12,223,1.0,1,B,1
12,224,1.0,2,C,2
12,225,0.0,4,E,2
12,226,0.0,0,A,2
12,227,0.0,0,A,3
12,228,0.0,2,C,4
12,229,0.0,1,B,0
12,230,1.0,3,D,3
12,231,0.0,2,C,1
12,232,0.0,3,D,0
12,233,0.0,0,A,3
12,234,0.0,2,C,4
12,235,0.0,4,E,0
12,236,0.0,4,E,3
12,237,0.0,2,C,0
12,238,0.0,3,D,0
12,239,1.0,0,A,0
12,240,0.0,4,E,0
12,241,1.0,1,B,1
12,242,0.0,1,B,0
12,243,0.0,0,A,2
12,244,1.0,2,C,2
12,245,1.0,4,E,4
12,246,0.0,1,B,4
12,247,1.0,1,B,1
12,248,1.0,2,C,2
12,249,1.0,2,C,2
12,250,1.0,2,C,2
12,251,0.0,1,B,3
12,252,1.0,1,B,1
12,253,0.0,1,B,0
12,254,0.0,0,A,4
12,255,0.0,4,E,0
12,256,1.0,0,A,0
12,257,0.0,2,C,3
12,258,0.0,2,C,3
12,259,0.0,2,C,4
12,260,0.0,0,A,1
12,261,0.0,1,B,2
12,262,0.0,3,D,2
12,263,0.0,1,B,0
12,264,0.0,2,C,3
12,265,1.0,0,A,0
12,266,0.0,3,D,1
12,267,0.0,1,B,4
12,268,1.0,2,C,2
12,269,0.0,1,B,3
12,270,1.0,2,C,2
12,271,0.0,0,A,3
12,272,1.0,4,E,4
12,273,0.0,0,A,2
12,274,0.0,4,E,2
12,275,0.0,1,B,2
12,276,0.0,3,D,1
12,277,0.0,2,C,0
12,278,0.0,0,A,2
12,279,1.0,1,B,1
12,280,1.0,3,D,3
12,281,0.0,0,A,2
12,282,0.0,1,B,2
12,283,0.0,0,A,4
12,284,1.0,3,D,3
12,285,0.0,3,D,1
12,286,0.0,4,E,0
12,287,0.0,4,E,3
12,288,0.0,0,A,1
12,289,0.0,1,B,3
12,290,0.0,0,A,2
12,291,0.0,0,A,3
12,292,1.0,2,C,2
12,293,1.0,3,D,3
12,294,0.0,3,D,1
12,295,0.0,0,A,1
12,296,1.0,2,C,2
12,297,0.0,3,D,4
12,298,0.0,3,D,0
12,299,1.0,1,B,1
12,300,0.0,0,A,2
12,301,1.0,2,C,2
12,302,0.0,1,B,0
12,303,1.0,2,C,2
12,304,0.0,0,A,2
12,305,1.0,2,C,2
12,306,0.0,0,A,1
12,307,0.0,3,D,1
12,308,1.0,1,B,1
12,309,1.0,4,E,4
12,310,1.0,4,E,4
12,311,0.0,0,A,4
12,312,1.0,2,C,2
14,0,0.0,0,A,1
14,1,0.0,1,B,4
14,2,0.0,0,A,1
14,3,0.0,4,E,2
14,4,1.0,4,E,4
14,5,0.0,2,C,4
14,6,0.0,2,C,1
14,7,1.0,4,E,4
14,8,0.0,1,B,4
14,9,0.0,0,A,1
14,10,1.0,0,A,0
14,11,0.0,4,E,3
14,12,0.0,2,C,1
14,13,1.0,3,D,3
14,14,0.0,4,E,3
14,15,0.0,1,B,4
14,16,1.0,0,A,0
14,17,0.0,3,D,0
14,18,1.0,2,C,2
14,19,0.0,1,B,2
14,20,1.0,2,C,2
14,21,1.0,1,B,1
14,22,0.0,2,C,0
14,23,0.0,2,C,0
14,24,0.0,0,A,4
14,25,1.0,3,D,3
14,26,1.0,1,B,1
14,27,0.0,1,B,3
14,28,0.0,4,E,1
14,29,1.0,1,B,1
14,30,1.0,2,C,2
14,31,0.0,2,C,0
14,32,0.0,1,B,4
14,33,0.0,0,A,4
14,34,0.0,1,B,2
14,35,1.0,0,A,0
14,36,0.0,0,A,1
14,37,0.0,3,D,2
14,38,0.0,0,A,1
14,39,1.0,3,D,3
14,40,1.0,0,A,0
14,41,1.0,2,C,2
14,42,1.0,2,C,2
14,43,0.0,4,E,1
14,44,0.0,0,A,1
14,45,1.0,0,A,0
14,46,0.0,0,A,4
14,47,1.0,1,B,1
14,48,0.0,1,B,3
14,49,1.0,0,A,0
14,50,0.0,1,B,4
14,51,0.0,4,E,1
14,52,1.0,2,C,2
14,53,0.0,2,C,0
14,54,0.0,3,D,4
14,55,0.0,0,A,4
14,56,1.0,4,E,4
14,57,0.0,0,A,3
14,58,0.0,1,B,0
14,59,1.0,0,A,0
14,60,0.0,0,A,4
14,61,1.0,0,A,0
14,62,0.0,1,B,4
14,63,0.0,4,E,0
14,64,1.0,3,D,3
14,65,1.0,0,A,0
14,66,1.0,1,B,1
14,67,1.0,4,E,4
14,68,0.0,1,B,0
14,69,1.0,3,D,3
14,70,1.0,0,A,0
14,71,0.0,2,C,1
14,72,0.0,0,A,3
14,73,1.0,1,B,1
14,74,0.0,0,A,1
14,75,1.0,4,E,4
14,76,0.0,1,B,3
14,77,0.0,4,E,2
14,78,0.0,3,D,0
14,79,0.0,0,A,3
14,80,0.0,1,B,0
14,81,0.0,2,C,1
14,82,1.0,1,B,1
14,83,1.0,1,B,1
14,84,1.0,1,B,1
14,85,0.0,0,A,1
14,86,1.0,0,A,0
14,87,0.0,1,B,0
14,88,0.0,0,A,2
14,89,0.0,1,B,3
14,90,0.0,1,B,4
14,91,1.0,0,A,0
14,92,1.0,2,C,2
14,93,0.0,0,A,2
14,94,0.0,0,A,4
14,95,0.0,3,D,4
14,96,1.0,2,C,2
14,97,0.0,2,C,3
14,98,0.0,0,A,3
14,99,0.0,2,C,0
14,100,0.0,3,D,1
14,101,0.0,0,A,2
14,102,1.0,4,E,4
14,103,1.0,2,C,2
14,104,0.0,4,E,0
14,105,0.0,3,D,0
14,106,1.0,4,E,4
14,107,1.0,3,D,3
14,108,0.0,2,C,0
14,109,0.0,2,C,4
14,110,0.0,0,A,1
14,111,0.0,4,E,1
14,112,0.0,2,C,3
14,113,0.0,0,A,1
14,114,1.0,2,C,2
14,115,0.0,4,E,3
14,116,1.0,2,C,2
14,117,1.0,3,D,3
14,118,0.0,4,E,2
14,119,0.0,2,C,4
14,120,1.0,0,A,0
14,121,0.0,1,B,3
14,122,1.0,3,D,3
14,123,0.0,4,E,0
14,124,1.0,4,E,4
14,125,0.0,2,C,4
14,126,0.0,1,B,3
14,127,0.0,0,A,1
14,128,1.0,2,C,2
14,129,0.0,1,B,4
14,130,0.0,0,A,2
14,131,0.0,1,B,0
14,132,0.0,1,B,3
14,133,0.0,3,D,1
14,134,0.0,3,D,4
14,135,0.0,3,D,2
14,136,0.0,0,A,4
14,137,0.0,4,E,3
14,138,1.0,4,E,4
14,139,0.0,1,B,3
14,140,1.0,1,B,1
14,141,0.0,4,E,2
14,142,0.0,4,E,2
14,143,0.0,0,A,3
14,144,0.0,0,A,1
14,145,0.0,3,D,2
14,146,1.0,0,A,0
14,147,0.0,3,D,0
14,148,0.0,1,B,2
14,149,0.0,1,B,3
14,150,0.0,1,B,0
14,151,0.0,2,C,1
14,152,0.0,2,C,4
14,153,0.0,2,C,1
14,154,1.0,3,D,3
14,155,1.0,1,B,1
14,156,1.0,2,C,2
14,157,0.0,3,D,1
14,158,0.0,4,E,0
14,159,1.0,1,B,1
14,160,0.0,1,B,3
14,161,0.0,0,A,3
14,162,0.0,0,A,4
14,163,0.0,1,B,3
14,164,1.0,3,D,3
14,165,0.0,0,A,4
14,166,0.0,0,A,2
14,167,0.0,0,A,4
14,168,0.0,0,A,2
14,169,1.0,2,C,2
14,170,1.0,2,C,2
14,171,1.0,4,E,4
14,172,1.0,2,C,2
14,173,0.0,0,A,3
14,174,0.0,1,B,4
14,175,0.0,1,B,4
14,176,0.0,3,D,1
14,177,0.0,0,A,2
14,178,0.0,2,C,3
14,179,0.0,3,D,0
14,180,0.0,1,B,4
14,181,0.0,2,C,3
14,182,0.0,0,A,3
14,183,0.0,2,C,0
14,184,1.0,3,D,3
14,185,0.0,4,E,1
14,186,0.0,1,B,0
14,187,0.0,1,B,0
14,188,1.0,4,E,4
14,189,0.0,2,C,4
14,190,1.0,4,E,4
14,191,0.0,3,D,2
14,192,1.0,2,C,2
14,193,0.0,1,B,2
14,194,0.0,2,C,1
14,195,0.0,2,C,0
14,196,0.0,0,A,3
14,197,0.0,0,A,4
14,198,0.0,4,E,1
14,199,1.0,1,B,1
14,200,0.0,0,A,1
14,201,0.0,0,A,1
14,202,1.0,2,C,2
14,203,1.0,1,B,1
14,204,0.0,1,B,2
14,205,0.0,4,E,0
14,206,0.0,0,A,2
14,207,0.0,1,B,3
14,208,1.0,1,B,1
14,209,0.0,0,A,3
14,210,0.0,2,C,0
14,211,0.0,2,C,0
14,212,1.0,4,E,4
14,213,0.0,1,B,0
14,214,0.0,1,B,4
14,215,0.0,0,A,2
14,216,1.0,4,E,4
14,217,0.0,2,C,3
14,218,0.0,1,B,2
14,219,0.0,2,C,4
14,220,0.0,1,B,3
14,221,0.0,1,B,3
14,222,0.0,0,A,1
14,223,0.0,3,D,1
14,224,1.0,2,C,2
14,225,0.0,4,E,2
14,226,0.0,0,A,2
14,227,0.0,0,A,3
14,228,0.0,2,C,4
14,229,0.0,1,B,0
14,230,1.0,3,D,3
14,231,0.0,2,C,1
14,232,0.0,3,D,0
14,233,0.0,0,A,3
14,234,0.0,2,C,4
14,235,0.0,4,E,0
14,236,0.0,4,E,3
14,237,0.0,2,C,0
14,238,0.0,3,D,0
14,239,1.0,0,A,0
14,240,0.0,4,E,0
14,241,1.0,1,B,1
14,242,0.0,1,B,0
14,243,0.0,1,B,2
14,244,1.0,2,C,2
14,245,1.0,4,E,4
14,246,0.0,1,B,4
14,247,1.0,1,B,1
14,248,1.0,2,C,2
14,249,1.0,2,C,2
14,250,1.0,2,C,2
14,251,0.0,1,B,3
14,252,1.0,1,B,1
14,253,0.0,1,B,0
14,254,0.0,0,A,4
14,255,0.0,4,E,0
14,256,1.0,0,A,0
14,257,0.0,2,C,3
14,258,0.0,2,C,3
14,259,0.0,2,C,4
14,260,0.0,0,A,1
14,261,0.0,1,B,2
14,262,0.0,3,D,2
14,263,0.0,1,B,0
14,264,0.0,2,C,3
14,265,0.0,1,B,0
14,266,0.0,3,D,1
14,267,0.0,1,B,4
14,268,1.0,2,C,2
14,269,0.0,1,B,3
14,270,1.0,2,C,2
14,271,0.0,0,A,3
14,272,1.0,4,E,4
14,273,0.0,0,A,2
14,274,0.0,4,E,2
14,275,0.0,1,B,2
14,276,0.0,3,D,1
14,277,0.0,2,C,0
14,278,0.0,0,A,2
14,279,1.0,1,B,1
14,280,1.0,3,D,3
14,281,0.0,0,A,2
14,282,0.0,1,B,2
14,283,0.0,0,A,4
14,284,1.0,3,D,3
14,285,0.0,3,D,1
14,286,0.0,4,E,0
14,287,0.0,4,E,3
14,288,0.0,0,A,1
14,289,0.0,1,B,3
14,290,0.0,0,A,2
14,291,0.0,0,A,3
14,292,1.0,2,C,2
14,293,1.0,3,D,3
14,294,0.0,3,D,1
14,295,0.0,0,A,1
14,296,1.0,2,C,2
14,297,0.0,3,D,4
14,298,0.0,3,D,0
14,299,1.0,1,B,1
14,300,0.0,0,A,2
14,301,1.0,2,C,2
14,302,0.0,1,B,0
14,303,1.0,2,C,2
14,304,0.0,0,A,2
14,305,1.0,2,C,2
14,306,0.0,0,A,1
14,307,0.0,3,D,1
14,308,1.0,1,B,1
14,309,1.0,4,E,4
14,310,1.0,4,E,4
14,311,0.0,1,B,4
14,312,1.0,2,C,2
16,0,0.0,0,A,1
16,1,0.0,1,B,4
16,2,0.0,0,A,1
16,3,0.0,4,E,2
16,4,1.0,4,E,4
16,5,0.0,2,C,4
16,6,1.0,1,B,1
16,7,1.0,4,E,4
16,8,0.0,1,B,4
16,9,0.0,0,A,1
16,10,1.0,0,A,0
16,11,0.0,4,E,3
16,12,0.0,2,C,1
16,13,1.0,3,D,3
16,14,0.0,4,E,3
16,15,0.0,1,B,4
16,16,1.0,0,A,0
16,17,0.0,3,D,0
16,18,1.0,2,C,2
16,19,0.0,1,B,2
16,20,1.0,2,C,2
16,21,1.0,1,B,1
16,22,0.0,2,C,0
16,23,0.0,2,C,0
16,24,0.0,1,B,4
16,25,1.0,3,D,3
16,26,1.0,1,B,1
16,27,0.0,1,B,3
16,28,0.0,4,E,1
16,29,1.0,1,B,1
16,30,0.0,1,B,2
16,31,0.0,2,C,0
16,32,0.0,1,B,4
16,33,0.0,0,A,4
16,34,1.0,2,C,2
16,35,1.0,0,A,0
16,36,0.0,0,A,1
16,37,0.0,3,D,2
16,38,0.0,0,A,1
16,39,1.0,3,D,3
16,40,1.0,0,A,0
16,41,1.0,2,C,2
16,42,1.0,2,C,2
16,43,0.0,4,E,1
16,44,0.0,0,A,1
16,45,1.0,0,A,0
16,46,0.0,0,A,4
16,47,1.0,1,B,1
16,48,0.0,1,B,3
16,49,1.0,0,A,0
16,50,0.0,1,B,4
16,51,0.0,2,C,1
16,52,1.0,2,C,2
16,53,0.0,2,C,0
16,54,0.0,3,D,4
16,55,0.0,0,A,4
16,56,1.0,4,E,4
16,57,0.0,0,A,3
16,58,0.0,1,B,0
16,59,1.0,0,A,0
16,60,0.0,0,A,4
16,61,1.0,0,A,0
16,62,0.0,1,B,4
16,63,0.0,4,E,0
16,64,1.0,3,D,3
16,65,1.0,0,A,0
16,66,1.0,1,B,1
16,67,1.0,4,E,4
16,68,0.0,1,B,0
16,69,1.0,3,D,3
16,70,1.0,0,A,0
16,71,0.0,2,C,1
16,72,0.0,0,A,3
16,73,1.0,1,B,1
16,74,0.0,0,A,1
16,75,1.0,4,E,4
16,76,0.0,1,B,3
16,77,0.0,4,E,2
16,78,0.0,3,D,0
16,79,0.0,0,A,3
16,80,0.0,1,B,0
16,81,0.0,2,C,1
16,82,1.0,1,B,1
16,83,1.0,1,B,1
16,84,1.0,1,B,1
16,85,0.0,0,A,1
16,86,1.0,0,A,0
16,87,0.0,1,B,0
16,88,0.0,0,A,2
16,89,0.0,1,B,3
16,90,0.0,1,B,4
16,91,1.0,0,A,0
16,92,1.0,2,C,2
16,93,0.0,0,A,2
16,94,0.0,1,B,4
16,95,0.0,3,D,4
16,96,1.0,2,C,2
16,97,0.0,0,A,3
16,98,0.0,0,A,3
16,99,0.0,2,C,0
16,100,0.0,3,D,1
16,101,0.0,0,A,2
16,102,1.0,4,E,4
16,103,1.0,2,C,2
16,104,0.0,4,E,0
16,105,0.0,3,D,0
16,106,1.0,4,E,4
16,107,1.0,3,D,3
16,108,0.0,2,C,0
16,109,0.0,2,C,4
16,110,0.0,0,A,1
16,111,0.0,4,E,1
16,112,0.0,2,C,3
16,113,0.0,0,A,1
16,114,1.0,2,C,2
16,115,0.0,4,E,3
16,116,1.0,2,C,2
16,117,1.0,3,D,3
16,118,0.0,4,E,2
16,119,1.0,4,E,4
16,120,1.0,0,A,0
16,121,0.0,1,B,3
16,122,1.0,3,D,3
16,123,0.0,4,E,0
16,124,1.0,4,E,4
16,125,0.0,2,C,4
16,126,0.0,1,B,3
16,127,0.0,0,A,1
16,128,1.0,2,C,2
16,129,0.0,1,B,4
16,130,0.0,0,A,2
16,131,0.0,1,B,0
16,132,0.0,1,B,3
16,133,0.0,3,D,1
16,134,0.0,3,D,4
16,135,0.0,3,D,2
16,136,0.0,3,D,4
16,137,0.0,4,E,3
16,138,1.0,4,E,4
16,139,0.0,1,B,3
16,140,1.0,1,B,1
16,141,0.0,4,E,2
16,142,0.0,4,E,2
16,143,0.0,0,A,3
16,144,0.0,0,A,1
16,145,0.0,3,D,2
16,146,1.0,0,A,0
16,147,0.0,3,D,0
16,148,0.0,1,B,2
16,149,0.0,1,B,3
16,150,0.0,1,B,0
16,151,0.0,2,C,1
16,152,0.0,2,C,4
16,153,0.0,0,A,1
16,154,1.0,3,D,3
16,155,1.0,1,B,1
16,156,1.0,2,C,2
16,157,0.0,3,D,1
16,158,0.0,4,E,0
16,159,1.0,1,B,1
16,160,0.0,1,B,3
16,161,0.0,0,A,3
16,162,0.0,0,A,4
16,163,0.0,1,B,3
16,164,1.0,3,D,3
16,165,0.0,0,A,4
16,166,0.0,0,A,2
16,167,0.0,0,A,4
16,168,0.0,1,B,2
16,169,1.0,2,C,2
16,170,1.0,2,C,2
16,171,1.0,4,E,4
16,172,1.0,2,C,2
16,173,0.0,0,A,3
16,174,0.0,1,B,4
16,175,0.0,1,B,4
16,176,0.0,3,D,1
16,177,0.0,0,A,2
16,178,0.0,2,C,3
16,179,0.0,3,D,0
16,180,0.0,1,B,4
16,181,0.0,2,C,3
16,182,0.0,0,A,3
16,183,0.0,2,C,0
16,184,1.0,3,D,3
16,185,0.0,4,E,1
16,186,0.0,1,B,0
16,187,0.0,1,B,0
16,188,1.0,4,E,4
16,189,0.0,2,C,4
16,190,1.0,4,E,4
16,191,0.0,3,D,2
16,192,1.0,2,C,2
16,193,0.0,1,B,2
16,194,0.0,2,C,1
16,195,0.0,2,C,0
16,196,0.0,0,A,3
16,197,0.0,1,B,4
16,198,0.0,4,E,1
16,199,0.0,0,A,1
16,200,0.0,3,D,1
16,201,0.0,0,A,1
16,202,1.0,2,C,2
16,203,1.0,1,B,1
16,204,0.0,1,B,2
16,205,0.0,4,E,0
16,206,0.0,0,A,2
16,207,0.0,1,B,3
16,208,1.0,1,B,1
16,209,0.0,0,A,3
16,210,0.0,2,C,0
16,211,0.0,2,C,0
16,212,1.0,4,E,4
16,213,0.0,1,B,0
16,214,0.0,1,B,4
16,215,0.0,0,A,2
16,216,1.0,4,E,4
16,217,0.0,2,C,3
16,218,0.0,1,B,2
16,219,0.0,2,C,4
16,220,0.0,1,B,3
16,221,0.0,1,B,3
16,222,0.0,2,C,1
16,223,0.0,3,D,1
16,224,1.0,2,C,2
16,225,0.0,4,E,2
16,226,0.0,0,A,2
16,227,0.0,0,A,3
16,228,0.0,2,C,4
16,229,0.0,1,B,0
16,230,1.0,3,D,3
16,231,0.0,2,C,1
16,232,0.0,3,D,0
16,233,0.0,0,A,3
16,234,0.0,2,C,4
16,235,0.0,4,E,0
16,236,0.0,4,E,3
16,237,0.0,2,C,0
16,238,0.0,3,D,0
16,239,1.0,0,A,0
16,240,0.0,4,E,0
16,241,1.0,1,B,1
16,242,0.0,1,B,0
16,243,0.0,1,B,2
16,244,1.0,2,C,2
16,245,1.0,4,E,4
16,246,0.0,1,B,4
16,247,1.0,1,B,1
16,248,1.0,2,C,2
16,249,1.0,2,C,2
16,250,1.0,2,C,2
16,251,0.0,1,B,3
16,252,1.0,1,B,1
16,253,0.0,1,B,0
16,254,0.0,0,A,4
16,255,0.0,4,E,0
16,256,1.0,0,A,0
16,257,0.0,2,C,3
16,258,0.0,2,C,3
16,259,0.0,2,C,4
16,260,0.0,0,A,1
16,261,0.0,1,B,2
16,262,0.0,3,D,2
16,263,0.0,1,B,0
16,264,0.0,2,C,3
16,265,0.0,1,B,0
16,266,0.0,3,D,1
16,267,0.0,1,B,4
16,268,1.0,2,C,2
16,269,0.0,1,B,3
16,270,1.0,2,C,2
16,271,0.0,0,A,3
16,272,1.0,4,E,4
16,273,0.0,0,A,2
16,274,0.0,4,E,2
16,275,0.0,1,B,2
16,276,0.0,3,D,1
16,277,0.0,2,C,0
16,278,0.0,0,A,2
16,279,1.0,1,B,1
16,280,1.0,3,D,3
16,281,1.0,2,C,2
16,282,0.0,1,B,2
16,283,0.0,0,A,4
16,284,1.0,3,D,3
16,285,0.0,3,D,1
16,286,0.0,4,E,0
16,287,0.0,4,E,3
16,288,0.0,0,A,1
16,289,0.0,1,B,3
16,290,0.0,0,A,2
16,291,0.0,0,A,3
16,292,1.0,2,C,2
16,293,1.0,3,D,3
16,294,0.0,3,D,1
16,295,0.0,0,A,1
16,296,1.0,2,C,2
16,297,0.0,3,D,4
16,298,0.0,3,D,0
16,299,1.0,1,B,1
16,300,0.0,0,A,2
16,301,1.0,2,C,2
16,302,0.0,1,B,0
16,303,1.0,2,C,2
16,304,0.0,0,A,2
16,305,1.0,2,C,2
16,306,0.0,0,A,1
16,307,0.0,3,D,1
16,308,1.0,1,B,1
16,309,0.0,2,C,4
16,310,1.0,4,E,4
16,311,0.0,1,B,4
16,312,1.0,2,C,2
18,0,0.0,0,A,1
18,1,0.0,1,B,4
18,2,0.0,0,A,1
18,3,0.0,4,E,2
18,4,1.0,4,E,4
18,5,0.0,2,C,4
18,6,1.0,1,B,1
18,7,1.0,4,E,4
18,8,0.0,1,B,4
18,9,0.0,0,A,1
18,10,1.0,0,A,0
18,11,0.0,4,E,3
18,12,0.0,0,A,1
18,13,1.0,3,D,3
18,14,0.0,4,E,3
18,15,0.0,1,B,4
18,16,1.0,0,A,0
18,17,0.0,3,D,0
18,18,1.0,2,C,2
18,19,0.0,1,B,2
18,20,0.0,3,D,2
18,21,1.0,1,B,1
18,22,0.0,2,C,0
18,23,0.0,2,C,0
18,24,0.0,1,B,4
18,25,1.0,3,D,3
18,26,1.0,1,B,1
18,27,0.0,1,B,3
18,28,0.0,4,E,1
18,29,1.0,1,B,1
18,30,1.0,2,C,2
18,31,0.0,2,C,0
18,32,0.0,1,B,4
18,33,0.0,0,A,4
18,34,1.0,2,C,2
18,35,1.0,0,A,0
18,36,1.0,1,B,1
18,37,0.0,3,D,2
18,38,0.0,0,A,1
18,39,1.0,3,D,3
18,40,1.0,0,A,0
18,41,1.0,2,C,2
18,42,1.0,2,C,2
18,43,0.0,4,E,1
18,44,0.0,0,A,1
18,45,1.0,0,A,0
18,46,0.0,0,A,4
18,47,1.0,1,B,1
18,48,0.0,1,B,3
18,49,1.0,0,A,0
18,50,0.0,1,B,4
18,51,0.0,2,C,1
18,52,1.0,2,C,2
18,53,0.0,2,C,0
18,54,1.0,4,E,4
18,55,0.0,0,A,4
18,56,1.0,4,E,4
18,57,0.0,0,A,3
18,58,0.0,1,B,0
18,59,1.0,0,A,0
18,60,0.0,1,B,4
18,61,1.0,0,A,0
18,62,0.0,1,B,4
18,63,0.0,4,E,0
18,64,1.0,3,D,3
18,65,1.0,0,A,0
18,66,1.0,1,B,1
18,67,1.0,4,E,4
18,68,0.0,1,B,0
18,69,1.0,3,D,3
18,70,1.0,0,A,0
18,71,0.0,2,C,1
18,72,0.0,0,A,3
18,73,1.0,1,B,1
18,74,0.0,0,A,1
18,75,1.0,4,E,4
18,76,0.0,1,B,3
18,77,0.0,4,E,2
18,78,0.0,3,D,0
18,79,0.0,0,A,3
18,80,0.0,1,B,0
18,81,1.0,1,B,1
18,82,1.0,1,B,1
18,83,1.0,1,B,1
18,84,1.0,1,B,1
18,85,1.0,1,B,1
18,86,1.0,0,A,0
18,87,0.0,1,B,0
18,88,0.0,0,A,2
18,89,0.0,1,B,3
18,90,0.0,1,B,4
18,91,1.0,0,A,0
18,92,1.0,2,C,2
18,93,1.0,2,C,2
18,94,0.0,1,B,4
18,95,0.0,3,D,4
18,96,1.0,2,C,2
18,97,0.0,0,A,3
18,98,0.0,0,A,3
18,99,0.0,2,C,0
18,100,0.0,3,D,1
18,101,0.0,0,A,2
18,102,1.0,4,E,4
18,103,1.0,2,C,2
18,104,0.0,4,E,0
18,105,0.0,3,D,0
18,106,1.0,4,E,4
18,107,1.0,3,D,3
18,108,0.0,2,C,0
18,109,0.0,2,C,4
18,110,0.0,0,A,1
18,111,0.0,4,E,1
18,112,0.0,2,C,3
18,113,0.0,0,A,1
18,114,1.0,2,C,2
18,115,0.0,4,E,3
18,116,1.0,2,C,2
18,117,1.0,3,D,3
18,118,0.0,4,E,2
18,119,1.0,4,E,4
18,120,1.0,0,A,0
18,121,0.0,1,B,3
18,122,1.0,3,D,3
18,123,0.0,4,E,0
18,124,1.0,4,E,4
18,125,0.0,2,C,4
18,126,0.0,1,B,3
18,127,0.0,0,A,1
18,128,1.0,2,C,2
18,129,0.0,1,B,4
18,130,0.0,0,A,2
18,131,0.0,1,B,0
18,132,0.0,1,B,3
18,133,0.0,3,D,1
18,134,0.0,3,D,4
18,135,0.0,3,D,2
18,136,0.0,3,D,4
18,137,1.0,3,D,3
18,138,1.0,4,E,4
18,139,0.0,1,B,3
18,140,1.0,1,B,1
18,141,0.0,4,E,2
18,142,0.0,4,E,2
18,143,0.0,0,A,3
18,144,0.0,0,A,1
18,145,0.0,3,D,2
18,146,1.0,0,A,0
18,147,0.0,3,D,0
18,148,0.0,1,B,2
18,149,0.0,1,B,3
18,150,0.0,1,B,0
18,151,0.0,2,C,1
18,152,0.0,2,C,4
18,153,0.0,2,C,1
18,154,1.0,3,D,3
18,155,1.0,1,B,1
18,156,1.0,2,C,2
18,157,0.0,3,D,1
18,158,0.0,4,E,0
18,159,1.0,1,B,1
18,160,0.0,1,B,3
18,161,0.0,0,A,3
18,162,0.0,2,C,4
18,163,0.0,1,B,3
18,164,1.0,3,D,3
18,165,0.0,0,A,4
18,166,0.0,0,A,2
18,167,0.0,0,A,4
18,168,0.0,1,B,2
18,169,1.0,2,C,2
18,170,1.0,2,C,2
