step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
20,101,0.0,0,A,4
20,102,0.0,4,E,1
20,103,0.0,2,C,4
20,104,0.0,2,C,1
20,105,0.0,3,D,4
20,106,0.0,2,C,0
20,107,1.0,1,B,1
20,108,1.0,1,B,1
20,109,0.0,0,A,2
20,110,0.0,2,C,1
20,111,0.0,3,D,0
20,112,0.0,1,B,2
20,113,0.0,0,A,1
20,114,0.0,2,C,3
20,115,0.0,2,C,1
20,116,1.0,0,A,0
20,117,0.0,1,B,3
20,118,1.0,0,A,0
20,119,0.0,1,B,2
20,120,0.0,3,D,1
20,121,0.0,3,D,0
20,122,0.0,4,E,0
20,123,1.0,3,D,3
20,124,0.0,3,D,2
20,125,0.0,1,B,4
20,126,0.0,0,A,3
20,127,0.0,2,C,1
20,128,0.0,2,C,3
20,129,0.0,4,E,1
20,130,0.0,3,D,1
20,131,1.0,3,D,3
20,132,0.0,2,C,1
20,133,1.0,0,A,0
20,134,0.0,2,C,1
20,135,1.0,4,E,4
20,136,0.0,0,A,3
20,137,0.0,1,B,3
20,138,1.0,4,E,4
20,139,0.0,0,A,2
20,140,0.0,2,C,0
20,141,0.0,2,C,3
20,142,1.0,4,E,4
20,143,1.0,1,B,1
20,144,1.0,1,B,1
20,145,1.0,3,D,3
20,146,0.0,1,B,0
20,147,0.0,3,D,4
20,148,0.0,2,C,3
20,149,0.0,1,B,4
20,150,0.0,2,C,3
20,151,0.0,1,B,2
20,152,0.0,2,C,1
20,153,0.0,1,B,2
20,154,1.0,3,D,3
20,155,1.0,4,E,4
20,156,0.0,4,E,3
20,157,0.0,1,B,0
20,158,0.0,1,B,2
20,159,0.0,2,C,1
20,160,1.0,1,B,1
20,161,1.0,2,C,2
20,162,0.0,2,C,0
20,163,0.0,1,B,0
20,164,0.0,1,B,2
20,165,0.0,0,A,4
20,166,0.0,1,B,2
20,167,0.0,1,B,0
20,168,0.0,3,D,0
20,169,1.0,2,C,2
20,170,0.0,1,B,3
20,171,1.0,2,C,2
20,172,1.0,0,A,0
20,173,0.0,2,C,3
20,174,0.0,1,B,4
20,175,1.0,1,B,1
20,176,0.0,1,B,0
20,177,1.0,1,B,1
20,178,0.0,3,D,1
20,179,0.0,0,A,4
20,180,1.0,3,D,3
20,181,1.0,3,D,3
20,182,0.0,1,B,4
20,183,0.0,0,A,4
20,184,0.0,1,B,0
20,185,0.0,1,B,0
20,186,0.0,0,A,3
20,187,0.0,2,C,4
20,188,0.0,2,C,3
20,189,0.0,1,B,3
20,190,1.0,0,A,0
20,191,0.0,4,E,2
20,192,0.0,0,A,3
20,193,1.0,3,D,3
20,194,1.0,1,B,1
20,195,0.0,3,D,2
20,196,1.0,2,C,2
20,197,0.0,1,B,4
20,198,0.0,3,D,1
20,199,1.0,3,D,3
20,200,0.0,3,D,0
20,201,1.0,4,E,4
20,202,1.0,0,A,0
20,203,0.0,1,B,0
20,204,0.0,0,A,1
20,205,1.0,1,B,1
20,206,1.0,4,E,4
20,207,0.0,0,A,2
20,208,0.0,1,B,2
20,209,0.0,1,B,2
20,210,0.0,1,B,0
20,211,0.0,2,C,1
20,212,1.0,1,B,1
20,213,1.0,0,A,0
20,214,1.0,4,E,4
20,215,0.0,1,B,2
20,216,1.0,3,D,3
20,217,0.0,1,B,3
20,218,1.0,1,B,1
20,219,0.0,4,E,3
20,220,0.0,3,D,4
20,221,1.0,1,B,1
20,222,0.0,0,A,2
20,223,0.0,4,E,1
20,224,0.0,1,B,4
20,225,0.0,3,D,0
20,226,0.0,2,C,1
20,227,0.0,2,C,1
20,228,0.0,2,C,4
20,229,0.0,1,B,2
20,230,0.0,3,D,4
20,231,1.0,1,B,1
20,232,0.0,2,C,4
20,233,0.0,0,A,1
20,234,0.0,4,E,2
20,235,1.0,4,E,4
20,236,0.0,0,A,2
20,237,0.0,2,C,4
20,238,1.0,1,B,1
20,239,0.0,3,D,2
20,240,0.0,1,B,4
20,241,0.0,1,B,0
20,242,1.0,2,C,2
20,243,0.0,4,E,0
20,244,1.0,1,B,1
20,245,1.0,4,E,4
20,246,0.0,1,B,3
20,247,1.0,2,C,2
20,248,1.0,3,D,3
20,249,1.0,0,A,0
20,250,0.0,1,B,4
20,251,0.0,2,C,1
20,252,1.0,1,B,1
20,253,0.0,2,C,1
20,254,0.0,1,B,0
20,255,0.0,1,B,4
20,256,0.0,1,B,4
20,257,0.0,0,A,3
20,258,0.0,3,D,0
20,259,1.0,2,C,2
20,260,0.0,1,B,0
20,261,1.0,0,A,0
20,262,1.0,0,A,0
20,263,0.0,1,B,2
20,264,0.0,1,B,2
20,265,1.0,2,C,2
20,266,0.0,1,B,3
20,267,1.0,2,C,2
20,268,1.0,3,D,3
20,269,1.0,1,B,1
20,270,0.0,0,A,1
20,271,0.0,2,C,1
20,272,0.0,4,E,3
20,273,0.0,1,B,2
20,274,0.0,1,B,3
20,275,1.0,0,A,0
20,276,1.0,1,B,1
20,277,0.0,1,B,4
20,278,0.0,2,C,4
20,279,0.0,0,A,1
20,280,1.0,2,C,2
20,281,0.0,0,A,2
20,282,0.0,1,B,4
20,283,0.0,1,B,0
20,284,0.0,1,B,4
20,285,0.0,1,B,4
20,286,0.0,1,B,3
20,287,1.0,2,C,2
20,288,1.0,2,C,2
20,289,0.0,2,C,0
20,290,1.0,2,C,2
20,291,1.0,4,E,4
20,292,0.0,0,A,3
20,293,0.0,2,C,1
20,294,0.0,2,C,1
20,295,1.0,1,B,1
20,296,1.0,3,D,3
20,297,0.0,1,B,0
20,298,0.0,1,B,4
20,299,0.0,1,B,0
20,300,0.0,0,A,4
20,301,1.0,2,C,2
20,302,0.0,2,C,3
20,303,0.0,0,A,3
20,304,0.0,1,B,4
20,305,0.0,2,C,3
20,306,0.0,2,C,3
20,307,0.0,4,E,2
20,308,0.0,0,A,4
20,309,0.0,1,B,0
20,310,1.0,3,D,3
20,311,1.0,3,D,3
20,312,0.0,0,A,3
20,313,0.0,2,C,3
20,314,1.0,2,C,2
20,315,1.0,4,E,4
20,316,0.0,0,A,2
20,317,0.0,1,B,4
20,318,0.0,3,D,2
20,319,1.0,0,A,0
20,320,1.0,0,A,0
20,321,0.0,2,C,3
20,322,0.0,4,E,1
20,323,0.0,3,D,0
20,324,0.0,1,B,3
20,325,0.0,3,D,0
20,326,1.0,2,C,2
20,327,1.0,2,C,2
20,328,0.0,3,D,0
20,329,0.0,0,A,1
20,330,1.0,1,B,1
20,331,0.0,2,C,3
20,332,0.0,4,E,0
20,333,0.0,2,C,4
20,334,0.0,2,C,1
20,335,1.0,0,A,0
20,336,0.0,0,A,1
20,337,0.0,4,E,1
20,338,1.0,0,A,0
20,339,0.0,2,C,1
20,340,0.0,0,A,4
20,341,0.0,2,C,0
20,342,0.0,1,B,0
20,343,1.0,0,A,0
20,344,0.0,1,B,3
20,345,1.0,1,B,1
20,346,0.0,1,B,3
20,347,0.0,2,C,3
20,348,0.0,3,D,2
20,349,1.0,2,C,2
20,350,1.0,0,A,0
20,351,1.0,2,C,2
20,352,1.0,1,B,1
20,353,1.0,3,D,3
20,354,0.0,3,D,0
20,355,0.0,0,A,2
20,356,1.0,1,B,1
20,357,0.0,3,D,2
20,358,1.0,1,B,1
20,359,1.0,1,B,1
20,360,1.0,0,A,0
20,361,0.0,1,B,0
20,362,1.0,3,D,3
20,363,0.0,0,A,4
20,364,1.0,2,C,2
20,365,1.0,0,A,0
20,366,0.0,3,D,0
20,367,1.0,3,D,3
20,368,1.0,3,D,3
20,369,0.0,4,E,0
20,370,0.0,3,D,0
20,371,0.0,0,A,3
20,372,1.0,2,C,2
20,373,0.0,3,D,4
20,374,0.0,1,B,4
20,375,0.0,1,B,0
20,376,1.0,3,D,3
20,377,0.0,1,B,2
24,0,1.0,2,C,2
24,1,0.0,2,C,3
24,2,1.0,1,B,1
24,3,1.0,0,A,0
24,4,0.0,2,C,1
24,5,1.0,1,B,1
24,6,0.0,1,B,0
24,7,0.0,1,B,0
24,8,0.0,0,A,1
24,9,1.0,0,A,0
24,10,0.0,0,A,1
24,11,0.0,2,C,4
24,12,0.0,0,A,1
24,13,0.0,0,A,1
24,14,0.0,0,A,2
24,15,1.0,0,A,0
24,16,0.0,0,A,3
24,17,0.0,4,E,0
24,18,1.0,0,A,0
24,19,0.0,2,C,4
24,20,0.0,0,A,2
24,21,0.0,3,D,0
24,22,0.0,2,C,0
24,23,1.0,1,B,1
24,24,0.0,0,A,1
24,25,0.0,0,A,1
24,26,1.0,4,E,4
24,27,0.0,2,C,1
24,28,1.0,1,B,1
24,29,0.0,3,D,0
24,30,0.0,1,B,2
24,31,1.0,3,D,3
24,32,0.0,1,B,0
24,33,0.0,1,B,0
24,34,0.0,0,A,1
24,35,0.0,1,B,3
24,36,0.0,1,B,2
24,37,0.0,0,A,2
24,38,0.0,3,D,4
24,39,0.0,1,B,0
24,40,0.0,1,B,2
24,41,0.0,3,D,0
24,42,1.0,4,E,4
24,43,1.0,2,C,2
24,44,0.0,1,B,4
24,45,0.0,1,B,0
24,46,0.0,3,D,1
24,47,1.0,2,C,2
24,48,0.0,2,C,1
24,49,0.0,1,B,2
24,50,0.0,0,A,3
24,51,0.0,1,B,0
24,52,0.0,2,C,4
24,53,1.0,1,B,1
24,54,0.0,1,B,0
24,55,0.0,1,B,2
24,56,1.0,1,B,1
24,57,1.0,1,B,1
24,58,1.0,1,B,1
24,59,0.0,2,C,4
24,60,1.0,4,E,4
24,61,1.0,0,A,0
24,62,0.0,1,B,0
24,63,1.0,1,B,1
24,64,1.0,4,E,4
24,65,0.0,2,C,4
24,66,1.0,4,E,4
24,67,0.0,1,B,2
24,68,1.0,1,B,1
24,69,1.0,1,B,1
24,70,0.0,4,E,2
24,71,1.0,1,B,1
24,72,0.0,1,B,4
24,73,0.0,3,D,4
24,74,1.0,1,B,1
24,75,1.0,2,C,2
24,76,1.0,1,B,1
24,77,1.0,1,B,1
24,78,0.0,0,A,3
24,79,1.0,0,A,0
24,80,1.0,3,D,3
24,81,0.0,2,C,1
24,82,1.0,1,B,1
24,83,0.0,1,B,3
24,84,0.0,0,A,2
24,85,1.0,3,D,3
24,86,0.0,2,C,1
24,87,0.0,3,D,1
24,88,1.0,1,B,1
24,89,0.0,0,A,1
24,90,1.0,2,C,2
24,91,0.0,0,A,3
24,92,1.0,4,E,4
24,93,1.0,2,C,2
24,94,0.0,0,A,1
24,95,1.0,0,A,0
24,96,0.0,4,E,0
24,97,0.0,2,C,1
24,98,0.0,0,A,2
24,99,0.0,2,C,1
24,100,1.0,1,B,1
24,101,0.0,0,A,4
24,102,0.0,4,E,1
24,103,0.0,2,C,4
24,104,0.0,2,C,1
24,105,0.0,3,D,4
24,106,0.0,2,C,0
24,107,1.0,1,B,1
24,108,1.0,1,B,1
24,109,0.0,1,B,2
24,110,0.0,2,C,1
24,111,0.0,3,D,0
24,112,0.0,1,B,2
24,113,0.0,3,D,1
24,114,0.0,2,C,3
24,115,0.0,2,C,1
24,116,1.0,0,A,0
24,117,0.0,1,B,3
24,118,1.0,0,A,0
24,119,0.0,1,B,2
24,120,0.0,3,D,1
24,121,0.0,3,D,0
24,122,0.0,4,E,0
24,123,1.0,3,D,3
24,124,0.0,3,D,2
24,125,0.0,1,B,4
24,126,0.0,0,A,3
24,127,0.0,2,C,1
24,128,0.0,2,C,3
24,129,0.0,4,E,1
24,130,0.0,3,D,1
24,131,1.0,3,D,3
24,132,0.0,2,C,1
24,133,1.0,0,A,0
24,134,0.0,2,C,1
24,135,1.0,4,E,4
24,136,0.0,2,C,3
24,137,0.0,1,B,3
24,138,0.0,3,D,4
24,139,0.0,0,A,2
24,140,0.0,2,C,0
24,141,0.0,2,C,3
24,142,1.0,4,E,4
24,143,1.0,1,B,1
24,144,1.0,1,B,1
24,145,1.0,3,D,3
24,146,0.0,1,B,0
24,147,0.0,3,D,4
24,148,0.0,2,C,3
24,149,0.0,1,B,4
24,150,0.0,2,C,3
24,151,0.0,1,B,2
24,152,0.0,2,C,1
24,153,0.0,1,B,2
24,154,1.0,3,D,3
24,155,1.0,4,E,4
24,156,1.0,3,D,3
24,157,0.0,1,B,0
24,158,0.0,1,B,2
24,159,0.0,2,C,1
24,160,1.0,1,B,1
24,161,1.0,2,C,2
24,162,1.0,0,A,0
24,163,0.0,1,B,0
24,164,0.0,1,B,2
24,165,0.0,0,A,4
24,166,0.0,1,B,2
24,167,0.0,1,B,0
24,168,0.0,3,D,0
24,169,1.0,2,C,2
24,170,0.0,1,B,3
24,171,1.0,2,C,2
24,172,1.0,0,A,0
24,173,0.0,2,C,3
24,174,0.0,1,B,4
24,175,1.0,1,B,1
24,176,0.0,1,B,0
24,177,0.0,2,C,1
24,178,0.0,3,D,1
24,179,0.0,0,A,4
24,180,1.0,3,D,3
24,181,1.0,3,D,3
24,182,0.0,1,B,4
24,183,0.0,2,C,4
24,184,0.0,1,B,0
24,185,1.0,0,A,0
24,186,0.0,0,A,3
24,187,0.0,2,C,4
24,188,0.0,2,C,3
24,189,0.0,1,B,3
24,190,1.0,0,A,0
24,191,0.0,4,E,2
24,192,0.0,0,A,3
24,193,1.0,3,D,3
24,194,1.0,1,B,1
24,195,0.0,3,D,2
24,196,1.0,2,C,2
24,197,0.0,1,B,4
24,198,0.0,4,E,1
24,199,1.0,3,D,3
24,200,0.0,1,B,0
24,201,1.0,4,E,4
24,202,1.0,0,A,0
24,203,0.0,1,B,0
24,204,0.0,0,A,1
24,205,1.0,1,B,1
24,206,1.0,4,E,4
24,207,0.0,0,A,2
24,208,0.0,1,B,2
24,209,0.0,1,B,2
24,210,0.0,1,B,0
24,211,0.0,2,C,1
24,212,1.0,1,B,1
24,213,1.0,0,A,0
24,214,1.0,4,E,4
24,215,0.0,1,B,2
24,216,1.0,3,D,3
24,217,0.0,1,B,3
24,218,1.0,1,B,1
24,219,0.0,4,E,3
24,220,0.0,3,D,4
24,221,1.0,1,B,1
24,222,0.0,0,A,2
24,223,0.0,4,E,1
24,224,0.0,1,B,4
24,225,0.0,3,D,0
24,226,0.0,2,C,1
24,227,0.0,2,C,1
24,228,0.0,1,B,4
24,229,0.0,1,B,2
24,230,0.0,3,D,4
24,231,0.0,4,E,1
24,232,0.0,3,D,4
24,233,0.0,0,A,1
24,234,0.0,4,E,2
24,235,1.0,4,E,4
24,236,0.0,0,A,2
24,237,0.0,2,C,4
24,238,1.0,1,B,1
24,239,0.0,3,D,2
24,240,0.0,1,B,4
24,241,0.0,1,B,0
24,242,0.0,1,B,2
24,243,0.0,4,E,0
24,244,1.0,1,B,1
24,245,1.0,4,E,4
24,246,0.0,1,B,3
24,247,1.0,2,C,2
24,248,1.0,3,D,3
24,249,1.0,0,A,0
24,250,0.0,1,B,4
24,251,0.0,2,C,1
24,252,1.0,1,B,1
24,253,0.0,2,C,1
24,254,0.0,1,B,0
24,255,0.0,1,B,4
24,256,0.0,1,B,4
24,257,0.0,0,A,3
24,258,0.0,3,D,0
24,259,1.0,2,C,2
24,260,0.0,1,B,0
24,261,1.0,0,A,0
24,262,1.0,0,A,0
24,263,0.0,1,B,2
24,264,0.0,1,B,2
24,265,1.0,2,C,2
24,266,0.0,1,B,3
24,267,1.0,2,C,2
24,268,1.0,3,D,3
24,269,0.0,4,E,1
24,270,0.0,0,A,1
24,271,1.0,1,B,1
24,272,0.0,4,E,3
24,273,0.0,1,B,2
24,274,0.0,1,B,3
24,275,1.0,0,A,0
24,276,1.0,1,B,1
24,277,0.0,1,B,4
24,278,0.0,1,B,4
24,279,1.0,1,B,1
24,280,1.0,2,C,2
24,281,0.0,0,A,2
24,282,0.0,1,B,4
24,283,0.0,1,B,0
24,284,0.0,1,B,4
24,285,0.0,1,B,4
24,286,0.0,1,B,3
24,287,1.0,2,C,2
24,288,0.0,1,B,2
24,289,0.0,2,C,0
24,290,1.0,2,C,2
24,291,1.0,4,E,4
24,292,0.0,0,A,3
24,293,0.0,2,C,1
24,294,0.0,2,C,1
24,295,1.0,1,B,1
24,296,1.0,3,D,3
24,297,0.0,1,B,0
24,298,0.0,1,B,4
24,299,0.0,1,B,0
24,300,0.0,0,A,4
24,301,1.0,2,C,2
24,302,0.0,2,C,3
24,303,0.0,2,C,3
24,304,0.0,1,B,4
24,305,0.0,2,C,3
24,306,0.0,2,C,3
24,307,0.0,4,E,2
24,308,0.0,0,A,4
24,309,0.0,1,B,0
24,310,1.0,3,D,3
24,311,1.0,3,D,3
24,312,0.0,0,A,3
24,313,0.0,0,A,3
24,314,1.0,2,C,2
24,315,1.0,4,E,4
24,316,0.0,0,A,2
24,317,0.0,1,B,4
24,318,0.0,3,D,2
24,319,0.0,4,E,0
24,320,1.0,0,A,0
24,321,0.0,2,C,3
24,322,0.0,4,E,1
24,323,0.0,3,D,0
24,324,0.0,1,B,3
24,325,0.0,3,D,0
24,326,1.0,2,C,2
24,327,1.0,2,C,2
24,328,0.0,3,D,0
24,329,1.0,1,B,1
24,330,1.0,1,B,1
24,331,0.0,2,C,3
24,332,0.0,4,E,0
24,333,0.0,2,C,4
24,334,0.0,2,C,1
24,335,1.0,0,A,0
24,336,0.0,0,A,1
24,337,0.0,0,A,1
24,338,1.0,0,A,0
24,339,0.0,2,C,1
24,340,0.0,0,A,4
24,341,0.0,2,C,0
24,342,0.0,1,B,0
24,343,1.0,0,A,0
24,344,0.0,1,B,3
24,345,0.0,3,D,1
24,346,0.0,1,B,3
24,347,0.0,2,C,3
24,348,0.0,3,D,2
24,349,1.0,2,C,2
24,350,1.0,0,A,0
24,351,1.0,2,C,2
24,352,1.0,1,B,1
24,353,1.0,3,D,3
24,354,0.0,3,D,0
24,355,0.0,0,A,2
24,356,0.0,2,C,1
24,357,0.0,3,D,2
24,358,1.0,1,B,1
24,359,1.0,1,B,1
24,360,1.0,0,A,0
24,361,0.0,1,B,0
24,362,1.0,3,D,3
24,363,0.0,0,A,4
24,364,1.0,2,C,2
24,365,1.0,0,A,0
24,366,0.0,3,D,0
24,367,1.0,3,D,3
24,368,1.0,3,D,3
24,369,0.0,4,E,0
24,370,0.0,3,D,0
24,371,0.0,0,A,3
24,372,1.0,2,C,2
24,373,0.0,3,D,4
24,374,0.0,1,B,4
24,375,0.0,1,B,0
24,376,1.0,3,D,3
24,377,0.0,1,B,2
28,0,1.0,2,C,2
28,1,0.0,2,C,3
28,2,1.0,1,B,1
28,3,1.0,0,A,0
28,4,1.0,1,B,1
28,5,1.0,1,B,1
28,6,0.0,1,B,0
28,7,0.0,1,B,0
28,8,0.0,0,A,1
28,9,1.0,0,A,0
28,10,0.0,0,A,1
28,11,0.0,2,C,4
28,12,0.0,0,A,1
28,13,0.0,0,A,1
28,14,0.0,0,A,2
28,15,1.0,0,A,0
28,16,1.0,3,D,3
28,17,0.0,4,E,0
28,18,1.0,0,A,0
28,19,0.0,2,C,4
28,20,0.0,3,D,2
28,21,0.0,3,D,0
28,22,0.0,2,C,0
28,23,1.0,1,B,1
28,24,1.0,1,B,1
28,25,0.0,0,A,1
28,26,1.0,4,E,4
28,27,0.0,2,C,1
28,28,1.0,1,B,1
28,29,0.0,3,D,0
28,30,0.0,3,D,2
28,31,1.0,3,D,3
28,32,0.0,1,B,0
28,33,0.0,1,B,0
28,34,0.0,0,A,1
28,35,0.0,1,B,3
28,36,0.0,1,B,2
28,37,0.0,0,A,2
28,38,0.0,3,D,4
28,39,0.0,1,B,0
28,40,0.0,1,B,2
28,41,0.0,3,D,0
28,42,1.0,4,E,4
28,43,1.0,2,C,2
28,44,0.0,1,B,4
28,45,0.0,1,B,0
28,46,0.0,3,D,1
28,47,1.0,2,C,2
28,48,0.0,2,C,1
28,49,0.0,1,B,2
28,50,0.0,0,A,3
28,51,0.0,1,B,0
28,52,1.0,4,E,4
28,53,1.0,1,B,1
28,54,0.0,1,B,0
28,55,0.0,1,B,2
28,56,1.0,1,B,1
28,57,1.0,1,B,1
28,58,1.0,1,B,1
28,59,0.0,2,C,4
28,60,1.0,4,E,4
28,61,1.0,0,A,0
28,62,0.0,1,B,0
28,63,1.0,1,B,1
28,64,1.0,4,E,4
28,65,0.0,2,C,4
28,66,1.0,4,E,4
28,67,0.0,1,B,2
28,68,1.0,1,B,1
28,69,1.0,1,B,1
28,70,0.0,4,E,2
28,71,1.0,1,B,1
28,72,0.0,1,B,4
28,73,0.0,3,D,4
28,74,1.0,1,B,1
28,75,1.0,2,C,2
28,76,1.0,1,B,1
28,77,1.0,1,B,1
28,78,0.0,0,A,3
28,79,1.0,0,A,0
28,80,1.0,3,D,3
28,81,0.0,2,C,1
28,82,1.0,1,B,1
28,83,0.0,1,B,3
28,84,0.0,0,A,2
28,85,1.0,3,D,3
28,86,0.0,2,C,1
28,87,0.0,3,D,1
28,88,1.0,1,B,1
28,89,0.0,0,A,1
28,90,1.0,2,C,2
28,91,0.0,0,A,3
28,92,1.0,4,E,4
28,93,1.0,2,C,2
28,94,0.0,0,A,1
28,95,1.0,0,A,0
28,96,0.0,4,E,0
28,97,0.0,2,C,1
28,98,0.0,0,A,2
28,99,0.0,2,C,1
28,100,1.0,1,B,1
28,101,0.0,0,A,4
28,102,1.0,1,B,1
28,103,0.0,2,C,4
28,104,0.0,2,C,1
28,105,0.0,3,D,4
28,106,0.0,2,C,0
28,107,1.0,1,B,1
28,108,1.0,1,B,1
28,109,0.0,1,B,2
28,110,0.0,2,C,1
28,111,0.0,3,D,0
28,112,0.0,1,B,2
28,113,0.0,3,D,1
28,114,0.0,2,C,3
28,115,0.0,2,C,1
28,116,1.0,0,A,0
28,117,0.0,1,B,3
28,118,1.0,0,A,0
28,119,0.0,1,B,2
28,120,0.0,3,D,1
28,121,0.0,3,D,0
28,122,0.0,4,E,0
28,123,1.0,3,D,3
28,124,0.0,3,D,2
28,125,0.0,1,B,4
28,126,0.0,0,A,3
28,127,0.0,2,C,1
28,128,0.0,2,C,3
28,129,0.0,4,E,1
28,130,1.0,1,B,1
28,131,1.0,3,D,3
28,132,0.0,2,C,1
28,133,1.0,0,A,0
28,134,0.0,2,C,1
28,135,1.0,4,E,4
28,136,0.0,2,C,3
28,137,0.0,1,B,3
28,138,0.0,3,D,4
28,139,0.0,0,A,2
28,140,0.0,2,C,0
28,141,0.0,2,C,3
28,142,1.0,4,E,4
28,143,1.0,1,B,1
28,144,1.0,1,B,1
28,145,1.0,3,D,3
28,146,0.0,1,B,0
28,147,0.0,3,D,4
28,148,0.0,2,C,3
28,149,0.0,1,B,4
28,150,1.0,3,D,3
28,151,0.0,1,B,2
28,152,1.0,1,B,1
28,153,0.0,1,B,2
28,154,1.0,3,D,3
28,155,1.0,4,E,4
28,156,0.0,4,E,3
28,157,0.0,1,B,0
28,158,0.0,1,B,2
28,159,0.0,2,C,1
28,160,1.0,1,B,1
28,161,1.0,2,C,2
28,162,1.0,0,A,0
28,163,0.0,1,B,0
28,164,0.0,1,B,2
28,165,0.0,0,A,4
28,166,0.0,1,B,2
28,167,0.0,1,B,0
28,168,0.0,3,D,0
28,169,1.0,2,C,2
28,170,0.0,1,B,3
28,171,1.0,2,C,2
28,172,1.0,0,A,0
28,173,0.0,2,C,3
28,174,0.0,1,B,4
28,175,1.0,1,B,1
28,176,0.0,1,B,0
28,177,0.0,2,C,1
28,178,0.0,0,A,1
28,179,0.0,0,A,4
28,180,1.0,3,D,3
28,181,1.0,3,D,3
28,182,0.0,1,B,4
28,183,0.0,2,C,4
28,184,0.0,1,B,0
28,185,0.0,1,B,0
28,186,0.0,0,A,3
28,187,0.0,2,C,4
28,188,0.0,2,C,3
28,189,0.0,1,B,3
28,190,1.0,0,A,0
28,191,0.0,4,E,2
28,192,0.0,0,A,3
28,193,1.0,3,D,3
28,194,1.0,1,B,1
28,195,0.0,3,D,2
28,196,1.0,2,C,2
28,197,0.0,1,B,4
28,198,0.0,4,E,1
28,199,1.0,3,D,3
28,200,0.0,1,B,0
28,201,1.0,4,E,4
28,202,1.0,0,A,0
28,203,0.0,1,B,0
28,204,0.0,0,A,1
28,205,1.0,1,B,1
28,206,1.0,4,E,4
28,207,0.0,0,A,2
28,208,0.0,1,B,2
28,209,0.0,1,B,2
28,210,0.0,1,B,0
28,211,0.0,2,C,1
28,212,1.0,1,B,1
28,213,1.0,0,A,0
28,214,1.0,4,E,4
28,215,0.0,1,B,2
28,216,1.0,3,D,3
28,217,0.0,1,B,3
28,218,1.0,1,B,1
28,219,0.0,4,E,3
28,220,0.0,3,D,4
28,221,1.0,1,B,1
28,222,0.0,0,A,2
28,223,0.0,4,E,1
28,224,0.0,1,B,4
28,225,0.0,3,D,0
28,226,0.0,2,C,1
28,227,0.0,2,C,1
28,228,0.0,2,C,4
28,229,0.0,1,B,2
28,230,0.0,3,D,4
28,231,0.0,4,E,1
28,232,0.0,3,D,4
28,233,0.0,0,A,1
28,234,0.0,4,E,2
28,235,1.0,4,E,4
28,236,0.0,0,A,2
28,237,0.0,2,C,4
28,238,1.0,1,B,1
28,239,0.0,3,D,2
28,240,0.0,1,B,4
28,241,0.0,1,B,0
28,242,0.0,1,B,2
28,243,1.0,0,A,0
28,244,1.0,1,B,1
28,245,1.0,4,E,4
28,246,0.0,1,B,3
28,247,1.0,2,C,2
28,248,1.0,3,D,3
28,249,1.0,0,A,0
28,250,0.0,1,B,4
28,251,0.0,2,C,1
28,252,1.0,1,B,1
28,253,0.0,2,C,1
28,254,0.0,1,B,0
28,255,0.0,1,B,4
28,256,0.0,1,B,4
28,257,0.0,0,A,3
28,258,0.0,3,D,0
28,259,1.0,2,C,2
28,260,0.0,1,B,0
28,261,1.0,0,A,0
28,262,1.0,0,A,0
28,263,0.0,1,B,2
28,264,0.0,1,B,2
28,265,1.0,2,C,2
28,266,0.0,1,B,3
28,267,1.0,2,C,2
28,268,1.0,3,D,3
28,269,0.0,4,E,1
28,270,0.0,0,A,1
28,271,1.0,1,B,1
28,272,0.0,4,E,3
28,273,0.0,1,B,2
28,274,0.0,1,B,3
28,275,1.0,0,A,0
28,276,1.0,1,B,1
28,277,0.0,1,B,4
28,278,0.0,1,B,4
28,279,1.0,1,B,1
28,280,1.0,2,C,2
28,281,0.0,0,A,2
28,282,0.0,0,A,4
28,283,0.0,1,B,0
28,284,0.0,1,B,4
28,285,0.0,1,B,4
28,286,0.0,1,B,3
28,287,1.0,2,C,2
28,288,0.0,1,B,2
28,289,0.0,2,C,0
28,290,1.0,2,C,2
28,291,1.0,4,E,4
28,292,0.0,0,A,3
28,293,0.0,2,C,1
28,294,0.0,2,C,1
28,295,1.0,1,B,1
28,296,1.0,3,D,3
28,297,0.0,1,B,0
28,298,0.0,1,B,4
28,299,0.0,1,B,0
28,300,0.0,0,A,4
28,301,1.0,2,C,2
28,302,0.0,2,C,3
28,303,0.0,2,C,3
28,304,0.0,1,B,4
28,305,0.0,2,C,3
28,306,0.0,2,C,3
28,307,0.0,4,E,2
28,308,0.0,0,A,4
28,309,0.0,1,B,0
28,310,0.0,0,A,3
28,311,1.0,3,D,3
28,312,0.0,0,A,3
28,313,0.0,0,A,3
28,314,0.0,0,A,2
28,315,1.0,4,E,4
28,316,0.0,0,A,2
28,317,0.0,1,B,4
28,318,0.0,3,D,2
28,319,0.0,1,B,0
28,320,1.0,0,A,0
28,321,0.0,2,C,3
28,322,0.0,4,E,1
28,323,0.0,3,D,0
28,324,0.0,1,B,3
28,325,1.0,0,A,0
28,326,1.0,2,C,2
28,327,1.0,2,C,2
28,328,0.0,3,D,0
28,329,0.0,0,A,1
28,330,1.0,1,B,1
28,331,0.0,2,C,3
28,332,0.0,4,E,0
28,333,0.0,0,A,4
28,334,0.0,2,C,1
28,335,1.0,0,A,0
28,336,0.0,0,A,1
28,337,0.0,0,A,1
28,338,1.0,0,A,0
28,339,0.0,2,C,1
28,340,0.0,0,A,4
28,341,0.0,2,C,0
