step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
189,8,Introduction,17.79885482788086,-8.461414337158203,-51.82441329956055,7.000614166259766
189,9,Introduction,13.565384864807129,-7.442093849182129,-65.18803405761719,10.933929443359375
189,10,Introduction,12.494705200195312,-10.77261734008789,-191.92318725585938,47.25260925292969
189,11,Introduction,9.719627380371094,-4.909599304199219,-113.70736694335938,20.443695068359375
189,12,Introduction,47.42948532104492,-13.708942413330078,-127.35505676269531,8.378585815429688
189,13,Introduction,22.03571319580078,-10.714923858642578,-151.54055786132812,19.416641235351562
189,14,Introduction,40.923484802246094,-3.0982666015625,-159.603271484375,3.1381378173828125
189,15,Introduction,52.172794342041016,-20.568561553955078,-114.6822738647461,9.63812255859375
189,16,Introduction,12.256791114807129,-11.438284873962402,-92.72496795654297,24.389915466308594
189,17,Introduction,21.402639389038086,-24.5480899810791,-143.98516845703125,35.910614013671875
189,18,Introduction,53.034759521484375,16.076141357421875,-186.63453674316406,-16.973983764648438
189,19,Introduction,18.091875076293945,-17.15303611755371,-147.66860961914062,34.009765625
189,20,Introduction,8.126091957092285,-13.176928520202637,-73.32780456542969,33.731903076171875
189,21,Introduction,8.778677940368652,-18.36471939086914,-104.27163696289062,54.18278503417969
189,22,Introduction,37.095542907714844,-30.074325561523438,-177.06134033203125,29.092666625976562
189,23,Introduction,13.264124870300293,-22.624237060546875,-108.57264709472656,41.80470275878906
189,24,Introduction,18.16391944885254,-6.131309509277344,-159.4690399169922,15.996353149414062
189,25,Introduction,69.63448333740234,32.54254150390625,-182.46017456054688,-27.083984375
189,26,Introduction,17.354280471801758,-53.79536437988281,-62.784461975097656,31.040817260742188
189,27,Introduction,9.448225975036621,-21.718738555908203,-121.27465057373047,64.45072174072266
189,28,Related Work,71.25930786132812,-27.281593322753906,-85.32650756835938,6.4829254150390625
189,29,Related Work,16.119220733642578,-11.554492950439453,-94.52042388916016,18.375999450683594
189,30,Related Work,13.537920951843262,-10.369523048400879,-119.85275268554688,26.15997314453125
189,31,Related Work,38.59967041015625,-8.918846130371094,-215.5413818359375,12.264663696289062
189,32,Related Work,23.660728454589844,1.1931686401367188,-224.6309814453125,-3.673828125
189,33,Related Work,28.412120819091797,-13.836917877197266,-200.80894470214844,23.805953979492188
189,34,Related Work,25.368860244750977,1.6992778778076172,-148.74203491210938,-3.1892547607421875
189,35,Related Work,21.216638565063477,-15.799673080444336,-122.1914291381836,22.262916564941406
189,36,Related Work,13.709748268127441,-8.465645790100098,-94.2518539428711,17.311546325683594
189,37,Related Work,22.74395751953125,-8.714466094970703,-84.35608673095703,8.757919311523438
189,38,Related Work,10.517395973205566,-15.279187202453613,-127.06365203857422,48.44940948486328
189,39,Related Work,42.13368606567383,-16.070579528808594,-153.374755859375,13.247543334960938
189,40,Related Work,26.557544708251953,-16.224624633789062,-78.70352935791016,11.443382263183594
189,41,Related Work,21.243896484375,-13.236629486083984,-143.63526916503906,22.763290405273438
189,42,Related Work,43.61919021606445,-6.377544403076172,-113.2649154663086,4.093818664550781
189,43,Preliminaries,5.183719158172607,-16.6682071685791,-64.1753921508789,56.11188507080078
189,44,Preliminaries,7.1489691734313965,-14.941255569458008,-68.84388732910156,39.48584747314453
189,45,Preliminaries,14.60588264465332,-36.10723876953125,-115.3012466430664,53.524696350097656
189,46,Preliminaries,8.975695610046387,-24.504043579101562,-100.94794464111328,60.555320739746094
189,47,Preliminaries,7.687557220458984,-7.796260833740234,-197.84149169921875,67.91867065429688
189,48,Preliminaries,9.983710289001465,-11.518710136413574,-105.84391784667969,35.29170227050781
189,49,Preliminaries,21.952159881591797,-21.59886932373047,-135.9100799560547,30.142990112304688
189,50,Preliminaries,4.149509429931641,-0.4819149971008301,-187.83468627929688,14.50341796875
189,51,Preliminaries,5.5875678062438965,-4.913881778717041,-147.966796875,54.26335144042969
189,52,Preliminaries,3.582340955734253,-1.051173448562622,-201.610595703125,40.65325927734375
189,53,Preliminaries,8.646206855773926,-13.865202903747559,-146.6842041015625,65.06930541992188
189,54,Preliminaries,6.004147052764893,-2.2976574897766113,-116.50927734375,21.06146240234375
189,55,Preliminaries,4.858945369720459,-11.280324935913086,-49.005462646484375,37.21345520019531
189,56,Preliminaries,3.09165096282959,-5.245579719543457,-182.85025024414062,160.70819091796875
189,57,Preliminaries,30.608413696289062,-56.45831298828125,-99.21697235107422,30.31659698486328
189,58,Preliminaries,8.646240234375,-23.383338928222656,-116.48472595214844,70.71490478515625
189,59,Preliminaries,8.691254615783691,-7.932549476623535,-80.0057373046875,23.99517822265625
189,60,Preliminaries,5.623844146728516,-11.085966110229492,-117.43704223632812,74.05067443847656
189,61,Direct Preference Optimization,5.495462417602539,-13.201631546020508,-63.045143127441406,45.304473876953125
189,62,Direct Preference Optimization,11.681917190551758,-38.25303649902344,-127.81819152832031,75.53932189941406
189,63,Direct Preference Optimization,12.078177452087402,-12.705317497253418,-127.06140899658203,36.65766143798828
189,64,Direct Preference Optimization,28.174652099609375,-70.80958557128906,-126.86006164550781,47.748443603515625
189,65,Direct Preference Optimization,18.798181533813477,-28.543710708618164,-52.807682037353516,16.625438690185547
189,66,Direct Preference Optimization,11.763200759887695,-12.666749954223633,-69.01933288574219,20.463340759277344
189,67,Direct Preference Optimization,2.269117832183838,-3.0789852142333984,-108.9790267944336,114.02765655517578
189,68,Direct Preference Optimization,7.683521747589111,-5.19067907333374,-91.75850677490234,23.22663116455078
189,69,Direct Preference Optimization,6.244473934173584,-8.413185119628906,-177.67459106445312,82.76681518554688
189,70,Direct Preference Optimization,13.790790557861328,-8.781112670898438,-139.07205200195312,26.113357543945312
189,71,Direct Preference Optimization,6.52795934677124,-3.35343599319458,-165.09629821777344,36.481231689453125
189,72,Direct Preference Optimization,9.848281860351562,-8.945798873901367,-86.91728210449219,24.55731201171875
189,73,Direct Preference Optimization,7.997971057891846,-4.5221686363220215,-130.98883056640625,28.233489990234375
189,74,Direct Preference Optimization,7.443998336791992,-9.992952346801758,-162.6000518798828,68.94586181640625
189,75,Direct Preference Optimization,3.7881743907928467,-2.9225070476531982,-154.4985809326172,66.33067321777344
189,76,Direct Preference Optimization,9.135236740112305,-8.93043327331543,-134.94049072265625,41.594329833984375
189,77,Direct Preference Optimization,17.376977920532227,-10.79838752746582,-102.78526306152344,17.39886474609375
189,78,Direct Preference Optimization,3.470574140548706,-2.2079555988311768,-192.86961364746094,76.31770324707031
189,79,Direct Preference Optimization,24.129823684692383,-2.223897933959961,-159.17242431640625,4.408050537109375
189,80,Direct Preference Optimization,15.05459976196289,-25.89895248413086,-94.90892028808594,35.02642822265625
189,81,Direct Preference Optimization,16.925052642822266,-3.2089614868164062,-254.591552734375,15.625396728515625
189,82,Direct Preference Optimization,2.9962921142578125,-1.9263181686401367,-301.7782897949219,136.52740478515625
189,83,Direct Preference Optimization,6.514413833618164,-10.28592300415039,-106.81898498535156,54.000762939453125
189,84,Direct Preference Optimization,5.879950523376465,-4.649406433105469,-85.03431701660156,27.965713500976562
189,85,Direct Preference Optimization,46.5510139465332,-7.189662933349609,-234.27346801757812,8.760910034179688
189,86,Direct Preference Optimization,44.815513610839844,-50.52942657470703,-167.31239318847656,33.21766662597656
189,87,Direct Preference Optimization,11.049827575683594,-5.51445198059082,-317.1187438964844,53.438079833984375
189,88,Direct Preference Optimization,30.202341079711914,-45.11778259277344,-85.19798278808594,22.845703125
189,89,Direct Preference Optimization,28.05384063720703,-35.226783752441406,-116.69439697265625,28.470870971679688
189,90,Direct Preference Optimization,9.093284606933594,-7.870317459106445,-167.7727508544922,47.38856506347656
189,91,Direct Preference Optimization,38.57053756713867,-71.88243103027344,-160.70950317382812,46.292449951171875
189,92,Theoretical Analysis of DPO,15.502881050109863,-19.898590087890625,-93.19488525390625,28.074729919433594
189,93,Theoretical Analysis of DPO,4.428449630737305,-15.731046676635742,-147.31690979003906,150.0469512939453
189,94,Theoretical Analysis of DPO,6.753718376159668,-11.586358070373535,-147.07717895507812,76.92265319824219
189,95,Theoretical Analysis of DPO,40.83725357055664,-0.5746421813964844,-81.611083984375,0.3074188232421875
189,96,Theoretical Analysis of DPO,3.4293875694274902,-0.8121809959411621,-71.47814178466797,12.327972412109375
189,97,Theoretical Analysis of DPO,3.882286548614502,-1.1558098793029785,-80.02903747558594,15.375633239746094
189,98,Theoretical Analysis of DPO,27.22397232055664,-19.870460510253906,-102.42703247070312,16.989761352539062
189,99,Theoretical Analysis of DPO,27.099306106567383,-2.8897762298583984,-72.58917999267578,2.229156494140625
189,100,Theoretical Analysis of DPO,22.097335815429688,-10.927108764648438,-86.67279815673828,11.250144958496094
189,101,Theoretical Analysis of DPO,17.856338500976562,-14.536972045898438,-135.47085571289062,27.992889404296875
189,102,Theoretical Analysis of DPO,15.129258155822754,-11.064682960510254,-119.53173828125,24.151504516601562
189,103,Theoretical Analysis of DPO,8.117484092712402,-11.171734809875488,-175.897705078125,72.70417785644531
189,104,Theoretical Analysis of DPO,6.824066162109375,-4.261862754821777,-366.8070068359375,92.67721557617188
189,105,Theoretical Analysis of DPO,7.764822959899902,-3.597932815551758,-209.05958557128906,38.835205078125
189,106,Theoretical Analysis of DPO,11.139115333557129,-4.8038835525512695,-101.23944091796875,15.059394836425781
189,107,Theoretical Analysis of DPO,14.861732482910156,-17.98898696899414,-197.0116424560547,57.902435302734375
189,108,Theoretical Analysis of DPO,31.915897369384766,-63.97800827026367,-83.114501953125,26.4033203125
189,109,Theoretical Analysis of DPO,24.889549255371094,-29.572673797607422,-96.43344116210938,23.491775512695312
189,110,Theoretical Analysis of DPO,48.1812744140625,-16.254043579101562,-100.74922943115234,7.5579833984375
189,111,Theoretical Analysis of DPO,4.19866943359375,-4.61562442779541,-126.25955200195312,65.26141357421875
189,112,Theoretical Analysis of DPO,4.2629852294921875,-2.216897487640381,-334.9429931640625,96.72726440429688
189,113,Theoretical Analysis of DPO,31.944103240966797,-11.4454345703125,-135.09552001953125,11.9429931640625
189,114,Theoretical Analysis of DPO,23.37287139892578,-33.58482360839844,-138.66934204101562,39.19224548339844
189,115,Theoretical Analysis of DPO,15.52751350402832,-20.928808212280273,-145.3585205078125,45.235565185546875
189,116,Theoretical Analysis of DPO,34.80726623535156,-45.42577362060547,-127.79373931884766,30.063926696777344
189,117,Theoretical Analysis of DPO,26.616561889648438,-61.36443328857422,-108.29061126708984,39.454383850097656
189,118,Theoretical Analysis of DPO,43.15155792236328,-16.160709381103516,-82.82380676269531,6.998146057128906
189,119,Experiments,26.14019012451172,-56.4271240234375,-127.2754898071289,44.855445861816406
189,120,Experiments,22.214223861694336,-113.27210235595703,-65.11538696289062,37.97089385986328
189,121,Experiments,11.17259693145752,-26.845436096191406,-127.91358947753906,64.90362548828125
189,122,Experiments,30.02361488342285,-21.847631454467773,-74.8436508178711,12.029167175292969
189,123,Experiments,2.7876553535461426,-1.6114501953125,-94.3184814453125,41.970428466796875
189,124,Experiments,56.403690338134766,10.152790069580078,-125.0085678100586,-6.152061462402344
189,125,Experiments,22.349103927612305,-8.512012481689453,-161.55288696289062,16.780960083007812
189,126,Experiments,54.73194885253906,-1.4361495971679688,-108.06608581542969,0.6993408203125
189,127,Experiments,30.783111572265625,5.940101623535156,-109.66291809082031,-6.8604736328125
189,128,Experiments,55.14753723144531,26.609107971191406,-140.35043334960938,-23.056625366210938
189,129,Experiments,141.29931640625,45.38158416748047,-148.5264129638672,-11.621688842773438
189,130,Experiments,17.829299926757812,-74.59690856933594,-115.23372650146484,65.82270050048828
189,131,Experiments,93.98356628417969,61.731285095214844,-136.29359436035156,-32.08592987060547
189,132,Experiments,163.7618865966797,91.98750305175781,-254.92068481445312,-41.244293212890625
189,133,Experiments,40.441200256347656,-45.277809143066406,-151.69381713867188,30.800247192382812
189,134,Experiments,30.459213256835938,1.2134742736816406,-140.07192993164062,-1.666839599609375
189,135,Experiments,58.114768981933594,-9.201927185058594,-93.43565368652344,3.3807373046875
189,136,Experiments,40.76097106933594,4.160114288330078,-211.34033203125,-6.1362457275390625
189,137,Experiments,37.18942642211914,-9.010204315185547,-184.41725158691406,11.064315795898438
189,138,Experiments,134.34039306640625,113.24772644042969,-161.71243286132812,-61.09789276123047
189,139,Experiments,25.146203994750977,-24.39872932434082,-138.6623992919922,29.16143798828125
189,140,Experiments,10.974794387817383,-17.62633514404297,-79.05484008789062,31.60888671875
189,141,Experiments,18.242813110351562,-25.768245697021484,-69.69050598144531,21.136077880859375
189,142,Experiments,34.35935592651367,-14.863262176513672,-113.17997741699219,11.503326416015625
189,143,Experiments,28.976354598999023,-24.97627830505371,-185.15640258789062,34.189453125
189,144,Experiments,22.425039291381836,-1.0406379699707031,-161.72926330566406,2.3587493896484375
189,145,Experiments,26.95577621459961,-32.89700698852539,-125.17950439453125,30.312240600585938
189,146,Experiments,18.899524688720703,-11.21633529663086,-146.9568328857422,23.295761108398438
189,147,Experiments,63.8472900390625,-0.46358489990234375,-195.355224609375,0.34002685546875
189,148,Experiments,15.884834289550781,-16.434226989746094,-132.73751831054688,34.094024658203125
189,149,Experiments,83.42693328857422,-40.97008514404297,-181.3828125,16.379791259765625
189,150,Experiments,19.06736946105957,-67.07783508300781,-88.4393539428711,45.241676330566406
189,151,Experiments,18.86738395690918,-19.368009567260742,-126.3096923828125,30.372055053710938
189,152,Experiments,49.313297271728516,-16.686840057373047,-222.19705200195312,16.613372802734375
189,153,Experiments,7.618720531463623,-5.831729412078857,-196.96902465820312,55.13519287109375
189,154,Experiments,361.8542785644531,-27.21539306640625,-106.04235076904297,1.3053054809570312
189,155,Experiments,14.641044616699219,-14.25711441040039,-198.60333251953125,50.31622314453125
189,156,Experiments,47.28236770629883,-24.81631088256836,-131.10867309570312,14.34454345703125
189,157,Experiments,37.0279541015625,-22.734451293945312,-130.02023315429688,17.23333740234375
189,158,Experiments,42.328433990478516,-17.2135009765625,-108.61831665039062,9.895431518554688
189,159,Experiments,25.09262466430664,-20.801185607910156,-74.11920166015625,13.886390686035156
189,160,Experiments,32.0135383605957,11.517921447753906,-142.11251831054688,-18.28386688232422
189,161,Experiments,41.81786346435547,9.828680038452148,-164.2662353515625,-11.788726806640625
189,162,Experiments,25.144445419311523,-10.124128341674805,-170.90576171875,17.932830810546875
189,163,Experiments,30.493501663208008,-60.634727478027344,-143.5355682373047,45.97967529296875
189,164,Experiments,19.48911476135254,1.9154129028320312,-198.9803466796875,-6.931304931640625
189,165,Experiments,103.40775299072266,14.62078857421875,-120.60567474365234,-3.9634323120117188
189,166,Experiments,41.08122253417969,-20.843639373779297,-111.46653747558594,12.311111450195312
189,167,Experiments,15.299930572509766,-23.348636627197266,-90.01899719238281,30.57982635498047
189,168,Experiments,68.63575744628906,-29.459823608398438,-97.26271057128906,8.213958740234375
189,169,Experiments,19.456253051757812,-14.5372314453125,-97.9495620727539,18.41400909423828
189,170,Experiments,218.0021209716797,140.94747924804688,-166.91964721679688,-32.23968505859375
189,171,Experiments,51.55303192138672,-69.31314849853516,-149.8192138671875,32.37876892089844
189,172,Experiments,50.5877799987793,-2.5264816284179688,-302.12567138671875,3.75262451171875
189,173,Experiments,65.81653594970703,10.070446014404297,-314.01531982421875,-12.45477294921875
189,174,Experiments,61.927284240722656,-42.63756561279297,-177.41632080078125,22.525390625
189,175,Experiments,18.360713958740234,-10.647172927856445,-116.40853118896484,18.29418182373047
189,176,Experiments,42.97950744628906,-18.96460723876953,-165.47183227539062,16.0823974609375
189,177,Experiments,40.89604568481445,5.5883636474609375,-107.61996459960938,-4.26104736328125
189,178,Experiments,9.672120094299316,-1.3314380645751953,-181.539794921875,10.31768798828125
189,179,Experiments,12.49229907989502,-10.224492073059082,-164.13230895996094,38.869476318359375
189,180,Experiments,36.36208724975586,-1.9482040405273438,-158.11517333984375,2.29644775390625
189,181,Experiments,16.424802780151367,-18.279420852661133,-145.53721618652344,38.89958190917969
189,182,Experiments,42.49273681640625,-13.42563247680664,-104.98133087158203,7.687675476074219
189,183,Experiments,17.51828956604004,-13.459321975708008,-166.0682373046875,33.06111145019531
189,184,Experiments,20.225528717041016,-12.512718200683594,-108.25004577636719,17.337539672851562
189,185,Experiments,68.576904296875,-32.810890197753906,-118.38276672363281,10.947906494140625
189,186,Experiments,43.73011016845703,17.78529167175293,-230.4602508544922,-31.845962524414062
189,187,Experiments,12.814485549926758,-6.571361541748047,-216.79898071289062,35.18721008300781
189,188,Experiments,21.424455642700195,-0.8094310760498047,-266.6143798828125,3.226348876953125
189,189,Experiments,28.51520538330078,-22.771991729736328,-187.62449645996094,32.87220764160156
189,190,Discussion,20.328723907470703,-96.47491455078125,-48.19255828857422,27.97534942626953
189,191,Discussion,15.866697311401367,-58.064781188964844,-63.57711410522461,35.395076751708984
189,192,Discussion,6.819027423858643,-8.372941970825195,-140.1393280029297,58.47666931152344
189,193,Discussion,15.10347843170166,-43.51003646850586,-127.60147857666016,63.73387908935547
189,194,Discussion,23.594655990600586,-65.49659729003906,-72.7034683227539,30.558738708496094
189,195,Discussion,36.91532897949219,-8.33914566040039,-97.43292236328125,5.4992218017578125
189,196,Discussion,16.009868621826172,-40.4801139831543,-74.87654113769531,34.04316711425781
189,197,Discussion,11.740066528320312,-17.32891273498535,-123.15037536621094,45.33320617675781
189,198,Discussion,13.14819049835205,-6.65120792388916,-100.47508239746094,15.965324401855469
189,199,Discussion,20.641178131103516,-24.020732879638672,-115.03694152832031,29.329666137695312
189,200,Discussion,23.589590072631836,-27.013212203979492,-91.66336059570312,22.132843017578125
190,0,Title/Abstract,4.541409969329834,-348.81439208984375,-24.211801528930664,69.66780853271484
190,1,Title/Abstract,9.815113067626953,-10.192346572875977,-98.20870208740234,30.623817443847656
190,2,Title/Abstract,8.985588073730469,-27.804176330566406,-107.58547973632812,69.07028198242188
190,3,Title/Abstract,10.318552017211914,-12.63890266418457,-140.03660583496094,47.98194885253906
190,4,Title/Abstract,8.378880500793457,-13.23404598236084,-106.28572082519531,47.37886047363281
190,5,Title/Abstract,14.474477767944336,-15.90726089477539,-104.22309112548828,28.91674041748047
190,6,Title/Abstract,9.158103942871094,-5.007674217224121,-75.2977294921875,14.830459594726562
190,7,Title/Abstract,14.853803634643555,-58.634605407714844,-137.61105346679688,81.54244995117188
190,8,Introduction,17.585248947143555,-8.675020217895508,-51.607086181640625,7.2179412841796875
190,9,Introduction,13.411720275878906,-7.595758438110352,-64.9032211303711,11.218742370605469
190,10,Introduction,12.598433494567871,-10.668889045715332,-192.551513671875,46.62428283691406
190,11,Introduction,9.78456974029541,-4.844656944274902,-114.04032135009766,20.110740661621094
190,12,Introduction,47.42275619506836,-13.71567153930664,-127.35037231445312,8.383270263671875
190,13,Introduction,21.89404296875,-10.85659408569336,-151.22451782226562,19.732681274414062
190,14,Introduction,40.38621139526367,-3.635540008544922,-159.03500366210938,3.7064056396484375
190,15,Introduction,51.6541633605957,-21.08719253540039,-114.3925552368164,9.927841186523438
190,16,Introduction,12.06813907623291,-11.626936912536621,-92.15104675292969,24.963836669921875
190,17,Introduction,21.394664764404297,-24.55606460571289,-143.9676513671875,35.928131103515625
190,18,Introduction,52.30195999145508,15.343341827392578,-185.9805908203125,-16.320037841796875
190,19,Introduction,18.39293098449707,-16.851980209350586,-148.51028442382812,33.1680908203125
190,20,Introduction,8.008688926696777,-13.294331550598145,-72.81845092773438,34.24125671386719
190,21,Introduction,8.880610466003418,-18.262786865234375,-104.82577514648438,53.62864685058594
190,22,Introduction,37.52495574951172,-29.644912719726562,-177.62530517578125,28.528701782226562
190,23,Introduction,13.261693000793457,-22.626670837402344,-108.56494140625,41.812408447265625
190,24,Introduction,18.12624740600586,-6.168981552124023,-159.3548583984375,16.11053466796875
190,25,Introduction,67.85221099853516,30.760269165039062,-181.34527587890625,-25.969085693359375
190,26,Introduction,17.324729919433594,-53.824913024902344,-62.74696731567383,31.078311920166016
190,27,Introduction,9.301374435424805,-21.865591049194336,-120.42875671386719,65.29661560058594
190,28,Related Work,68.4875259399414,-30.053375244140625,-84.53303527832031,7.276397705078125
190,29,Related Work,16.19574737548828,-11.47796630859375,-94.68145751953125,18.2149658203125
190,30,Related Work,13.25881290435791,-10.64863109588623,-118.89447021484375,27.118255615234375
190,31,Related Work,38.60523223876953,-8.913284301757812,-215.5498809814453,12.25616455078125
190,32,Related Work,23.503135681152344,1.0355758666992188,-224.156494140625,-3.1993408203125
190,33,Related Work,27.746458053588867,-14.502580642700195,-199.38648986816406,25.228408813476562
190,34,Related Work,25.35210609436035,1.6825237274169922,-148.71163940429688,-3.1588592529296875
190,35,Related Work,21.67442512512207,-15.341886520385742,-123.04531860351562,21.409027099609375
190,36,Related Work,13.64441967010498,-8.530974388122559,-94.07990264892578,17.483497619628906
190,37,Related Work,22.422555923461914,-9.035867691040039,-83.97181701660156,9.142189025878906
190,38,Related Work,10.48469352722168,-15.3118896484375,-126.89549255371094,48.61756896972656
190,39,Related Work,41.30752944946289,-16.89673614501953,-152.56283569335938,14.059463500976562
190,40,Related Work,26.024564743041992,-16.757604598999023,-78.21697998046875,11.929931640625
190,41,Related Work,21.394344329833984,-13.086181640625,-143.96694946289062,22.431610107421875
190,42,Related Work,46.08650588989258,-3.910228729248047,-114.91560363769531,2.4431304931640625
190,43,Preliminaries,5.071216583251953,-16.780710220336914,-63.319644927978516,56.96763229370117
190,44,Preliminaries,7.090799808502197,-14.999425888061523,-68.55793762207031,39.77179718017578
190,45,Preliminaries,14.67110538482666,-36.042015075683594,-115.49283599853516,53.333106994628906
190,46,Preliminaries,8.841760635375977,-24.63797950744629,-100.25636291503906,61.24690246582031
190,47,Preliminaries,7.721543312072754,-7.762274742126465,-198.26937866210938,67.49078369140625
190,48,Preliminaries,9.826089859008789,-11.67633056640625,-105.11189270019531,36.02372741699219
190,49,Preliminaries,22.078636169433594,-21.472393035888672,-136.16285705566406,29.890213012695312
190,50,Preliminaries,4.120404243469238,-0.5110201835632324,-186.9055633544922,15.432540893554688
190,51,Preliminaries,5.624065399169922,-4.877384185791016,-148.52670288085938,53.70344543457031
190,52,Preliminaries,3.5826141834259033,-1.0509002208709717,-201.62266540527344,40.64118957519531
190,53,Preliminaries,8.597298622131348,-13.914111137390137,-146.2984619140625,65.45504760742188
190,54,Preliminaries,6.027410984039307,-2.2743935585021973,-116.7606430053711,20.810096740722656
190,55,Preliminaries,4.855960845947266,-11.283309936523438,-48.98641586303711,37.23250198364258
190,56,Preliminaries,3.070530891418457,-5.26669979095459,-181.73977661132812,161.81866455078125
190,57,Preliminaries,30.601343154907227,-56.46538543701172,-99.21027374267578,30.32329559326172
190,58,Preliminaries,8.653228759765625,-23.37635040283203,-116.52835845947266,70.67127227783203
190,59,Preliminaries,8.80692195892334,-7.816882133483887,-80.49491119384766,23.506004333496094
190,60,Preliminaries,5.667663097381592,-11.042146682739258,-117.96482849121094,73.52288818359375
190,61,Direct Preference Optimization,5.502721309661865,-13.194372177124023,-63.0939826965332,45.25563430786133
190,62,Direct Preference Optimization,11.61669921875,-38.31825637817383,-127.52706909179688,75.8304443359375
190,63,Direct Preference Optimization,12.07141399383545,-12.712080955505371,-127.03285217285156,36.68621826171875
190,64,Direct Preference Optimization,27.717512130737305,-71.2667236328125,-126.23844909667969,48.37005615234375
190,65,Direct Preference Optimization,19.01279067993164,-28.3291015625,-53.01201629638672,16.421104431152344
190,66,Direct Preference Optimization,11.562058448791504,-12.867892265319824,-68.53640747070312,20.946266174316406
190,67,Direct Preference Optimization,2.2645888328552246,-3.0835142135620117,-108.71329498291016,114.29338836669922
190,68,Direct Preference Optimization,7.617082118988037,-5.2571187019348145,-91.36770629882812,23.617431640625
190,69,Direct Preference Optimization,6.202004432678223,-8.45565414428711,-177.01263427734375,83.42877197265625
190,70,Direct Preference Optimization,13.891578674316406,-8.68032455444336,-139.45799255371094,25.7274169921875
190,71,Direct Preference Optimization,6.534307956695557,-3.3470873832702637,-165.1818389892578,36.39569091796875
190,72,Direct Preference Optimization,9.841451644897461,-8.952629089355469,-86.89092254638672,24.58367156982422
190,73,Direct Preference Optimization,8.025591850280762,-4.4945478439331055,-131.20602416992188,28.01629638671875
190,74,Direct Preference Optimization,7.437855243682861,-9.999095916748047,-162.53318786621094,69.01272583007812
190,75,Direct Preference Optimization,3.793555498123169,-2.917125940322876,-154.66322326660156,66.16603088378906
190,76,Direct Preference Optimization,9.124279975891113,-8.941390037536621,-134.86727905273438,41.66754150390625
190,77,Direct Preference Optimization,17.41252326965332,-10.762842178344727,-102.85882568359375,17.325302124023438
190,78,Direct Preference Optimization,3.442779779434204,-2.2357499599456787,-191.623291015625,77.56402587890625
190,79,Direct Preference Optimization,24.231403350830078,-2.1223182678222656,-159.38247680664062,4.197998046875
190,80,Direct Preference Optimization,15.084419250488281,-25.86913299560547,-94.97818756103516,34.95716094970703
190,81,Direct Preference Optimization,16.92621612548828,-3.2077980041503906,-254.5977325439453,15.619216918945312
190,82,Direct Preference Optimization,2.988797187805176,-1.9338130950927734,-301.08953857421875,137.21615600585938
190,83,Direct Preference Optimization,6.567561149597168,-10.232775688171387,-107.2821273803711,53.537620544433594
190,84,Direct Preference Optimization,5.868325710296631,-4.661031246185303,-84.93932342529297,28.060707092285156
190,85,Direct Preference Optimization,47.80961990356445,-5.931056976318359,-235.9008331298828,7.133544921875
190,86,Direct Preference Optimization,44.70111846923828,-50.643821716308594,-167.19993591308594,33.33012390136719
190,87,Direct Preference Optimization,11.074117660522461,-5.490161895751953,-317.4085998535156,53.148223876953125
190,88,Direct Preference Optimization,29.898420333862305,-45.42169952392578,-84.94514465332031,23.098541259765625
190,89,Direct Preference Optimization,28.08860206604004,-35.19202423095703,-116.73773193359375,28.427536010742188
190,90,Direct Preference Optimization,9.125051498413086,-7.838550567626953,-168.0377960205078,47.12351989746094
190,91,Direct Preference Optimization,37.87311935424805,-72.57984924316406,-159.90663146972656,47.09532165527344
190,92,Theoretical Analysis of DPO,15.505547523498535,-19.895923614501953,-93.20072937011719,28.068885803222656
190,93,Theoretical Analysis of DPO,4.480783462524414,-15.678712844848633,-148.47999572753906,148.8838653564453
190,94,Theoretical Analysis of DPO,6.699001789093018,-11.641075134277344,-146.4508056640625,77.54902648925781
190,95,Theoretical Analysis of DPO,40.75993347167969,-0.6519622802734375,-81.56938934326172,0.34911346435546875
190,96,Theoretical Analysis of DPO,3.408839702606201,-0.8327288627624512,-71.12957763671875,12.676536560058594
190,97,Theoretical Analysis of DPO,3.8961362838745117,-1.1419601440429688,-80.2391357421875,15.165534973144531
190,98,Theoretical Analysis of DPO,27.26226806640625,-19.832164764404297,-102.47061157226562,16.946182250976562
190,99,Theoretical Analysis of DPO,28.181888580322266,-1.8071937561035156,-73.4509506225586,1.3673858642578125
190,100,Theoretical Analysis of DPO,22.14582633972168,-10.878618240356445,-86.73417663574219,11.188766479492188
190,101,Theoretical Analysis of DPO,17.955402374267578,-14.437908172607422,-135.7308807373047,27.732864379882812
190,102,Theoretical Analysis of DPO,15.134232521057129,-11.059708595275879,-119.54620361328125,24.137039184570312
190,103,Theoretical Analysis of DPO,8.111570358276367,-11.177648544311523,-175.83648681640625,72.76539611816406
190,104,Theoretical Analysis of DPO,6.857903957366943,-4.228024959564209,-367.7517395019531,91.73248291015625
190,105,Theoretical Analysis of DPO,7.699461460113525,-3.6632943153381348,-208.19732666015625,39.69746398925781
190,106,Theoretical Analysis of DPO,11.15904426574707,-4.783954620361328,-101.31451416015625,14.984321594238281
190,107,Theoretical Analysis of DPO,14.95436954498291,-17.896350860595703,-197.4652557373047,57.448822021484375
190,108,Theoretical Analysis of DPO,31.477352142333984,-64.41654968261719,-82.78244018554688,26.735382080078125
