step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
37,69,Related Work,-5.127896785736084,Related Work,12.986994743347168,Related Work,0.5,Related Work,0.5,Related Work,0.5
37,70,Related Work,-15.708841323852539,Related Work,2577.1015625,Related Work,0.0,Related Work,0.0,Related Work,0.5
37,71,Related Work,-1.2085964679718018,Related Work,3.3487813472747803,Related Work,1.0,Related Work,1.0,Related Work,1.0
37,72,Related Work,-10.567200660705566,Related Work,5.8194169998168945,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
37,73,Related Work,-15.910192489624023,Related Work,24.0958251953125,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
37,74,Related Work,-13.178176879882812,Related Work,727.1177978515625,Related Work,0.0,Related Work,0.0,Related Work,0.0
37,75,Related Work,-4.233118057250977,Related Work,8.302519798278809,Related Work,0.5,Related Work,1.0,Related Work,1.0
37,76,Related Work,-20.034046173095703,Related Work,17.496601104736328,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
37,77,Related Work,-10.190281867980957,Related Work,163.22683715820312,Related Work,0.0,Related Work,0.5,Related Work,0.5
37,78,Related Work,-14.70628833770752,Related Work,134.57159423828125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
37,79,Related Work,-4.266396522521973,Related Work,71.26437377929688,Related Work,0.0,Related Work,0.0,Related Work,0.0
37,80,Preliminaries,-9.429609298706055,Preliminaries,10.563475608825684,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
37,81,Preliminaries,-13.774091720581055,Preliminaries,979.5035400390625,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,82,Preliminaries,-12.878230094909668,Preliminaries,625.8527221679688,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
37,83,Preliminaries,-14.47177791595459,Preliminaries,1388.37451171875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
37,84,Preliminaries,-2.701801300048828,Preliminaries,14.906558990478516,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
37,85,Preliminaries,-3.5667779445648193,Preliminaries,5.949986934661865,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,86,Preliminaries,-8.56230640411377,Preliminaries,17.358844757080078,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
37,87,Preliminaries,-9.382180213928223,Preliminaries,11874.876953125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
37,88,Preliminaries,-13.122259140014648,Preliminaries,79.36730194091797,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
37,89,Preliminaries,-7.547513961791992,Preliminaries,12.376975059509277,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
37,90,Preliminaries,-23.97071647644043,Preliminaries,120.80084228515625,Preliminaries,0.20000000298023224,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645
37,91,Preliminaries,-2.783348798751831,Preliminaries,16.1730899810791,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
37,92,Preliminaries,-7.093474864959717,Preliminaries,10.638629913330078,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
37,93,Preliminaries,-3.8770241737365723,Preliminaries,48.28032684326172,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
37,94,Preliminaries,-9.211442947387695,Preliminaries,100.05513763427734,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
37,95,Preliminaries,-13.056253433227539,Preliminaries,26.155601501464844,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
37,96,Preliminaries,-11.87309455871582,Preliminaries,378.6253662109375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
37,97,Preliminaries,-11.428292274475098,Preliminaries,45.12474822998047,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
37,98,Preliminaries,-2.601201295852661,Preliminaries,3.671501398086548,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,99,Preliminaries,-3.6057708263397217,Preliminaries,6.067128658294678,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,100,Preliminaries,-2.8251519203186035,Preliminaries,4.106520175933838,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,101,Preliminaries,-7.609450340270996,Preliminaries,4.580874919891357,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
37,102,Preliminaries,-9.064844131469727,Preliminaries,92.9834976196289,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
37,103,Preliminaries,-23.4498291015625,Preliminaries,18.750654220581055,Preliminaries,0.125,Preliminaries,0.625,Preliminaries,0.625
37,104,Preliminaries,-9.63580322265625,Preliminaries,24.827064514160156,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
37,105,Preliminaries,-5.507373809814453,Preliminaries,15.700410842895508,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
37,106,Preliminaries,-7.036606788635254,Preliminaries,33.72715759277344,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,107,Preliminaries,-1.8152965307235718,Preliminaries,6.142897605895996,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
37,108,Preliminaries,-2.4306342601776123,Preliminaries,3.3713629245758057,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
37,109,Preliminaries,-11.24095344543457,Preliminaries,42.39305114746094,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
37,110,Preliminaries,-5.3878607749938965,Preliminaries,14.789691925048828,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,111,Preliminaries,-11.683243751525879,Preliminaries,344.3373718261719,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,112,Preliminaries,-9.285104751586914,Preliminaries,22.088008880615234,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
37,113,Preliminaries,-6.269188404083252,Preliminaries,22.979310989379883,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,114,Preliminaries,-7.3074235916137695,Preliminaries,38.617740631103516,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
37,115,Direct Preference Optimization,-16.353883743286133,Direct Preference Optimization,59.64861297607422,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,116,Direct Preference Optimization,-4.717833042144775,Direct Preference Optimization,10.579483032226562,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,117,Direct Preference Optimization,-15.839120864868164,Direct Preference Optimization,196.31234741210938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
37,118,Direct Preference Optimization,-9.73842716217041,Direct Preference Optimization,130.2184600830078,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,119,Direct Preference Optimization,-0.8147405982017517,Direct Preference Optimization,2.258589744567871,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
37,120,Direct Preference Optimization,-23.006820678710938,Direct Preference Optimization,2140.81103515625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,121,Direct Preference Optimization,-11.360455513000488,Direct Preference Optimization,17.11771583557129,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,122,Direct Preference Optimization,-4.41819953918457,Direct Preference Optimization,9.107514381408691,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,123,Direct Preference Optimization,-4.276907444000244,Direct Preference Optimization,72.01737976074219,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
37,124,Direct Preference Optimization,-6.9551520347595215,Direct Preference Optimization,32.381134033203125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,125,Direct Preference Optimization,-6.313039779663086,Direct Preference Optimization,23.488712310791016,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,126,Direct Preference Optimization,-11.106840133666992,Direct Preference Optimization,258.11883544921875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
37,127,Direct Preference Optimization,-9.873151779174805,Direct Preference Optimization,139.29248046875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,128,Direct Preference Optimization,-9.1281156539917,Direct Preference Optimization,20.96187400817871,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
37,129,Direct Preference Optimization,-9.875389099121094,Direct Preference Optimization,11.808826446533203,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,130,Direct Preference Optimization,-8.525213241577148,Direct Preference Optimization,70.99479675292969,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
37,131,Direct Preference Optimization,-14.272916793823242,Direct Preference Optimization,116.47061157226562,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,132,Direct Preference Optimization,-6.048824310302734,Direct Preference Optimization,7.5102949142456055,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
37,133,Direct Preference Optimization,-13.082115173339844,Direct Preference Optimization,26.325258255004883,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,134,Direct Preference Optimization,-9.75596809387207,Direct Preference Optimization,131.36557006835938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,135,Direct Preference Optimization,-9.648214340209961,Direct Preference Optimization,124.47528076171875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,136,Direct Preference Optimization,-10.354619979858398,Direct Preference Optimization,31.548940658569336,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
37,137,Direct Preference Optimization,-9.066378593444824,Direct Preference Optimization,9.64649486541748,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,138,Direct Preference Optimization,-3.41939115524292,Direct Preference Optimization,5.527278900146484,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
37,139,Direct Preference Optimization,-7.261171340942383,Direct Preference Optimization,11.250250816345215,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
37,140,Direct Preference Optimization,-4.055449962615967,Direct Preference Optimization,7.5967841148376465,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
37,141,Direct Preference Optimization,-4.048819541931152,Direct Preference Optimization,7.571640491485596,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
37,142,Direct Preference Optimization,-21.100692749023438,Direct Preference Optimization,13.979425430297852,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,143,Direct Preference Optimization,-15.347864151000977,Direct Preference Optimization,166.65985107421875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,144,Direct Preference Optimization,-19.326866149902344,Direct Preference Optimization,125.42607116699219,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,145,Direct Preference Optimization,-12.654579162597656,Direct Preference Optimization,67.9106674194336,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,146,Direct Preference Optimization,-15.593324661254883,Direct Preference Optimization,2432.4697265625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
37,147,Direct Preference Optimization,-12.375190734863281,Direct Preference Optimization,22.060699462890625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
37,148,Direct Preference Optimization,-9.615119934082031,Direct Preference Optimization,122.43251037597656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
37,149,Direct Preference Optimization,-6.902336120605469,Direct Preference Optimization,31.537208557128906,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,150,Direct Preference Optimization,-9.50876522064209,Direct Preference Optimization,116.09195709228516,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,151,Direct Preference Optimization,-13.963903427124023,Direct Preference Optimization,105.07080841064453,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,152,Direct Preference Optimization,-10.886941909790039,Direct Preference Optimization,231.24342346191406,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
37,153,Direct Preference Optimization,-19.833913803100586,Direct Preference Optimization,743.452392578125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
37,154,Direct Preference Optimization,-4.274318218231201,Direct Preference Optimization,71.83114624023438,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
37,155,Direct Preference Optimization,-10.143350601196289,Direct Preference Optimization,159.4412078857422,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
37,156,Theoretical Analysis of DPO,-18.45092010498047,Theoretical Analysis of DPO,100.75884246826172,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,157,Theoretical Analysis of DPO,-8.889405250549316,Theoretical Analysis of DPO,19.358564376831055,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
37,158,Theoretical Analysis of DPO,-7.778248310089111,Theoretical Analysis of DPO,48.868064880371094,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,159,Theoretical Analysis of DPO,-3.302337408065796,Theoretical Analysis of DPO,5.213068962097168,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,160,Theoretical Analysis of DPO,-2.504293918609619,Theoretical Analysis of DPO,3.4978444576263428,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,161,Theoretical Analysis of DPO,-18.57037925720215,Theoretical Analysis of DPO,103.81338500976562,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25
37,162,Theoretical Analysis of DPO,-3.095064163208008,Theoretical Analysis of DPO,2.805798292160034,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,163,Theoretical Analysis of DPO,-6.136640548706055,Theoretical Analysis of DPO,7.733386039733887,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
37,164,Theoretical Analysis of DPO,-9.055109024047852,Theoretical Analysis of DPO,92.53199768066406,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,165,Theoretical Analysis of DPO,-1.6390833854675293,Theoretical Analysis of DPO,5.15044641494751,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,166,Theoretical Analysis of DPO,-2.1857423782348633,Theoretical Analysis of DPO,2.0721375942230225,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,167,Theoretical Analysis of DPO,-10.027297019958496,Theoretical Analysis of DPO,150.45265197753906,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,168,Theoretical Analysis of DPO,-4.490433692932129,Theoretical Analysis of DPO,9.442462921142578,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,169,Theoretical Analysis of DPO,-1.588731288909912,Theoretical Analysis of DPO,2.2130367755889893,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,170,Theoretical Analysis of DPO,-10.295271873474121,Theoretical Analysis of DPO,30.93094825744629,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
37,171,Theoretical Analysis of DPO,-5.076543807983398,Theoretical Analysis of DPO,12.6577787399292,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,172,Theoretical Analysis of DPO,-19.414875030517578,Theoretical Analysis of DPO,48.56849670410156,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
37,173,Theoretical Analysis of DPO,-8.40200424194336,Theoretical Analysis of DPO,66.7531967163086,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
37,174,Theoretical Analysis of DPO,-12.832656860351562,Theoretical Analysis of DPO,72.06382751464844,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
37,175,Theoretical Analysis of DPO,-4.490626811981201,Theoretical Analysis of DPO,9.443374633789062,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
37,176,Theoretical Analysis of DPO,-4.879306793212891,Theoretical Analysis of DPO,131.53945922851562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
37,177,Theoretical Analysis of DPO,-5.710334777832031,Theoretical Analysis of DPO,17.37734603881836,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
37,178,Theoretical Analysis of DPO,-8.411540031433105,Theoretical Analysis of DPO,16.508024215698242,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
37,179,Theoretical Analysis of DPO,-10.426993370056152,Theoretical Analysis of DPO,32.31929397583008,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
37,180,Theoretical Analysis of DPO,-23.890865325927734,Theoretical Analysis of DPO,2874.46435546875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
37,181,Theoretical Analysis of DPO,-12.151805877685547,Theoretical Analysis of DPO,20.862462997436523,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
37,182,Theoretical Analysis of DPO,-15.994894027709961,Theoretical Analysis of DPO,206.77499389648438,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
37,183,Theoretical Analysis of DPO,-8.371182441711426,Theoretical Analysis of DPO,65.73235321044922,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,184,Theoretical Analysis of DPO,-8.72043514251709,Theoretical Analysis of DPO,78.274169921875,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
37,185,Experiments,-0.748940110206604,Experiments,1.4542205333709717,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,186,Experiments,-8.4876070022583,Experiments,16.93195152282715,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,187,Experiments,-9.025382995605469,Experiments,20.256202697753906,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,188,Experiments,-3.541259288787842,Experiments,34.51034927368164,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,189,Experiments,-6.225337505340576,Experiments,7.965443134307861,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
37,190,Experiments,-4.796049118041992,Experiments,11.001421928405762,Experiments,0.5,Experiments,0.5,Experiments,1.0
37,191,Experiments,-4.686432838439941,Experiments,10.414680480957031,Experiments,0.5,Experiments,0.5,Experiments,1.0
37,192,Experiments,-11.959819793701172,Experiments,19.88478660583496,Experiments,0.25,Experiments,0.5,Experiments,0.75
37,193,Experiments,-14.010611534118652,Experiments,1102.467041015625,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,194,Experiments,-1.8218413591384888,Experiments,6.183233737945557,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,195,Experiments,-1.940852165222168,Experiments,6.964683532714844,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,196,Experiments,-11.932494163513184,Experiments,390.0391540527344,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,197,Experiments,-3.8210248947143555,Experiments,45.650970458984375,Experiments,0.0,Experiments,0.0,Experiments,1.0
37,198,Experiments,-23.87732696533203,Experiments,30.296939849853516,Experiments,0.4285714626312256,Experiments,0.7142857313156128,Experiments,0.7142857313156128
37,199,Experiments,-11.575052261352539,Experiments,326.2050476074219,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,200,Experiments,-19.699337005615234,Experiments,18952.072265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,201,Experiments,-9.240558624267578,Experiments,10306.7939453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,202,Experiments,-12.117149353027344,Experiments,427.7652893066406,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,203,Experiments,-48.964534759521484,Experiments,455.12261962890625,Experiments,0.0,Experiments,0.5,Experiments,0.625
37,204,Experiments,-13.766985893249512,Experiments,15.695862770080566,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.800000011920929
37,205,Experiments,-8.801427841186523,Experiments,5.814097881317139,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
37,206,Experiments,-10.99437141418457,Experiments,39.047950744628906,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,207,Experiments,-12.089216232299805,Experiments,421.8323974609375,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,208,Experiments,-15.151906967163086,Experiments,44.16695022583008,Experiments,0.25,Experiments,0.25,Experiments,0.75
37,209,Experiments,-11.721698760986328,Experiments,49.76107406616211,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,210,Experiments,-3.981935739517212,Experiments,3.770893096923828,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
37,211,Experiments,-19.464012145996094,Experiments,657.2103881835938,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,212,Experiments,-2.313847064971924,Experiments,2.1625378131866455,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,213,Experiments,-18.083316802978516,Experiments,8447.775390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,214,Experiments,-13.70521354675293,Experiments,30.762714385986328,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,215,Experiments,-11.607474327087402,Experiments,331.5362548828125,Experiments,0.0,Experiments,0.5,Experiments,0.5
37,216,Experiments,-14.320941925048828,Experiments,1287.5172119140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,217,Experiments,-8.987385749816895,Experiments,8001.51171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,218,Experiments,-6.110211372375488,Experiments,450.43389892578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,219,Experiments,-7.16400146484375,Experiments,4.190417289733887,Experiments,0.20000000298023224,Experiments,1.0,Experiments,1.0
37,220,Experiments,-5.774501800537109,Experiments,17.943912506103516,Experiments,0.0,Experiments,0.5,Experiments,1.0
37,221,Experiments,-6.4822845458984375,Experiments,25.562904357910156,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,222,Experiments,-18.672815322875977,Experiments,504.8552551269531,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,223,Experiments,-21.14468002319336,Experiments,68.64417266845703,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
37,224,Experiments,-16.650775909423828,Experiments,257.3041076660156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,225,Experiments,-13.34697437286377,Experiments,85.54061126708984,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,226,Experiments,-9.4790678024292,Experiments,23.563270568847656,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,227,Experiments,-20.193737030029297,Experiments,155.7783660888672,Experiments,0.0,Experiments,0.25,Experiments,0.25
37,228,Experiments,-34.964839935302734,Experiments,79.09146881103516,Experiments,0.375,Experiments,0.375,Experiments,0.375
37,229,Experiments,-11.772466659545898,Experiments,360.0465393066406,Experiments,0.0,Experiments,0.0,Experiments,0.5
37,230,Experiments,-18.520462036132812,Experiments,10511.5615234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,231,Experiments,-8.131075859069824,Experiments,15.034666061401367,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,232,Experiments,-9.11825180053711,Experiments,95.49996185302734,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,233,Experiments,-5.844637870788574,Experiments,345.3774719238281,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,234,Experiments,-11.61293888092041,Experiments,18.233028411865234,Experiments,0.5,Experiments,0.75,Experiments,0.75
37,235,Experiments,-30.543577194213867,Experiments,26401.9296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,236,Experiments,-13.617391586303711,Experiments,93.60938262939453,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
37,237,Experiments,-9.548063278198242,Experiments,24.111473083496094,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
37,238,Experiments,-4.600220680236816,Experiments,9.975282669067383,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,239,Experiments,-2.4394943714141846,Experiments,11.467241287231445,Experiments,0.0,Experiments,1.0,Experiments,1.0
37,240,Experiments,-8.824457168579102,Experiments,9.080364227294922,Experiments,0.5,Experiments,0.75,Experiments,0.75
37,241,Experiments,-5.494938850402832,Experiments,15.603096961975098,Experiments,0.5,Experiments,0.5,Experiments,0.5
37,242,Experiments,-11.678953170776367,Experiments,343.5994567871094,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,243,Experiments,-24.967559814453125,Experiments,264019.9375,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,244,Experiments,-1.3543000221252441,Experiments,3.8740484714508057,Experiments,1.0,Experiments,1.0,Experiments,1.0
37,245,Experiments,-15.336135864257812,Experiments,2138.945068359375,Experiments,0.0,Experiments,0.0,Experiments,0.0
37,246,Experiments,-5.383203983306885,Experiments,6.015872001647949,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
