step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
106,224,Experiments,-10.747223854064941,Experiments,35.960025787353516,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,225,Experiments,-8.648979187011719,Experiments,17.8676700592041,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
106,226,Experiments,-8.794919967651367,Experiments,18.758365631103516,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,227,Experiments,-16.31999397277832,Experiments,59.14537811279297,Experiments,0.25,Experiments,0.25,Experiments,0.25
106,228,Experiments,-19.886348724365234,Experiments,12.010647773742676,Experiments,0.625,Experiments,0.625,Experiments,0.875
106,229,Experiments,-12.988875389099121,Experiments,661.4522094726562,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,230,Experiments,-17.328096389770508,Experiments,5790.93017578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,231,Experiments,-9.741941452026367,Experiments,25.721153259277344,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,232,Experiments,-6.176556587219238,Experiments,21.939271926879883,Experiments,0.0,Experiments,0.5,Experiments,0.5
106,233,Experiments,-4.156599044799805,Experiments,63.85398864746094,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,234,Experiments,-12.758515357971191,Experiments,24.2794132232666,Experiments,0.5,Experiments,0.75,Experiments,0.75
106,235,Experiments,-26.54083251953125,Experiments,6953.10693359375,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,236,Experiments,-9.11430549621582,Experiments,20.8656005859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
106,237,Experiments,-6.098730087280273,Experiments,7.636276721954346,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,238,Experiments,-3.6367623805999756,Experiments,6.1618757247924805,Experiments,0.5,Experiments,0.5,Experiments,1.0
106,239,Experiments,-1.3755099773406982,Experiments,3.957094430923462,Experiments,0.0,Experiments,1.0,Experiments,1.0
106,240,Experiments,-5.805760383605957,Experiments,4.26925802230835,Experiments,0.75,Experiments,0.75,Experiments,0.75
106,241,Experiments,-4.53685188293457,Experiments,9.664176940917969,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,242,Experiments,-9.400432586669922,Experiments,109.97095489501953,Experiments,0.0,Experiments,0.5,Experiments,0.5
106,243,Experiments,-22.89366340637207,Experiments,93604.3125,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,244,Experiments,-0.5088464617729187,Experiments,1.6633713245391846,Experiments,1.0,Experiments,1.0,Experiments,1.0
106,245,Experiments,-11.67399787902832,Experiments,342.74920654296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,246,Experiments,-4.74934196472168,Experiments,4.870097637176514,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
106,247,Experiments,-8.236936569213867,Experiments,61.46501922607422,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,248,Experiments,-7.745711326599121,Experiments,13.222286224365234,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
106,249,Experiments,-17.880983352661133,Experiments,87.37820434570312,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,250,Experiments,-20.488412857055664,Experiments,28119.158203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,251,Experiments,-8.693511009216309,Experiments,5964.08544921875,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,252,Experiments,-2.2709035873413086,Experiments,3.112579584121704,Experiments,1.0,Experiments,1.0,Experiments,1.0
106,253,Experiments,-7.970311164855957,Experiments,14.25019359588623,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,254,Experiments,-9.076876640319824,Experiments,93.54459381103516,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,255,Experiments,-9.531458854675293,Experiments,23.97838592529297,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,256,Experiments,-2.9874444007873535,Experiments,4.453641891479492,Experiments,0.5,Experiments,1.0,Experiments,1.0
106,257,Experiments,-8.013423919677734,Experiments,14.456460952758789,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,258,Experiments,-4.354214668273926,Experiments,8.820754051208496,Experiments,0.5,Experiments,0.5,Experiments,1.0
106,259,Experiments,-7.74587345123291,Experiments,48.08338928222656,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,260,Experiments,-2.2775521278381348,Experiments,3.122943639755249,Experiments,0.5,Experiments,1.0,Experiments,1.0
106,261,Experiments,-11.494412422180176,Experiments,46.13033676147461,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
106,262,Experiments,-11.607651710510254,Experiments,331.5656433105469,Experiments,0.0,Experiments,0.5,Experiments,0.5
106,263,Experiments,-16.411624908447266,Experiments,15.41391658782959,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,264,Experiments,-15.7201566696167,Experiments,188.67996215820312,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
106,265,Experiments,-12.227455139160156,Experiments,58.89867401123047,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
106,266,Experiments,-18.157115936279297,Experiments,20.61844253540039,Experiments,0.3333333432674408,Experiments,0.8333333730697632,Experiments,0.8333333730697632
106,267,Experiments,-0.037637148052453995,Experiments,1.0383543968200684,Experiments,1.0,Experiments,1.0,Experiments,1.0
106,268,Experiments,-1.9914202690124512,Experiments,7.325931549072266,Experiments,0.0,Experiments,1.0,Experiments,1.0
106,269,Experiments,-17.79444694519043,Experiments,35.12416458129883,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
106,270,Experiments,-6.646533489227295,Experiments,27.750858306884766,Experiments,0.0,Experiments,0.5,Experiments,0.5
106,271,Experiments,-10.651077270507812,Experiments,14.335935592651367,Experiments,0.75,Experiments,0.75,Experiments,0.75
106,272,Experiments,-15.64933967590332,Experiments,184.27818298339844,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
106,273,Experiments,-1.146254301071167,Experiments,3.146385431289673,Experiments,1.0,Experiments,1.0,Experiments,1.0
106,274,Experiments,-18.730106353759766,Experiments,6.507859706878662,Experiments,0.6000000238418579,Experiments,0.9000000357627869,Experiments,0.9000000357627869
106,275,Experiments,-15.761652946472168,Experiments,191.30792236328125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
106,276,Experiments,-11.732248306274414,Experiments,352.8786315917969,Experiments,0.0,Experiments,0.5,Experiments,0.5
106,277,Experiments,-11.815143585205078,Experiments,367.8119812011719,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,278,Experiments,-27.934179306030273,Experiments,16.336763381958008,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.9000000357627869
106,279,Experiments,-6.780396461486816,Experiments,29.671833038330078,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,280,Experiments,-13.78226375579834,Experiments,31.361026763916016,Experiments,0.5,Experiments,0.75,Experiments,0.75
106,281,Experiments,-6.037131309509277,Experiments,7.4810791015625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
106,282,Experiments,-19.659975051879883,Experiments,701.5731201171875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
106,283,Experiments,-26.9576473236084,Experiments,219.5389404296875,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
106,284,Experiments,-12.118904113769531,Experiments,428.1407775878906,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,285,Experiments,-7.464261531829834,Experiments,6.462817668914795,Experiments,0.5,Experiments,0.75,Experiments,0.75
106,286,Experiments,-2.6523704528808594,Experiments,3.7666471004486084,Experiments,0.5,Experiments,1.0,Experiments,1.0
106,287,Experiments,-0.44496050477027893,Experiments,1.2491711378097534,Experiments,1.0,Experiments,1.0,Experiments,1.0
106,288,Experiments,-10.248859405517578,Experiments,30.456106185913086,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
106,289,Experiments,-3.072281837463379,Experiments,4.6466240882873535,Experiments,0.5,Experiments,1.0,Experiments,1.0
106,290,Experiments,-13.5554780960083,Experiments,6.9344162940979,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,0.8571429252624512
106,291,Experiments,-2.873023509979248,Experiments,4.20599889755249,Experiments,0.5,Experiments,1.0,Experiments,1.0
106,292,Experiments,-4.287154197692871,Experiments,72.75911712646484,Experiments,0.0,Experiments,0.0,Experiments,0.0
106,293,Experiments,-4.039022922515869,Experiments,56.77084732055664,Experiments,0.0,Experiments,0.0,Experiments,1.0
106,294,Experiments,-17.49631118774414,Experiments,79.36661529541016,Experiments,0.25,Experiments,0.5,Experiments,0.75
106,295,Experiments,-6.52407693862915,Experiments,26.102691650390625,Experiments,0.5,Experiments,0.5,Experiments,0.5
106,296,Discussion,-3.355962038040161,Discussion,28.673175811767578,Discussion,0.0,Discussion,0.0,Discussion,1.0
106,297,Discussion,-16.968048095703125,Discussion,29.773225784301758,Discussion,0.20000000298023224,Discussion,0.6000000238418579,Discussion,0.6000000238418579
106,298,Discussion,-4.266782760620117,Discussion,2.905762195587158,Discussion,0.75,Discussion,0.75,Discussion,1.0
106,299,Discussion,-6.799413204193115,Discussion,29.955310821533203,Discussion,0.5,Discussion,0.5,Discussion,0.5
106,300,Discussion,-2.482647657394409,Discussion,3.460191249847412,Discussion,0.5,Discussion,1.0,Discussion,1.0
106,301,Discussion,-7.520509719848633,Discussion,6.554340362548828,Discussion,0.5,Discussion,0.75,Discussion,0.75
106,302,Discussion,-12.52006721496582,Discussion,64.93297576904297,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
106,303,Discussion,-2.615901231765747,Discussion,13.679539680480957,Discussion,1.0,Discussion,1.0,Discussion,1.0
106,304,Discussion,-0.5911059379577637,Discussion,1.3438693284988403,Discussion,1.0,Discussion,1.0,Discussion,1.0
107,0,Title/Abstract,-4.7268218994140625,Title/Abstract,10.627138137817383,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
107,1,Title/Abstract,-8.036792755126953,Title/Abstract,55.611854553222656,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
107,2,Title/Abstract,-1.7564952373504639,Title/Abstract,5.792101860046387,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
107,3,Title/Abstract,-2.200115203857422,Title/Abstract,9.026053428649902,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
107,4,Title/Abstract,-10.418509483337402,Title/Abstract,13.52618408203125,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
107,5,Title/Abstract,-2.4082255363464355,Title/Abstract,3.3337998390197754,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
107,6,Title/Abstract,-4.711971282958984,Title/Abstract,10.548521041870117,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
107,7,Title/Abstract,-2.5817017555236816,Title/Abstract,13.219615936279297,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
107,8,Title/Abstract,-10.881598472595215,Title/Abstract,53188.5546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
107,9,Title/Abstract,-6.167733192443848,Title/Abstract,477.1033935546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
107,10,Title/Abstract,-6.071323394775391,Title/Abstract,20.81474494934082,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
107,11,Title/Abstract,-4.430607318878174,Title/Abstract,9.164192199707031,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
107,12,Title/Abstract,-2.771843910217285,Title/Abstract,2.519216537475586,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
107,13,Title/Abstract,-9.269171714782715,Title/Abstract,102.98526000976562,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
107,14,Title/Abstract,-12.984945297241211,Title/Abstract,435802.875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
107,15,Title/Abstract,-10.560442924499512,Title/Abstract,38578.2109375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
107,16,Title/Abstract,-13.155893325805664,Title/Abstract,719.061279296875,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
107,17,Title/Abstract,-14.893437385559082,Title/Abstract,143.23390197753906,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
107,18,Title/Abstract,-3.9707236289978027,Title/Abstract,3.756826400756836,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
107,19,Title/Abstract,-3.0699188709259033,Title/Abstract,4.64113712310791,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
107,20,Title/Abstract,-6.491972923278809,Title/Abstract,25.687036514282227,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
107,21,Title/Abstract,-8.226455688476562,Title/Abstract,61.14376449584961,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
107,22,Introduction,-6.227664947509766,Introduction,22.507137298583984,Introduction,0.5,Introduction,0.5,Introduction,0.5
107,23,Introduction,-4.226123332977295,Introduction,68.45135498046875,Introduction,0.0,Introduction,0.0,Introduction,0.0
107,24,Introduction,-3.541172504425049,Introduction,34.507354736328125,Introduction,0.0,Introduction,0.0,Introduction,0.0
107,25,Introduction,-8.42789077758789,Introduction,4572.8447265625,Introduction,0.0,Introduction,0.0,Introduction,0.0
107,26,Introduction,-5.373345375061035,Introduction,14.682741165161133,Introduction,0.0,Introduction,0.5,Introduction,1.0
107,27,Introduction,-5.589554786682129,Introduction,4.044624328613281,Introduction,0.75,Introduction,1.0,Introduction,1.0
107,28,Introduction,-1.5533044338226318,Introduction,2.1741814613342285,Introduction,1.0,Introduction,1.0,Introduction,1.0
107,29,Introduction,-30.573566436767578,Introduction,2086.8095703125,Introduction,0.0,Introduction,0.25,Introduction,0.25
107,30,Introduction,-6.43357515335083,Introduction,622.3951416015625,Introduction,0.0,Introduction,0.0,Introduction,0.0
107,31,Introduction,-7.556302070617676,Introduction,2.571624517440796,Introduction,0.875,Introduction,1.0,Introduction,1.0
107,32,Introduction,-6.127364158630371,Introduction,3.405775785446167,Introduction,0.800000011920929,Introduction,0.800000011920929,Introduction,0.800000011920929
107,33,Introduction,-8.83889102935791,Introduction,83.05022430419922,Introduction,0.0,Introduction,0.5,Introduction,0.5
107,34,Introduction,-1.318664312362671,Introduction,1.9335005283355713,Introduction,1.0,Introduction,1.0,Introduction,1.0
107,35,Introduction,-2.1810591220855713,Introduction,1.5468363761901855,Introduction,0.800000011920929,Introduction,1.0,Introduction,1.0
107,36,Introduction,-4.436379432678223,Introduction,3.0316131114959717,Introduction,0.5,Introduction,1.0,Introduction,1.0
107,37,Introduction,-2.7364444732666016,Introduction,3.9283607006073,Introduction,0.5,Introduction,1.0,Introduction,1.0
107,38,Introduction,-2.7363057136535645,Introduction,3.9280879497528076,Introduction,0.5,Introduction,1.0,Introduction,1.0
107,39,Introduction,-7.3768510818481445,Introduction,39.981849670410156,Introduction,0.0,Introduction,0.5,Introduction,0.5
107,40,Introduction,-3.7834885120391846,Introduction,6.630924701690674,Introduction,0.5,Introduction,1.0,Introduction,1.0
107,41,Introduction,-3.3957126140594482,Introduction,29.835908889770508,Introduction,0.0,Introduction,0.0,Introduction,1.0
107,42,Introduction,-5.467516899108887,Introduction,15.390624046325684,Introduction,0.5,Introduction,0.5,Introduction,0.5
107,43,Introduction,-3.4051132202148438,Introduction,30.117706298828125,Introduction,0.0,Introduction,0.0,Introduction,1.0
107,44,Introduction,-11.027942657470703,Introduction,15.752287864685059,Introduction,0.25,Introduction,0.5,Introduction,0.5
107,45,Introduction,-0.8057782649993896,Introduction,2.2384378910064697,Introduction,1.0,Introduction,1.0,Introduction,1.0
107,46,Introduction,-2.6886579990386963,Introduction,3.8356118202209473,Introduction,0.5,Introduction,1.0,Introduction,1.0
107,47,Introduction,-9.740374565124512,Introduction,25.707727432250977,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
107,48,Introduction,-13.99836254119873,Introduction,106.28466796875,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
107,49,Introduction,-8.39209270477295,Introduction,16.40135955810547,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
107,50,Introduction,-1.054302453994751,Introduction,1.6940993070602417,Introduction,1.0,Introduction,1.0,Introduction,1.0
107,51,Introduction,-8.78790283203125,Introduction,8.997760772705078,Introduction,0.5,Introduction,0.75,Introduction,0.75
107,52,Introduction,-11.025932312011719,Introduction,39.46091842651367,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
107,53,Related Work,-2.119453191757202,Related Work,2.8855819702148438,Related Work,0.5,Related Work,1.0,Related Work,1.0
107,54,Related Work,-13.89902114868164,Related Work,102.82279205322266,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
107,55,Related Work,-4.160356044769287,Related Work,8.005894660949707,Related Work,0.5,Related Work,1.0,Related Work,1.0
107,56,Related Work,-1.6460168361663818,Related Work,1.730953335762024,Related Work,1.0,Related Work,1.0,Related Work,1.0
107,57,Related Work,-5.587571144104004,Related Work,267.08612060546875,Related Work,0.0,Related Work,0.0,Related Work,0.0
107,58,Related Work,-12.888638496398926,Related Work,25.082229614257812,Related Work,0.5,Related Work,0.5,Related Work,0.75
107,59,Related Work,-2.145037889480591,Related Work,8.542365074157715,Related Work,0.0,Related Work,1.0,Related Work,1.0
107,60,Related Work,-7.9543046951293945,Related Work,2847.807373046875,Related Work,0.0,Related Work,0.0,Related Work,0.0
107,61,Related Work,-3.8427724838256836,Related Work,6.830420970916748,Related Work,0.5,Related Work,1.0,Related Work,1.0
107,62,Related Work,-17.451881408691406,Related Work,336.0613098144531,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
107,63,Related Work,-6.918104648590088,Related Work,31.78683853149414,Related Work,0.5,Related Work,0.5,Related Work,0.5
107,64,Related Work,-6.171396255493164,Related Work,7.82349967956543,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
107,65,Related Work,-22.74187469482422,Related Work,1959.8536376953125,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
107,66,Related Work,-7.876861572265625,Related Work,51.33797836303711,Related Work,0.0,Related Work,0.5,Related Work,0.5
107,67,Related Work,-8.121912002563477,Related Work,3367.453369140625,Related Work,0.0,Related Work,0.0,Related Work,0.0
107,68,Related Work,-7.300086975097656,Related Work,38.47633743286133,Related Work,0.0,Related Work,0.5,Related Work,1.0
107,69,Related Work,-1.5370081663131714,Related Work,2.1565377712249756,Related Work,0.5,Related Work,1.0,Related Work,1.0
107,70,Related Work,-12.855707168579102,Related Work,618.84423828125,Related Work,0.0,Related Work,0.5,Related Work,0.5
107,71,Related Work,-0.4859660565853119,Related Work,1.6257449388504028,Related Work,1.0,Related Work,1.0,Related Work,1.0
107,72,Related Work,-5.066716194152832,Related Work,2.3267037868499756,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,1.0
107,73,Related Work,-1.4127618074417114,Related Work,1.326511263847351,Related Work,1.0,Related Work,1.0,Related Work,1.0
107,74,Related Work,-13.559581756591797,Related Work,879.8847045898438,Related Work,0.0,Related Work,0.0,Related Work,0.0
107,75,Related Work,-4.828134059906006,Related Work,11.17933464050293,Related Work,0.5,Related Work,0.5,Related Work,0.5
107,76,Related Work,-24.48917579650879,Related Work,33.06428146362305,Related Work,0.4285714626312256,Related Work,0.5714285969734192,Related Work,0.7142857313156128
107,77,Related Work,-7.421919345855713,Related Work,40.89303207397461,Related Work,0.0,Related Work,0.5,Related Work,0.5
107,78,Related Work,-15.271659851074219,Related Work,162.479736328125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
107,79,Related Work,-4.433004379272461,Related Work,84.1839599609375,Related Work,0.0,Related Work,0.0,Related Work,0.0
107,80,Preliminaries,-4.507161617279053,Preliminaries,3.0857365131378174,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
107,81,Preliminaries,-12.259674072265625,Preliminaries,459.3612976074219,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
107,82,Preliminaries,-12.62604808807373,Preliminaries,551.7108154296875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
107,83,Preliminaries,-15.55154037475586,Preliminaries,2382.17724609375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
107,84,Preliminaries,-1.0713038444519043,Preliminaries,2.9191830158233643,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,85,Preliminaries,-0.22398275136947632,Preliminaries,1.118503212928772,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,86,Preliminaries,-5.336439609527588,Preliminaries,5.922823429107666,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
107,87,Preliminaries,-5.322921276092529,Preliminaries,204.98182678222656,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
107,88,Preliminaries,-5.700112342834473,Preliminaries,6.686144828796387,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
107,89,Preliminaries,-3.3639049530029297,Preliminaries,3.0688462257385254,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
107,90,Preliminaries,-18.80384063720703,Preliminaries,42.98143005371094,Preliminaries,0.4000000059604645,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929
107,91,Preliminaries,-1.7191957235336304,Preliminaries,5.580039024353027,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,92,Preliminaries,-3.558558940887451,Preliminaries,3.274569034576416,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
107,93,Preliminaries,-1.8960809707641602,Preliminaries,6.659743309020996,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
107,94,Preliminaries,-9.783041000366211,Preliminaries,133.1558837890625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
107,95,Preliminaries,-7.315326690673828,Preliminaries,6.226607799530029,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
107,96,Preliminaries,-8.552937507629395,Preliminaries,71.98579406738281,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
107,97,Preliminaries,-6.3886260986328125,Preliminaries,8.411014556884766,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
107,98,Preliminaries,-0.6079257130622864,Preliminaries,1.355218768119812,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,99,Preliminaries,-1.026820421218872,Preliminaries,1.6709798574447632,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,100,Preliminaries,-0.2590014338493347,Preliminaries,1.138260006904602,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,101,Preliminaries,-5.098599433898926,Preliminaries,2.7724177837371826,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
107,102,Preliminaries,-7.2387003898620605,Preliminaries,37.31331253051758,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
107,103,Preliminaries,-23.334552764892578,Preliminaries,18.482402801513672,Preliminaries,0.25,Preliminaries,0.625,Preliminaries,0.875
107,104,Preliminaries,-4.991495132446289,Preliminaries,5.279501914978027,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
107,105,Preliminaries,-5.7088422775268555,Preliminaries,17.364383697509766,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
107,106,Preliminaries,-3.7291524410247803,Preliminaries,6.453200817108154,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
107,107,Preliminaries,-0.22235168516635895,Preliminaries,1.2490105628967285,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,108,Preliminaries,-1.4389996528625488,Preliminaries,2.053406000137329,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
107,109,Preliminaries,-13.702948570251465,Preliminaries,96.31743621826172,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
107,110,Preliminaries,-1.01040780544281,Preliminaries,1.6573234796524048,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
107,111,Preliminaries,-10.66549301147461,Preliminaries,207.00575256347656,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
107,112,Preliminaries,-7.2764892578125,Preliminaries,11.307840347290039,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
107,113,Preliminaries,-3.2602035999298096,Preliminaries,5.104394435882568,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
107,114,Preliminaries,-2.4592528343200684,Preliminaries,3.4199514389038086,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
107,115,Direct Preference Optimization,-7.974944591522217,Direct Preference Optimization,7.342916965484619,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
107,116,Direct Preference Optimization,-2.2885940074920654,Direct Preference Optimization,3.140232801437378,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,117,Direct Preference Optimization,-11.811727523803711,Direct Preference Optimization,51.277008056640625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
107,118,Direct Preference Optimization,-7.18873405456543,Direct Preference Optimization,36.39265823364258,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,119,Direct Preference Optimization,-0.059475962072610855,Direct Preference Optimization,1.0612802505493164,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,120,Direct Preference Optimization,-14.162456512451172,Direct Preference Optimization,112.26016235351562,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
107,121,Direct Preference Optimization,-2.835209608078003,Direct Preference Optimization,2.0315566062927246,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,122,Direct Preference Optimization,-5.682603359222412,Direct Preference Optimization,17.138059616088867,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
107,123,Direct Preference Optimization,-1.8375170230865479,Direct Preference Optimization,6.280923366546631,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,124,Direct Preference Optimization,-4.303468704223633,Direct Preference Optimization,8.599761009216309,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,125,Direct Preference Optimization,-1.9227590560913086,Direct Preference Optimization,2.6153018474578857,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
107,126,Direct Preference Optimization,-6.190497875213623,Direct Preference Optimization,22.092737197875977,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
