path	status	issues	evidence
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	FAIL	runaway repetition; unrelated token cascade; extreme length	"14,128 words (peer models 4,363–6,003 except 122B); huge paragraphs devolve into repeated fragments such as ""inv inv inv"" and ""Matter Matter Matter""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	FAIL	runaway unrelated list; explicit generation/meta leakage; abnormal length	"6,179 words versus 2,596–3,367 for normal peers; final large paragraph becomes an unrelated named-entity list and admits ""intentional filler/repetition to simulate length constraints""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3416 words, cross-model median ratio 0.79; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	FAIL	multilingual drift; fused-token cascade; extreme length	"26,231 words versus 5,360–6,696 for normal peers; long sections drift into Indonesian number/cosmos words and end with fused unrelated tokens such as ""AnchorMooringDockWharf...USRoute""."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2587 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3747 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Foad_Farahi_v_FBI/textbook.txt	FAIL	binary failure: quality outlier or prompt leakage	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=22530, median ratio=4.45. Ending: that the FBI had met its burden under Exemption 7(A). Thus, plaintiff conduct can sometime
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/blogs.txt	FAIL	binary failure: quality outlier or prompt leakage	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=5316, median ratio=1.90. Ending: ng they truly had nowhere else to turn but abroad—and even then, only if they can prove th
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3682 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6786 words, cross-model median ratio 1.12; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/blogs.txt	PASS		2,418 words, within peer range; coherent case-focused analysis throughout, no repetition/gibberish/meta leakage, and a complete substantive ending.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4286 words, cross-model median ratio 1.02; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Pacito_v_Trump/textbook.txt	FAIL	repetition loops; unrelated acronym/token cascades; fused text	"19,053 words; paragraphs devolve into repeated ""Pause/Halt/Suspend"", repeated agency acronyms, and truncated programming-word fragments at the end."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 1591 words, cross-model median ratio 0.63; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3465 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Santos_v_Kimmel/textbook.txt	FAIL	binary failure: quality outlier or prompt leakage	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=20857, median ratio=4.24. Ending: ecause they did not state legally cognizable causes of action under New York common law du
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 1685 words, cross-model median ratio 0.62; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3578 words, cross-model median ratio 1.07; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Constantinescu/textbook.txt	FAIL	repetition loops; unrelated cascades; reasoning/meta leakage; extreme length	"21,819 words versus 4,017–5,575 for normal peers; contains ""WAIT STILL LOOPING! MUST BREAK FREE NOW!!!"", repeated drowning/sinking text, and unrelated government-contract lists."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	FAIL	binary failure: quality outlier or prompt leakage	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=5777, median ratio=2.10. Ending: y continue to find ample grounds for affirming convictions even in emotionally charged sce
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2901 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	FAIL	repetition loops; unrelated cascades; explicit self-correction leakage	"12,900 words versus 3,304–7,307 for normal peers; contains ""Stop generating nonsense loops now!"" and ends in a broken AutoML/product-name cascade."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2585 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2534 words, cross-model median ratio 0.78; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	FAIL	fused unrelated cascade; repetition; explicit stop/meta leakage	"18,784 words versus 4,011–10,361 for normal peers; long paragraphs devolve into fused construction/environmental terms, repeated ""goals"", and ""STOP!"" leakage."
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/blogs.txt	FAIL	binary failure: quality outlier or prompt leakage	Borderline anomalies count as FAIL under the binary sensible-throughout rubric. Strong length outlier versus same case/type; direct review found coherent portions/end but abnormal overgeneration. Words=4600, median ratio=1.41. Ending: ng occasional divergence from eventual state rulings as the cost of keeping dockets moving
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2807 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_35b_a3b_fp8_legal_w16/Williams_v_GoAuto_Insurance/textbook.txt	FAIL	reasoning/meta leakage; repetition; unrelated ML/unit cascades	"12,247 words versus 4,808–6,563 for normal peers; says generation ""went haywire due to an unintended loop error"" and includes repeated number text plus unrelated neural-network and SI-unit lists."
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4953; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1699; cross-model median ratio=0.75; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3456; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4958; cross-model median ratio=0.86; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1628; cross-model median ratio=0.73; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2978; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5705; cross-model median ratio=0.84; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2161; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3205; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4985; cross-model median ratio=0.94; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1496; cross-model median ratio=0.65; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3462; cross-model median ratio=1.24; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4515; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2080; cross-model median ratio=0.86; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3174; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4109; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1865; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3358; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4191; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2406; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3328; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5002; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1768; cross-model median ratio=0.73; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3189; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6335; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2266; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3554; cross-model median ratio=1.18; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4410; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2074; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3441; cross-model median ratio=1.32; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5453; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2110; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3293; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5380; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2079; cross-model median ratio=0.89; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_27b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3122; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	FAIL	drafting/reasoning leakage; malformed/truncated section	"A late section exposes drafting notes: ""Refinement"", ""Final Polish"", ""Okay"", ""Text says"", and ""Done""; one sentence is cut at ""treat with ca"" before the meta-dialogue continues."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2603; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2138; cross-model median ratio=0.64; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS		3,553 words, below peer range but complete; all sections remain focused on autoimmune HIT, with no loops, gibberish, unrelated cascades, or hidden drafting text, and the ending is complete.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1817; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2246; cross-model median ratio=0.75; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=7420; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1953; cross-model median ratio=0.87; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6434; cross-model median ratio=1.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS		3,667 words, comparable to peers; coherent case-focused discussion throughout, no degeneration or drafting leakage, and a complete clinical-pearl ending.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1597; cross-model median ratio=0.69; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1856; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	reasoning/meta leakage; runaway unrelated lists; repetition; extreme length	"14,962 words versus 4,312–6,270 for normal peers; says ""I keep getting stuck in loops"" and ""write clean final answer"", then devolves into unrelated crypto, chemical, and synonym lists."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1965; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2955; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	reasoning/meta leakage; runaway unrelated lists; repetition; extreme length	"11,840 words versus 3,953–4,908 for normal peers; contains ""Sorry about that tangent"", ""STOP COUNTING AGAIN"", and extensive unrelated alphabetic/counting/synonym cascades."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2551; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2600; cross-model median ratio=0.79; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	runaway unrelated lists; repetition; reasoning/meta leakage; extreme length	"19,528 words versus 4,218–5,058 for normal peers; sections spiral into repeated bark-scale names, diagram lists, and explicit ""STOP STOP STOP - This spiral never ends""."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2457; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1959; cross-model median ratio=0.59; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	runaway synonym cascade; repetition; self-correction leakage	"Case-focused prose repeatedly degenerates into long synonym chains (""separately independently... fantastically..."") and repeated ""wasted chasing red herrings"", followed by ""wait I meant"" self-correction."
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1939; cross-model median ratio=0.80; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2491; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	FAIL	severe degeneration/corruption	Direct inspection found unrelated multilingual/technical word streams, concatenated token loops, or random alphabetic material inside the blog output. Word count=24690; cross-model median ratio=4.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_35b_a3b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2872; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
