path	status	issues	evidence
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/1_58/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5285, peer ratio=0.242): lyzer clinical chemistry analyzer immunoassay analyzer microbiology analyzer molecular biology analyzer genetic analyzer proteomics analyzer metabolomics analyzer lipidomics analyz
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/blogs.txt	SUSPECT	abrupt or malformed ending; possible truncation	Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=4055, peer ratio=1.017): vices or low-end cloud instances, techniques that maximize performance without inflating inference latency will become increasingly critical for scalable adoption across industries
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=5429).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/BOFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7760, peer ratio=0.492): e slide crawl creep climb descend ascend drop slip slither scurry sprint jog run walk stalk stride bound leap vault fence leap vault vault vault vault vault vault vault vault vault
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/blogs.txt	SUSPECT	abrupt or malformed ending; possible truncation	Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=3819, peer ratio=0.921): prefixes can be indexed differently without $k$. This ensures that forward guidance remains biased consistently across different documents without requiring manual intervention.o .
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3934).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/ByteLatent/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7610, peer ratio=0.559): ompositehybridmuscifigliastrum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum digitatum
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=7589, peer ratio=1.622): e-models-in-the-loop-during-trainining-or-extensive-hyperparameter-search-es--to-match-methodslike-reinforcement-learning-frequently-used-in-industry-standard-alignment-pipelines-.
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3509).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/DPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=2171, peer ratio=0.117): nsional parameter spaces inherent large modern language models thousands billions parameters connected acronyms acronyms acronyms full form backspace delete enter enter enter enter
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2276).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2539).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/FeatLLM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=3848, peer ratio=0.149): normalization standardization scaling quantizing discretizing rounding truncating ceiling flooring clamping clipping masking masking masking masking masking masking masking masking
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4677, peer ratio=1.053): gger possible join movement help build inclusive future shaped everybody contribution counts infinite potential realized working smart together let's unlock full potential humanity
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3676).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=8703, peer ratio=0.607): ttribution-share-alike-sam-xlllccapuTgjiNOP!@#$%^&*()"" </think> Chapter title identifying chapter's thematic focus determined primarily by content scope outlined previously now re"
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3637, peer ratio=0.987): ting twenty-seventh tasting twenty-eighth tasting twenty-ninth tasting thirtieth detection detection detection detection detection detection detection detection detection detection
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=4045).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=12422, peer ratio=0.428):  vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr pr mr xr vr ar mr pr vr xr
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=3226, peer ratio=0.743): ly benefiting everyone everywhere living breathing entities existing physically digitally simultaneously harmoniously coexisting peaceably ever after ending happily ever after AMEN
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/stackexchange.txt	SUSPECT	structurally incomplete relative to same-subject peers	Only 3 Q&A sections versus typically 4–7 across peer models; final answer is coherent but coverage is an outlier (wc=2118).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=4016, peer ratio=0.564):  Awayadopter Translator Converter Transformer Modifier Shifter Shapeshifter Changer Mutable Variable Adaptable Responsive Reactive Stimulated Generating Creating Making Doing Being
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/blogs.txt	SUSPECT	abrupt or malformed ending; possible truncation	Direct inspection: ending remains topical but lacks a clean terminal boundary / has fused formatting (wc=2857, peer ratio=0.916): ks or facial landmarks, COFT achieved stable control by the eighth epoch alone, revealing a steady improvement rather than erratic jumps in performance quality over time parameters
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3993).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=7135, peer ratio=0.528): TENESS FULFILLMENT SATISFACTION CONTENTMENT HAPPINESS JOY BLISS ECSTASY RAPTURE TRANSCENDENCE ELEVATION LIFTING LIFTING... NO MORE LOOPS HERE END CHAPTER NOW THANK YOU FOR READING!
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=4689, peer ratio=0.93): orters backers sponsors investors stakeholders interested parties concerned citizens members users participants contributors helpers helpers helpers helpers helpers helpers helpers
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3192).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	"Direct inspection found degeneration (wc=10028, peer ratio=0.578): rmallyrequirecomplexcoordinationmechanisms.“““““““““““ </think> Here is Chapter 4 of your textbook, based strictly on the content provided in ""QLoRA: Efficient Finetuning of Quant"
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=2061, peer ratio=0.839): e conceivable possible impossible nothing stops everyone everywhere always always always always always always always always always always finally stopping never stopping ever again
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3762).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=5527, peer ratio=0.461): dents appreciate depth found within original research papers where authors go extra mile pushing boundaries further than expected based solely on theoretical limits set forth today
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=8330, peer ratio=1.113):  reported published printed written recorded documented archived stored saved kept preserved maintained sustained continued endured lasted persisted remained stayed stood held kept
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/stackexchange.txt	PASS		4 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3007).
data/arxiv/explanations/qwen3_5_9b_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=4469, peer ratio=0.32): sequences_results_figures_tables_charts_graphs_diagrams_infographics_videos_animations_games_apps_scripts_programs_code_data_datasets_algorithms_libraries_frameworks_tools_platform
