path	status	issues	evidence
data/medical/explanations/qwen3_5_4b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2858; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4130; cross-model median ratio=1.37; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4535; cross-model median ratio=0.81; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2400; cross-model median ratio=1.05; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2734; cross-model median ratio=1.05; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4001; cross-model median ratio=0.76; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2481; cross-model median ratio=1.15; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3053; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5241; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1828; cross-model median ratio=0.78; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_4b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3513; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4713; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2421; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3391; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4928; cross-model median ratio=0.85; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2483; cross-model median ratio=1.11; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3033; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6137; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2426; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3377; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5421; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2704; cross-model median ratio=1.18; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3066; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6259; cross-model median ratio=1.12; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2655; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3373; cross-model median ratio=1.10; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4867; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2164; cross-model median ratio=0.94; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3412; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5042; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2526; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3394; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4869; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2632; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3148; cross-model median ratio=1.08; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5537; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3047; cross-model median ratio=1.06; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3025; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=6084; cross-model median ratio=1.09; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2056; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3518; cross-model median ratio=1.35; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=5027; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2073; cross-model median ratio=0.96; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2898; cross-model median ratio=0.97; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4880; cross-model median ratio=0.92; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2319; cross-model median ratio=0.99; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_9b_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3329; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
