step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
28,101,0.0,1,B,2
28,102,0.0,0,A,1
28,103,0.0,3,D,2
28,104,0.0,2,C,4
28,105,0.0,4,E,0
28,106,1.0,4,E,4
28,107,0.0,2,C,0
28,108,1.0,1,B,1
28,109,1.0,2,C,2
28,110,0.0,1,B,4
28,111,1.0,1,B,1
28,112,0.0,3,D,1
28,113,0.0,3,D,4
28,114,0.0,1,B,0
28,115,1.0,3,D,3
28,116,0.0,2,C,1
28,117,1.0,0,A,0
28,118,0.0,1,B,0
28,119,0.0,0,A,1
28,120,0.0,4,E,2
28,121,1.0,1,B,1
28,122,0.0,1,B,3
28,123,0.0,0,A,3
28,124,0.0,0,A,4
28,125,0.0,2,C,0
28,126,1.0,1,B,1
28,127,0.0,0,A,3
28,128,0.0,0,A,2
28,129,0.0,0,A,2
28,130,0.0,4,E,1
28,131,0.0,2,C,1
28,132,0.0,3,D,1
28,133,0.0,3,D,4
28,134,0.0,3,D,1
28,135,0.0,0,A,2
28,136,1.0,0,A,0
28,137,1.0,2,C,2
28,138,0.0,1,B,4
28,139,1.0,1,B,1
28,140,0.0,1,B,2
28,141,0.0,2,C,1
28,142,0.0,4,E,3
28,143,1.0,0,A,0
28,144,0.0,0,A,4
28,145,0.0,0,A,3
28,146,1.0,0,A,0
28,147,0.0,4,E,0
28,148,0.0,1,B,3
28,149,0.0,2,C,1
28,150,1.0,0,A,0
28,151,0.0,1,B,0
28,152,1.0,2,C,2
28,153,1.0,3,D,3
28,154,0.0,3,D,4
28,155,0.0,3,D,1
28,156,0.0,0,A,1
28,157,1.0,2,C,2
28,158,1.0,0,A,0
28,159,0.0,1,B,4
28,160,0.0,1,B,0
28,161,0.0,3,D,0
28,162,0.0,1,B,0
28,163,0.0,4,E,1
28,164,1.0,3,D,3
28,165,1.0,1,B,1
28,166,0.0,3,D,1
28,167,1.0,1,B,1
28,168,0.0,1,B,0
28,169,1.0,1,B,1
28,170,0.0,2,C,1
28,171,1.0,0,A,0
28,172,0.0,2,C,0
28,173,0.0,4,E,2
28,174,1.0,1,B,1
28,175,1.0,1,B,1
28,176,0.0,0,A,3
28,177,0.0,2,C,3
28,178,0.0,0,A,2
28,179,1.0,1,B,1
28,180,0.0,0,A,4
28,181,1.0,2,C,2
28,182,1.0,1,B,1
28,183,0.0,1,B,3
28,184,1.0,1,B,1
28,185,0.0,1,B,2
28,186,1.0,4,E,4
28,187,0.0,1,B,4
28,188,0.0,1,B,4
28,189,0.0,2,C,3
28,190,0.0,2,C,0
28,191,1.0,4,E,4
28,192,0.0,1,B,3
28,193,0.0,2,C,1
28,194,0.0,1,B,0
28,195,0.0,0,A,2
28,196,1.0,3,D,3
28,197,0.0,0,A,1
28,198,0.0,3,D,0
28,199,1.0,1,B,1
28,200,1.0,3,D,3
28,201,0.0,3,D,0
28,202,0.0,0,A,3
28,203,0.0,2,C,1
28,204,0.0,2,C,0
28,205,0.0,1,B,0
28,206,1.0,0,A,0
28,207,1.0,1,B,1
28,208,0.0,0,A,3
28,209,1.0,3,D,3
28,210,0.0,1,B,0
28,211,0.0,1,B,4
28,212,0.0,2,C,0
28,213,1.0,0,A,0
28,214,1.0,2,C,2
28,215,0.0,3,D,2
28,216,1.0,1,B,1
28,217,0.0,1,B,0
28,218,1.0,4,E,4
28,219,0.0,2,C,0
28,220,1.0,1,B,1
28,221,0.0,1,B,2
28,222,1.0,1,B,1
28,223,0.0,1,B,0
28,224,0.0,1,B,2
28,225,0.0,3,D,1
28,226,0.0,2,C,3
28,227,0.0,2,C,1
28,228,0.0,0,A,4
28,229,1.0,4,E,4
28,230,1.0,1,B,1
28,231,1.0,0,A,0
28,232,1.0,3,D,3
28,233,0.0,1,B,3
28,234,0.0,3,D,2
28,235,1.0,2,C,2
28,236,0.0,1,B,4
28,237,0.0,0,A,2
28,238,1.0,1,B,1
28,239,1.0,3,D,3
28,240,0.0,2,C,1
28,241,1.0,4,E,4
28,242,0.0,4,E,2
28,243,0.0,1,B,0
28,244,1.0,4,E,4
28,245,1.0,4,E,4
28,246,1.0,2,C,2
28,247,1.0,0,A,0
28,248,1.0,4,E,4
28,249,0.0,2,C,0
28,250,0.0,1,B,3
28,251,0.0,2,C,1
28,252,1.0,0,A,0
28,253,1.0,1,B,1
28,254,1.0,2,C,2
28,255,1.0,1,B,1
28,256,0.0,4,E,0
28,257,1.0,0,A,0
28,258,0.0,4,E,1
28,259,0.0,0,A,1
28,260,1.0,4,E,4
28,261,0.0,0,A,1
28,262,0.0,0,A,3
28,263,1.0,1,B,1
28,264,0.0,4,E,0
28,265,1.0,0,A,0
28,266,0.0,0,A,3
28,267,0.0,2,C,0
28,268,0.0,2,C,1
28,269,0.0,3,D,1
32,0,1.0,4,E,4
32,1,0.0,2,C,0
32,2,1.0,1,B,1
32,3,1.0,2,C,2
32,4,0.0,1,B,4
32,5,0.0,2,C,4
32,6,0.0,4,E,2
32,7,0.0,1,B,0
32,8,1.0,2,C,2
32,9,0.0,4,E,0
32,10,0.0,0,A,2
32,11,0.0,1,B,4
32,12,1.0,4,E,4
32,13,0.0,1,B,0
32,14,1.0,3,D,3
32,15,1.0,4,E,4
32,16,0.0,3,D,1
32,17,0.0,2,C,4
32,18,0.0,1,B,2
32,19,0.0,1,B,4
32,20,1.0,0,A,0
32,21,0.0,0,A,2
32,22,0.0,0,A,2
32,23,1.0,2,C,2
32,24,1.0,2,C,2
32,25,1.0,1,B,1
32,26,1.0,2,C,2
32,27,0.0,3,D,0
32,28,0.0,3,D,2
32,29,1.0,1,B,1
32,30,0.0,3,D,1
32,31,1.0,0,A,0
32,32,0.0,2,C,1
32,33,0.0,3,D,1
32,34,0.0,1,B,3
32,35,1.0,3,D,3
32,36,0.0,4,E,0
32,37,1.0,1,B,1
32,38,1.0,4,E,4
32,39,0.0,4,E,1
32,40,0.0,3,D,1
32,41,0.0,2,C,3
32,42,0.0,2,C,3
32,43,0.0,0,A,4
32,44,1.0,3,D,3
32,45,0.0,4,E,2
32,46,1.0,3,D,3
32,47,1.0,2,C,2
32,48,0.0,2,C,1
32,49,0.0,1,B,0
32,50,0.0,3,D,0
32,51,1.0,4,E,4
32,52,0.0,4,E,0
32,53,1.0,3,D,3
32,54,1.0,4,E,4
32,55,0.0,1,B,4
32,56,1.0,3,D,3
32,57,0.0,1,B,0
32,58,0.0,0,A,3
32,59,0.0,4,E,0
32,60,1.0,4,E,4
32,61,1.0,2,C,2
32,62,1.0,2,C,2
32,63,0.0,2,C,3
32,64,0.0,2,C,0
32,65,1.0,3,D,3
32,66,1.0,3,D,3
32,67,1.0,1,B,1
32,68,1.0,3,D,3
32,69,0.0,4,E,0
32,70,1.0,4,E,4
32,71,0.0,2,C,4
32,72,0.0,0,A,3
32,73,1.0,1,B,1
32,74,0.0,1,B,2
32,75,1.0,4,E,4
32,76,1.0,1,B,1
32,77,1.0,1,B,1
32,78,1.0,3,D,3
32,79,1.0,4,E,4
32,80,1.0,0,A,0
32,81,1.0,0,A,0
32,82,1.0,0,A,0
32,83,0.0,0,A,4
32,84,0.0,2,C,1
32,85,0.0,3,D,4
32,86,1.0,3,D,3
32,87,1.0,4,E,4
32,88,0.0,1,B,0
32,89,0.0,0,A,4
32,90,0.0,4,E,0
32,91,0.0,2,C,4
32,92,0.0,1,B,2
32,93,0.0,4,E,0
32,94,0.0,4,E,1
32,95,1.0,3,D,3
32,96,0.0,3,D,0
32,97,0.0,2,C,3
32,98,0.0,1,B,0
32,99,0.0,1,B,3
32,100,1.0,4,E,4
32,101,0.0,1,B,2
32,102,0.0,0,A,1
32,103,0.0,3,D,2
32,104,0.0,2,C,4
32,105,0.0,4,E,0
32,106,1.0,4,E,4
32,107,0.0,2,C,0
32,108,1.0,1,B,1
32,109,1.0,2,C,2
32,110,0.0,1,B,4
32,111,1.0,1,B,1
32,112,0.0,3,D,1
32,113,0.0,3,D,4
32,114,0.0,1,B,0
32,115,1.0,3,D,3
32,116,0.0,2,C,1
32,117,1.0,0,A,0
32,118,0.0,1,B,0
32,119,0.0,0,A,1
32,120,0.0,4,E,2
32,121,1.0,1,B,1
32,122,0.0,1,B,3
32,123,0.0,0,A,3
32,124,0.0,0,A,4
32,125,0.0,2,C,0
32,126,1.0,1,B,1
32,127,0.0,0,A,3
32,128,0.0,0,A,2
32,129,0.0,0,A,2
32,130,0.0,4,E,1
32,131,0.0,2,C,1
32,132,0.0,3,D,1
32,133,0.0,3,D,4
32,134,0.0,0,A,1
32,135,0.0,0,A,2
32,136,1.0,0,A,0
32,137,1.0,2,C,2
32,138,0.0,1,B,4
32,139,1.0,1,B,1
32,140,0.0,1,B,2
32,141,0.0,2,C,1
32,142,0.0,4,E,3
32,143,1.0,0,A,0
32,144,0.0,0,A,4
32,145,0.0,0,A,3
32,146,1.0,0,A,0
32,147,0.0,4,E,0
32,148,0.0,1,B,3
32,149,0.0,2,C,1
32,150,1.0,0,A,0
32,151,0.0,1,B,0
32,152,1.0,2,C,2
32,153,1.0,3,D,3
32,154,0.0,3,D,4
32,155,0.0,3,D,1
32,156,0.0,0,A,1
32,157,1.0,2,C,2
32,158,1.0,0,A,0
32,159,0.0,1,B,4
32,160,0.0,1,B,0
32,161,0.0,3,D,0
32,162,0.0,1,B,0
32,163,0.0,4,E,1
32,164,1.0,3,D,3
32,165,1.0,1,B,1
32,166,0.0,3,D,1
32,167,1.0,1,B,1
32,168,0.0,1,B,0
32,169,1.0,1,B,1
32,170,0.0,2,C,1
32,171,1.0,0,A,0
32,172,0.0,2,C,0
32,173,0.0,4,E,2
32,174,1.0,1,B,1
32,175,1.0,1,B,1
32,176,0.0,0,A,3
32,177,0.0,2,C,3
32,178,0.0,0,A,2
32,179,1.0,1,B,1
32,180,0.0,0,A,4
32,181,1.0,2,C,2
32,182,1.0,1,B,1
32,183,0.0,1,B,3
32,184,1.0,1,B,1
32,185,0.0,1,B,2
32,186,1.0,4,E,4
32,187,0.0,1,B,4
32,188,0.0,1,B,4
32,189,0.0,2,C,3
32,190,0.0,2,C,0
32,191,1.0,4,E,4
32,192,0.0,1,B,3
32,193,0.0,2,C,1
32,194,0.0,1,B,0
32,195,0.0,0,A,2
32,196,1.0,3,D,3
32,197,0.0,0,A,1
32,198,0.0,3,D,0
32,199,1.0,1,B,1
32,200,1.0,3,D,3
32,201,0.0,3,D,0
32,202,0.0,0,A,3
32,203,0.0,2,C,1
32,204,0.0,2,C,0
32,205,0.0,1,B,0
32,206,1.0,0,A,0
32,207,1.0,1,B,1
32,208,0.0,0,A,3
32,209,1.0,3,D,3
32,210,0.0,1,B,0
32,211,0.0,1,B,4
32,212,0.0,2,C,0
32,213,1.0,0,A,0
32,214,1.0,2,C,2
32,215,0.0,3,D,2
32,216,1.0,1,B,1
32,217,0.0,1,B,0
32,218,1.0,4,E,4
32,219,0.0,2,C,0
32,220,1.0,1,B,1
32,221,0.0,1,B,2
32,222,1.0,1,B,1
32,223,0.0,1,B,0
32,224,0.0,1,B,2
32,225,0.0,3,D,1
32,226,0.0,2,C,3
32,227,0.0,2,C,1
32,228,0.0,0,A,4
32,229,1.0,4,E,4
32,230,1.0,1,B,1
32,231,0.0,2,C,0
32,232,1.0,3,D,3
32,233,0.0,1,B,3
32,234,0.0,3,D,2
32,235,1.0,2,C,2
32,236,0.0,1,B,4
32,237,0.0,0,A,2
32,238,1.0,1,B,1
32,239,1.0,3,D,3
32,240,0.0,2,C,1
32,241,1.0,4,E,4
32,242,0.0,4,E,2
32,243,0.0,1,B,0
32,244,1.0,4,E,4
32,245,1.0,4,E,4
32,246,1.0,2,C,2
32,247,1.0,0,A,0
32,248,1.0,4,E,4
32,249,0.0,2,C,0
32,250,0.0,1,B,3
32,251,0.0,2,C,1
32,252,1.0,0,A,0
32,253,1.0,1,B,1
32,254,1.0,2,C,2
32,255,1.0,1,B,1
32,256,0.0,4,E,0
32,257,1.0,0,A,0
32,258,0.0,4,E,1
32,259,0.0,0,A,1
32,260,1.0,4,E,4
32,261,0.0,0,A,1
32,262,0.0,0,A,3
32,263,1.0,1,B,1
32,264,0.0,4,E,0
32,265,1.0,0,A,0
32,266,0.0,0,A,3
32,267,0.0,2,C,0
32,268,0.0,2,C,1
32,269,0.0,3,D,1
36,0,0.0,1,B,4
36,1,0.0,2,C,0
36,2,1.0,1,B,1
36,3,1.0,2,C,2
36,4,0.0,1,B,4
36,5,0.0,2,C,4
36,6,0.0,4,E,2
36,7,0.0,1,B,0
36,8,1.0,2,C,2
36,9,0.0,4,E,0
36,10,0.0,0,A,2
36,11,0.0,1,B,4
36,12,1.0,4,E,4
36,13,0.0,1,B,0
36,14,1.0,3,D,3
36,15,1.0,4,E,4
36,16,0.0,3,D,1
36,17,0.0,2,C,4
36,18,0.0,1,B,2
36,19,0.0,1,B,4
36,20,0.0,4,E,0
36,21,0.0,0,A,2
36,22,0.0,0,A,2
36,23,1.0,2,C,2
36,24,1.0,2,C,2
36,25,1.0,1,B,1
36,26,1.0,2,C,2
36,27,0.0,3,D,0
36,28,0.0,3,D,2
36,29,1.0,1,B,1
36,30,0.0,3,D,1
36,31,1.0,0,A,0
36,32,0.0,2,C,1
36,33,0.0,3,D,1
36,34,0.0,1,B,3
36,35,1.0,3,D,3
36,36,1.0,0,A,0
36,37,1.0,1,B,1
36,38,1.0,4,E,4
36,39,0.0,4,E,1
36,40,0.0,3,D,1
36,41,0.0,2,C,3
36,42,0.0,2,C,3
36,43,0.0,0,A,4
36,44,1.0,3,D,3
36,45,0.0,4,E,2
36,46,1.0,3,D,3
36,47,1.0,2,C,2
36,48,0.0,2,C,1
36,49,0.0,1,B,0
36,50,0.0,3,D,0
36,51,1.0,4,E,4
36,52,0.0,4,E,0
36,53,1.0,3,D,3
36,54,1.0,4,E,4
36,55,0.0,1,B,4
36,56,1.0,3,D,3
36,57,0.0,1,B,0
36,58,0.0,0,A,3
36,59,0.0,4,E,0
36,60,1.0,4,E,4
36,61,1.0,2,C,2
36,62,1.0,2,C,2
36,63,0.0,2,C,3
36,64,0.0,2,C,0
36,65,1.0,3,D,3
36,66,1.0,3,D,3
36,67,1.0,1,B,1
36,68,1.0,3,D,3
36,69,0.0,4,E,0
36,70,0.0,1,B,4
36,71,0.0,2,C,4
36,72,0.0,0,A,3
36,73,1.0,1,B,1
36,74,0.0,1,B,2
36,75,1.0,4,E,4
36,76,1.0,1,B,1
36,77,1.0,1,B,1
36,78,1.0,3,D,3
36,79,1.0,4,E,4
36,80,1.0,0,A,0
36,81,1.0,0,A,0
36,82,1.0,0,A,0
36,83,0.0,0,A,4
36,84,0.0,2,C,1
36,85,0.0,3,D,4
36,86,1.0,3,D,3
36,87,1.0,4,E,4
36,88,0.0,1,B,0
36,89,0.0,0,A,4
36,90,0.0,4,E,0
36,91,0.0,2,C,4
36,92,0.0,1,B,2
36,93,0.0,4,E,0
36,94,0.0,4,E,1
36,95,1.0,3,D,3
36,96,0.0,3,D,0
36,97,0.0,2,C,3
36,98,0.0,1,B,0
36,99,0.0,1,B,3
36,100,1.0,4,E,4
36,101,0.0,1,B,2
36,102,0.0,0,A,1
36,103,0.0,3,D,2
36,104,0.0,2,C,4
36,105,0.0,4,E,0
36,106,1.0,4,E,4
36,107,0.0,2,C,0
36,108,1.0,1,B,1
36,109,1.0,2,C,2
36,110,0.0,1,B,4
36,111,1.0,1,B,1
36,112,0.0,3,D,1
36,113,0.0,3,D,4
36,114,0.0,1,B,0
36,115,1.0,3,D,3
36,116,0.0,2,C,1
36,117,1.0,0,A,0
36,118,0.0,1,B,0
36,119,0.0,0,A,1
36,120,0.0,4,E,2
36,121,1.0,1,B,1
36,122,0.0,1,B,3
36,123,0.0,0,A,3
36,124,0.0,0,A,4
36,125,0.0,2,C,0
36,126,1.0,1,B,1
36,127,0.0,0,A,3
36,128,0.0,0,A,2
36,129,0.0,0,A,2
36,130,0.0,4,E,1
36,131,0.0,2,C,1
36,132,0.0,3,D,1
36,133,0.0,3,D,4
36,134,0.0,3,D,1
36,135,0.0,0,A,2
36,136,1.0,0,A,0
36,137,1.0,2,C,2
36,138,0.0,1,B,4
36,139,1.0,1,B,1
36,140,0.0,1,B,2
36,141,0.0,2,C,1
36,142,0.0,4,E,3
36,143,1.0,0,A,0
36,144,0.0,0,A,4
36,145,0.0,0,A,3
36,146,1.0,0,A,0
36,147,0.0,4,E,0
36,148,0.0,1,B,3
36,149,0.0,2,C,1
36,150,1.0,0,A,0
36,151,0.0,1,B,0
36,152,1.0,2,C,2
36,153,1.0,3,D,3
36,154,0.0,3,D,4
36,155,0.0,3,D,1
36,156,0.0,0,A,1
36,157,1.0,2,C,2
36,158,1.0,0,A,0
36,159,0.0,1,B,4
36,160,0.0,1,B,0
36,161,0.0,3,D,0
36,162,0.0,1,B,0
36,163,0.0,4,E,1
36,164,1.0,3,D,3
36,165,1.0,1,B,1
36,166,0.0,3,D,1
36,167,1.0,1,B,1
36,168,0.0,1,B,0
36,169,1.0,1,B,1
36,170,0.0,2,C,1
36,171,1.0,0,A,0
36,172,0.0,2,C,0
36,173,0.0,4,E,2
36,174,1.0,1,B,1
36,175,1.0,1,B,1
36,176,0.0,0,A,3
36,177,0.0,2,C,3
36,178,0.0,0,A,2
36,179,1.0,1,B,1
36,180,0.0,3,D,4
36,181,1.0,2,C,2
36,182,1.0,1,B,1
36,183,0.0,1,B,3
36,184,1.0,1,B,1
36,185,0.0,1,B,2
36,186,1.0,4,E,4
36,187,0.0,1,B,4
36,188,0.0,1,B,4
36,189,0.0,2,C,3
36,190,0.0,2,C,0
36,191,1.0,4,E,4
36,192,0.0,1,B,3
36,193,0.0,2,C,1
36,194,0.0,1,B,0
36,195,0.0,0,A,2
36,196,1.0,3,D,3
36,197,0.0,0,A,1
36,198,0.0,3,D,0
36,199,1.0,1,B,1
36,200,1.0,3,D,3
36,201,0.0,3,D,0
36,202,0.0,0,A,3
36,203,0.0,2,C,1
36,204,0.0,2,C,0
36,205,0.0,1,B,0
36,206,1.0,0,A,0
36,207,1.0,1,B,1
36,208,0.0,0,A,3
36,209,1.0,3,D,3
36,210,0.0,1,B,0
36,211,0.0,1,B,4
36,212,0.0,2,C,0
36,213,1.0,0,A,0
36,214,1.0,2,C,2
36,215,0.0,3,D,2
36,216,1.0,1,B,1
36,217,0.0,1,B,0
36,218,1.0,4,E,4
36,219,0.0,2,C,0
36,220,1.0,1,B,1
36,221,0.0,1,B,2
36,222,1.0,1,B,1
36,223,0.0,1,B,0
36,224,0.0,1,B,2
36,225,0.0,3,D,1
36,226,0.0,2,C,3
36,227,0.0,2,C,1
36,228,0.0,0,A,4
36,229,1.0,4,E,4
36,230,1.0,1,B,1
36,231,0.0,2,C,0
36,232,1.0,3,D,3
36,233,0.0,1,B,3
36,234,0.0,3,D,2
36,235,0.0,4,E,2
36,236,0.0,1,B,4
36,237,0.0,0,A,2
36,238,1.0,1,B,1
36,239,0.0,0,A,3
36,240,0.0,2,C,1
36,241,1.0,4,E,4
36,242,0.0,4,E,2
36,243,0.0,1,B,0
36,244,1.0,4,E,4
36,245,1.0,4,E,4
36,246,1.0,2,C,2
36,247,1.0,0,A,0
36,248,1.0,4,E,4
36,249,0.0,2,C,0
36,250,0.0,1,B,3
36,251,0.0,2,C,1
36,252,0.0,1,B,0
36,253,1.0,1,B,1
36,254,1.0,2,C,2
36,255,1.0,1,B,1
36,256,0.0,4,E,0
36,257,1.0,0,A,0
36,258,0.0,4,E,1
36,259,0.0,0,A,1
36,260,1.0,4,E,4
36,261,0.0,0,A,1
36,262,0.0,0,A,3
36,263,1.0,1,B,1
36,264,0.0,4,E,0
36,265,1.0,0,A,0
36,266,0.0,0,A,3
36,267,0.0,2,C,0
36,268,0.0,2,C,1
36,269,0.0,3,D,1
40,0,0.0,1,B,4
40,1,0.0,2,C,0
40,2,1.0,1,B,1
40,3,1.0,2,C,2
40,4,0.0,1,B,4
40,5,0.0,2,C,4
40,6,0.0,4,E,2
40,7,0.0,1,B,0
40,8,1.0,2,C,2
40,9,0.0,4,E,0
40,10,0.0,0,A,2
40,11,0.0,1,B,4
40,12,1.0,4,E,4
40,13,0.0,1,B,0
40,14,1.0,3,D,3
40,15,1.0,4,E,4
40,16,0.0,3,D,1
40,17,0.0,2,C,4
40,18,0.0,1,B,2
40,19,0.0,1,B,4
40,20,0.0,4,E,0
40,21,0.0,0,A,2
40,22,0.0,0,A,2
40,23,1.0,2,C,2
40,24,1.0,2,C,2
40,25,1.0,1,B,1
40,26,1.0,2,C,2
40,27,0.0,3,D,0
40,28,0.0,3,D,2
40,29,1.0,1,B,1
40,30,0.0,3,D,1
40,31,1.0,0,A,0
40,32,0.0,2,C,1
40,33,0.0,3,D,1
40,34,0.0,1,B,3
40,35,1.0,3,D,3
40,36,1.0,0,A,0
40,37,1.0,1,B,1
40,38,1.0,4,E,4
40,39,0.0,4,E,1
40,40,0.0,3,D,1
40,41,0.0,2,C,3
40,42,0.0,2,C,3
40,43,0.0,0,A,4
40,44,1.0,3,D,3
40,45,0.0,4,E,2
40,46,1.0,3,D,3
40,47,1.0,2,C,2
40,48,0.0,2,C,1
40,49,0.0,1,B,0
40,50,0.0,3,D,0
40,51,1.0,4,E,4
40,52,0.0,4,E,0
40,53,1.0,3,D,3
40,54,0.0,0,A,4
40,55,0.0,1,B,4
40,56,1.0,3,D,3
40,57,0.0,1,B,0
40,58,0.0,0,A,3
40,59,0.0,4,E,0
40,60,1.0,4,E,4
40,61,1.0,2,C,2
40,62,1.0,2,C,2
40,63,0.0,2,C,3
40,64,0.0,2,C,0
40,65,1.0,3,D,3
40,66,1.0,3,D,3
40,67,1.0,1,B,1
40,68,1.0,3,D,3
40,69,0.0,4,E,0
40,70,0.0,1,B,4
40,71,0.0,2,C,4
40,72,0.0,0,A,3
40,73,1.0,1,B,1
40,74,0.0,1,B,2
40,75,1.0,4,E,4
40,76,1.0,1,B,1
40,77,1.0,1,B,1
40,78,1.0,3,D,3
40,79,1.0,4,E,4
40,80,1.0,0,A,0
40,81,1.0,0,A,0
40,82,1.0,0,A,0
40,83,0.0,0,A,4
40,84,0.0,2,C,1
40,85,0.0,3,D,4
40,86,1.0,3,D,3
40,87,1.0,4,E,4
40,88,0.0,1,B,0
40,89,0.0,0,A,4
40,90,0.0,4,E,0
40,91,0.0,2,C,4
40,92,0.0,1,B,2
40,93,0.0,4,E,0
40,94,0.0,4,E,1
40,95,1.0,3,D,3
40,96,0.0,3,D,0
40,97,0.0,2,C,3
40,98,0.0,1,B,0
40,99,0.0,1,B,3
40,100,1.0,4,E,4
40,101,0.0,1,B,2
40,102,0.0,0,A,1
40,103,0.0,3,D,2
40,104,0.0,2,C,4
40,105,0.0,4,E,0
40,106,1.0,4,E,4
40,107,0.0,2,C,0
40,108,1.0,1,B,1
40,109,1.0,2,C,2
40,110,0.0,1,B,4
40,111,1.0,1,B,1
40,112,0.0,3,D,1
40,113,0.0,3,D,4
40,114,0.0,1,B,0
40,115,1.0,3,D,3
40,116,0.0,2,C,1
40,117,1.0,0,A,0
40,118,0.0,1,B,0
40,119,0.0,0,A,1
40,120,0.0,4,E,2
40,121,1.0,1,B,1
40,122,0.0,1,B,3
40,123,0.0,0,A,3
40,124,0.0,0,A,4
40,125,0.0,2,C,0
40,126,1.0,1,B,1
40,127,0.0,0,A,3
40,128,0.0,0,A,2
40,129,0.0,0,A,2
40,130,0.0,4,E,1
40,131,0.0,2,C,1
40,132,0.0,3,D,1
40,133,0.0,3,D,4
40,134,0.0,3,D,1
40,135,0.0,0,A,2
40,136,1.0,0,A,0
40,137,1.0,2,C,2
40,138,0.0,1,B,4
40,139,1.0,1,B,1
40,140,0.0,1,B,2
40,141,0.0,2,C,1
40,142,0.0,4,E,3
40,143,1.0,0,A,0
40,144,0.0,0,A,4
40,145,0.0,0,A,3
40,146,1.0,0,A,0
40,147,0.0,4,E,0
40,148,0.0,1,B,3
40,149,0.0,2,C,1
40,150,1.0,0,A,0
40,151,0.0,1,B,0
40,152,1.0,2,C,2
40,153,1.0,3,D,3
40,154,0.0,3,D,4
40,155,0.0,3,D,1
40,156,0.0,0,A,1
40,157,1.0,2,C,2
40,158,1.0,0,A,0
40,159,0.0,1,B,4
40,160,0.0,1,B,0
40,161,0.0,3,D,0
40,162,0.0,1,B,0
40,163,0.0,4,E,1
40,164,1.0,3,D,3
40,165,1.0,1,B,1
40,166,0.0,3,D,1
40,167,1.0,1,B,1
40,168,0.0,1,B,0
40,169,1.0,1,B,1
40,170,0.0,2,C,1
40,171,1.0,0,A,0
40,172,0.0,2,C,0
40,173,0.0,4,E,2
40,174,1.0,1,B,1
40,175,1.0,1,B,1
40,176,0.0,0,A,3
40,177,0.0,2,C,3
40,178,0.0,0,A,2
40,179,1.0,1,B,1
40,180,0.0,3,D,4
40,181,1.0,2,C,2
40,182,1.0,1,B,1
40,183,0.0,1,B,3
40,184,1.0,1,B,1
40,185,0.0,1,B,2
40,186,1.0,4,E,4
40,187,0.0,1,B,4
40,188,0.0,1,B,4
40,189,0.0,2,C,3
40,190,0.0,2,C,0
40,191,1.0,4,E,4
40,192,0.0,1,B,3
40,193,0.0,2,C,1
40,194,0.0,1,B,0
40,195,0.0,0,A,2
40,196,1.0,3,D,3
40,197,0.0,0,A,1
40,198,0.0,3,D,0
40,199,1.0,1,B,1
40,200,1.0,3,D,3
40,201,0.0,3,D,0
40,202,0.0,0,A,3
40,203,0.0,2,C,1
40,204,0.0,2,C,0
40,205,0.0,1,B,0
40,206,1.0,0,A,0
40,207,1.0,1,B,1
40,208,0.0,0,A,3
40,209,1.0,3,D,3
40,210,0.0,1,B,0
40,211,0.0,1,B,4
40,212,0.0,2,C,0
40,213,1.0,0,A,0
40,214,1.0,2,C,2
40,215,0.0,3,D,2
40,216,1.0,1,B,1
40,217,0.0,1,B,0
40,218,1.0,4,E,4
40,219,0.0,2,C,0
40,220,1.0,1,B,1
40,221,0.0,1,B,2
40,222,1.0,1,B,1
40,223,0.0,1,B,0
40,224,0.0,1,B,2
40,225,0.0,2,C,1
40,226,0.0,2,C,3
40,227,0.0,2,C,1
40,228,0.0,0,A,4
40,229,1.0,4,E,4
40,230,1.0,1,B,1
40,231,0.0,2,C,0
40,232,1.0,3,D,3
40,233,0.0,1,B,3
40,234,0.0,3,D,2
40,235,0.0,4,E,2
40,236,0.0,1,B,4
40,237,0.0,1,B,2
40,238,1.0,1,B,1
40,239,1.0,3,D,3
40,240,0.0,2,C,1
40,241,1.0,4,E,4
40,242,0.0,4,E,2
40,243,0.0,1,B,0
40,244,1.0,4,E,4
40,245,1.0,4,E,4
40,246,1.0,2,C,2
40,247,1.0,0,A,0
40,248,1.0,4,E,4
40,249,0.0,2,C,0
40,250,0.0,1,B,3
40,251,0.0,2,C,1
40,252,0.0,2,C,0
40,253,1.0,1,B,1
40,254,1.0,2,C,2
40,255,1.0,1,B,1
40,256,0.0,4,E,0
40,257,1.0,0,A,0
40,258,0.0,4,E,1
40,259,0.0,0,A,1
40,260,1.0,4,E,4
40,261,0.0,0,A,1
40,262,0.0,0,A,3
40,263,1.0,1,B,1
40,264,0.0,4,E,0
40,265,1.0,0,A,0
40,266,0.0,0,A,3
40,267,0.0,2,C,0
40,268,0.0,2,C,1
40,269,0.0,3,D,1
44,0,0.0,1,B,4
44,1,0.0,2,C,0
44,2,1.0,1,B,1
44,3,1.0,2,C,2
44,4,0.0,1,B,4
44,5,0.0,2,C,4
44,6,0.0,1,B,2
44,7,0.0,1,B,0
44,8,1.0,2,C,2
44,9,0.0,4,E,0
44,10,0.0,0,A,2
44,11,0.0,1,B,4
44,12,1.0,4,E,4
44,13,0.0,1,B,0
44,14,1.0,3,D,3
44,15,1.0,4,E,4
44,16,0.0,3,D,1
44,17,0.0,2,C,4
