document,row_1based,kind,old_target,new_target
arxiv/FeatLLM,289,strip_edge_punct, rule generation and an ensemble process with bagging.,rule generation and an ensemble process with bagging
arxiv/FeatLLM,290,strip_edge_punct, minimal inference cost.,minimal inference cost
arxiv/FeatLLM,291,strip_edge_punct, only API access.,only API access
arxiv/FeatLLM,292,strip_edge_punct,high prediction performance.,high prediction performance
arxiv/FeatLLM,293,strip_edge_punct, overfitting.,overfitting
arxiv/FeatLLM,294,strip_edge_punct, limited training samples.,limited training samples
arxiv/FeatLLM,296,strip_edge_punct, the high human cost or label collection difficulties.,the high human cost or label collection difficulties
arxiv/FeatLLM,297,strip_edge_punct, the LLMs are pretrained with relevant finance or healthcare related text.,the LLMs are pretrained with relevant finance or healthcare related text
arxiv/GRPO,3,strip_edge_punct, 120B math-related tokens.,120B math-related tokens
arxiv/GRPO,5,strip_edge_punct, 51.7\%.,51.7\%
arxiv/GRPO,7,strip_edge_punct, publicly available web data.,publicly available web data
arxiv/GRPO,10,strip_edge_punct, solving complex mathematical problems.,solving complex mathematical problems
arxiv/GRPO,13,strip_edge_punct, DeepSeekMath Corpus.,DeepSeekMath Corpus
arxiv/GRPO,15,strip_edge_punct, the Common Crawl (CC).,the Common Crawl (CC)
arxiv/GRPO,16,strip_edge_punct, a fastText-based classifier.,a fastText-based classifier
arxiv/GRPO,17,strip_edge_punct, positive examples.,positive examples
arxiv/GRPO,18,strip_edge_punct, other web pages.,other web pages
arxiv/GRPO,21,strip_edge_punct, Minerva 540B.,Minerva 540B
arxiv/GRPO,22,strip_edge_punct, multilingual.,multilingual
arxiv/GRPO,25,strip_edge_punct, a code training model.,a code training model
arxiv/GRPO,26,strip_edge_punct, MMLU.,MMLU
arxiv/GRPO,33,strip_edge_punct, the critic model.,the critic model
arxiv/GRPO,36,strip_edge_punct, DeepSeekMath-Instruct.,DeepSeekMath-Instruct
arxiv/GRPO,37,strip_edge_punct, GSM8K.,GSM8K
arxiv/GRPO,38,strip_edge_punct, CMATH.,CMATH
arxiv/GRPO,39,strip_edge_punct, a unified paradigm.,a unified paradigm
arxiv/GRPO,42,strip_edge_punct, online v.s. offline training.,online v.s. offline training
arxiv/GRPO,43,strip_edge_punct, outcome v.s. process supervision.,outcome v.s. process supervision
arxiv/GRPO,44,strip_edge_punct, single-turn v.s. iterative RL.,single-turn v.s. iterative RL
arxiv/GRPO,45,strip_edge_punct,Common Crawl data.,Common Crawl data
arxiv/GRPO,47,strip_edge_punct, DeepSeekMath Corpus.,DeepSeekMath Corpus
arxiv/GRPO,49,strip_edge_punct, OpenWebMath.,OpenWebMath
arxiv/GRPO,50,strip_edge_punct, DeepSeekMath-Base 7B.,DeepSeekMath-Base 7B
arxiv/GRPO,51,strip_edge_punct, the number of parameters.,the number of parameters
arxiv/GRPO,52,strip_edge_punct, Code training.,Code training
arxiv/GRPO,54,strip_edge_punct, all mathematical benchmarks.,all mathematical benchmarks
arxiv/GRPO,56,strip_edge_punct, the critic model.,the critic model
arxiv/GRPO,57,strip_edge_punct, group scores.,group scores
arxiv/GRPO,60,strip_edge_punct, out-of-domain performance.,out-of-domain performance
arxiv/GRPO,62,strip_edge_punct, a unified paradigm.,a unified paradigm
arxiv/GRPO,64,strip_edge_punct, online v.s. offline training.,online v.s. offline training
arxiv/GRPO,65,strip_edge_punct, outcome v.s. process supervision.,outcome v.s. process supervision
arxiv/GRPO,66,strip_edge_punct, single-turn v.s. iterative reinforcement learning.,single-turn v.s. iterative reinforcement learning
arxiv/GRPO,69,strip_edge_punct, GSM8K.,GSM8K
arxiv/GRPO,70,strip_edge_punct, OCW Courses.,OCW Courses
arxiv/GRPO,71,strip_edge_punct, MMLU-STEM.,MMLU-STEM
arxiv/GRPO,72,strip_edge_punct, MGSM-zh.,MGSM-zh
arxiv/GRPO,73,strip_edge_punct, Gaokao-MathCloze.,Gaokao-MathCloze
arxiv/GRPO,74,strip_edge_punct, Gaokao-MathQA.,Gaokao-MathQA
arxiv/GRPO,76,strip_edge_punct, Minerva 540B.,Minerva 540B
arxiv/GRPO,77,strip_edge_punct, all open-source base models.,all open-source base models
arxiv/GRPO,78,strip_edge_punct, math pre-training.,math pre-training
arxiv/GRPO,80,strip_edge_punct, English-only math pre-training data.,English-only math pre-training data
arxiv/GRPO,83,strip_edge_punct, the competition-level MATH dataset.,the competition-level MATH dataset
arxiv/GRPO,85,strip_edge_punct, informal-to-formal theorem proving task.,informal-to-formal theorem proving task
arxiv/GRPO,86,strip_edge_punct, miniF2F.,miniF2F
arxiv/GRPO,88,strip_edge_punct, Massive Multitask Language Understanding (MMLU).,Massive Multitask Language Understanding (MMLU)
arxiv/GRPO,89,strip_edge_punct, BIG-Bench Hard (BBH).,BIG-Bench Hard (BBH)
arxiv/GRPO,90,strip_edge_punct, OpenWebMath.,OpenWebMath
arxiv/GRPO,91,strip_edge_punct, a collection of high-quality mathematical web texts.,a collection of high-quality mathematical web texts
arxiv/GRPO,96,strip_edge_punct, 0.1.,0.1
arxiv/GRPO,98,strip_edge_punct, URL-based deduplication and near-deduplication techniques.,URL-based deduplication and near-deduplication techniques
arxiv/GRPO,101,strip_edge_punct, deduplicated Common Crawl.,deduplicated Common Crawl
arxiv/GRPO,102,strip_edge_punct, their scores predicted by the fastText model.,their scores predicted by the fastText model
arxiv/GRPO,109,strip_edge_punct, disjoint domains.,disjoint domains
arxiv/GRPO,111,strip_edge_punct, the percentage of web pages.,the percentage of web pages
arxiv/GRPO,113,strip_edge_punct, 10\%.,10\%
arxiv/GRPO,114,strip_edge_punct, math-related.,math-related
arxiv/GRPO,115,strip_edge_punct, the URLs associated with mathematical content.,the URLs associated with mathematical content
arxiv/GRPO,116,strip_edge_punct, mathematical content.,mathematical content
arxiv/GRPO,117,strip_edge_punct, positive examples.,positive examples
arxiv/GRPO,119,strip_edge_punct, 35.5M mathematical web pages.,35.5M mathematical web pages
arxiv/GRPO,121,strip_edge_punct, the fourth iteration.,the fourth iteration
arxiv/GRPO,123,strip_edge_punct, GSM8K.,GSM8K
arxiv/GRPO,125,strip_edge_punct, a 10-gram string.,a 10-gram string
arxiv/GRPO,126,strip_edge_punct, the evaluation benchmarks.,the evaluation benchmarks
arxiv/GRPO,127,strip_edge_punct, exact matching.,exact matching
arxiv/GRPO,130,strip_edge_punct, 1.3B parameters.,1.3B parameters
arxiv/GRPO,134,strip_edge_punct, AdamW optimizer.,AdamW optimizer
arxiv/GRPO,135,strip_edge_punct," 2,000 warmup steps.","2,000 warmup steps"
arxiv/GRPO,137,strip_edge_punct, multilingual mathematical content.,multilingual mathematical content
arxiv/GRPO,140,strip_edge_punct, multiple languages.,multiple languages
arxiv/GRPO,142,strip_edge_punct, English-centric.,English-centric
arxiv/GRPO,144,strip_edge_punct, much smaller.,much smaller
arxiv/GRPO,150,strip_edge_punct, 56\%.,56\%
arxiv/GRPO,153,strip_edge_punct, DeepSeekMath-Base 7B.,DeepSeekMath-Base 7B
arxiv/GRPO,157,strip_edge_punct, eight benchmarks.,eight benchmarks
arxiv/GRPO,158,strip_edge_punct, multiple-choice problems.,multiple-choice problems
arxiv/GRPO,160,strip_edge_punct, the competition-level MATH dataset.,the competition-level MATH dataset
arxiv/GRPO,161,strip_edge_punct, over 10\% absolute.,over 10\% absolute
arxiv/GRPO,162,strip_edge_punct, Minerva 540B.,Minerva 540B
arxiv/GRPO,163,strip_edge_punct, program-aided mathematical reasoning.,program-aided mathematical reasoning
arxiv/GRPO,164,strip_edge_punct, GSM8K and MATH.,GSM8K and MATH
arxiv/GRPO,165,strip_edge_punct, a Python program.,a Python program
arxiv/GRPO,166,strip_edge_punct, Formal proof automation.,Formal proof automation
arxiv/GRPO,167,strip_edge_punct, mathematical proofs.,mathematical proofs
arxiv/GRPO,168,strip_edge_punct, informal-to-formal proving.,informal-to-formal proving
arxiv/GRPO,169,strip_edge_punct, a formal proof.,a formal proof
arxiv/GRPO,171,strip_edge_punct, Sledgehammer.,Sledgehammer
arxiv/GRPO,172,strip_edge_punct, MMLU.,MMLU
arxiv/GRPO,173,strip_edge_punct, BBH.,BBH
arxiv/GRPO,175,strip_edge_punct, Mistral 7B.,Mistral 7B
arxiv/GRPO,182,strip_edge_punct, Chinese K-12 mathematical problems.,Chinese K-12 mathematical problems
arxiv/GRPO,186,strip_edge_punct, randomly concatenated.,randomly concatenated
arxiv/GRPO,187,strip_edge_punct, 500 steps.,500 steps
arxiv/GRPO,188,strip_edge_punct, 256.,256
arxiv/GRPO,192,strip_edge_punct, Gemini Ultra and Pro.,Gemini Ultra and Pro
arxiv/GRPO,193,strip_edge_punct, GLM-4.,GLM-4
arxiv/GRPO,194,strip_edge_punct,general purposes.,general purposes
arxiv/GRPO,197,strip_edge_punct, PPO training.,PPO training
arxiv/GRPO,198,strip_edge_punct, competition-level MATH dataset.,competition-level MATH dataset
arxiv/GRPO,200,strip_edge_punct, Qwen 72B.,Qwen 72B
arxiv/GRPO,202,strip_edge_punct, program-based tool use.,program-based tool use
arxiv/GRPO,203,strip_edge_punct, 60\%.,60\%
arxiv/GRPO,205,strip_edge_punct, DeepSeek-LLM-Chat 67B.,DeepSeek-LLM-Chat 67B
arxiv/GRPO,206,strip_edge_punct, Reinforcement learning (RL).,Reinforcement learning (RL)
arxiv/GRPO,207,strip_edge_punct, Supervised Fine-Tuning (SFT) stage.,Supervised Fine-Tuning (SFT) stage
arxiv/GRPO,210,strip_edge_punct, the current and old policy models.,the current and old policy models
arxiv/GRPO,212,strip_edge_punct,clipping-related hyper-parameter.,clipping-related hyper-parameter
arxiv/GRPO,214,strip_edge_punct, Generalized Advantage Estimation (GAE).,Generalized Advantage Estimation (GAE)
arxiv/GRPO,215,strip_edge_punct, a value function.,a value function
arxiv/GRPO,216,strip_edge_punct, a per-token KL penalty.,a per-token KL penalty
arxiv/GRPO,220,strip_edge_punct, the value function.,the value function
arxiv/GRPO,222,strip_edge_punct, the last token.,the last token
arxiv/GRPO,226,strip_edge_punct, relative rewards of the outputs inside each group only.,relative rewards of the outputs inside each group only
arxiv/GRPO,232,strip_edge_punct, A reward model.,A reward model
arxiv/GRPO,233,strip_edge_punct, $G$ rewards.,$G$ rewards
arxiv/GRPO,235,strip_edge_punct, the group average.,the group average
arxiv/GRPO,236,strip_edge_punct, the normalized reward.,the normalized reward
arxiv/GRPO,238,strip_edge_punct, the end of each output.,the end of each output
arxiv/GRPO,240,strip_edge_punct, process supervision.,process supervision
arxiv/GRPO,242,strip_edge_punct, a process reward model.,a process reward model
arxiv/GRPO,244,strip_edge_punct, the total number of steps.,the total number of steps
arxiv/GRPO,245,strip_edge_punct, the average and the standard deviation.,the average and the standard deviation
arxiv/GRPO,246,strip_edge_punct, the normalized rewards.,the normalized rewards
arxiv/GRPO,248,strip_edge_punct, the old reward model.,the old reward model
arxiv/GRPO,254,strip_edge_punct, GSM8K.,GSM8K
arxiv/GRPO,255,strip_edge_punct, to investigate the impact of RL.,to investigate the impact of RL
arxiv/GRPO,257,strip_edge_punct, DeepSeekMath-Base 7B.,DeepSeekMath-Base 7B
arxiv/GRPO,261,strip_edge_punct, 88.2\%.,88.2\%
arxiv/GRPO,262,strip_edge_punct, 51.7\%.,51.7\%
arxiv/GRPO,263,strip_edge_punct, 7B to 70B range.,7B to 70B range
arxiv/GRPO,265,strip_edge_punct, chain-of-thought-format.,chain-of-thought-format
arxiv/GRPO,267,strip_edge_punct, all evaluation metrics.,all evaluation metrics
arxiv/GRPO,269,strip_edge_punct,89B-token dataset.,89B-token dataset
arxiv/GRPO,270,strip_edge_punct, second iteration.,second iteration
arxiv/GRPO,272,strip_edge_punct, two-stage training and one-stage training.,two-stage training and one-stage training
arxiv/GRPO,273,strip_edge_punct, 150B math tokens.,150B math tokens
arxiv/GRPO,274,strip_edge_punct, general tokens.,general tokens
arxiv/GRPO,275,strip_edge_punct, Math training.,Math training
arxiv/GRPO,276,strip_edge_punct, program-aided mathematical reasoning.,program-aided mathematical reasoning
arxiv/GRPO,278,strip_edge_punct, the initial stage of code training.,the initial stage of code training
arxiv/GRPO,280,strip_edge_punct, the subsequent math training.,the subsequent math training
arxiv/GRPO,282,strip_edge_punct,code tokens and math tokens.,code tokens and math tokens
arxiv/GRPO,284,strip_edge_punct, ArXiv papers.,ArXiv papers
arxiv/GRPO,285,strip_edge_punct, math pre-training data.,math pre-training data
arxiv/GRPO,288,strip_edge_punct, varied processing pipelines.,varied processing pipelines
arxiv/GRPO,289,strip_edge_punct, an 8.9B-token corpus.,an 8.9B-token corpus
arxiv/GRPO,290,strip_edge_punct, cleaning and filtering heuristic rules.,cleaning and filtering heuristic rules
arxiv/GRPO,292,strip_edge_punct, ArXiv-RedPajama.,ArXiv-RedPajama
arxiv/GRPO,296,strip_edge_punct,Data Source $\mathcal{D}$.,Data Source $\mathcal{D}$
arxiv/GRPO,297,strip_edge_punct, Reward Function $\pi_{{rf}}$.,Reward Function $\pi_{{rf}}$
arxiv/GRPO,298,strip_edge_punct, Algorithm $\mathcal{A}$.,Algorithm $\mathcal{A}$
arxiv/GRPO,299,strip_edge_punct, pretrained model.,pretrained model
arxiv/GRPO,301,strip_edge_punct, filtered outputs.,filtered outputs
arxiv/GRPO,304,strip_edge_punct, Direct Preference Optimization (DPO).,Direct Preference Optimization (DPO)
arxiv/GRPO,310,strip_edge_punct, the real-time training policy model.,the real-time training policy model
arxiv/GRPO,312,strip_edge_punct, more significant differences.,more significant differences
arxiv/GRPO,313,strip_edge_punct, real-time data sampling.,real-time data sampling
arxiv/GRPO,314,strip_edge_punct, the gradient coefficient.,the gradient coefficient
arxiv/GRPO,322,strip_edge_punct, GRPO+PS.,GRPO+PS
arxiv/GRPO,324,strip_edge_punct, two rounds.,two rounds
arxiv/GRPO,325,strip_edge_punct, iterative RL.,iterative RL
arxiv/GRPO,326,strip_edge_punct, instruction tuning data.,instruction tuning data
arxiv/GRPO,328,strip_edge_punct, Pass@K and Maj@K.,Pass@K and Maj@K
arxiv/GRPO,329,strip_edge_punct, the Instruct and RL models.,the Instruct and RL models
arxiv/GRPO,330,strip_edge_punct, the output distribution.,the output distribution
arxiv/GRPO,331,strip_edge_punct, the correct response from TopK.,the correct response from TopK
arxiv/GRPO,332,strip_edge_punct, misalignment problem.,misalignment problem
arxiv/GRPO,333,strip_edge_punct, preference alignment strategies.,preference alignment strategies
arxiv/GRPO,334,strip_edge_punct, three.,three
arxiv/GRPO,335,strip_edge_punct, Algorithm.,Algorithm
arxiv/GRPO,338,strip_edge_punct, the instruction tuning stage.,the instruction tuning stage
arxiv/GRPO,339,strip_edge_punct, a naive nucleus sampling.,a naive nucleus sampling
arxiv/GRPO,347,strip_edge_punct, the reward signal.,the reward signal
arxiv/GRPO,348,strip_edge_punct, the PRM800K datasets.,the PRM800K datasets
arxiv/GRPO,349,strip_edge_punct, 20\%.,20\%
arxiv/GRPO,350,strip_edge_punct, competition-level MATH benchmark.,competition-level MATH benchmark
arxiv/GRPO,356,strip_edge_punct, mathematical reasoning capabilities.,mathematical reasoning capabilities
arxiv/GRPO,359,strip_edge_punct, quantitative reasoning benchmarks.,quantitative reasoning benchmarks
arxiv/GRPO,361,strip_edge_punct, triangles and ellipses.,triangles and ellipses
arxiv/GRPO,362,strip_edge_punct, data selection bias.,data selection bias
arxiv/GRPO,363,strip_edge_punct, the model scale.,the model scale
arxiv/GSPO,3,strip_edge_punct, sequence-level.,sequence-level
arxiv/GSPO,4,strip_edge_punct, the GRPO algorithm.,the GRPO algorithm
arxiv/GSPO,5,strip_edge_punct, Mixture-of-Experts (MoE) RL training.,Mixture-of-Experts (MoE) RL training
arxiv/GSPO,9,strip_edge_punct, Reinforcement learning (RL).,Reinforcement learning (RL)
arxiv/GSPO,14,strip_edge_punct, catastrophic and irreversible model collapse.,catastrophic and irreversible model collapse
arxiv/GSPO,15,strip_edge_punct, the capability boundaries of language models.,the capability boundaries of language models
arxiv/GSPO,19,strip_edge_punct, Group Sequence Policy Optimization (GSPO).,Group Sequence Policy Optimization (GSPO)
arxiv/GSPO,21,strip_edge_punct, sequence likelihood.,sequence likelihood
arxiv/GSPO,22,strip_edge_punct, the normalized rewards.,the normalized rewards
arxiv/GSPO,23,strip_edge_punct, a query.,a query
arxiv/GSPO,24,strip_edge_punct, training stability.,training stability
arxiv/GSPO,25,strip_edge_punct, efficiency.,efficiency
arxiv/GSPO,27,strip_edge_punct, large Mixture-of-Experts (MoE) models.,large Mixture-of-Experts (MoE) models
arxiv/GSPO,34,strip_edge_punct, a verifier $r$.,a verifier $r$
arxiv/GSPO,40,strip_edge_punct, a similar size.,a similar size
arxiv/GSPO,44,strip_edge_punct,a reliable value model.,a reliable value model
arxiv/GSPO,52,strip_edge_punct, hardware utilization.,hardware utilization
arxiv/GSPO,53,strip_edge_punct, sample efficiency.,sample efficiency
arxiv/GSPO,57,strip_edge_punct, overly ``off-policy'' samples.,overly ``off-policy'' samples
arxiv/GSPO,59,strip_edge_punct, off-policy discrepancy.,off-policy discrepancy
arxiv/GSPO,63,strip_edge_punct, $\pi_\text{beh}$.,$\pi_\text{beh}$
arxiv/GSPO,65,strip_edge_punct, $N \gg 1$.,$N \gg 1$
arxiv/GSPO,72,strip_edge_punct, resuming training.,resuming training
arxiv/GSPO,73,strip_edge_punct, the clipping ranges.,the clipping ranges
arxiv/GSPO,75,strip_edge_punct, the unit of optimization objective.,the unit of optimization objective
arxiv/GSPO,76,strip_edge_punct, the entire sequence.,the entire sequence
arxiv/GSPO,79,strip_edge_punct,Group Sequence Policy Optimization (GSPO).,Group Sequence Policy Optimization (GSPO)
arxiv/GSPO,80,strip_edge_punct, sequence-level optimization objective.,sequence-level optimization objective
arxiv/GSPO,81,strip_edge_punct, group-based advantage estimation.,group-based advantage estimation
arxiv/GSPO,82,strip_edge_punct, sequence likelihood.,sequence likelihood
arxiv/GSPO,83,strip_edge_punct, to reduce the variance.,to reduce the variance
arxiv/GSPO,85,strip_edge_punct, dramatic fluctuations.,dramatic fluctuations
arxiv/GSPO,88,strip_edge_punct, order of magnitude.,order of magnitude
arxiv/GSPO,92,strip_edge_punct, how they weight the gradients of the log likelihoods of tokens.,how they weight the gradients of the log likelihoods of tokens
arxiv/GSPO,93,strip_edge_punct, the log likelihoods of tokens.,the log likelihoods of tokens
arxiv/GSPO,96,strip_edge_punct," $(0, 1+\varepsilon]$.","$(0, 1+\varepsilon]$"
arxiv/GSPO,97,strip_edge_punct, unpredictable consequences.,unpredictable consequences
arxiv/GSPO,98,strip_edge_punct, this instability factor.,this instability factor
arxiv/GSPO,99,strip_edge_punct, \textbf{GSPO-token}.,\textbf{GSPO-token}
arxiv/GSPO,106,strip_edge_punct, Qwen3-30B-A3B-Base.,Qwen3-30B-A3B-Base
arxiv/GSPO,107,strip_edge_punct, CodeForces.,CodeForces
arxiv/GSPO,108,strip_edge_punct, average Pass@1 over 32 samplings.,average Pass@1 over 32 samplings
arxiv/GSPO,109,strip_edge_punct,four mini-batches.,four mini-batches
arxiv/GSPO,110,strip_edge_punct, 3e-4.,3e-4
arxiv/GSPO,111,strip_edge_punct, 4e-4.,4e-4
arxiv/GSPO,113,strip_edge_punct,continuous performance improvement.,continuous performance improvement
arxiv/GSPO,124,strip_edge_punct, inherently noisy and inefficient.,inherently noisy and inefficient
arxiv/GSPO,126,strip_edge_punct, sequence-level approach.,sequence-level approach
arxiv/GSPO,130,strip_edge_punct, expert-activation volatility.,expert-activation volatility
arxiv/GSPO,132,strip_edge_punct, one or more gradient updates.,one or more gradient updates
arxiv/GSPO,133,strip_edge_punct,the experts activated for the same response.,the experts activated for the same response
arxiv/GSPO,134,strip_edge_punct, 48-layer Qwen3-30B-A3B-Base model.,48-layer Qwen3-30B-A3B-Base model
arxiv/GSPO,136,strip_edge_punct, the activated experts.,the activated experts
arxiv/GSPO,137,strip_edge_punct, these routing modes.,these routing modes
arxiv/GSPO,139,strip_edge_punct, the consistent activated network.,the consistent activated network
arxiv/GSPO,140,strip_edge_punct, the actual capacity.,the actual capacity
arxiv/GSPO,146,strip_edge_punct, the training process.,the training process
arxiv/GSPO,149,strip_edge_punct, sequence-level.,sequence-level
arxiv/GSPO,151,strip_edge_punct, the likelihoods returned by the inference engine.,the likelihoods returned by the inference engine
arxiv/GSPO,155,strip_edge_punct, Group Sequence Policy Optimization (GSPO).,Group Sequence Policy Optimization (GSPO)
arxiv/GSPO,158,strip_edge_punct, sequence likelihood.,sequence likelihood
arxiv/LongRoPE,2,strip_edge_punct, long texts.,long texts
arxiv/LongRoPE,5,strip_edge_punct, 1k fine-tuning steps.,1k fine-tuning steps
arxiv/LongRoPE,8,strip_edge_punct, 256k length.,256k length
arxiv/LongRoPE,11,strip_edge_punct, the original architecture.,the original architecture
arxiv/LongRoPE,12,strip_edge_punct, the positional embedding.,the positional embedding
arxiv/LongRoPE,14,strip_edge_punct, limited context window size.,limited context window size
arxiv/LongRoPE,15,strip_edge_punct, 4096 token limit.,4096 token limit
arxiv/LongRoPE,17,strip_edge_punct, in-context learning.,in-context learning
arxiv/LongRoPE,18,strip_edge_punct, LLM agents.,LLM agents
arxiv/LongRoPE,22,strip_edge_punct, converge.,converge
arxiv/LongRoPE,25,strip_edge_punct,extra-long texts.,extra-long texts
arxiv/LongRoPE,27,strip_edge_punct, the attention.,the attention
arxiv/LongRoPE,29,strip_edge_punct, Position Interpolation (PI).,Position Interpolation (PI)
arxiv/LongRoPE,30,strip_edge_punct, RoPE's rotary angles.,RoPE's rotary angles
arxiv/LongRoPE,38,strip_edge_punct, Lower RoPE dimensions.,Lower RoPE dimensions
arxiv/LongRoPE,42,strip_edge_punct, the loss caused by positional interpolation.,the loss caused by positional interpolation
arxiv/LongRoPE,46,strip_edge_punct, RoPE's rotation angles.,RoPE's rotation angles
arxiv/LongRoPE,49,strip_edge_punct, an evolutionary search algorithm.,an evolutionary search algorithm
arxiv/LongRoPE,50,strip_edge_punct," an efficient, progressive extension strategy.","an efficient, progressive extension strategy"
arxiv/LongRoPE,52,strip_edge_punct, 256k length.,256k length
arxiv/LongRoPE,56,strip_edge_punct,the RoPE rescale factors.,the RoPE rescale factors
arxiv/LongRoPE,64,strip_edge_punct, various long-context tasks.,various long-context tasks
arxiv/LongRoPE,68,strip_edge_punct,the embedding dimension.,the embedding dimension
arxiv/LongRoPE,69,strip_edge_punct, the rotary angle of token at position $n$.,the rotary angle of token at position $n$
arxiv/LongRoPE,70,strip_edge_punct,extended context length $L'$ to the original length $L$.,extended context length $L'$ to the original length $L$
arxiv/LongRoPE,72,strip_edge_punct,rotation frequencies $\theta_i$.,rotation frequencies $\theta_i$
arxiv/LongRoPE,75,strip_edge_punct,the actual rescale factor related to $s$.,the actual rescale factor related to $s$
arxiv/LongRoPE,77,strip_edge_punct,position indices.,position indices
arxiv/LongRoPE,78,strip_edge_punct,$\lambda=s$.,$\lambda=s$
arxiv/LongRoPE,82,strip_edge_punct,an information encoding perspective.,an information encoding perspective
arxiv/LongRoPE,83,strip_edge_punct, the crowded-positions issue.,the crowded-positions issue
arxiv/LongRoPE,85,strip_edge_punct, higher (low frequency) dimensions.,higher (low frequency) dimensions
arxiv/LongRoPE,94,strip_edge_punct, three.,three
arxiv/LongRoPE,97,strip_edge_punct, grouping of RoPE dimensions.,grouping of RoPE dimensions
arxiv/LongRoPE,110,strip_edge_punct, the original RoPE.,the original RoPE
arxiv/LongRoPE,112,strip_edge_punct, the initial tokens.,the initial tokens
arxiv/LongRoPE,115,strip_edge_punct, the initial $\hat{n}$ tokens.,the initial $\hat{n}$ tokens
arxiv/LongRoPE,116,strip_edge_punct, large attention scores.,large attention scores
arxiv/LongRoPE,118,strip_edge_punct, The optimal number of starting tokens.,The optimal number of starting tokens
arxiv/LongRoPE,119,strip_edge_punct, $\hat n$.,$\hat n$
arxiv/LongRoPE,120,strip_edge_punct, Non-uniform positional interpolation.,Non-uniform positional interpolation
arxiv/LongRoPE,122,strip_edge_punct, searched non-uniform position interpolation.,searched non-uniform position interpolation
arxiv/LongRoPE,125,strip_edge_punct, 64k.,64k
arxiv/LongRoPE,127,strip_edge_punct,a better initialization.,a better initialization
arxiv/LongRoPE,129,strip_edge_punct, an efficient search algorithm.,an efficient search algorithm
arxiv/LongRoPE,130,strip_edge_punct, a vast solution space.,a vast solution space
arxiv/LongRoPE,133,strip_edge_punct, a set of rescale factors.,a set of rescale factors
arxiv/LongRoPE,138,strip_edge_punct, the rescale factor.,the rescale factor
arxiv/LongRoPE,141,strip_edge_punct, find the optimal rescale factors.,find the optimal rescale factors
arxiv/LongRoPE,147,strip_edge_punct, $\lambda_i$ and $\hat{n}$.,$\lambda_i$ and $\hat{n}$
arxiv/LongRoPE,149,strip_edge_punct, the number of initial token positions.,the number of initial token positions
arxiv/LongRoPE,150,strip_edge_punct, the original RoPE embedding.,the original RoPE embedding
arxiv/LongRoPE,153,strip_edge_punct, evolution search.,evolution search
arxiv/LongRoPE,155,strip_edge_punct,"PI, NTK, and YaRN.","PI, NTK, and YaRN"
arxiv/LongRoPE,157,strip_edge_punct,the three RoPE rescale factors.,the three RoPE rescale factors
arxiv/LongRoPE,160,strip_edge_punct, the target LLM.,the target LLM
arxiv/LongRoPE,161,strip_edge_punct,poor solutions.,poor solutions
arxiv/LongRoPE,162,strip_edge_punct, $L'$ is large.,$L'$ is large
arxiv/LongRoPE,163,strip_edge_punct, time-consuming inference.,time-consuming inference
arxiv/LongRoPE,164,strip_edge_punct, a non-decreasing monotonicity constraint.,a non-decreasing monotonicity constraint
arxiv/LongRoPE,170,strip_edge_punct, a smaller $\lambda_i$.,a smaller $\lambda_i$
arxiv/LongRoPE,172,strip_edge_punct, key dimensions and positions.,key dimensions and positions
arxiv/LongRoPE,178,strip_edge_punct, RoPE rescaled factors.,RoPE rescaled factors
arxiv/LongRoPE,180,strip_edge_punct, fine-tune the LLMs.,fine-tune the LLMs
arxiv/LongRoPE,181,strip_edge_punct, 1k fine-tuning steps.,1k fine-tuning steps
arxiv/LongRoPE,191,strip_edge_punct, 2048k context window.,2048k context window
arxiv/LongRoPE,197,strip_edge_punct, 4k and 8k.,4k and 8k
arxiv/LongRoPE,200,strip_edge_punct, an efficient search algorithm.,an efficient search algorithm
arxiv/LongRoPE,201,strip_edge_punct,a vast solution space.,a vast solution space
arxiv/LongRoPE,208,strip_edge_punct, a set of rescale factors.,a set of rescale factors
arxiv/LongRoPE,210,strip_edge_punct, non-uniformity of RoPE dimensions.,non-uniformity of RoPE dimensions
arxiv/LongRoPE,222,strip_edge_punct,$\lambda_i$ and $\hat{n}$.,$\lambda_i$ and $\hat{n}$
arxiv/LongRoPE,225,strip_edge_punct, the original RoPE embedding.,the original RoPE embedding
arxiv/LongRoPE,228,strip_edge_punct, $s=4\times$.,$s=4\times$
arxiv/LongRoPE,230,strip_edge_punct, evolution search.,evolution search
arxiv/LongRoPE,231,strip_edge_punct,two.,two
arxiv/LongRoPE,232,strip_edge_punct,"PI, NTK, and YaRN.","PI, NTK, and YaRN"
arxiv/LongRoPE,238,strip_edge_punct, poor solutions.,poor solutions
arxiv/LongRoPE,240,strip_edge_punct,$L'$ is large.,$L'$ is large
arxiv/LongRoPE,241,strip_edge_punct,a non-decreasing monotonicity constraint.,a non-decreasing monotonicity constraint
arxiv/LongRoPE,244,strip_edge_punct, increases monotonically.,increases monotonically
arxiv/LongRoPE,246,strip_edge_punct, NTK theory.,NTK theory
arxiv/LongRoPE,248,strip_edge_punct, more interpolation.,more interpolation
arxiv/LongRoPE,253,strip_edge_punct, pre-trained LLMs.,pre-trained LLMs
arxiv/LongRoPE,254,strip_edge_punct, non-uniform positional interpolation.,non-uniform positional interpolation
arxiv/LongRoPE,255,strip_edge_punct, 8$\times$.,8$\times$
