step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
36,67,Related Work,-2.3882229328155518,Related Work,1.81676185131073,Related Work,1.0,Related Work,1.0,Related Work,1.0
36,68,Related Work,-8.606313705444336,Related Work,17.6153621673584,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
36,69,Related Work,-6.5573225021362305,Related Work,26.540218353271484,Related Work,0.0,Related Work,0.5,Related Work,1.0
36,70,Related Work,-7.804058074951172,Related Work,49.50279235839844,Related Work,0.5,Related Work,0.5,Related Work,0.5
36,71,Related Work,-7.8712568283081055,Related Work,13.787362098693848,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
36,72,Related Work,-0.5294269919395447,Related Work,1.3030575513839722,Related Work,1.0,Related Work,1.0,Related Work,1.0
36,73,Related Work,-2.3508083820343018,Related Work,3.2394521236419678,Related Work,0.5,Related Work,1.0,Related Work,1.0
36,74,Related Work,-6.4061479568481445,Related Work,8.460283279418945,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
36,75,Related Work,-7.402146816253662,Related Work,40.490745544433594,Related Work,0.5,Related Work,0.5,Related Work,0.5
36,76,Related Work,-9.10428524017334,Related Work,20.7960205078125,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
36,77,Related Work,-6.355786323547363,Related Work,8.319443702697754,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
36,78,Related Work,-11.837821960449219,Related Work,10.671370506286621,Related Work,0.6000000238418579,Related Work,0.6000000238418579,Related Work,0.800000011920929
36,79,Related Work,-2.303229808807373,Related Work,3.163297176361084,Related Work,0.5,Related Work,1.0,Related Work,1.0
36,80,Related Work,-17.148880004882812,Related Work,72.76390075683594,Related Work,0.5,Related Work,0.5,Related Work,0.5
36,81,Related Work,-9.628686904907227,Related Work,123.265869140625,Related Work,0.0,Related Work,0.0,Related Work,0.5
36,82,Related Work,-9.078458786010742,Related Work,93.6186294555664,Related Work,0.5,Related Work,0.5,Related Work,0.5
36,83,Related Work,-1.8984583616256714,Related Work,6.675595283508301,Related Work,1.0,Related Work,1.0,Related Work,1.0
36,84,Related Work,-10.928542137145996,Related Work,236.1036834716797,Related Work,0.5,Related Work,0.5,Related Work,0.5
36,85,Related Work,-13.633954048156738,Related Work,30.219533920288086,Related Work,0.25,Related Work,0.5,Related Work,0.75
36,86,Related Work,-8.503243446350098,Related Work,17.020431518554688,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
36,87,Related Work,-3.0855870246887207,Related Work,21.880308151245117,Related Work,0.0,Related Work,1.0,Related Work,1.0
36,88,Preliminaries,-3.5656771659851074,Preliminaries,5.946712970733643,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
36,89,Preliminaries,-8.281250953674316,Preliminaries,7.92730188369751,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
36,90,Preliminaries,-6.245002269744873,Preliminaries,8.017827033996582,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
36,91,Preliminaries,-3.632432460784912,Preliminaries,3.3562047481536865,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
36,92,Preliminaries,-6.820766925811768,Preliminaries,5.502440452575684,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
36,93,Preliminaries,-0.33803051710128784,Preliminaries,1.184138298034668,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
36,94,Preliminaries,-0.5128176212310791,Preliminaries,1.292280912399292,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
36,95,Preliminaries,-2.153472900390625,Preliminaries,2.0499682426452637,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
36,96,Preliminaries,-7.663222789764404,Preliminaries,4.630405902862549,Preliminaries,0.4000000059604645,Preliminaries,1.0,Preliminaries,1.0
36,97,Preliminaries,-6.064983367919922,Preliminaries,20.74886703491211,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
36,98,Preliminaries,-2.7887473106384277,Preliminaries,4.0324482917785645,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
36,99,Preliminaries,-7.20240592956543,Preliminaries,36.64228820800781,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
36,100,Preliminaries,-4.278658866882324,Preliminaries,72.14361572265625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
36,101,Preliminaries,-3.7188456058502197,Preliminaries,6.420030117034912,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
36,102,Preliminaries,-1.2303051948547363,Preliminaries,1.8499388694763184,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
36,103,Preliminaries,-11.431571960449219,Preliminaries,45.174102783203125,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
36,104,Preliminaries,-8.532896041870117,Preliminaries,17.189496994018555,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
36,105,Preliminaries,-13.083312034606934,Preliminaries,693.4339599609375,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
36,106,Preliminaries,-3.5467991828918457,Preliminaries,5.890846252441406,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
36,107,Preliminaries,-3.713425397872925,Preliminaries,6.402654647827148,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
36,108,Direct Preference Optimization,-3.321559429168701,Direct Preference Optimization,5.263413429260254,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,109,Direct Preference Optimization,-6.864817142486572,Direct Preference Optimization,5.563371181488037,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
36,110,Direct Preference Optimization,-4.946122646331787,Direct Preference Optimization,5.200254440307617,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,111,Direct Preference Optimization,-4.764003753662109,Direct Preference Optimization,10.826554298400879,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,112,Direct Preference Optimization,-2.799281597137451,Direct Preference Optimization,16.432836532592773,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,113,Direct Preference Optimization,-1.1927552223205566,Direct Preference Optimization,1.4882264137268066,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,114,Direct Preference Optimization,-2.114922523498535,Direct Preference Optimization,2.8790526390075684,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,115,Direct Preference Optimization,-3.8984436988830566,Direct Preference Optimization,7.023220539093018,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
36,116,Direct Preference Optimization,-6.508998394012451,Direct Preference Optimization,25.90663719177246,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,117,Direct Preference Optimization,-9.86556339263916,Direct Preference Optimization,138.76498413085938,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,118,Direct Preference Optimization,-4.691396713256836,Direct Preference Optimization,10.440561294555664,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,119,Direct Preference Optimization,-7.347209930419922,Direct Preference Optimization,11.577574729919434,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
36,120,Direct Preference Optimization,-5.073142051696777,Direct Preference Optimization,12.63626766204834,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,121,Direct Preference Optimization,-5.415862083435059,Direct Preference Optimization,6.081718921661377,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,122,Direct Preference Optimization,-5.184291839599609,Direct Preference Optimization,13.358407020568848,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
36,123,Direct Preference Optimization,-4.081679821014404,Direct Preference Optimization,7.697071552276611,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,124,Direct Preference Optimization,-4.831855773925781,Direct Preference Optimization,11.20015811920166,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,125,Direct Preference Optimization,-5.252781867980957,Direct Preference Optimization,5.759941577911377,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
36,126,Direct Preference Optimization,-10.752492904663086,Direct Preference Optimization,36.02324295043945,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
36,127,Direct Preference Optimization,-6.210337162017822,Direct Preference Optimization,22.31298065185547,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
36,128,Direct Preference Optimization,-13.96021842956543,Direct Preference Optimization,5.726058006286621,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
36,129,Direct Preference Optimization,-10.234745979309082,Direct Preference Optimization,30.313159942626953,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
36,130,Direct Preference Optimization,-8.979517936706543,Direct Preference Optimization,19.948871612548828,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
36,131,Direct Preference Optimization,-12.532102584838867,Direct Preference Optimization,22.943294525146484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,132,Direct Preference Optimization,-20.35649871826172,Direct Preference Optimization,162.24778747558594,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,133,Direct Preference Optimization,-5.703985214233398,Direct Preference Optimization,17.322263717651367,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,134,Direct Preference Optimization,-3.292013645172119,Direct Preference Optimization,5.186229228973389,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,135,Direct Preference Optimization,-7.1355133056640625,Direct Preference Optimization,35.43700408935547,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,136,Direct Preference Optimization,-5.838428497314453,Direct Preference Optimization,18.52672576904297,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
36,137,Direct Preference Optimization,-25.502304077148438,Direct Preference Optimization,164.09754943847656,Direct Preference Optimization,0.20000000298023224,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579
36,138,Direct Preference Optimization,-3.9658114910125732,Direct Preference Optimization,7.263819217681885,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
36,139,Direct Preference Optimization,-8.237796783447266,Direct Preference Optimization,61.4914665222168,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
36,140,Theoretical Analysis of DPO,-8.207215309143066,Theoretical Analysis of DPO,15.421128273010254,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
36,141,Theoretical Analysis of DPO,-1.7619810104370117,Theoretical Analysis of DPO,2.4132888317108154,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,142,Theoretical Analysis of DPO,-8.78469467163086,Theoretical Analysis of DPO,18.69454002380371,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
36,143,Theoretical Analysis of DPO,-19.365638732910156,Theoretical Analysis of DPO,25.21922492980957,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632,Theoretical Analysis of DPO,0.8333333730697632
36,144,Theoretical Analysis of DPO,-0.5576098561286926,Theoretical Analysis of DPO,1.3215495347976685,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,145,Theoretical Analysis of DPO,-0.9697496891021729,Theoretical Analysis of DPO,1.6239718198776245,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,146,Theoretical Analysis of DPO,-4.548572063446045,Theoretical Analysis of DPO,9.720975875854492,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,147,Theoretical Analysis of DPO,-2.597097635269165,Theoretical Analysis of DPO,2.3766674995422363,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,148,Theoretical Analysis of DPO,-11.971918106079102,Theoretical Analysis of DPO,397.8038635253906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
36,149,Theoretical Analysis of DPO,-5.411692142486572,Theoretical Analysis of DPO,14.966975212097168,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
36,150,Theoretical Analysis of DPO,-4.145588397979736,Theoretical Analysis of DPO,7.946997165679932,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
36,151,Theoretical Analysis of DPO,-4.56313943862915,Theoretical Analysis of DPO,9.79203987121582,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
36,152,Theoretical Analysis of DPO,-14.459104537963867,Theoretical Analysis of DPO,18.026103973388672,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
36,153,Theoretical Analysis of DPO,-9.15229606628418,Theoretical Analysis of DPO,97.13949584960938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
36,154,Theoretical Analysis of DPO,-18.12592887878418,Theoretical Analysis of DPO,37.53169250488281,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
36,155,Theoretical Analysis of DPO,-7.635998725891113,Theoretical Analysis of DPO,12.747471809387207,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
36,156,Theoretical Analysis of DPO,-4.315779685974121,Theoretical Analysis of DPO,8.652859687805176,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,157,Theoretical Analysis of DPO,-2.8913004398345947,Theoretical Analysis of DPO,4.2446112632751465,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
36,158,Theoretical Analysis of DPO,-11.141298294067383,Theoretical Analysis of DPO,262.6044921875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
36,159,Theoretical Analysis of DPO,-13.685346603393555,Theoretical Analysis of DPO,95.75399017333984,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
36,160,Theoretical Analysis of DPO,-14.841039657592773,Theoretical Analysis of DPO,140.7539520263672,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
36,161,Theoretical Analysis of DPO,-10.950919151306152,Theoretical Analysis of DPO,38.48645782470703,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
36,162,Theoretical Analysis of DPO,-4.857444763183594,Theoretical Analysis of DPO,11.344379425048828,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
36,163,Experiments,-9.956827163696289,Experiments,7.3255295753479,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,1.0
36,164,Experiments,-4.638758182525635,Experiments,4.693848133087158,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
36,165,Experiments,-6.079553604125977,Experiments,7.587619304656982,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
36,166,Experiments,-6.048557281494141,Experiments,20.57915496826172,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,167,Experiments,-3.6553993225097656,Experiments,6.2195634841918945,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,168,Experiments,-2.300074577331543,Experiments,3.158310651779175,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,169,Experiments,-7.499157428741455,Experiments,6.519445896148682,Experiments,0.25,Experiments,0.75,Experiments,1.0
36,170,Experiments,-3.3708906173706055,Experiments,5.394853115081787,Experiments,0.0,Experiments,1.0,Experiments,1.0
36,171,Experiments,-0.5444933176040649,Experiments,1.723734736442566,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,172,Experiments,-7.4209489822387695,Experiments,40.873199462890625,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,173,Experiments,-7.0432915687561035,Experiments,3.2345244884490967,Experiments,0.8333333730697632,Experiments,0.8333333730697632,Experiments,0.8333333730697632
36,174,Experiments,-6.881657600402832,Experiments,9.913385391235352,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
36,175,Experiments,-1.5307838916778564,Experiments,2.149836778640747,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,176,Experiments,-17.527660369873047,Experiments,33.299156188964844,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
36,177,Experiments,-7.701961517333984,Experiments,13.030862808227539,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,178,Experiments,-8.261402130126953,Experiments,62.221527099609375,Experiments,0.0,Experiments,0.0,Experiments,0.5
36,179,Experiments,-8.35197639465332,Experiments,65.10414123535156,Experiments,0.0,Experiments,0.5,Experiments,0.5
36,180,Experiments,-1.109682321548462,Experiments,1.7416642904281616,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,181,Experiments,-0.5605646371841431,Experiments,1.3235033750534058,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,182,Experiments,-11.71975326538086,Experiments,18.72647476196289,Experiments,0.25,Experiments,0.5,Experiments,1.0
36,183,Experiments,-9.191133499145508,Experiments,21.4068546295166,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,184,Experiments,-7.081869602203369,Experiments,34.49915313720703,Experiments,0.0,Experiments,0.5,Experiments,0.5
36,185,Experiments,-18.225557327270508,Experiments,9070.462890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,186,Experiments,-7.586942672729492,Experiments,6.66410493850708,Experiments,0.5,Experiments,0.75,Experiments,0.75
36,187,Experiments,-9.11107349395752,Experiments,95.15782165527344,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,188,Experiments,-14.750842094421387,Experiments,1596.2637939453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,189,Experiments,-4.476882457733154,Experiments,9.378700256347656,Experiments,0.0,Experiments,1.0,Experiments,1.0
36,190,Experiments,-0.7822810411453247,Experiments,1.4786663055419922,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,191,Experiments,-7.977509498596191,Experiments,53.98761749267578,Experiments,0.0,Experiments,0.5,Experiments,0.5
36,192,Experiments,-0.3679051101207733,Experiments,1.2019587755203247,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,193,Experiments,-4.761020183563232,Experiments,10.810415267944336,Experiments,0.5,Experiments,0.5,Experiments,1.0
36,194,Experiments,-3.5840904712677,Experiments,6.001714706420898,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,195,Experiments,-18.056201934814453,Experiments,411.057861328125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
36,196,Experiments,-5.499804496765137,Experiments,15.641101837158203,Experiments,0.0,Experiments,0.5,Experiments,1.0
36,197,Experiments,-4.806607246398926,Experiments,11.059653282165527,Experiments,0.5,Experiments,0.5,Experiments,1.0
36,198,Experiments,-2.6998865604400635,Experiments,14.878043174743652,Experiments,0.0,Experiments,1.0,Experiments,1.0
36,199,Experiments,-12.345450401306152,Experiments,11.81169319152832,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
36,200,Experiments,-8.632946014404297,Experiments,17.772432327270508,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,201,Experiments,-11.696050643920898,Experiments,346.54937744140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,202,Experiments,-16.761320114135742,Experiments,66.04458618164062,Experiments,0.0,Experiments,0.5,Experiments,0.5
36,203,Experiments,-6.7018585205078125,Experiments,9.336699485778809,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,204,Experiments,-6.498172760009766,Experiments,25.766788482666016,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,205,Experiments,-24.46788215637207,Experiments,3484.0859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,206,Experiments,-12.414567947387695,Experiments,22.278942108154297,Experiments,0.25,Experiments,0.75,Experiments,0.75
36,207,Experiments,-7.752917289733887,Experiments,4.71422004699707,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
36,208,Experiments,-0.3351396918296814,Experiments,1.3981356620788574,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,209,Experiments,-7.8157806396484375,Experiments,49.793792724609375,Experiments,0.0,Experiments,0.5,Experiments,0.5
36,210,Experiments,-26.415912628173828,Experiments,738.025390625,Experiments,0.0,Experiments,0.25,Experiments,0.5
36,211,Experiments,-5.759644985198975,Experiments,17.811111450195312,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,212,Experiments,-12.266035079956055,Experiments,59.660987854003906,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,213,Experiments,-9.106494903564453,Experiments,9.74372673034668,Experiments,0.25,Experiments,1.0,Experiments,1.0
36,214,Experiments,-10.060281753540039,Experiments,12.36747932434082,Experiments,0.75,Experiments,0.75,Experiments,0.75
36,215,Experiments,-15.576245307922363,Experiments,2411.78564453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,216,Experiments,-2.251221179962158,Experiments,3.0820982456207275,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,217,Experiments,-4.506607532501221,Experiments,9.519132614135742,Experiments,0.5,Experiments,0.5,Experiments,1.0
36,218,Experiments,-19.04178237915039,Experiments,13641.7626953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,219,Experiments,-24.67325210571289,Experiments,3730.948486328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,220,Experiments,-4.393060684204102,Experiments,8.993754386901855,Experiments,0.0,Experiments,1.0,Experiments,1.0
36,221,Experiments,-7.112796783447266,Experiments,10.70737075805664,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
36,222,Experiments,-17.345596313476562,Experiments,5841.8232421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
36,223,Experiments,-3.5869030952453613,Experiments,6.010161399841309,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,224,Experiments,-11.445819854736328,Experiments,45.38916015625,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,225,Experiments,-1.5484697818756104,Experiments,2.1689319610595703,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,226,Experiments,-0.05601242557168007,Experiments,1.0284020900726318,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,227,Experiments,-1.103155493736267,Experiments,1.3175697326660156,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,228,Experiments,-1.7748931646347046,Experiments,2.428919792175293,Experiments,0.5,Experiments,1.0,Experiments,1.0
36,229,Experiments,-7.783923625946045,Experiments,13.3917818069458,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,230,Experiments,-14.972498893737793,Experiments,12.126782417297363,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,231,Experiments,-13.895639419555664,Experiments,102.70695495605469,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
36,232,Experiments,-14.745705604553223,Experiments,11.676958084106445,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
36,233,Experiments,-8.865721702575684,Experiments,84.171875,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,234,Experiments,-7.199028015136719,Experiments,36.58045196533203,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,235,Experiments,-8.7018404006958,Experiments,5.699441432952881,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
36,236,Experiments,-7.042644500732422,Experiments,5.816281795501709,Experiments,0.5,Experiments,0.75,Experiments,1.0
36,237,Experiments,-3.6431963443756104,Experiments,6.181730270385742,Experiments,0.5,Experiments,0.5,Experiments,1.0
36,238,Experiments,-11.918703079223633,Experiments,10.845396041870117,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
36,239,Experiments,-9.194988250732422,Experiments,21.434375762939453,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,240,Experiments,-25.996681213378906,Experiments,664.5899658203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,241,Experiments,-4.924952507019043,Experiments,3.4254682064056396,Experiments,0.75,Experiments,0.75,Experiments,0.75
36,242,Experiments,-11.015851974487305,Experiments,39.32854461669922,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
36,243,Experiments,-23.240013122558594,Experiments,18.265274047851562,Experiments,0.375,Experiments,0.5,Experiments,0.875
36,244,Experiments,-0.816321611404419,Experiments,1.5040490627288818,Experiments,1.0,Experiments,1.0,Experiments,1.0
36,245,Experiments,-9.62978458404541,Experiments,11.105562210083008,Experiments,0.75,Experiments,0.75,Experiments,0.75
36,246,Experiments,-20.26012420654297,Experiments,158.38536071777344,Experiments,0.5,Experiments,0.5,Experiments,0.5
36,247,Experiments,-31.362789154052734,Experiments,2541.976806640625,Experiments,0.0,Experiments,0.25,Experiments,0.5
36,248,Experiments,-9.35203742980957,Experiments,10.360591888427734,Experiments,0.5,Experiments,0.75,Experiments,0.75
36,249,Experiments,-9.439343452453613,Experiments,23.253318786621094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
36,250,Experiments,-4.503682613372803,Experiments,4.487194061279297,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
36,251,Experiments,-23.0916748046875,Experiments,101.32515716552734,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
36,252,Experiments,-13.143693923950195,Experiments,8.940715789794922,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,253,Experiments,-17.985280990600586,Experiments,20.036325454711914,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
36,254,Experiments,-13.750739097595215,Experiments,15.644944190979004,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
