review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
legal/Bruce_Cohen_v_Consilio_LLC/2,legal,Bruce_Cohen_v_Consilio_LLC,2,4,0,71fdfc1f0d68c633b40234bbf0b5f5fee8d16c59f829ad7904a47a0d21571d8c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After Cohen was fully paid and only Commissioner-payable penalties remained, what jurisdictional issue did the court identify as the immediate concern?",mootness,mootness,"In the legal opinion ""Bruce Cohen v. Consilio, LLC"", after Cohen had already been fully paid and only penalties payable to the Commissioner remained, what jurisdictional doctrine did the court identify as the immediate concern?","{""contextualized_question"":""In the legal opinion \""Bruce Cohen v. Consilio, LLC\"", after Cohen had already been fully paid and only penalties payable to the Commissioner remained, what jurisdictional doctrine did the court identify as the immediate concern?"",""notes"":""Added the case name and clarified the procedural posture by specifying that Cohen had been fully paid and only Commissioner-payable penalties were left, making the jurisdictional issue self-contained.""}"
legal/Bruce_Cohen_v_Consilio_LLC/3,legal,Bruce_Cohen_v_Consilio_LLC,3,6,1,8cfe39acb58ef51107cf4d12513978352a773e1b3cbbc1109ae76db50f16bf44,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given Cohen’s full-payment stipulation and his failure to identify any statutory basis for penalties, what was the appellate result for the MWTA claim?",dismissal affirmed,dismissal affirmed,"According to the legal opinion ""Bruce Cohen v Consilio LLC"", after Cohen stipulated that he had received all pay owed by Consilio and identified no statutory authority for civil penalties under the MWTA, how did the appellate court resolve the MWTA claim?","{""contextualized_question"":""According to the legal opinion \""Bruce Cohen v Consilio LLC\"", after Cohen stipulated that he had received all pay owed by Consilio and identified no statutory authority for civil penalties under the MWTA, how did the appellate court resolve the MWTA claim?"",""notes"":""Added the opinion title and the key procedural context so the question is self-contained; kept the legal issue focused on the MWTA claim without using the answer phrase.""}"
legal/Bruce_Cohen_v_Consilio_LLC/4,legal,Bruce_Cohen_v_Consilio_LLC,4,9,2,16f36a426d12180524c2db899176cf392b1b8cc87c6d60c34c2f81fdad88c5bd,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What specific disputed fact had to be resolved on remand because it could determine the court’s jurisdiction over the MFLSA claim?,whether Consilio’s policy remains,whether Consilio’s policy remains,"In the legal opinion ""Bruce Cohen v. Consilio, LLC"", what unresolved factual issue did the court say had to be decided on remand because it could affect the district court’s jurisdiction over Cohen’s MFLSA claim?","{
  ""contextualized_question"": ""In the legal opinion \""Bruce Cohen v. Consilio, LLC\"", what unresolved factual issue did the court say had to be decided on remand because it could affect the district court’s jurisdiction over Cohen’s MFLSA claim?"",
  ""notes"": ""Added the case name and clarified that the issue was an unresolved factual question tied to remand and jurisdiction over the MFLSA claim. I avoided repeating the answer phrase verbatim in the question.""
}"
legal/Bruce_Cohen_v_Consilio_LLC/5,legal,Bruce_Cohen_v_Consilio_LLC,5,3,5,bc2fd776e8e3492df9840ae7ceabad26d65db2a270be3d31a175f8c50464a965,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After the appeal, which claim alone was sent back for further proceedings?",MFLSA claim,MFLSA claim,"According to the legal opinion ""Bruce Cohen v. Consilio LLC"", after the appellate court vacated the district court’s grant of summary judgment on one claim and otherwise affirmed the judgment, which claim was the only one sent back to the district court for further proceedings?","{
  ""contextualized_question"": ""According to the legal opinion \""Bruce Cohen v. Consilio LLC\"", after the appellate court vacated the district court’s grant of summary judgment on one claim and otherwise affirmed the judgment, which claim was the only one sent back to the district court for further proceedings?"",
  ""notes"": ""Added the case name and clarified the appellate posture (one summary-judgment ruling vacated, otherwise affirmed) so the question is self-contained. The claim name itself was not repeated in the question.""
}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/0,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,0,2,0,536b021b02187173b917250adaec01c16a5ff7b070abc815c53fc894204e0c1b,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Even accepting Finesse's non-uniqueness view of S1, S2, and S3, what independent defect still defeats infringement of the ’775 claims?",no proof of seven multiplications,no proof of seven multiplications,"According to the legal opinion ""Finesse Wireless LLC v. AT&T Mobility LLC"", even if Finesse’s non-uniqueness interpretation of S1, S2, and S3 were accepted, what additional evidentiary deficiency still prevents infringement of the ’775 claims?","{""contextualized_question"":""According to the legal opinion \""Finesse Wireless LLC v. AT&T Mobility LLC\"", even if Finesse’s non-uniqueness interpretation of S1, S2, and S3 were accepted, what additional evidentiary deficiency still prevents infringement of the ’775 claims?"",""notes"":""Added the case name and clarified that the question concerns the legal opinion’s infringement analysis of the ’775 claims, while avoiding the specific answer phrase.""}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/1,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,1,12,3,6dd4f1746aaa741566b204866d4f6e811e6dd1ec8bbb099c05f31abcb1e7adfd,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What missing linkage made Finesse's reliance on ten listed multiplications unable to support the ’775 verdict?,which seven of the ten,which seven of the ten,"In the legal opinion ""Finesse Wireless LLC v Att Mobility LLC"", what specific identification was missing from Finesse’s reliance on the ten multiplications listed in Nokia’s document, making that reliance insufficient to support the ’775 verdict?","{""contextualized_question"":""In the legal opinion \""Finesse Wireless LLC v Att Mobility LLC\"", what specific identification was missing from Finesse’s reliance on the ten multiplications listed in Nokia’s document, making that reliance insufficient to support the ’775 verdict?"",""notes"":""Added the case context and clarified that the question concerns the missing identification in Finesse’s reliance on Nokia’s list of ten multiplications, so the stem is self-contained without repeating the answer phrase.""}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/2,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,2,9,2,e2d33eafa5b885e3e79749b2c3f69f97b21a4dcf54f1a9b91a1170af47fa6d80,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why could Finesse’s new appellate clarification of the multiplication mapping not preserve the jury’s ’775 verdict under the court’s stated standard?,not presented to the jury,not presented to the jury,"According to the legal opinion ""Finesse Wireless LLC v Att Mobility LLC"", why could Finesse’s new appellate clarification of the multiplication mapping not save the jury’s ’775 verdict under the court’s substantial-evidence standard?","{""contextualized_question"":""According to the legal opinion \""Finesse Wireless LLC v Att Mobility LLC\"", why could Finesse’s new appellate clarification of the multiplication mapping not save the jury’s ’775 verdict under the court’s substantial-evidence standard?"",""notes"":""Added the case name and the court’s substantial-evidence standard so the question is self-contained and clearly refers to the appellate clarification discussed in the opinion.""}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/3,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,3,4,1,e46b7e5df499064e84f4c63c617d9d2001f14b449a7617fb59674ebc2e22c9df,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If Finesse wanted the jury to infer seven claimed multiplications from only three distinct ones, what additional evidentiary premise was missing?",repeated multiplications,repeated multiplications,"According to the legal opinion ""Finesse Wireless LLC v. AT&T Mobility LLC"", when Finesse argued that the jury could infer seven claimed multiplications from only three distinct multiplications, what additional evidentiary showing was missing from the record?","{
  ""contextualized_question"": ""According to the legal opinion \""Finesse Wireless LLC v. AT&T Mobility LLC\"", when Finesse argued that the jury could infer seven claimed multiplications from only three distinct multiplications, what additional evidentiary showing was missing from the record?"",
  ""notes"": ""Added the opinion title and clarified that the issue concerns Finesse's inference from three distinct multiplications to seven claimed multiplications, so the question stands alone without the source context.""
}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/4,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,4,1,4,50a5c05712c17ff6433c081d33dfca5db90e991c10ba4787490d03a244d320c3,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given the court's view of Dr. Wells's express mapping, what conclusion follows for ’134 claim limitation 1[a]?",limitation 1[a] unmet,limitation 1[a] unmet,"In the legal opinion ""Finesse Wireless LLC v. AT&T Mobility LLC"", after the court noted that Dr. Wells expressly mapped only the modeled PIM path to the claimed interference-generating signals and that the PIM Model is generated in the GROOT FPGA, what conclusion does the court reach about ’134 claim limitation 1[a]?","{""contextualized_question"":""In the legal opinion \""Finesse Wireless LLC v. AT&T Mobility LLC\"", after the court noted that Dr. Wells expressly mapped only the modeled PIM path to the claimed interference-generating signals and that the PIM Model is generated in the GROOT FPGA, what conclusion does the court reach about ’134 claim limitation 1[a]?"",""notes"":""Added the case name and a brief procedural/scientific context so the question is self-contained and makes clear which mapping and claim limitation are being discussed.""}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/5,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,5,6,5,0986ef1f6490b3a83ebe2e12c5ccb4dbd46a0b68ce08d86df812999301bd2c21,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Under the stated JMOL standard, what did the panel necessarily conclude about reasonable jurors on the ’134 infringement record?",no reasonable juror could find infringement,no reasonable juror could find infringement,"According to the legal opinion ""Finesse Wireless LLC v. AT&T Mobility LLC"", after the Fifth Circuit reviewed de novo the district court’s denial of JMOL of noninfringement for the asserted claims of the ’134 patent, what did the panel necessarily conclude about whether any reasonable juror could have accepted the infringement verdict on that record?","{
  ""contextualized_question"": ""According to the legal opinion \""Finesse Wireless LLC v. AT&T Mobility LLC\"", after the Fifth Circuit reviewed de novo the district court’s denial of JMOL of noninfringement for the asserted claims of the ’134 patent, what did the panel necessarily conclude about whether any reasonable juror could have accepted the infringement verdict on that record?"",
  ""notes"": ""Added the case name, the appellate posture, and the specific patent dispute so the question is self-contained; kept the underlying JMOL issue focused on the panel’s conclusion without using the answer phrase verbatim.""
}"
legal/Finesse_Wireless_LLC_v_Att_Mobility_LLC/6,legal,Finesse_Wireless_LLC_v_Att_Mobility_LLC,6,11,6,fc1033661b44506e5431afb4a96453a42f80d7c1ba8633dd77b3bc0eb19f69ee,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Under the construction the panel accepted, how many unique input signals could still satisfy the “three signals S1, S2 and S3” language?",two unique signals,two unique signals,"In the legal opinion ""Finesse Wireless LLC v. AT&T Mobility LLC"", after the district court at summary judgment accepted a construction of the phrase ""three signals S1, S2 and S3"" that required the signals to be separately identifiable rather than all different, how many input signals could still satisfy that requirement?","{
  ""contextualized_question"": ""In the legal opinion \""Finesse Wireless LLC v. AT&T Mobility LLC\"", after the district court at summary judgment accepted a construction of the phrase \""three signals S1, S2 and S3\"" that required the signals to be separately identifiable rather than all different, how many input signals could still satisfy that requirement?"",
  ""notes"": ""Added the case name, the procedural setting (summary judgment), and the accepted claim construction so the question is self-contained. Kept the wording neutral and avoided using the answer phrase itself.""
}"
legal/Foad_Farahi_v_FBI/0,legal,Foad_Farahi_v_FBI,0,9,4,205ebda0ea05dff15fa19e7d44667ae3438473cf0eeab80da60055e4bd9be81a,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because disclosure would tip off targets about the scope of the investigation, what Exemption 7(A) consequence followed?",interference with enforcement proceedings,interference with enforcement proceedings,"According to the legal opinion ""Foad Farahi v FBI"", because revealing information about an ongoing investigation would tip off the targets about the scope of that investigation, what consequence did the court identify under Exemption 7(A)?","{""contextualized_question"":""According to the legal opinion \""Foad Farahi v FBI\"", because revealing information about an ongoing investigation would tip off the targets about the scope of that investigation, what consequence did the court identify under Exemption 7(A)?"",""notes"":""Added the opinion name and clarified the pronouns by specifying that the disclosure concerned an ongoing investigation and its targets, so the question is self-contained.""}"
legal/Foad_Farahi_v_FBI/1,legal,Foad_Farahi_v_FBI,1,1,0,4606d9e3d1c6f75d3694f4855a4d18ebe2c95fe41d9c5f9584d123fb64bda898,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What conclusion about the file's purpose follows from Hardy's description plus Farahi's own concession about the investigation's subjects?,law-enforcement purposes,law-enforcement purposes,"According to the legal opinion ""Foad Farahi v FBI"", what did the court conclude the FBI had shown about the reason Farahi’s file was compiled, based on Hardy’s description of the investigation and Farahi’s own concession about his ties to terrorism-related subjects?","{""contextualized_question"":""According to the legal opinion \""Foad Farahi v FBI\"", what did the court conclude the FBI had shown about the reason Farahi’s file was compiled, based on Hardy’s description of the investigation and Farahi’s own concession about his ties to terrorism-related subjects?"",""notes"":""Added the legal-opinion context and clarified that the question concerns the court’s conclusion about why the FBI compiled Farahi’s file, using Hardy’s declaration and Farahi’s concession to make the probe self-contained.""}"
legal/Foad_Farahi_v_FBI/2,legal,Foad_Farahi_v_FBI,2,3,1,6e940868da0374e1aa8e331f49db19c1825345b818b9ecca36d37b26f020d419,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If an agency’s categories must be sufficiently distinct, but the requester offers no specific reason why the FBI’s categories are overbroad, what happens to that objection here?",forfeited,forfeited,"According to the legal opinion ""Foad Farahi v FBI"", if an agency’s categories must be sufficiently distinct and the requester gives no specific reason why the FBI’s categories are overbroad, what happens to that objection?","{""contextualized_question"":""According to the legal opinion \""Foad Farahi v FBI\"", if an agency’s categories must be sufficiently distinct and the requester gives no specific reason why the FBI’s categories are overbroad, what happens to that objection?"",""notes"":""Added the case context and clarified that the objection concerns the FBI’s category-by-category withholding argument, so the question is self-contained without changing the underlying issue.""}"
legal/Foad_Farahi_v_FBI/3,legal,Foad_Farahi_v_FBI,3,10,5,69d15f80712615737b6bcea6dc0283e8397695170602da2ea208137490c93475,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What combined problem led the district court to deny the FBI's initial summary-judgment motion without prejudice even though it thought the agency had “seemingly” met its burden on pending proceedings?,staleness and segregability,staleness and segregability,"According to the legal opinion ""Foad Farahi v FBI"", what two concerns led the district court to deny the FBI's initial motion for summary judgment without prejudice, even though it said the agency had seemingly met its burden regarding whether enforcement proceedings were still pending?","{
  ""contextualized_question"": ""According to the legal opinion \""Foad Farahi v FBI\"", what two concerns led the district court to deny the FBI's initial motion for summary judgment without prejudice, even though it said the agency had seemingly met its burden regarding whether enforcement proceedings were still pending?"",
  ""notes"": ""Added the case name and clarified that the motion was the FBI’s initial summary-judgment motion in the district court, so the question is self-contained and the two reasons are asked for without naming them in the stem.""
}"
legal/Foad_Farahi_v_FBI/4,legal,Foad_Farahi_v_FBI,4,5,2,f6a69bd3409b9cf2b1cc4a4b58632f42664dc6d8c295a4f03fabec18b1b2e24e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given the court’s segregability finding, what withholding method was therefore permissible for these records?",withhold records in their entirety,withhold records in their entirety,"According to the legal opinion ""Foad Farahi v FBI"", after the court found that the protected records were not reasonably segregable, what withholding approach was permissible for those records?","{""contextualized_question"":""According to the legal opinion \""Foad Farahi v FBI\"", after the court found that the protected records were not reasonably segregable, what withholding approach was permissible for those records?"",""notes"":""Added the opinion name and clarified that the question refers to the protected records discussed in the segregability finding, so the stem is self-contained.""}"
legal/Foad_Farahi_v_FBI/5,legal,Foad_Farahi_v_FBI,5,6,3,06d8aeec83f66b17f929f0424e7eef6db22d0ad6cad0881157eba3c2f8a17b10,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given the court's treatment of the Bender declaration, what role did it serve in the Exemption 7(A) showing?",confirm that nothing had changed,confirm that nothing had changed,"In the legal opinion ""Foad Farahi v FBI"", the court explained that the government submitted the Bender declaration while its initial summary-judgment motion was pending and not to establish the pendency of enforcement proceedings from scratch. In that Exemption 7(A) showing, what did the Bender declaration serve to do?","{""contextualized_question"":""In the legal opinion \""Foad Farahi v FBI\"", the court explained that the government submitted the Bender declaration while its initial summary-judgment motion was pending and not to establish the pendency of enforcement proceedings from scratch. In that Exemption 7(A) showing, what did the Bender declaration serve to do?"",""notes"":""Added the document title and the procedural context of the Bender declaration within the government's Exemption 7(A) showing so the question stands alone without the source text.""}"
legal/Jimenez_v_Bondi/0,legal,Jimenez_v_Bondi,0,4,3,1690ee92d093f6f161a622e78cea7199627330e58cbd32dabac3e656c043d57e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If Colombian authorities had already tried several searches and seizures at Don Rafa’s property, what did that imply about Petitioners’ claim that asking for help would have been futile because the persecutors were aligned with the government?",futility was not shown,futility was not shown,"According to the legal opinion ""Jimenez v Bondi"", if Colombian authorities had already carried out several searches and seizures at Don Rafa’s property, what did that suggest about Petitioners’ argument that seeking government help would have been pointless because the persecutors were aligned with the government?","{""contextualized_question"":""According to the legal opinion \""Jimenez v Bondi\"", if Colombian authorities had already carried out several searches and seizures at Don Rafa’s property, what did that suggest about Petitioners’ argument that seeking government help would have been pointless because the persecutors were aligned with the government?"",""notes"":""Added the document context and clarified that the question concerns Petitioners’ futility argument about seeking government help in response to activity at Don Rafa’s property.""}"
legal/Jimenez_v_Bondi/1,legal,Jimenez_v_Bondi,1,1,1,50e7ce5250f03b9a22a41439469dd7a4e3a17369db50b7ebb60c664b673b7e1a,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Once the court held that Petitioners failed the asylum standard, what claim necessarily failed as well?",withholding of removal,withholding of removal,"In the legal opinion ""Jimenez v. Bondi"", after the court concluded that the Petitioners did not satisfy the asylum standard, which additional claim did the court say necessarily failed too?","{
  ""contextualized_question"": ""In the legal opinion \""Jimenez v. Bondi\"", after the court concluded that the Petitioners did not satisfy the asylum standard, which additional claim did the court say necessarily failed too?"",
  ""notes"": ""Added the case name and clarified that the question refers to the court’s conclusion about Petitioners’ asylum claim, making the procedural/legal context self-contained.""
}"
legal/Jimenez_v_Bondi/2,legal,Jimenez_v_Bondi,2,6,4,830332f78eeb483cf12b520a3994b0f8bbab2d8c5adce46a830e2d586b2a6bfe,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If the IJ accepted Petitioners as credible but still found they failed to establish the required asylum elements, what was missing from their case besides credibility?",proof of refugee status,proof of refugee status,"According to the legal opinion ""Jimenez v Bondi"", if the Immigration Judge accepted the Petitioners as credible but still concluded that they had not met the required asylum elements, what did their case still fail to establish besides credibility?","{
  ""contextualized_question"": ""According to the legal opinion \""Jimenez v Bondi\"", if the Immigration Judge accepted the Petitioners as credible but still concluded that they had not met the required asylum elements, what did their case still fail to establish besides credibility?"",
  ""notes"": ""Added the case name, identified the decision maker as the Immigration Judge, and clarified that the issue concerns failure to meet required asylum elements so the question is self-contained.""
}"
legal/Jimenez_v_Bondi/3,legal,Jimenez_v_Bondi,3,11,6,2d265999fbcf6fc0862c4d09955b07d75498224d194ceaea966b253b444f9d72,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Those facts suggest the danger was focused at what geographic level?,their neighborhood,their neighborhood,"According to the legal opinion ""Jimenez v. Bondi"", given that Petitioners safely lived with Jimenez’s mother in the Bogota countryside for three weeks and were told to leave only the local area rather than the country, at what geographic level did the danger appear to be concentrated?","{""contextualized_question"":""According to the legal opinion \""Jimenez v. Bondi\"", given that Petitioners safely lived with Jimenez’s mother in the Bogota countryside for three weeks and were told to leave only the local area rather than the country, at what geographic level did the danger appear to be concentrated?"",""notes"":""Added the opinion title and the surrounding facts about a safe stay in the Bogota countryside and a threat limited to leaving the local area, so the question is self-contained without using the answer phrase.""}"
legal/Jimenez_v_Bondi/4,legal,Jimenez_v_Bondi,4,3,2,aef84edadc47941370e36a27e12fd5dbc783ef6702eb8a835069fdbf7726397a,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Even if Petitioners had established past persecution and gained the presumption, what stated ground could still have rebutted it?",relocating to another part of Colombia,relocating to another part of Colombia,"According to the legal opinion ""Jimenez v. Bondi"", if the Petitioners had established past persecution and obtained the resulting presumption of a well-founded fear of future persecution, what way did the opinion say the government could still use to rebut that presumption?","{
  ""contextualized_question"": ""According to the legal opinion \""Jimenez v. Bondi\"", if the Petitioners had established past persecution and obtained the resulting presumption of a well-founded fear of future persecution, what way did the opinion say the government could still use to rebut that presumption?"",
  ""notes"": ""Added the case name and clarified the legal posture by spelling out the presumption that would arise from past persecution. The question was phrased to avoid using the answer text itself.""
}"
legal/Jimenez_v_Bondi/5,legal,Jimenez_v_Bondi,5,0,0,52e77c03c7c02b7f6ee0331e460d2038e43845e75889c3cd6041d94a02add559,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What overarching eligibility showing did those combined failures prevent Petitioners from making?,refugee status,refugee status,"According to the legal opinion ""Jimenez v. Bondi"", what overall eligibility showing did the court say Petitioners could not make because they failed to show persecution, a connection to a statutorily protected ground, the Colombian government’s unwillingness or inability to help them, and that they could not safely relocate within Colombia?","{
  ""contextualized_question"": ""According to the legal opinion \""Jimenez v. Bondi\"", what overall eligibility showing did the court say Petitioners could not make because they failed to show persecution, a connection to a statutorily protected ground, the Colombian government’s unwillingness or inability to help them, and that they could not safely relocate within Colombia?"",
  ""notes"": ""Added the case context and the specific missing findings so the question is self-contained and clearly refers to the court’s overall eligibility showing, without naming the answer term in the question.""
}"
legal/Jimenez_v_Bondi/6,legal,Jimenez_v_Bondi,6,8,5,aa147370fbfa6a89608975575fc50b9aedb536e5b255daf9f541165b64be3946,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given that standard of review and the court's view of the record, what appellate disposition followed?",petition denied,petition denied,"According to the legal opinion ""Jimenez v Bondi"", after the court reviewed the BIA’s factual findings under the substantial-evidence standard and concluded that the record supported the BIA’s determination that the petitioners did not qualify for asylum, what was the appellate disposition of the case?","{
  ""contextualized_question"": ""According to the legal opinion \""Jimenez v Bondi\"", after the court reviewed the BIA’s factual findings under the substantial-evidence standard and concluded that the record supported the BIA’s determination that the petitioners did not qualify for asylum, what was the appellate disposition of the case?"",
  ""notes"": ""Added the case name and the review posture to make clear which decision and procedural outcome are being asked about, while keeping the question focused on the appellate disposition without naming it.""
}"
legal/Jimenez_v_Bondi/7,legal,Jimenez_v_Bondi,7,12,7,b037001e80190c403813689851237213cdec4b79d5d59b409e54e00cbad181a6,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What review principle explains why the court did not choose Petitioners’ competing motive theory over the BIA’s?,barred reweighing,barred reweighing,"According to the legal opinion ""Jimenez v. Bondi"", under the substantial-evidence standard governing review of the BIA’s factual findings, what review principle explains why the court did not choose Petitioners’ competing motive theory over the BIA’s finding?","{
  ""contextualized_question"": ""According to the legal opinion \""Jimenez v. Bondi\"", under the substantial-evidence standard governing review of the BIA’s factual findings, what review principle explains why the court did not choose Petitioners’ competing motive theory over the BIA’s finding?"",
  ""notes"": ""Added the case name and clarified that the question concerns review of the BIA’s factual findings under the substantial-evidence standard, so the motive-theory comparison is self-contained.""
}"
legal/Jimenez_v_Bondi/8,legal,Jimenez_v_Bondi,8,2,8,2fe37bbc4898caa69a83b5964eae59cb08940f37debd1ecfcfd79da350fc3a8e,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Since the court held that Petitioners’ aggregate harm did not amount to past persecution, what asylum-related presumption did they fail to obtain?",rebuttable presumption,rebuttable presumption,"According to the legal opinion ""Jimenez v. Bondi"", the court held that Petitioners’ harm, even when considered together, did not amount to past persecution under the INA. As a result, what kind of presumption tied to a well-founded fear of future persecution did they fail to receive?","{""contextualized_question"":""According to the legal opinion \""Jimenez v. Bondi\"", the court held that Petitioners’ harm, even when considered together, did not amount to past persecution under the INA. As a result, what kind of presumption tied to a well-founded fear of future persecution did they fail to receive?"",""notes"":""Added the case name and the legal context that past persecution is the trigger for the presumption, so the question is self-contained. Avoided using the answer phrase directly.""}"
legal/Jimenez_v_Bondi/9,legal,Jimenez_v_Bondi,9,7,9,1f48d8774252ed5ab353c2a2b3c1b466edc8a6f5918ab4b61512bea7327ad33c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"From the timing of the escalated threats and the content of the accusations, what motive did the court treat as the predominant one?",Jimenez’s involvement with Don Rafa,Jimenez's involvement with Don Rafa,"According to the legal opinion ""Jimenez v. Bondi"", after the threats escalated following Jimenez’s property dispute with Don Rafa and a threat accused Jimenez of working for the prosecutor’s office and being responsible for searches and seizures at Don Rafa’s property, what did the court treat as the predominant motive behind the threats?","{""contextualized_question"":""According to the legal opinion \""Jimenez v. Bondi\"", after the threats escalated following Jimenez’s property dispute with Don Rafa and a threat accused Jimenez of working for the prosecutor’s office and being responsible for searches and seizures at Don Rafa’s property, what did the court treat as the predominant motive behind the threats?"",""notes"":""Added the legal-opinion context and the surrounding facts about the property dispute and prosecutor-related accusation so the question is self-contained and unambiguous without repeating the answer phrase verbatim.""}"
legal/Jimenez_v_Bondi/10,legal,Jimenez_v_Bondi,10,9,10,d8bdb9d21c37819759bce750ce4d827405468b31c8084b32fa8c54b552c108e6,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Given the opinion’s emphasis on reporting and Petitioners’ minimal outreach to authorities, what key predicate for proving government inability or unwillingness was missing?",notice and opportunity,notice and opportunity,"According to the legal opinion ""Jimenez v. Bondi"", when Petitioners made only minimal reports to authorities, what essential prerequisite for showing that the government was unable or unwilling to protect them did the court say was lacking?","{""contextualized_question"":""According to the legal opinion \""Jimenez v. Bondi\"", when Petitioners made only minimal reports to authorities, what essential prerequisite for showing that the government was unable or unwilling to protect them did the court say was lacking?"",""notes"":""Added the document title and the factual setting that Petitioners had made only minimal reports to authorities, so the question is self-contained and points to the missing predicate without naming it.""}"
legal/Pacito_v_Trump/0,legal,Pacito_v_Trump,0,11,3,a4c998d84ad11f39a8b8e4b336b508408a0520dcc4fdc46ef36806d313fd334b,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What later development would have undercut the panel’s stated reason for reinstating the old cooperative agreements?,securing a replacement resettlement provider,securing a replacement resettlement provider,"According to the legal opinion ""Pacito v. Trump"", what later development would have weakened the panel’s stated reason for ordering reinstatement of the earlier cooperative agreements, given that the panel acted because the government was uncertain about its ability to provide the required reception and placement services?","{""contextualized_question"":""According to the legal opinion \""Pacito v. Trump\"", what later development would have weakened the panel’s stated reason for ordering reinstatement of the earlier cooperative agreements, given that the panel acted because the government was uncertain about its ability to provide the required reception and placement services?"",""notes"":""Added the document name and the panel’s stated basis for reinstatement so the question is self-contained; the later development is framed in the same resettlement-services context without naming the answer phrase.""}"
legal/Pacito_v_Trump/1,legal,Pacito_v_Trump,1,0,0,531421a381659ad4dd49906f1fa36262224c8867142a0e55f1fde26f471eb272,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Even if the admissions suspension remains in force during the appeal, what benefit does the order preserve for refugees already admitted?",reception and placement services,reception and placement services,"According to the legal opinion ""Pacito v Trump"", even if the suspension of new refugee admissions remains in force during the appeal, what does the order preserve for refugees who have already been admitted to the United States?","{
  ""contextualized_question"": ""According to the legal opinion \""Pacito v Trump\"", even if the suspension of new refugee admissions remains in force during the appeal, what does the order preserve for refugees who have already been admitted to the United States?"",
  ""notes"": ""Added the case name and clarified that the question concerns refugees already admitted to the United States and the ongoing suspension of new admissions, so the prompt is self-contained.""
}"
