step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
46,151,Theoretical Analysis of DPO,-3.9925522804260254,Theoretical Analysis of DPO,7.361591339111328,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
46,152,Theoretical Analysis of DPO,-13.446414947509766,Theoretical Analysis of DPO,14.721116065979004,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
46,153,Theoretical Analysis of DPO,-7.482022285461426,Theoretical Analysis of DPO,42.14057922363281,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
46,154,Theoretical Analysis of DPO,-17.543472290039062,Theoretical Analysis of DPO,33.404624938964844,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
46,155,Theoretical Analysis of DPO,-6.707327842712402,Theoretical Analysis of DPO,9.353736877441406,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
46,156,Theoretical Analysis of DPO,-5.643117904663086,Theoretical Analysis of DPO,16.803024291992188,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
46,157,Theoretical Analysis of DPO,-3.1672868728637695,Theoretical Analysis of DPO,4.872676849365234,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
46,158,Theoretical Analysis of DPO,-10.879186630249023,Theoretical Analysis of DPO,230.34848022460938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
46,159,Theoretical Analysis of DPO,-12.882343292236328,Theoretical Analysis of DPO,73.26731872558594,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
46,160,Theoretical Analysis of DPO,-15.889412879943848,Theoretical Analysis of DPO,199.63108825683594,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
46,161,Theoretical Analysis of DPO,-15.849788665771484,Theoretical Analysis of DPO,197.01162719726562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
46,162,Theoretical Analysis of DPO,-4.821681022644043,Theoretical Analysis of DPO,11.143322944641113,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
46,163,Experiments,-10.573840141296387,Experiments,8.287663459777832,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,1.0
46,164,Experiments,-5.807528018951416,Experiments,6.929881572723389,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
46,165,Experiments,-7.182600498199463,Experiments,10.959427833557129,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
46,166,Experiments,-6.611806392669678,Experiments,27.273162841796875,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,167,Experiments,-2.1761274337768555,Experiments,2.9685206413269043,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,168,Experiments,-2.4406044483184814,Experiments,3.388211488723755,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,169,Experiments,-8.388710021972656,Experiments,8.143153190612793,Experiments,0.25,Experiments,0.75,Experiments,1.0
46,170,Experiments,-2.9057650566101074,Experiments,4.275420665740967,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,171,Experiments,-0.4889907240867615,Experiments,1.6306695938110352,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,172,Experiments,-10.88625717163086,Experiments,231.16427612304688,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,173,Experiments,-6.246822834014893,Experiments,2.8324358463287354,Experiments,0.8333333730697632,Experiments,0.8333333730697632,Experiments,1.0
46,174,Experiments,-12.020722389221191,Experiments,54.976593017578125,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,175,Experiments,-1.3661112785339355,Experiments,1.9799184799194336,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,176,Experiments,-16.563644409179688,Experiments,27.459959030151367,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
46,177,Experiments,-6.5243239402771,Experiments,8.800201416015625,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,178,Experiments,-9.724706649780273,Experiments,129.3282012939453,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,179,Experiments,-10.83724594116211,Experiments,225.56829833984375,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,180,Experiments,-4.2972798347473145,Experiments,8.573189735412598,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,181,Experiments,-0.6727660894393921,Experiments,1.3998751640319824,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,182,Experiments,-12.593765258789062,Experiments,23.299718856811523,Experiments,0.5,Experiments,0.5,Experiments,0.75
46,183,Experiments,-8.168458938598633,Experiments,15.223183631896973,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,184,Experiments,-5.088065147399902,Experiments,12.73090648651123,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,185,Experiments,-17.63114356994629,Experiments,6738.35986328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,186,Experiments,-7.574397087097168,Experiments,6.6432366371154785,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,187,Experiments,-7.818131446838379,Experiments,49.85235595703125,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,188,Experiments,-13.39874267578125,Experiments,811.895263671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,189,Experiments,-3.1910338401794434,Experiments,4.930877208709717,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,190,Experiments,-1.0733667612075806,Experiments,1.7103248834609985,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,191,Experiments,-7.562749862670898,Experiments,43.87632369995117,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,192,Experiments,-0.7585444450378418,Experiments,1.4612207412719727,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,193,Experiments,-4.651925563812256,Experiments,10.236531257629395,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,194,Experiments,-3.640960693359375,Experiments,6.174823760986328,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,195,Experiments,-16.67023277282715,Experiments,258.9782409667969,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,196,Experiments,-4.696700572967529,Experiments,10.46828556060791,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,197,Experiments,-5.002572536468506,Experiments,12.198173522949219,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,198,Experiments,-3.766714334487915,Experiments,43.237770080566406,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,199,Experiments,-19.088462829589844,Experiments,45.49909973144531,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
46,200,Experiments,-8.137459754943848,Experiments,15.066693305969238,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,201,Experiments,-10.101371765136719,Experiments,156.1295166015625,Experiments,0.0,Experiments,0.0,Experiments,0.5
46,202,Experiments,-16.25273323059082,Experiments,58.15915298461914,Experiments,0.0,Experiments,0.5,Experiments,0.75
46,203,Experiments,-5.337797164916992,Experiments,5.925504207611084,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
46,204,Experiments,-4.073007583618164,Experiments,7.663768768310547,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,205,Experiments,-22.7762451171875,Experiments,1982.4356689453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,206,Experiments,-12.176826477050781,Experiments,20.993370056152344,Experiments,0.25,Experiments,0.75,Experiments,0.75
46,207,Experiments,-7.27075719833374,Experiments,4.280848979949951,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,1.0
46,208,Experiments,-1.2769346237182617,Experiments,3.5856316089630127,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,209,Experiments,-7.869625091552734,Experiments,51.152557373046875,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,210,Experiments,-19.417034149169922,Experiments,128.28553771972656,Experiments,0.0,Experiments,0.5,Experiments,0.75
46,211,Experiments,-4.391291618347168,Experiments,8.98580265045166,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,212,Experiments,-12.122550010681152,Experiments,56.87467575073242,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,213,Experiments,-10.484222412109375,Experiments,13.75023078918457,Experiments,0.25,Experiments,0.75,Experiments,1.0
46,214,Experiments,-8.871929168701172,Experiments,9.188772201538086,Experiments,0.75,Experiments,0.75,Experiments,0.75
46,215,Experiments,-13.671674728393555,Experiments,930.6072387695312,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,216,Experiments,-1.6525859832763672,Experiments,2.2848329544067383,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,217,Experiments,-5.026169300079346,Experiments,12.342945098876953,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,218,Experiments,-17.358078002929688,Experiments,5878.39501953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,219,Experiments,-19.55452537536621,Experiments,677.3411865234375,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,220,Experiments,-4.098832130432129,Experiments,7.76336669921875,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,221,Experiments,-6.178342342376709,Experiments,7.8416361808776855,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
46,222,Experiments,-13.116355895996094,Experiments,704.9859619140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,223,Experiments,-2.792452573776245,Experiments,4.039926052093506,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,224,Experiments,-10.180845260620117,Experiments,29.773387908935547,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,225,Experiments,-2.434568166732788,Experiments,3.3780009746551514,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,226,Experiments,-0.05688798427581787,Experiments,1.0288523435592651,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,227,Experiments,-0.6404188871383667,Experiments,1.1736336946487427,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,228,Experiments,-1.9735420942306519,Experiments,2.682558536529541,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,229,Experiments,-6.539742946624756,Experiments,8.845547676086426,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
46,230,Experiments,-11.257866859436035,Experiments,6.529374599456787,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
46,231,Experiments,-11.48658561706543,Experiments,46.01015090942383,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,232,Experiments,-12.428234100341797,Experiments,7.935705661773682,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
46,233,Experiments,-7.2722296714782715,Experiments,37.944129943847656,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,234,Experiments,-5.8360276222229,Experiments,18.504499435424805,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,235,Experiments,-8.383187294006348,Experiments,5.347544193267822,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
46,236,Experiments,-8.556265830993652,Experiments,8.491506576538086,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,237,Experiments,-3.665355920791626,Experiments,6.250603199005127,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,238,Experiments,-10.748908996582031,Experiments,8.58298397064209,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.800000011920929
46,239,Experiments,-8.132794380187988,Experiments,15.043282508850098,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,240,Experiments,-22.214242935180664,Experiments,258.1551513671875,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,241,Experiments,-6.440665245056152,Experiments,5.003643035888672,Experiments,0.75,Experiments,0.75,Experiments,0.75
46,242,Experiments,-10.353578567504883,Experiments,31.53799057006836,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,243,Experiments,-11.704245567321777,Experiments,4.319029331207275,Experiments,0.75,Experiments,0.875,Experiments,0.875
46,244,Experiments,-1.1930791139602661,Experiments,1.8158243894577026,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,245,Experiments,-11.331311225891113,Experiments,16.99344825744629,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,246,Experiments,-17.87035369873047,Experiments,87.14630889892578,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,247,Experiments,-27.54352569580078,Experiments,978.3637084960938,Experiments,0.25,Experiments,0.5,Experiments,0.5
46,248,Experiments,-9.297529220581055,Experiments,10.220365524291992,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,249,Experiments,-8.659969329833984,Experiments,17.93324851989746,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,250,Experiments,-8.533449172973633,Experiments,17.192668914794922,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,251,Experiments,-18.647613525390625,Experiments,41.659217834472656,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.6000000238418579
46,252,Experiments,-12.303476333618164,Experiments,7.772402286529541,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,253,Experiments,-16.23177719116211,Experiments,14.958747863769531,Experiments,0.5,Experiments,0.5,Experiments,0.6666666865348816
46,254,Experiments,-12.618736267089844,Experiments,12.475255966186523,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
46,255,Experiments,-8.434425354003906,Experiments,67.8441162109375,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,256,Experiments,-10.40725040435791,Experiments,5.666330814361572,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.8333333730697632
46,257,Experiments,-5.609043598175049,Experiments,6.486228942871094,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,258,Experiments,-9.282818794250488,Experiments,103.69038391113281,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,259,Experiments,-4.919242858886719,Experiments,11.7003812789917,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,260,Discussion,-5.086174488067627,Discussion,161.76983642578125,Discussion,0.0,Discussion,0.0,Discussion,0.0
46,261,Discussion,-1.2004824876785278,Discussion,1.8225584030151367,Discussion,1.0,Discussion,1.0,Discussion,1.0
46,262,Discussion,-2.7053818702697754,Discussion,3.8678195476531982,Discussion,0.5,Discussion,1.0,Discussion,1.0
46,263,Discussion,-10.282299041748047,Discussion,170.91212463378906,Discussion,0.0,Discussion,0.0,Discussion,0.5
46,264,Discussion,-3.4588403701782227,Discussion,31.780101776123047,Discussion,0.0,Discussion,0.0,Discussion,1.0
46,265,Discussion,-1.201681137084961,Discussion,1.8236510753631592,Discussion,1.0,Discussion,1.0,Discussion,1.0
46,266,Discussion,-2.7752108573913574,Discussion,2.522045373916626,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
46,267,Discussion,-0.5870256423950195,Discussion,1.3411303758621216,Discussion,1.0,Discussion,1.0,Discussion,1.0
46,268,Discussion,-1.7681992053985596,Discussion,2.4208037853240967,Discussion,1.0,Discussion,1.0,Discussion,1.0
46,269,Discussion,-4.210182189941406,Discussion,2.8649349212646484,Discussion,0.75,Discussion,0.75,Discussion,0.75
46,270,Discussion,-4.712263584136963,Discussion,10.55006217956543,Discussion,0.5,Discussion,0.5,Discussion,0.5
46,271,Discussion,-5.840579032897949,Discussion,4.306582927703857,Discussion,0.75,Discussion,0.75,Discussion,0.75
46,272,Discussion,-3.224353790283203,Discussion,5.013713836669922,Discussion,0.5,Discussion,1.0,Discussion,1.0
46,273,Discussion,-10.518921852111816,Discussion,13.870031356811523,Discussion,0.25,Discussion,0.5,Discussion,0.75
46,274,Discussion,-11.605796813964844,Discussion,331.25830078125,Discussion,0.0,Discussion,0.0,Discussion,0.0
46,275,Discussion,-4.6613545417785645,Discussion,105.7792739868164,Discussion,0.0,Discussion,0.0,Discussion,0.0
46,276,Discussion,-9.585528373718262,Discussion,120.63436889648438,Discussion,0.0,Discussion,0.5,Discussion,0.5
46,277,Discussion,-3.3349416255950928,Discussion,5.298748970031738,Discussion,0.5,Discussion,1.0,Discussion,1.0
46,278,Discussion,-11.372936248779297,Discussion,44.29973602294922,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
47,0,Title/Abstract,-17.082870483398438,Title/Abstract,297.165771484375,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
47,1,Title/Abstract,-17.91156768798828,Title/Abstract,391.71026611328125,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
47,2,Title/Abstract,-7.625648498535156,Title/Abstract,45.278133392333984,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
47,3,Title/Abstract,-11.34434700012207,Title/Abstract,290.6656188964844,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,4,Title/Abstract,-1.0626779794692993,Title/Abstract,2.894110918045044,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
47,5,Title/Abstract,-1.3635417222976685,Title/Abstract,1.9773762226104736,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
47,6,Title/Abstract,-2.2802953720092773,Title/Abstract,3.127229928970337,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
47,7,Title/Abstract,-3.174941062927246,Title/Abstract,4.891361236572266,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
47,8,Title/Abstract,-1.3539499044418335,Title/Abstract,1.967915654182434,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
47,9,Title/Abstract,-5.259568691253662,Title/Abstract,13.87077808380127,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
47,10,Title/Abstract,-9.302814483642578,Title/Abstract,22.21878433227539,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
47,11,Title/Abstract,-4.269949436187744,Title/Abstract,4.150864124298096,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
47,12,Title/Abstract,-11.176748275756836,Title/Abstract,16.349332809448242,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
47,13,Title/Abstract,-3.7976551055908203,Title/Abstract,6.678060531616211,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
47,14,Introduction,-10.16276741027832,Introduction,160.99667358398438,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,15,Introduction,-4.205904483795166,Introduction,67.08124542236328,Introduction,0.0,Introduction,0.0,Introduction,1.0
47,16,Introduction,-9.11137580871582,Introduction,95.17220306396484,Introduction,0.0,Introduction,0.5,Introduction,0.5
47,17,Introduction,-11.121968269348145,Introduction,40.74457931518555,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,18,Introduction,-17.204320907592773,Introduction,73.77944946289062,Introduction,0.25,Introduction,0.5,Introduction,0.5
47,19,Introduction,-3.536238193511963,Introduction,5.859821319580078,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,20,Introduction,-9.805000305175781,Introduction,18124.14453125,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,21,Introduction,-7.076878547668457,Introduction,5.866273880004883,Introduction,0.75,Introduction,0.75,Introduction,0.75
47,22,Introduction,-1.3042207956314087,Introduction,1.9195876121520996,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,23,Introduction,-10.197099685668945,Introduction,7.686149597167969,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
47,24,Introduction,-17.41831398010254,Introduction,332.32208251953125,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
47,25,Introduction,-8.380573272705078,Introduction,16.338504791259766,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,26,Introduction,-7.244690895080566,Introduction,37.42524337768555,Introduction,0.5,Introduction,0.5,Introduction,0.5
47,27,Introduction,-14.262062072753906,Introduction,116.0499496459961,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,28,Introduction,-3.5606002807617188,Introduction,3.2767980098724365,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
47,29,Introduction,-1.8715219497680664,Introduction,2.5491526126861572,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,30,Introduction,-2.7252187728881836,Introduction,3.9063730239868164,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,31,Introduction,-11.16622543334961,Introduction,41.35011672973633,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
47,32,Introduction,-6.484183311462402,Introduction,2.525178909301758,Introduction,0.7142857313156128,Introduction,0.8571429252624512,Introduction,1.0
47,33,Introduction,-8.601266860961914,Introduction,17.585752487182617,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
47,34,Introduction,-14.42146110534668,Introduction,122.3827896118164,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
47,35,Introduction,-15.675827980041504,Introduction,13.63497257232666,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.8333333730697632
47,36,Introduction,-1.4617432355880737,Introduction,2.076889991760254,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,37,Introduction,-5.40519905090332,Introduction,14.918461799621582,Introduction,0.0,Introduction,0.5,Introduction,1.0
47,38,Introduction,-11.473465919494629,Introduction,310.0498046875,Introduction,0.0,Introduction,0.5,Introduction,0.5
47,39,Introduction,-6.309776782989502,Introduction,23.450420379638672,Introduction,0.5,Introduction,0.5,Introduction,0.5
47,40,Introduction,-5.382244110107422,Introduction,14.748215675354004,Introduction,0.0,Introduction,0.5,Introduction,1.0
47,41,Introduction,-4.76683235168457,Introduction,10.841877937316895,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,42,Introduction,-1.3621352910995483,Introduction,3.9045217037200928,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,43,Introduction,-3.013521671295166,Introduction,2.7305614948272705,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
47,44,Introduction,-10.97496509552002,Introduction,38.796173095703125,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
47,45,Introduction,-14.559351921081543,Introduction,128.1392364501953,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,46,Introduction,-17.08485984802246,Introduction,297.3629455566406,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,47,Introduction,-6.563956260681152,Introduction,8.917230606079102,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,48,Introduction,-10.537081718444824,Introduction,33.52731704711914,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,49,Introduction,-12.106191635131836,Introduction,56.56537628173828,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
47,50,Introduction,-8.585576057434082,Introduction,17.49401092529297,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,51,Introduction,-7.434688568115234,Introduction,6.415213108062744,Introduction,0.75,Introduction,0.75,Introduction,0.75
47,52,Introduction,-2.036263942718506,Introduction,2.768019437789917,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,53,Introduction,-2.5562291145324707,Introduction,12.887129783630371,Introduction,0.0,Introduction,1.0,Introduction,1.0
47,54,Introduction,-8.381738662719727,Introduction,5.34599494934082,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
47,55,Introduction,-2.91265606880188,Introduction,2.6402809619903564,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
47,56,Introduction,-4.969305038452148,Introduction,5.240594863891602,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
47,57,Introduction,-1.4863626956939697,Introduction,4.420985698699951,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,58,Introduction,-1.8241580724716187,Introduction,1.5778127908706665,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,59,Related Work,-1.1288800239562988,Related Work,1.7584627866744995,Related Work,1.0,Related Work,1.0,Related Work,1.0
47,60,Related Work,-8.774609565734863,Related Work,18.631799697875977,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,61,Related Work,-2.6559948921203613,Related Work,3.7734792232513428,Related Work,1.0,Related Work,1.0,Related Work,1.0
47,62,Related Work,-6.983428478240967,Related Work,32.842201232910156,Related Work,0.0,Related Work,0.5,Related Work,0.5
47,63,Related Work,-8.292279243469238,Related Work,7.949188232421875,Related Work,0.5,Related Work,1.0,Related Work,1.0
47,64,Related Work,-12.21533489227295,Related Work,449.28948974609375,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,65,Related Work,-11.220846176147461,Related Work,273.25982666015625,Related Work,0.0,Related Work,0.0,Related Work,0.5
47,66,Related Work,-12.569925308227539,Related Work,66.02115631103516,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
47,67,Related Work,-3.3298866748809814,Related Work,2.2989940643310547,Related Work,0.75,Related Work,1.0,Related Work,1.0
47,68,Related Work,-9.407621383666992,Related Work,23.008731842041016,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,69,Related Work,-7.011778354644775,Related Work,33.31105041503906,Related Work,0.0,Related Work,0.5,Related Work,1.0
47,70,Related Work,-8.67627239227295,Related Work,76.56470489501953,Related Work,0.0,Related Work,0.5,Related Work,0.5
47,71,Related Work,-12.33974838256836,Related Work,61.14507293701172,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
47,72,Related Work,-0.5959089398384094,Related Work,1.3471004962921143,Related Work,1.0,Related Work,1.0,Related Work,1.0
47,73,Related Work,-2.1557629108428955,Related Work,2.9384477138519287,Related Work,1.0,Related Work,1.0,Related Work,1.0
47,74,Related Work,-8.760690689086914,Related Work,18.545555114746094,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,75,Related Work,-8.493955612182617,Related Work,69.89385986328125,Related Work,0.5,Related Work,0.5,Related Work,0.5
47,76,Related Work,-10.116975784301758,Related Work,29.14621925354004,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,77,Related Work,-6.482507705688477,Related Work,8.678390502929688,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,78,Related Work,-9.614866256713867,Related Work,6.841269016265869,Related Work,0.6000000238418579,Related Work,0.800000011920929,Related Work,0.800000011920929
47,79,Related Work,-2.314844846725464,Related Work,3.1817216873168945,Related Work,0.5,Related Work,1.0,Related Work,1.0
47,80,Related Work,-16.304466247558594,Related Work,58.91622543334961,Related Work,0.5,Related Work,0.5,Related Work,0.5
