step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
114,116,Direct Preference Optimization,-1.781806230545044,Direct Preference Optimization,2.4373297691345215,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,117,Direct Preference Optimization,-12.080496788024902,Direct Preference Optimization,56.08296585083008,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
114,118,Direct Preference Optimization,-6.648122310638428,Direct Preference Optimization,27.772911071777344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,119,Direct Preference Optimization,-0.14738674461841583,Direct Preference Optimization,1.1588020324707031,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,120,Direct Preference Optimization,-16.50861930847168,Direct Preference Optimization,245.39593505859375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
114,121,Direct Preference Optimization,-2.535808801651001,Direct Preference Optimization,1.8850460052490234,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,122,Direct Preference Optimization,-3.26446795463562,Direct Preference Optimization,5.115289688110352,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,123,Direct Preference Optimization,-2.380279541015625,Direct Preference Optimization,10.807924270629883,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,124,Direct Preference Optimization,-4.652649879455566,Direct Preference Optimization,10.240239143371582,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
114,125,Direct Preference Optimization,-1.9791662693023682,Direct Preference Optimization,2.690113067626953,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,126,Direct Preference Optimization,-6.287936687469482,Direct Preference Optimization,23.19573211669922,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,127,Direct Preference Optimization,-9.00626277923584,Direct Preference Optimization,90.29945373535156,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,128,Direct Preference Optimization,-10.957663536071777,Direct Preference Optimization,38.57307434082031,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
114,129,Direct Preference Optimization,-8.375068664550781,Direct Preference Optimization,8.115429878234863,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
114,130,Direct Preference Optimization,-9.263566970825195,Direct Preference Optimization,102.69705963134766,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
114,131,Direct Preference Optimization,-13.441737174987793,Direct Preference Optimization,88.2857666015625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
114,132,Direct Preference Optimization,-3.867774486541748,Direct Preference Optimization,3.6300923824310303,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,133,Direct Preference Optimization,-6.633533477783203,Direct Preference Optimization,5.250815391540527,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
114,134,Direct Preference Optimization,-4.66282844543457,Direct Preference Optimization,10.292487144470215,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
114,135,Direct Preference Optimization,-8.680402755737305,Direct Preference Optimization,76.72299194335938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
114,136,Direct Preference Optimization,-3.9164013862609863,Direct Preference Optimization,3.6894121170043945,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,137,Direct Preference Optimization,-6.741913795471191,Direct Preference Optimization,5.395031452178955,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
114,138,Direct Preference Optimization,-5.548445701599121,Direct Preference Optimization,16.026166915893555,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,139,Direct Preference Optimization,-9.949901580810547,Direct Preference Optimization,27.567399978637695,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
114,140,Direct Preference Optimization,-5.141969680786133,Direct Preference Optimization,13.078699111938477,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,141,Direct Preference Optimization,-3.99993634223938,Direct Preference Optimization,7.388821125030518,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,142,Direct Preference Optimization,-10.303215026855469,Direct Preference Optimization,3.6251726150512695,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875,Direct Preference Optimization,0.875
114,143,Direct Preference Optimization,-7.9044928550720215,Direct Preference Optimization,13.94095516204834,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
114,144,Direct Preference Optimization,-12.600040435791016,Direct Preference Optimization,23.336299896240234,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,145,Direct Preference Optimization,-15.578190803527832,Direct Preference Optimization,179.95924377441406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
114,146,Direct Preference Optimization,-10.801694869995117,Direct Preference Optimization,221.59413146972656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
114,147,Direct Preference Optimization,-11.565268516540527,Direct Preference Optimization,18.017024993896484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
114,148,Direct Preference Optimization,-4.41117000579834,Direct Preference Optimization,9.07555866241455,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
114,149,Direct Preference Optimization,-6.566538333892822,Direct Preference Optimization,26.66279411315918,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,150,Direct Preference Optimization,-7.697659015655518,Direct Preference Optimization,46.93809127807617,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,151,Direct Preference Optimization,-9.249516487121582,Direct Preference Optimization,21.827531814575195,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
114,152,Direct Preference Optimization,-9.424976348876953,Direct Preference Optimization,111.32881927490234,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
114,153,Direct Preference Optimization,-14.460923194885254,Direct Preference Optimization,124.00324249267578,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
114,154,Direct Preference Optimization,-3.849844217300415,Direct Preference Optimization,46.985740661621094,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
114,155,Direct Preference Optimization,-10.432371139526367,Direct Preference Optimization,184.23011779785156,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
114,156,Theoretical Analysis of DPO,-12.721965789794922,Theoretical Analysis of DPO,24.05857276916504,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
114,157,Theoretical Analysis of DPO,-4.590898036956787,Theoretical Analysis of DPO,4.619559288024902,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
114,158,Theoretical Analysis of DPO,-6.10805606842041,Theoretical Analysis of DPO,21.20056915283203,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
114,159,Theoretical Analysis of DPO,-1.7507127523422241,Theoretical Analysis of DPO,2.3997302055358887,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,160,Theoretical Analysis of DPO,-5.488800525665283,Theoretical Analysis of DPO,15.555281639099121,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,161,Theoretical Analysis of DPO,-10.566307067871094,Theoretical Analysis of DPO,14.035317420959473,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
114,162,Theoretical Analysis of DPO,-0.9449983239173889,Theoretical Analysis of DPO,1.3702585697174072,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,163,Theoretical Analysis of DPO,-4.789093017578125,Theoretical Analysis of DPO,4.935057640075684,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,164,Theoretical Analysis of DPO,-4.295732498168945,Theoretical Analysis of DPO,8.566559791564941,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,165,Theoretical Analysis of DPO,-2.8285751342773438,Theoretical Analysis of DPO,16.92133331298828,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,166,Theoretical Analysis of DPO,-3.8021578788757324,Theoretical Analysis of DPO,3.5515565872192383,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
114,167,Theoretical Analysis of DPO,-14.258885383605957,Theoretical Analysis of DPO,1248.18115234375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
114,168,Theoretical Analysis of DPO,-5.176652908325195,Theoretical Analysis of DPO,13.30748176574707,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,169,Theoretical Analysis of DPO,-1.5955771207809448,Theoretical Analysis of DPO,2.2206246852874756,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,170,Theoretical Analysis of DPO,-7.9816412925720215,Theoretical Analysis of DPO,14.30411148071289,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
114,171,Theoretical Analysis of DPO,-4.336399555206299,Theoretical Analysis of DPO,8.742531776428223,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,172,Theoretical Analysis of DPO,-17.949560165405273,Theoretical Analysis of DPO,36.23088455200195,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
114,173,Theoretical Analysis of DPO,-7.661332130432129,Theoretical Analysis of DPO,46.093231201171875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,174,Theoretical Analysis of DPO,-5.679111003875732,Theoretical Analysis of DPO,6.63950252532959,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
114,175,Theoretical Analysis of DPO,-3.5999460220336914,Theoretical Analysis of DPO,6.0494842529296875,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
114,176,Theoretical Analysis of DPO,-3.4653234481811523,Theoretical Analysis of DPO,31.986804962158203,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,177,Theoretical Analysis of DPO,-5.801981449127197,Theoretical Analysis of DPO,18.19215965270996,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,178,Theoretical Analysis of DPO,-4.708835124969482,Theoretical Analysis of DPO,4.804781913757324,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
114,179,Theoretical Analysis of DPO,-10.091418266296387,Theoretical Analysis of DPO,28.898971557617188,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
114,180,Theoretical Analysis of DPO,-10.991539001464844,Theoretical Analysis of DPO,39.01110076904297,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
114,181,Theoretical Analysis of DPO,-11.552228927612305,Theoretical Analysis of DPO,17.95838737487793,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
114,182,Theoretical Analysis of DPO,-16.332595825195312,Theoretical Analysis of DPO,231.4117431640625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
114,183,Theoretical Analysis of DPO,-7.6073760986328125,Theoretical Analysis of DPO,44.86634826660156,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,184,Theoretical Analysis of DPO,-11.080667495727539,Theoretical Analysis of DPO,254.76300048828125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
114,185,Experiments,-0.15405231714248657,Experiments,1.0800703763961792,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,186,Experiments,-6.644540786743164,Experiments,9.160006523132324,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,187,Experiments,-5.335357189178467,Experiments,5.9206862449646,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
114,188,Experiments,-2.510195255279541,Experiments,12.307332992553711,Experiments,0.0,Experiments,1.0,Experiments,1.0
114,189,Experiments,-3.7299232482910156,Experiments,3.467062473297119,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
114,190,Experiments,-1.7846689224243164,Experiments,2.4408211708068848,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,191,Experiments,-2.93088436126709,Experiments,4.3294572830200195,Experiments,0.5,Experiments,1.0,Experiments,1.0
114,192,Experiments,-4.633076190948486,Experiments,3.1844162940979004,Experiments,0.75,Experiments,1.0,Experiments,1.0
114,193,Experiments,-10.296125411987305,Experiments,172.09776306152344,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,194,Experiments,-1.3307721614837646,Experiments,3.783964157104492,Experiments,0.0,Experiments,1.0,Experiments,1.0
114,195,Experiments,-1.5210384130477905,Experiments,4.576975345611572,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,196,Experiments,-12.269478797912598,Experiments,461.6187744140625,Experiments,0.0,Experiments,0.0,Experiments,0.5
114,197,Experiments,-2.73806095123291,Experiments,15.456984519958496,Experiments,0.0,Experiments,1.0,Experiments,1.0
114,198,Experiments,-11.150927543640137,Experiments,4.918431282043457,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,0.8571429252624512
114,199,Experiments,-9.194268226623535,Experiments,99.19961547851562,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,200,Experiments,-8.158699989318848,Experiments,59.10703659057617,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,201,Experiments,-7.264034271240234,Experiments,1428.005859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,202,Experiments,-9.538925170898438,Experiments,117.85588836669922,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,203,Experiments,-22.847591400146484,Experiments,17.390932083129883,Experiments,0.625,Experiments,0.75,Experiments,0.75
114,204,Experiments,-10.001558303833008,Experiments,7.391358852386475,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
114,205,Experiments,-4.500032901763916,Experiments,2.4596192836761475,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
114,206,Experiments,-8.548473358154297,Experiments,17.278987884521484,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
114,207,Experiments,-10.348388671875,Experiments,176.65423583984375,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,208,Experiments,-13.598308563232422,Experiments,29.951431274414062,Experiments,0.25,Experiments,0.75,Experiments,0.75
114,209,Experiments,-11.994582176208496,Experiments,54.499629974365234,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,210,Experiments,-3.961851119995117,Experiments,3.745732069015503,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,211,Experiments,-11.047030448913574,Experiments,39.73941421508789,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,212,Experiments,-1.2714370489120483,Experiments,1.5277749300003052,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,213,Experiments,-16.1685791015625,Experiments,3243.115234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,214,Experiments,-13.402679443359375,Experiments,28.521833419799805,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,215,Experiments,-10.773353576660156,Experiments,218.47613525390625,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,216,Experiments,-10.937378883361816,Experiments,237.14920043945312,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,217,Experiments,-8.114619255065918,Experiments,3342.984619140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,218,Experiments,-6.882820129394531,Experiments,975.3731689453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,219,Experiments,-5.31110954284668,Experiments,2.892791509628296,Experiments,0.800000011920929,Experiments,1.0,Experiments,1.0
114,220,Experiments,-2.742371082305908,Experiments,3.940019130706787,Experiments,0.5,Experiments,1.0,Experiments,1.0
114,221,Experiments,-5.814100742340088,Experiments,18.302732467651367,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,222,Experiments,-13.083402633666992,Experiments,78.34593200683594,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,223,Experiments,-17.08384132385254,Experiments,30.470783233642578,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
114,224,Experiments,-9.702091217041016,Experiments,25.381752014160156,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,225,Experiments,-6.18359899520874,Experiments,7.855388164520264,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
114,226,Experiments,-7.656736850738525,Experiments,12.835896492004395,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,227,Experiments,-12.626198768615723,Experiments,23.489410400390625,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,228,Experiments,-16.036344528198242,Experiments,7.422701358795166,Experiments,0.625,Experiments,0.875,Experiments,0.875
114,229,Experiments,-8.214448928833008,Experiments,60.77779006958008,Experiments,0.0,Experiments,0.0,Experiments,0.5
114,230,Experiments,-16.625938415527344,Experiments,4076.398681640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,231,Experiments,-7.971739768981934,Experiments,14.256979942321777,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,232,Experiments,-3.0406508445739746,Experiments,4.573713302612305,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,233,Experiments,-4.7225341796875,Experiments,112.45287322998047,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,234,Experiments,-11.034795761108398,Experiments,15.77929973602295,Experiments,0.5,Experiments,0.75,Experiments,0.75
114,235,Experiments,-25.77716064453125,Experiments,5390.46630859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,236,Experiments,-9.142271041870117,Experiments,21.061012268066406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
114,237,Experiments,-8.533041954040527,Experiments,17.19033432006836,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,238,Experiments,-5.09307861328125,Experiments,12.762859344482422,Experiments,0.0,Experiments,0.5,Experiments,1.0
114,239,Experiments,-2.4346718788146973,Experiments,11.412074089050293,Experiments,0.0,Experiments,1.0,Experiments,1.0
114,240,Experiments,-6.393917560577393,Experiments,4.945506572723389,Experiments,0.75,Experiments,0.75,Experiments,0.75
114,241,Experiments,-4.6931867599487305,Experiments,10.449911117553711,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,242,Experiments,-8.965225219726562,Experiments,88.46549987792969,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,243,Experiments,-22.009368896484375,Experiments,60155.27734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,244,Experiments,-1.5729156732559204,Experiments,4.820683479309082,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,245,Experiments,-7.774425983428955,Experiments,48.77476119995117,Experiments,0.0,Experiments,0.5,Experiments,1.0
114,246,Experiments,-4.281598091125488,Experiments,4.167012691497803,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
114,247,Experiments,-9.179878234863281,Experiments,98.48843383789062,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,248,Experiments,-10.382329940795898,Experiments,31.841693878173828,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,249,Experiments,-16.553110122680664,Experiments,62.69473648071289,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,250,Experiments,-18.24172592163086,Experiments,9144.0888671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,251,Experiments,-9.63736343383789,Experiments,15326.8798828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,252,Experiments,-2.7860050201416016,Experiments,4.026923179626465,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,253,Experiments,-7.3157758712768555,Experiments,11.456897735595703,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,254,Experiments,-4.899315357208252,Experiments,11.584381103515625,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,255,Experiments,-8.624643325805664,Experiments,17.723316192626953,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,256,Experiments,-2.126948833465576,Experiments,2.8964169025421143,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,257,Experiments,-7.078820705413818,Experiments,10.586790084838867,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,258,Experiments,-4.638531684875488,Experiments,10.168206214904785,Experiments,0.5,Experiments,0.5,Experiments,1.0
114,259,Experiments,-7.066427707672119,Experiments,34.23381042480469,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,260,Experiments,-3.106951951980591,Experiments,4.727875232696533,Experiments,0.5,Experiments,0.5,Experiments,1.0
114,261,Experiments,-11.409997940063477,Experiments,44.85040283203125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,262,Experiments,-7.177028179168701,Experiments,36.180274963378906,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,263,Experiments,-10.80479907989502,Experiments,6.054488658905029,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.8333333730697632
114,264,Experiments,-11.058921813964844,Experiments,39.897239685058594,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
114,265,Experiments,-10.951017379760742,Experiments,38.48771667480469,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
114,266,Experiments,-11.094621658325195,Experiments,6.354121208190918,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
114,267,Experiments,-0.15150049328804016,Experiments,1.163578748703003,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,268,Experiments,-6.434600830078125,Experiments,623.0338134765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,269,Experiments,-14.478277206420898,Experiments,18.095355987548828,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
114,270,Experiments,-8.112049102783203,Experiments,57.74429702758789,Experiments,0.0,Experiments,0.5,Experiments,0.5
114,271,Experiments,-11.519881248474121,Experiments,17.813743591308594,Experiments,0.5,Experiments,0.75,Experiments,0.75
114,272,Experiments,-14.02330207824707,Experiments,107.17191314697266,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,273,Experiments,-1.1527438163757324,Experiments,3.1668701171875,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,274,Experiments,-7.296411037445068,Experiments,2.074335813522339,Experiments,0.800000011920929,Experiments,1.0,Experiments,1.0
114,275,Experiments,-14.593520164489746,Experiments,129.6069793701172,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,276,Experiments,-17.094642639160156,Experiments,5152.93310546875,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,277,Experiments,-11.79246711730957,Experiments,363.6651611328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,278,Experiments,-18.077896118164062,Experiments,6.096956253051758,Experiments,0.699999988079071,Experiments,0.800000011920929,Experiments,0.800000011920929
114,279,Experiments,-10.636177062988281,Experiments,203.99359130859375,Experiments,0.0,Experiments,0.0,Experiments,0.5
114,280,Experiments,-14.628239631652832,Experiments,38.747257232666016,Experiments,0.25,Experiments,0.5,Experiments,0.5
114,281,Experiments,-5.88692569732666,Experiments,7.115735054016113,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,282,Experiments,-18.340330123901367,Experiments,451.8920593261719,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
114,283,Experiments,-22.319480895996094,Experiments,86.82514190673828,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
114,284,Experiments,-11.974464416503906,Experiments,398.3106384277344,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,285,Experiments,-7.126819133758545,Experiments,5.939974308013916,Experiments,0.25,Experiments,0.75,Experiments,1.0
114,286,Experiments,-2.0362727642059326,Experiments,2.768031358718872,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,287,Experiments,-1.475540041923523,Experiments,2.0912668704986572,Experiments,1.0,Experiments,1.0,Experiments,1.0
114,288,Experiments,-10.66232681274414,Experiments,34.9566535949707,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
114,289,Experiments,-4.839197635650635,Experiments,11.241348266601562,Experiments,0.5,Experiments,0.5,Experiments,1.0
114,290,Experiments,-10.312666893005371,Experiments,4.363341331481934,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
114,291,Experiments,-7.407732963562012,Experiments,40.60399627685547,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,292,Experiments,-4.388639450073242,Experiments,80.53077697753906,Experiments,0.0,Experiments,0.0,Experiments,0.0
114,293,Experiments,-3.125023365020752,Experiments,22.760427474975586,Experiments,0.0,Experiments,1.0,Experiments,1.0
114,294,Experiments,-13.842768669128418,Experiments,31.839006423950195,Experiments,0.25,Experiments,0.5,Experiments,0.5
114,295,Experiments,-4.942816734313965,Experiments,11.839109420776367,Experiments,0.5,Experiments,0.5,Experiments,0.5
114,296,Discussion,-6.1911091804504395,Discussion,488.38751220703125,Discussion,0.0,Discussion,0.0,Discussion,0.0
114,297,Discussion,-21.217266082763672,Discussion,69.64793395996094,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.800000011920929
114,298,Discussion,-5.701676845550537,Discussion,4.159601211547852,Discussion,0.75,Discussion,0.75,Discussion,0.75
