step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
10,101,0.0,2,C,4
10,102,0.0,0,A,1
10,103,0.0,0,A,4
10,104,0.0,4,E,1
10,105,0.0,3,D,4
10,106,0.0,4,E,0
10,107,1.0,1,B,1
10,108,0.0,2,C,1
10,109,0.0,1,B,2
10,110,0.0,2,C,1
10,111,1.0,0,A,0
10,112,0.0,1,B,2
10,113,0.0,0,A,1
10,114,0.0,0,A,3
10,115,0.0,2,C,1
10,116,1.0,0,A,0
10,117,0.0,2,C,3
10,118,0.0,2,C,0
10,119,0.0,0,A,2
10,120,1.0,1,B,1
10,121,0.0,4,E,0
10,122,0.0,4,E,0
10,123,0.0,0,A,3
10,124,0.0,3,D,2
10,125,0.0,1,B,4
10,126,0.0,2,C,3
10,127,0.0,2,C,1
10,128,0.0,2,C,3
10,129,1.0,1,B,1
10,130,0.0,2,C,1
10,131,0.0,0,A,3
10,132,0.0,3,D,1
10,133,1.0,0,A,0
10,134,0.0,4,E,1
10,135,0.0,2,C,4
10,136,1.0,3,D,3
10,137,0.0,2,C,3
10,138,0.0,0,A,4
10,139,0.0,4,E,2
10,140,0.0,2,C,0
10,141,0.0,4,E,3
10,142,0.0,3,D,4
10,143,0.0,0,A,1
10,144,0.0,4,E,1
10,145,1.0,3,D,3
10,146,0.0,1,B,0
10,147,0.0,2,C,4
10,148,0.0,2,C,3
10,149,0.0,0,A,4
10,150,1.0,3,D,3
10,151,0.0,3,D,2
10,152,0.0,2,C,1
10,153,0.0,1,B,2
10,154,1.0,3,D,3
10,155,0.0,1,B,4
10,156,0.0,1,B,3
10,157,0.0,1,B,0
10,158,0.0,1,B,2
10,159,0.0,0,A,1
10,160,0.0,0,A,1
10,161,1.0,2,C,2
10,162,0.0,1,B,0
10,163,1.0,0,A,0
10,164,0.0,1,B,2
10,165,0.0,2,C,4
10,166,1.0,2,C,2
10,167,1.0,0,A,0
10,168,0.0,2,C,0
10,169,1.0,2,C,2
10,170,0.0,0,A,3
10,171,1.0,2,C,2
10,172,0.0,2,C,0
10,173,0.0,0,A,3
10,174,0.0,1,B,4
10,175,0.0,4,E,1
10,176,1.0,0,A,0
10,177,0.0,2,C,1
10,178,0.0,4,E,1
10,179,0.0,1,B,4
10,180,1.0,3,D,3
10,181,1.0,3,D,3
10,182,0.0,0,A,4
10,183,0.0,2,C,4
10,184,0.0,3,D,0
10,185,0.0,2,C,0
10,186,1.0,3,D,3
10,187,1.0,4,E,4
10,188,0.0,2,C,3
10,189,1.0,3,D,3
10,190,1.0,0,A,0
10,191,1.0,2,C,2
10,192,0.0,0,A,3
10,193,0.0,2,C,3
10,194,0.0,2,C,1
10,195,0.0,0,A,2
10,196,0.0,4,E,2
10,197,0.0,2,C,4
10,198,1.0,1,B,1
10,199,0.0,4,E,3
10,200,0.0,2,C,0
10,201,0.0,2,C,4
10,202,1.0,0,A,0
10,203,0.0,1,B,0
10,204,0.0,0,A,1
10,205,0.0,2,C,1
10,206,0.0,3,D,4
10,207,0.0,0,A,2
10,208,0.0,0,A,2
10,209,0.0,1,B,2
10,210,0.0,2,C,0
10,211,0.0,3,D,1
10,212,1.0,1,B,1
10,213,0.0,2,C,0
10,214,0.0,2,C,4
10,215,0.0,1,B,2
10,216,0.0,2,C,3
10,217,0.0,0,A,3
10,218,0.0,4,E,1
10,219,0.0,4,E,3
10,220,0.0,0,A,4
10,221,0.0,3,D,1
10,222,0.0,0,A,2
10,223,0.0,4,E,1
10,224,0.0,0,A,4
10,225,0.0,3,D,0
10,226,0.0,4,E,1
10,227,0.0,3,D,1
10,228,0.0,2,C,4
10,229,0.0,4,E,2
10,230,1.0,4,E,4
10,231,0.0,0,A,1
10,232,0.0,3,D,4
10,233,0.0,0,A,1
10,234,0.0,1,B,2
10,235,0.0,0,A,4
10,236,0.0,0,A,2
10,237,0.0,1,B,4
10,238,1.0,1,B,1
10,239,1.0,2,C,2
10,240,0.0,3,D,4
10,241,0.0,2,C,0
10,242,1.0,2,C,2
10,243,0.0,4,E,0
10,244,0.0,0,A,1
10,245,0.0,2,C,4
10,246,0.0,1,B,3
10,247,0.0,1,B,2
10,248,0.0,1,B,3
10,249,1.0,0,A,0
10,250,0.0,1,B,4
10,251,0.0,4,E,1
10,252,0.0,2,C,1
10,253,0.0,0,A,1
10,254,0.0,3,D,0
10,255,0.0,1,B,4
10,256,1.0,4,E,4
10,257,1.0,3,D,3
10,258,0.0,3,D,0
10,259,1.0,2,C,2
10,260,1.0,0,A,0
10,261,1.0,0,A,0
10,262,0.0,2,C,0
10,263,0.0,3,D,2
10,264,0.0,3,D,2
10,265,0.0,0,A,2
10,266,0.0,0,A,3
10,267,0.0,0,A,2
10,268,0.0,2,C,3
10,269,1.0,1,B,1
10,270,0.0,4,E,1
10,271,0.0,2,C,1
10,272,0.0,2,C,3
10,273,0.0,1,B,2
10,274,0.0,0,A,3
10,275,0.0,1,B,0
10,276,0.0,0,A,1
10,277,0.0,1,B,4
10,278,0.0,2,C,4
10,279,0.0,2,C,1
10,280,0.0,1,B,2
10,281,0.0,0,A,2
10,282,0.0,2,C,4
10,283,1.0,0,A,0
10,284,0.0,3,D,4
10,285,0.0,0,A,4
10,286,0.0,0,A,3
10,287,1.0,2,C,2
10,288,0.0,0,A,2
10,289,0.0,2,C,0
10,290,0.0,3,D,2
10,291,0.0,2,C,4
10,292,0.0,0,A,3
10,293,0.0,0,A,1
10,294,0.0,2,C,1
10,295,0.0,0,A,1
10,296,0.0,0,A,3
10,297,0.0,1,B,0
10,298,0.0,0,A,4
10,299,1.0,0,A,0
10,300,0.0,2,C,4
10,301,0.0,1,B,2
10,302,0.0,0,A,3
10,303,0.0,0,A,3
10,304,1.0,4,E,4
10,305,1.0,3,D,3
10,306,1.0,3,D,3
10,307,1.0,2,C,2
10,308,0.0,2,C,4
10,309,0.0,3,D,0
10,310,0.0,1,B,3
10,311,0.0,0,A,3
10,312,0.0,4,E,3
10,313,0.0,4,E,3
10,314,0.0,4,E,2
10,315,1.0,4,E,4
10,316,1.0,2,C,2
10,317,0.0,0,A,4
10,318,1.0,2,C,2
10,319,0.0,4,E,0
10,320,0.0,4,E,0
10,321,0.0,0,A,3
10,322,1.0,1,B,1
10,323,0.0,3,D,0
10,324,0.0,0,A,3
10,325,0.0,3,D,0
10,326,0.0,1,B,2
10,327,1.0,2,C,2
10,328,0.0,4,E,0
10,329,0.0,0,A,1
10,330,0.0,2,C,1
10,331,0.0,1,B,3
10,332,0.0,2,C,0
10,333,0.0,0,A,4
10,334,0.0,3,D,1
10,335,0.0,3,D,0
10,336,0.0,0,A,1
10,337,0.0,4,E,1
10,338,0.0,1,B,0
10,339,0.0,2,C,1
10,340,0.0,0,A,4
10,341,0.0,2,C,0
10,342,1.0,0,A,0
10,343,0.0,2,C,0
10,344,0.0,2,C,3
10,345,0.0,2,C,1
10,346,0.0,0,A,3
10,347,1.0,3,D,3
10,348,0.0,1,B,2
10,349,1.0,2,C,2
10,350,0.0,4,E,0
10,351,0.0,0,A,2
10,352,0.0,0,A,1
10,353,0.0,0,A,3
10,354,1.0,0,A,0
10,355,1.0,2,C,2
10,356,0.0,2,C,1
10,357,1.0,2,C,2
10,358,1.0,1,B,1
10,359,1.0,1,B,1
10,360,1.0,0,A,0
10,361,0.0,1,B,0
10,362,1.0,3,D,3
10,363,1.0,4,E,4
10,364,1.0,2,C,2
10,365,1.0,0,A,0
10,366,0.0,2,C,0
10,367,1.0,3,D,3
10,368,1.0,3,D,3
10,369,0.0,4,E,0
10,370,0.0,1,B,0
10,371,1.0,3,D,3
10,372,0.0,1,B,2
10,373,0.0,1,B,4
10,374,0.0,1,B,4
10,375,0.0,3,D,0
10,376,0.0,0,A,3
10,377,0.0,1,B,2
12,0,1.0,2,C,2
12,1,0.0,2,C,3
12,2,0.0,2,C,1
12,3,1.0,0,A,0
12,4,0.0,2,C,1
12,5,1.0,1,B,1
12,6,0.0,1,B,0
12,7,1.0,0,A,0
12,8,0.0,2,C,1
12,9,1.0,0,A,0
12,10,0.0,2,C,1
12,11,0.0,2,C,4
12,12,0.0,2,C,1
12,13,0.0,2,C,1
12,14,1.0,2,C,2
12,15,0.0,2,C,0
12,16,0.0,0,A,3
12,17,1.0,0,A,0
12,18,0.0,2,C,0
12,19,0.0,0,A,4
12,20,0.0,0,A,2
12,21,0.0,1,B,0
12,22,0.0,2,C,0
12,23,0.0,0,A,1
12,24,1.0,1,B,1
12,25,0.0,3,D,1
12,26,1.0,4,E,4
12,27,0.0,0,A,1
12,28,0.0,4,E,1
12,29,0.0,1,B,0
12,30,0.0,1,B,2
12,31,0.0,0,A,3
12,32,0.0,4,E,0
12,33,1.0,0,A,0
12,34,1.0,1,B,1
12,35,0.0,4,E,3
12,36,0.0,1,B,2
12,37,0.0,0,A,2
12,38,0.0,1,B,4
12,39,0.0,1,B,0
12,40,0.0,3,D,2
12,41,0.0,2,C,0
12,42,1.0,4,E,4
12,43,0.0,4,E,2
12,44,0.0,0,A,4
12,45,1.0,0,A,0
12,46,0.0,0,A,1
12,47,1.0,2,C,2
12,48,1.0,1,B,1
12,49,0.0,4,E,2
12,50,0.0,0,A,3
12,51,0.0,1,B,0
12,52,0.0,1,B,4
12,53,1.0,1,B,1
12,54,0.0,1,B,0
12,55,0.0,0,A,2
12,56,1.0,1,B,1
12,57,0.0,0,A,1
12,58,1.0,1,B,1
12,59,0.0,2,C,4
12,60,0.0,2,C,4
12,61,0.0,3,D,0
12,62,0.0,4,E,0
12,63,0.0,0,A,1
12,64,0.0,0,A,4
12,65,0.0,3,D,4
12,66,0.0,3,D,4
12,67,1.0,2,C,2
12,68,0.0,4,E,1
12,69,1.0,1,B,1
12,70,0.0,1,B,2
12,71,0.0,4,E,1
12,72,0.0,0,A,4
12,73,0.0,1,B,4
12,74,0.0,0,A,1
12,75,0.0,4,E,2
12,76,0.0,0,A,1
12,77,0.0,4,E,1
12,78,0.0,0,A,3
12,79,1.0,0,A,0
12,80,0.0,1,B,3
12,81,0.0,2,C,1
12,82,0.0,2,C,1
12,83,1.0,3,D,3
12,84,0.0,1,B,2
12,85,0.0,1,B,3
12,86,0.0,2,C,1
12,87,0.0,0,A,1
12,88,0.0,0,A,1
12,89,0.0,0,A,1
12,90,1.0,2,C,2
12,91,0.0,4,E,3
12,92,0.0,0,A,4
12,93,0.0,3,D,2
12,94,1.0,1,B,1
12,95,1.0,0,A,0
12,96,0.0,4,E,0
12,97,0.0,0,A,1
12,98,0.0,4,E,2
12,99,0.0,3,D,1
12,100,1.0,1,B,1
12,101,0.0,2,C,4
12,102,1.0,1,B,1
12,103,0.0,3,D,4
12,104,0.0,4,E,1
12,105,0.0,3,D,4
12,106,0.0,4,E,0
12,107,1.0,1,B,1
12,108,0.0,2,C,1
12,109,0.0,1,B,2
12,110,0.0,2,C,1
12,111,1.0,0,A,0
12,112,0.0,1,B,2
12,113,0.0,0,A,1
12,114,0.0,0,A,3
12,115,0.0,2,C,1
12,116,1.0,0,A,0
12,117,0.0,2,C,3
12,118,0.0,4,E,0
12,119,0.0,0,A,2
12,120,1.0,1,B,1
12,121,0.0,4,E,0
12,122,0.0,4,E,0
12,123,0.0,0,A,3
12,124,0.0,3,D,2
12,125,0.0,1,B,4
12,126,0.0,2,C,3
12,127,0.0,0,A,1
12,128,0.0,2,C,3
12,129,1.0,1,B,1
12,130,0.0,2,C,1
12,131,0.0,0,A,3
12,132,0.0,3,D,1
12,133,1.0,0,A,0
12,134,0.0,4,E,1
12,135,0.0,2,C,4
12,136,1.0,3,D,3
12,137,0.0,2,C,3
12,138,0.0,0,A,4
12,139,0.0,4,E,2
12,140,0.0,2,C,0
12,141,0.0,4,E,3
12,142,0.0,3,D,4
12,143,0.0,3,D,1
12,144,0.0,4,E,1
12,145,1.0,3,D,3
12,146,0.0,1,B,0
12,147,0.0,2,C,4
12,148,0.0,2,C,3
12,149,0.0,1,B,4
12,150,1.0,3,D,3
12,151,0.0,3,D,2
12,152,0.0,2,C,1
12,153,0.0,1,B,2
12,154,1.0,3,D,3
12,155,0.0,1,B,4
12,156,0.0,1,B,3
12,157,0.0,1,B,0
12,158,0.0,1,B,2
12,159,0.0,0,A,1
12,160,0.0,2,C,1
12,161,1.0,2,C,2
12,162,0.0,1,B,0
12,163,1.0,0,A,0
12,164,0.0,1,B,2
12,165,0.0,2,C,4
12,166,1.0,2,C,2
12,167,1.0,0,A,0
12,168,0.0,2,C,0
12,169,1.0,2,C,2
12,170,0.0,0,A,3
12,171,1.0,2,C,2
12,172,0.0,2,C,0
12,173,0.0,0,A,3
12,174,0.0,2,C,4
12,175,0.0,4,E,1
12,176,1.0,0,A,0
12,177,0.0,2,C,1
12,178,0.0,4,E,1
12,179,0.0,1,B,4
12,180,1.0,3,D,3
12,181,1.0,3,D,3
12,182,0.0,0,A,4
12,183,0.0,2,C,4
12,184,0.0,3,D,0
12,185,0.0,2,C,0
12,186,1.0,3,D,3
12,187,1.0,4,E,4
12,188,0.0,2,C,3
12,189,1.0,3,D,3
12,190,1.0,0,A,0
12,191,1.0,2,C,2
12,192,0.0,0,A,3
12,193,0.0,2,C,3
12,194,0.0,2,C,1
12,195,0.0,1,B,2
12,196,0.0,0,A,2
12,197,0.0,2,C,4
12,198,1.0,1,B,1
12,199,0.0,4,E,3
12,200,0.0,2,C,0
12,201,0.0,2,C,4
12,202,1.0,0,A,0
12,203,0.0,1,B,0
12,204,0.0,0,A,1
12,205,0.0,2,C,1
12,206,0.0,3,D,4
12,207,0.0,0,A,2
12,208,0.0,0,A,2
12,209,0.0,1,B,2
12,210,0.0,2,C,0
12,211,0.0,3,D,1
12,212,1.0,1,B,1
12,213,0.0,2,C,0
12,214,0.0,2,C,4
12,215,0.0,1,B,2
12,216,0.0,2,C,3
12,217,0.0,0,A,3
12,218,0.0,4,E,1
12,219,0.0,4,E,3
12,220,0.0,0,A,4
12,221,0.0,3,D,1
12,222,0.0,0,A,2
12,223,0.0,4,E,1
12,224,0.0,0,A,4
12,225,0.0,1,B,0
12,226,0.0,3,D,1
12,227,1.0,1,B,1
12,228,0.0,2,C,4
12,229,0.0,4,E,2
12,230,1.0,4,E,4
12,231,0.0,0,A,1
12,232,0.0,3,D,4
12,233,0.0,0,A,1
12,234,0.0,1,B,2
12,235,0.0,0,A,4
12,236,0.0,0,A,2
12,237,0.0,1,B,4
12,238,1.0,1,B,1
12,239,1.0,2,C,2
12,240,0.0,3,D,4
12,241,1.0,0,A,0
12,242,1.0,2,C,2
12,243,0.0,4,E,0
12,244,0.0,0,A,1
12,245,0.0,2,C,4
12,246,0.0,1,B,3
12,247,0.0,1,B,2
12,248,0.0,1,B,3
12,249,1.0,0,A,0
12,250,0.0,1,B,4
12,251,0.0,4,E,1
12,252,0.0,2,C,1
12,253,0.0,0,A,1
12,254,0.0,1,B,0
12,255,0.0,1,B,4
12,256,1.0,4,E,4
12,257,1.0,3,D,3
12,258,0.0,3,D,0
12,259,1.0,2,C,2
12,260,1.0,0,A,0
12,261,1.0,0,A,0
12,262,0.0,2,C,0
12,263,0.0,3,D,2
12,264,0.0,3,D,2
12,265,0.0,0,A,2
12,266,0.0,0,A,3
12,267,0.0,0,A,2
12,268,0.0,2,C,3
12,269,1.0,1,B,1
12,270,0.0,4,E,1
12,271,0.0,2,C,1
12,272,0.0,2,C,3
12,273,0.0,1,B,2
12,274,0.0,0,A,3
12,275,0.0,1,B,0
12,276,0.0,0,A,1
12,277,0.0,1,B,4
12,278,0.0,2,C,4
12,279,0.0,2,C,1
12,280,0.0,1,B,2
12,281,0.0,0,A,2
12,282,0.0,2,C,4
12,283,1.0,0,A,0
12,284,0.0,3,D,4
12,285,0.0,0,A,4
12,286,0.0,0,A,3
12,287,1.0,2,C,2
12,288,0.0,0,A,2
12,289,0.0,2,C,0
12,290,0.0,3,D,2
12,291,0.0,2,C,4
12,292,0.0,0,A,3
12,293,0.0,0,A,1
12,294,0.0,2,C,1
12,295,0.0,0,A,1
12,296,0.0,0,A,3
12,297,0.0,1,B,0
12,298,0.0,0,A,4
12,299,1.0,0,A,0
12,300,0.0,2,C,4
12,301,0.0,1,B,2
12,302,0.0,2,C,3
12,303,0.0,0,A,3
12,304,1.0,4,E,4
12,305,1.0,3,D,3
12,306,1.0,3,D,3
12,307,1.0,2,C,2
12,308,0.0,2,C,4
12,309,0.0,3,D,0
12,310,0.0,1,B,3
12,311,0.0,0,A,3
12,312,0.0,4,E,3
12,313,0.0,4,E,3
12,314,0.0,4,E,2
12,315,1.0,4,E,4
12,316,1.0,2,C,2
12,317,0.0,0,A,4
12,318,1.0,2,C,2
12,319,0.0,4,E,0
12,320,0.0,4,E,0
12,321,0.0,0,A,3
12,322,1.0,1,B,1
12,323,0.0,3,D,0
12,324,0.0,0,A,3
12,325,0.0,3,D,0
12,326,0.0,1,B,2
12,327,1.0,2,C,2
12,328,0.0,4,E,0
12,329,0.0,0,A,1
12,330,0.0,2,C,1
12,331,0.0,1,B,3
12,332,0.0,2,C,0
12,333,0.0,1,B,4
12,334,0.0,3,D,1
12,335,0.0,3,D,0
12,336,0.0,0,A,1
12,337,0.0,4,E,1
12,338,0.0,1,B,0
12,339,0.0,2,C,1
12,340,0.0,0,A,4
12,341,0.0,2,C,0
12,342,1.0,0,A,0
12,343,0.0,2,C,0
12,344,0.0,2,C,3
12,345,0.0,2,C,1
12,346,0.0,0,A,3
12,347,1.0,3,D,3
12,348,0.0,1,B,2
12,349,1.0,2,C,2
12,350,0.0,4,E,0
12,351,0.0,0,A,2
12,352,0.0,0,A,1
12,353,0.0,0,A,3
12,354,1.0,0,A,0
12,355,1.0,2,C,2
12,356,0.0,2,C,1
12,357,0.0,1,B,2
12,358,1.0,1,B,1
12,359,1.0,1,B,1
12,360,1.0,0,A,0
12,361,0.0,1,B,0
12,362,1.0,3,D,3
12,363,1.0,4,E,4
12,364,1.0,2,C,2
12,365,0.0,3,D,0
12,366,0.0,2,C,0
12,367,1.0,3,D,3
12,368,1.0,3,D,3
12,369,0.0,4,E,0
12,370,0.0,1,B,0
12,371,0.0,0,A,3
12,372,0.0,1,B,2
12,373,0.0,1,B,4
12,374,0.0,1,B,4
12,375,0.0,3,D,0
12,376,0.0,0,A,3
12,377,0.0,1,B,2
14,0,1.0,2,C,2
14,1,0.0,2,C,3
14,2,0.0,2,C,1
14,3,1.0,0,A,0
14,4,0.0,2,C,1
14,5,1.0,1,B,1
14,6,0.0,1,B,0
14,7,1.0,0,A,0
14,8,0.0,2,C,1
14,9,1.0,0,A,0
14,10,1.0,1,B,1
14,11,0.0,2,C,4
14,12,0.0,2,C,1
14,13,0.0,2,C,1
14,14,1.0,2,C,2
14,15,0.0,1,B,0
14,16,0.0,0,A,3
14,17,1.0,0,A,0
14,18,0.0,2,C,0
14,19,0.0,0,A,4
14,20,0.0,0,A,2
14,21,0.0,1,B,0
14,22,0.0,2,C,0
14,23,0.0,0,A,1
14,24,1.0,1,B,1
14,25,0.0,2,C,1
14,26,1.0,4,E,4
14,27,0.0,0,A,1
14,28,0.0,4,E,1
14,29,0.0,1,B,0
14,30,0.0,1,B,2
14,31,0.0,0,A,3
14,32,0.0,4,E,0
14,33,1.0,0,A,0
14,34,1.0,1,B,1
14,35,0.0,4,E,3
14,36,0.0,1,B,2
14,37,0.0,0,A,2
14,38,0.0,1,B,4
14,39,0.0,4,E,0
14,40,0.0,1,B,2
14,41,0.0,2,C,0
14,42,1.0,4,E,4
14,43,0.0,4,E,2
14,44,0.0,0,A,4
14,45,1.0,0,A,0
14,46,0.0,0,A,1
14,47,1.0,2,C,2
14,48,1.0,1,B,1
14,49,0.0,4,E,2
14,50,0.0,0,A,3
14,51,0.0,1,B,0
14,52,0.0,1,B,4
14,53,1.0,1,B,1
14,54,0.0,1,B,0
14,55,0.0,0,A,2
14,56,1.0,1,B,1
14,57,0.0,0,A,1
14,58,1.0,1,B,1
14,59,0.0,2,C,4
14,60,0.0,2,C,4
14,61,0.0,3,D,0
14,62,0.0,4,E,0
14,63,0.0,0,A,1
14,64,0.0,0,A,4
14,65,0.0,3,D,4
14,66,0.0,3,D,4
14,67,1.0,2,C,2
14,68,0.0,4,E,1
14,69,1.0,1,B,1
14,70,0.0,1,B,2
14,71,0.0,4,E,1
14,72,0.0,1,B,4
14,73,0.0,1,B,4
14,74,1.0,1,B,1
14,75,0.0,4,E,2
14,76,0.0,0,A,1
14,77,0.0,4,E,1
14,78,0.0,0,A,3
14,79,1.0,0,A,0
14,80,0.0,1,B,3
14,81,0.0,2,C,1
14,82,0.0,2,C,1
14,83,1.0,3,D,3
14,84,0.0,1,B,2
14,85,0.0,1,B,3
14,86,0.0,2,C,1
14,87,0.0,0,A,1
14,88,0.0,0,A,1
14,89,0.0,0,A,1
14,90,1.0,2,C,2
14,91,0.0,4,E,3
14,92,0.0,2,C,4
14,93,0.0,3,D,2
14,94,1.0,1,B,1
14,95,1.0,0,A,0
14,96,0.0,4,E,0
14,97,0.0,2,C,1
14,98,0.0,4,E,2
14,99,0.0,3,D,1
14,100,1.0,1,B,1
14,101,0.0,2,C,4
14,102,1.0,1,B,1
14,103,0.0,3,D,4
14,104,0.0,4,E,1
14,105,0.0,3,D,4
14,106,0.0,4,E,0
14,107,1.0,1,B,1
14,108,0.0,2,C,1
14,109,0.0,1,B,2
14,110,0.0,2,C,1
14,111,1.0,0,A,0
14,112,0.0,1,B,2
14,113,0.0,0,A,1
14,114,0.0,0,A,3
14,115,0.0,2,C,1
14,116,0.0,3,D,0
14,117,0.0,2,C,3
14,118,0.0,4,E,0
14,119,0.0,1,B,2
14,120,1.0,1,B,1
14,121,0.0,4,E,0
14,122,0.0,4,E,0
14,123,0.0,0,A,3
14,124,0.0,3,D,2
14,125,0.0,1,B,4
14,126,0.0,2,C,3
14,127,0.0,0,A,1
14,128,0.0,2,C,3
14,129,1.0,1,B,1
14,130,0.0,2,C,1
14,131,0.0,0,A,3
14,132,0.0,3,D,1
14,133,0.0,3,D,0
14,134,0.0,4,E,1
14,135,0.0,2,C,4
14,136,1.0,3,D,3
14,137,0.0,2,C,3
14,138,0.0,0,A,4
14,139,0.0,4,E,2
14,140,0.0,2,C,0
14,141,0.0,4,E,3
14,142,0.0,3,D,4
14,143,0.0,3,D,1
14,144,0.0,4,E,1
14,145,1.0,3,D,3
14,146,0.0,1,B,0
14,147,0.0,2,C,4
14,148,0.0,2,C,3
14,149,0.0,1,B,4
14,150,1.0,3,D,3
14,151,0.0,3,D,2
14,152,0.0,2,C,1
14,153,0.0,1,B,2
14,154,1.0,3,D,3
14,155,0.0,1,B,4
14,156,0.0,1,B,3
14,157,0.0,1,B,0
14,158,0.0,1,B,2
14,159,0.0,0,A,1
14,160,0.0,2,C,1
14,161,1.0,2,C,2
14,162,0.0,1,B,0
14,163,1.0,0,A,0
14,164,0.0,1,B,2
14,165,0.0,2,C,4
14,166,1.0,2,C,2
14,167,1.0,0,A,0
14,168,0.0,2,C,0
14,169,1.0,2,C,2
14,170,0.0,0,A,3
14,171,1.0,2,C,2
14,172,0.0,2,C,0
14,173,0.0,0,A,3
14,174,0.0,2,C,4
14,175,0.0,4,E,1
14,176,1.0,0,A,0
14,177,0.0,2,C,1
14,178,0.0,4,E,1
14,179,0.0,1,B,4
14,180,1.0,3,D,3
14,181,1.0,3,D,3
14,182,0.0,0,A,4
14,183,0.0,2,C,4
14,184,0.0,3,D,0
14,185,0.0,2,C,0
14,186,1.0,3,D,3
14,187,1.0,4,E,4
14,188,0.0,2,C,3
14,189,1.0,3,D,3
14,190,1.0,0,A,0
14,191,1.0,2,C,2
14,192,0.0,2,C,3
14,193,0.0,2,C,3
14,194,0.0,2,C,1
14,195,0.0,1,B,2
14,196,0.0,4,E,2
14,197,0.0,2,C,4
14,198,1.0,1,B,1
14,199,1.0,3,D,3
14,200,0.0,2,C,0
14,201,0.0,2,C,4
14,202,1.0,0,A,0
14,203,0.0,1,B,0
14,204,0.0,0,A,1
14,205,0.0,0,A,1
14,206,0.0,3,D,4
14,207,0.0,0,A,2
14,208,0.0,0,A,2
14,209,0.0,1,B,2
14,210,0.0,2,C,0
14,211,0.0,3,D,1
14,212,1.0,1,B,1
14,213,0.0,2,C,0
14,214,0.0,2,C,4
14,215,0.0,1,B,2
14,216,0.0,2,C,3
14,217,0.0,0,A,3
14,218,0.0,4,E,1
14,219,0.0,4,E,3
14,220,0.0,0,A,4
14,221,0.0,3,D,1
14,222,0.0,0,A,2
14,223,0.0,4,E,1
14,224,0.0,0,A,4
14,225,0.0,1,B,0
14,226,0.0,3,D,1
14,227,1.0,1,B,1
14,228,0.0,2,C,4
14,229,0.0,4,E,2
14,230,1.0,4,E,4
14,231,0.0,0,A,1
14,232,0.0,3,D,4
14,233,0.0,0,A,1
14,234,0.0,1,B,2
14,235,0.0,3,D,4
14,236,0.0,0,A,2
14,237,0.0,1,B,4
14,238,1.0,1,B,1
14,239,0.0,3,D,2
14,240,0.0,3,D,4
14,241,1.0,0,A,0
14,242,1.0,2,C,2
14,243,0.0,4,E,0
14,244,0.0,0,A,1
14,245,0.0,2,C,4
14,246,0.0,1,B,3
14,247,0.0,1,B,2
14,248,0.0,1,B,3
14,249,0.0,2,C,0
14,250,0.0,1,B,4
14,251,0.0,4,E,1
14,252,0.0,2,C,1
14,253,0.0,0,A,1
14,254,0.0,3,D,0
14,255,0.0,1,B,4
14,256,1.0,4,E,4
14,257,1.0,3,D,3
14,258,0.0,3,D,0
14,259,1.0,2,C,2
14,260,1.0,0,A,0
14,261,1.0,0,A,0
14,262,0.0,2,C,0
14,263,0.0,3,D,2
14,264,0.0,3,D,2
14,265,0.0,1,B,2
14,266,0.0,0,A,3
14,267,0.0,0,A,2
14,268,0.0,2,C,3
14,269,1.0,1,B,1
14,270,0.0,4,E,1
14,271,0.0,2,C,1
14,272,0.0,2,C,3
14,273,0.0,1,B,2
14,274,0.0,0,A,3
14,275,0.0,1,B,0
14,276,0.0,0,A,1
14,277,0.0,1,B,4
14,278,0.0,2,C,4
14,279,0.0,2,C,1
14,280,0.0,1,B,2
14,281,0.0,0,A,2
14,282,0.0,2,C,4
14,283,0.0,1,B,0
14,284,0.0,3,D,4
14,285,0.0,1,B,4
14,286,0.0,0,A,3
14,287,1.0,2,C,2
14,288,0.0,0,A,2
14,289,0.0,2,C,0
14,290,0.0,3,D,2
14,291,0.0,2,C,4
14,292,0.0,0,A,3
14,293,0.0,0,A,1
14,294,0.0,2,C,1
14,295,0.0,0,A,1
14,296,0.0,0,A,3
14,297,0.0,1,B,0
14,298,0.0,1,B,4
14,299,1.0,0,A,0
14,300,0.0,2,C,4
14,301,0.0,1,B,2
14,302,0.0,2,C,3
14,303,0.0,0,A,3
14,304,1.0,4,E,4
14,305,1.0,3,D,3
14,306,1.0,3,D,3
14,307,1.0,2,C,2
14,308,0.0,2,C,4
14,309,0.0,3,D,0
14,310,0.0,1,B,3
14,311,0.0,0,A,3
14,312,0.0,4,E,3
14,313,0.0,4,E,3
14,314,0.0,4,E,2
14,315,1.0,4,E,4
14,316,1.0,2,C,2
14,317,0.0,0,A,4
14,318,1.0,2,C,2
14,319,0.0,4,E,0
14,320,0.0,4,E,0
14,321,0.0,0,A,3
14,322,1.0,1,B,1
14,323,0.0,3,D,0
14,324,0.0,1,B,3
14,325,0.0,3,D,0
14,326,0.0,1,B,2
14,327,1.0,2,C,2
14,328,0.0,4,E,0
14,329,0.0,0,A,1
14,330,0.0,2,C,1
14,331,0.0,1,B,3
14,332,0.0,2,C,0
14,333,0.0,1,B,4
14,334,0.0,3,D,1
14,335,0.0,3,D,0
14,336,0.0,0,A,1
14,337,0.0,4,E,1
14,338,0.0,1,B,0
14,339,0.0,2,C,1
14,340,0.0,0,A,4
14,341,0.0,2,C,0
