step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
57,27,Introduction,-10.936274528503418,Introduction,15.395398139953613,Introduction,0.25,Introduction,0.5,Introduction,0.75
57,28,Introduction,-2.42899751663208,Introduction,3.368605136871338,Introduction,1.0,Introduction,1.0,Introduction,1.0
57,29,Introduction,-28.14508056640625,Introduction,1137.1383056640625,Introduction,0.0,Introduction,0.25,Introduction,0.25
57,30,Introduction,-5.54207181930542,Introduction,255.20619201660156,Introduction,0.0,Introduction,0.0,Introduction,0.0
57,31,Introduction,-15.98768138885498,Introduction,7.377686977386475,Introduction,0.5,Introduction,0.75,Introduction,0.75
57,32,Introduction,-7.257087707519531,Introduction,4.269162178039551,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,1.0
57,33,Introduction,-8.657868385314941,Introduction,75.86338806152344,Introduction,0.0,Introduction,0.5,Introduction,0.5
57,34,Introduction,-1.2553575038909912,Introduction,1.8732571601867676,Introduction,1.0,Introduction,1.0,Introduction,1.0
57,35,Introduction,-1.8975144624710083,Introduction,1.4615578651428223,Introduction,1.0,Introduction,1.0,Introduction,1.0
57,36,Introduction,-7.0007781982421875,Introduction,5.755722522735596,Introduction,0.5,Introduction,0.75,Introduction,1.0
57,37,Introduction,-3.2455029487609863,Introduction,5.067013263702393,Introduction,0.5,Introduction,1.0,Introduction,1.0
57,38,Introduction,-1.7548136711120605,Introduction,2.404656171798706,Introduction,1.0,Introduction,1.0,Introduction,1.0
57,39,Introduction,-11.569040298461914,Introduction,325.2259521484375,Introduction,0.0,Introduction,0.0,Introduction,0.0
57,40,Introduction,-4.167651176452637,Introduction,8.035149574279785,Introduction,0.5,Introduction,1.0,Introduction,1.0
57,41,Introduction,-4.117606163024902,Introduction,61.41205596923828,Introduction,0.0,Introduction,0.0,Introduction,0.0
57,42,Introduction,-6.567108631134033,Introduction,26.670398712158203,Introduction,0.0,Introduction,0.5,Introduction,1.0
57,43,Introduction,-2.792782783508301,Introduction,16.32638931274414,Introduction,0.0,Introduction,1.0,Introduction,1.0
57,44,Introduction,-12.94627571105957,Introduction,25.44626235961914,Introduction,0.25,Introduction,0.5,Introduction,0.5
57,45,Introduction,-1.72340726852417,Introduction,5.603588581085205,Introduction,1.0,Introduction,1.0,Introduction,1.0
57,46,Introduction,-3.2911839485168457,Introduction,5.184077739715576,Introduction,0.5,Introduction,1.0,Introduction,1.0
57,47,Introduction,-10.873438835144043,Introduction,37.50519561767578,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
57,48,Introduction,-12.052968978881836,Introduction,55.57071304321289,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
57,49,Introduction,-9.895284652709961,Introduction,27.070058822631836,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
57,50,Introduction,-2.084075689315796,Introduction,2.8349883556365967,Introduction,0.5,Introduction,1.0,Introduction,1.0
57,51,Introduction,-7.81533670425415,Introduction,7.055688381195068,Introduction,0.25,Introduction,0.75,Introduction,0.75
57,52,Introduction,-9.452631950378418,Introduction,23.356544494628906,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
57,53,Related Work,-1.7788758277893066,Related Work,2.4337613582611084,Related Work,0.5,Related Work,1.0,Related Work,1.0
57,54,Related Work,-10.936355590820312,Related Work,38.300071716308594,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
57,55,Related Work,-6.0711283683776855,Related Work,20.812715530395508,Related Work,0.0,Related Work,0.5,Related Work,1.0
57,56,Related Work,-3.0861551761627197,Related Work,2.797477960586548,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
57,57,Related Work,-5.830687046051025,Related Work,340.59259033203125,Related Work,0.0,Related Work,0.0,Related Work,0.0
57,58,Related Work,-12.338515281677246,Related Work,21.859352111816406,Related Work,0.25,Related Work,0.75,Related Work,0.75
57,59,Related Work,-3.4026358127593994,Related Work,30.04318618774414,Related Work,0.0,Related Work,0.0,Related Work,1.0
57,60,Related Work,-9.004656791687012,Related Work,8140.90625,Related Work,0.0,Related Work,0.0,Related Work,0.0
57,61,Related Work,-6.240100860595703,Related Work,22.64752197265625,Related Work,0.0,Related Work,0.5,Related Work,1.0
57,62,Related Work,-17.978031158447266,Related Work,400.4853515625,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
57,63,Related Work,-8.599958419799805,Related Work,73.6982650756836,Related Work,0.5,Related Work,0.5,Related Work,0.5
57,64,Related Work,-7.212812423706055,Related Work,11.070355415344238,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
57,65,Related Work,-18.828983306884766,Related Work,531.8319702148438,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
57,66,Related Work,-10.290299415588379,Related Work,171.59718322753906,Related Work,0.0,Related Work,0.5,Related Work,0.5
57,67,Related Work,-10.634486198425293,Related Work,41543.078125,Related Work,0.0,Related Work,0.0,Related Work,0.0
57,68,Related Work,-6.772566795349121,Related Work,29.555898666381836,Related Work,0.0,Related Work,0.5,Related Work,1.0
57,69,Related Work,-3.675436496734619,Related Work,6.2821879386901855,Related Work,0.5,Related Work,1.0,Related Work,1.0
57,70,Related Work,-14.391974449157715,Related Work,1334.066650390625,Related Work,0.0,Related Work,0.0,Related Work,0.5
57,71,Related Work,-1.1470050811767578,Related Work,3.1487483978271484,Related Work,1.0,Related Work,1.0,Related Work,1.0
57,72,Related Work,-8.035269737243652,Related Work,3.8160336017608643,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
57,73,Related Work,-2.8759095668792725,Related Work,1.777453899383545,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
57,74,Related Work,-12.98066520690918,Related Work,658.742431640625,Related Work,0.0,Related Work,0.0,Related Work,0.0
57,75,Related Work,-6.146602630615234,Related Work,21.61313819885254,Related Work,0.5,Related Work,0.5,Related Work,0.5
57,76,Related Work,-22.347063064575195,Related Work,24.347707748413086,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
57,77,Related Work,-9.007104873657227,Related Work,90.33747863769531,Related Work,0.0,Related Work,0.5,Related Work,0.5
57,78,Related Work,-12.732413291931152,Related Work,69.69564056396484,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
57,79,Related Work,-5.570486545562744,Related Work,262.5617980957031,Related Work,0.0,Related Work,0.0,Related Work,0.0
57,80,Preliminaries,-5.592521667480469,Preliminaries,4.047625541687012,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
57,81,Preliminaries,-13.578863143920898,Preliminaries,888.408447265625,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
57,82,Preliminaries,-12.727025032043457,Preliminaries,580.281005859375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
57,83,Preliminaries,-17.269657135009766,Preliminaries,5624.16943359375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
57,84,Preliminaries,-3.0536327362060547,Preliminaries,21.192190170288086,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
57,85,Preliminaries,-1.9660975933074951,Preliminaries,2.6725921630859375,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,86,Preliminaries,-8.424182891845703,Preliminaries,16.577741622924805,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
57,87,Preliminaries,-6.167128562927246,Preliminaries,476.81500244140625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
57,88,Preliminaries,-10.873446464538574,Preliminaries,37.50529479980469,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
57,89,Preliminaries,-6.804248809814453,Preliminaries,9.660861015319824,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
57,90,Preliminaries,-19.59463119506836,Preliminaries,50.34635543823242,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929
57,91,Preliminaries,-1.8959976434707642,Preliminaries,6.659188747406006,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
57,92,Preliminaries,-6.214594841003418,Preliminaries,7.93696928024292,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
57,93,Preliminaries,-2.0362496376037598,Preliminaries,7.661820888519287,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,94,Preliminaries,-8.957199096679688,Preliminaries,88.11119079589844,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
57,95,Preliminaries,-7.011425018310547,Preliminaries,5.771062850952148,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
57,96,Preliminaries,-11.093345642089844,Preliminaries,256.38311767578125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
57,97,Preliminaries,-8.128512382507324,Preliminaries,15.021824836730957,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
57,98,Preliminaries,-1.224364161491394,Preliminaries,1.8444517850875854,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,99,Preliminaries,-1.441489815711975,Preliminaries,2.055964231491089,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,100,Preliminaries,-0.5701212286949158,Preliminaries,1.3298425674438477,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,101,Preliminaries,-6.106476783752441,Preliminaries,3.391578197479248,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
57,102,Preliminaries,-10.69178581237793,Preliminaries,209.74508666992188,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
57,103,Preliminaries,-19.496498107910156,Preliminaries,11.439385414123535,Preliminaries,0.25,Preliminaries,0.75,Preliminaries,0.875
57,104,Preliminaries,-7.416787147521973,Preliminaries,11.849224090576172,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
57,105,Preliminaries,-6.311350345611572,Preliminaries,23.4688777923584,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
57,106,Preliminaries,-6.338733673095703,Preliminaries,23.792415618896484,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
57,107,Preliminaries,-1.1376407146453857,Preliminaries,3.1194002628326416,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
57,108,Preliminaries,-1.8277256488800049,Preliminaries,2.4939374923706055,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
57,109,Preliminaries,-12.611959457397461,Preliminaries,66.95272064208984,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
57,110,Preliminaries,-4.283919334411621,Preliminaries,8.51611042022705,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
57,111,Preliminaries,-9.544012069702148,Preliminaries,118.15603637695312,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
57,112,Preliminaries,-9.681312561035156,Preliminaries,25.206558227539062,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
57,113,Preliminaries,-3.837372064590454,Preliminaries,6.812001705169678,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
57,114,Preliminaries,-4.0182647705078125,Preliminaries,7.456844806671143,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
57,115,Direct Preference Optimization,-10.568328857421875,Direct Preference Optimization,14.042412757873535,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
57,116,Direct Preference Optimization,-2.297243356704712,Direct Preference Optimization,3.1538426876068115,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,117,Direct Preference Optimization,-12.814508438110352,Direct Preference Optimization,71.62921142578125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
57,118,Direct Preference Optimization,-6.587972164154053,Direct Preference Optimization,26.9500732421875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,119,Direct Preference Optimization,-0.3138800263404846,Direct Preference Optimization,1.3687254190444946,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,120,Direct Preference Optimization,-17.037500381469727,Direct Preference Optimization,292.7054443359375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
57,121,Direct Preference Optimization,-4.5161356925964355,Direct Preference Optimization,3.0926671028137207,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
57,122,Direct Preference Optimization,-3.60122013092041,Direct Preference Optimization,6.05333948135376,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
57,123,Direct Preference Optimization,-2.292545795440674,Direct Preference Optimization,9.90010929107666,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,124,Direct Preference Optimization,-4.741704940795898,Direct Preference Optimization,10.706515312194824,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
57,125,Direct Preference Optimization,-2.4794821739196777,Direct Preference Optimization,3.454718828201294,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,126,Direct Preference Optimization,-6.178252220153809,Direct Preference Optimization,21.9578800201416,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,127,Direct Preference Optimization,-9.519474029541016,Direct Preference Optimization,116.71522521972656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,128,Direct Preference Optimization,-10.250452995300293,Direct Preference Optimization,30.472286224365234,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
57,129,Direct Preference Optimization,-8.980191230773926,Direct Preference Optimization,9.440866470336914,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
57,130,Direct Preference Optimization,-8.72950553894043,Direct Preference Optimization,78.62995910644531,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
57,131,Direct Preference Optimization,-12.71760368347168,Direct Preference Optimization,69.35242462158203,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
57,132,Direct Preference Optimization,-4.030882358551025,Direct Preference Optimization,3.8329219818115234,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
57,133,Direct Preference Optimization,-7.997161865234375,Direct Preference Optimization,7.383814811706543,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
57,134,Direct Preference Optimization,-5.3844685554504395,Direct Preference Optimization,14.764627456665039,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,135,Direct Preference Optimization,-8.80416488647461,Direct Preference Optimization,81.62066650390625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
57,136,Direct Preference Optimization,-4.778656005859375,Direct Preference Optimization,4.917918682098389,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,137,Direct Preference Optimization,-6.768272876739502,Direct Preference Optimization,5.430700778961182,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,1.0
57,138,Direct Preference Optimization,-4.436722278594971,Direct Preference Optimization,9.192254066467285,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,139,Direct Preference Optimization,-9.050454139709473,Direct Preference Optimization,20.426193237304688,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
57,140,Direct Preference Optimization,-4.913283824920654,Direct Preference Optimization,11.665571212768555,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,141,Direct Preference Optimization,-3.4039430618286133,Direct Preference Optimization,5.484750270843506,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,142,Direct Preference Optimization,-13.631725311279297,Direct Preference Optimization,5.495697975158691,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
57,143,Direct Preference Optimization,-8.7366361618042,Direct Preference Optimization,18.397451400756836,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
57,144,Direct Preference Optimization,-13.439539909362793,Direct Preference Optimization,28.785879135131836,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,145,Direct Preference Optimization,-15.22156810760498,Direct Preference Optimization,159.7892608642578,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
57,146,Direct Preference Optimization,-11.423055648803711,Direct Preference Optimization,302.3326416015625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
57,147,Direct Preference Optimization,-10.951862335205078,Direct Preference Optimization,15.455511093139648,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
57,148,Direct Preference Optimization,-4.953392028808594,Direct Preference Optimization,11.901875495910645,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
57,149,Direct Preference Optimization,-6.590255260467529,Direct Preference Optimization,26.980857849121094,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,150,Direct Preference Optimization,-8.173379898071289,Direct Preference Optimization,59.542476654052734,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,151,Direct Preference Optimization,-9.81324577331543,Direct Preference Optimization,26.33982276916504,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
57,152,Direct Preference Optimization,-9.97494888305664,Direct Preference Optimization,146.5657958984375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,153,Direct Preference Optimization,-15.746172904968262,Direct Preference Optimization,190.3233642578125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
57,154,Direct Preference Optimization,-3.6317524909973145,Direct Preference Optimization,37.77896499633789,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
57,155,Direct Preference Optimization,-10.252422332763672,Direct Preference Optimization,168.37796020507812,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
57,156,Theoretical Analysis of DPO,-13.219143867492676,Theoretical Analysis of DPO,27.24271011352539,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
57,157,Theoretical Analysis of DPO,-5.152703285217285,Theoretical Analysis of DPO,5.570961952209473,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
57,158,Theoretical Analysis of DPO,-6.131765365600586,Theoretical Analysis of DPO,21.45339012145996,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
57,159,Theoretical Analysis of DPO,-1.7780934572219849,Theoretical Analysis of DPO,2.432809352874756,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,160,Theoretical Analysis of DPO,-5.554777145385742,Theoretical Analysis of DPO,16.076982498168945,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,161,Theoretical Analysis of DPO,-14.779743194580078,Theoretical Analysis of DPO,40.24298858642578,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
57,162,Theoretical Analysis of DPO,-1.2600442171096802,Theoretical Analysis of DPO,1.5219839811325073,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,163,Theoretical Analysis of DPO,-5.062892436981201,Theoretical Analysis of DPO,5.406655788421631,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,164,Theoretical Analysis of DPO,-6.309096336364746,Theoretical Analysis of DPO,23.44244384765625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,165,Theoretical Analysis of DPO,-2.4422507286071777,Theoretical Analysis of DPO,11.498892784118652,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,166,Theoretical Analysis of DPO,-2.8581600189208984,Theoretical Analysis of DPO,2.592752456665039,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,167,Theoretical Analysis of DPO,-13.464997291564941,Theoretical Analysis of DPO,839.2416381835938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
57,168,Theoretical Analysis of DPO,-5.412867069244385,Theoretical Analysis of DPO,14.97576904296875,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
57,169,Theoretical Analysis of DPO,-1.6670783758163452,Theoretical Analysis of DPO,2.301449775695801,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,170,Theoretical Analysis of DPO,-8.29941177368164,Theoretical Analysis of DPO,15.902410507202148,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
57,171,Theoretical Analysis of DPO,-3.6013922691345215,Theoretical Analysis of DPO,6.053860187530518,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
57,172,Theoretical Analysis of DPO,-18.038833618164062,Theoretical Analysis of DPO,36.88358688354492,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
57,173,Theoretical Analysis of DPO,-7.919693946838379,Theoretical Analysis of DPO,52.44929885864258,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
57,174,Theoretical Analysis of DPO,-7.819196701049805,Theoretical Analysis of DPO,13.550167083740234,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
57,175,Theoretical Analysis of DPO,-3.891867160797119,Theoretical Analysis of DPO,7.000164031982422,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
57,176,Theoretical Analysis of DPO,-3.6668951511383057,Theoretical Analysis of DPO,39.130226135253906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,177,Theoretical Analysis of DPO,-5.361834526062012,Theoretical Analysis of DPO,14.598478317260742,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
57,178,Theoretical Analysis of DPO,-6.208990097045898,Theoretical Analysis of DPO,7.922154903411865,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
57,179,Theoretical Analysis of DPO,-10.608938217163086,Theoretical Analysis of DPO,34.34006881713867,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
57,180,Theoretical Analysis of DPO,-15.613248825073242,Theoretical Analysis of DPO,182.07456970214844,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
57,181,Theoretical Analysis of DPO,-11.705821990966797,Theoretical Analysis of DPO,18.66136932373047,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
57,182,Theoretical Analysis of DPO,-15.628595352172852,Theoretical Analysis of DPO,183.00836181640625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
57,183,Theoretical Analysis of DPO,-7.850105285644531,Theoretical Analysis of DPO,50.65574264526367,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
57,184,Theoretical Analysis of DPO,-10.538768768310547,Theoretical Analysis of DPO,194.2963104248047,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
57,185,Experiments,-0.16193562746047974,Experiments,1.0843360424041748,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,186,Experiments,-7.080520153045654,Experiments,10.592788696289062,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
57,187,Experiments,-5.796319961547852,Experiments,6.90403938293457,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
57,188,Experiments,-2.8092703819274902,Experiments,16.597803115844727,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,189,Experiments,-4.269705772399902,Experiments,4.150527000427246,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
57,190,Experiments,-2.700460433959961,Experiments,3.858313798904419,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,191,Experiments,-3.591539144515991,Experiments,6.02410888671875,Experiments,0.5,Experiments,1.0,Experiments,1.0
57,192,Experiments,-6.249208450317383,Experiments,4.769789218902588,Experiments,0.5,Experiments,0.75,Experiments,1.0
57,193,Experiments,-11.044386863708496,Experiments,250.18319702148438,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,194,Experiments,-1.3318431377410889,Experiments,3.7880187034606934,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,195,Experiments,-1.3347420692443848,Experiments,3.799015760421753,Experiments,1.0,Experiments,1.0,Experiments,1.0
57,196,Experiments,-11.183887481689453,Experiments,268.25653076171875,Experiments,0.0,Experiments,0.0,Experiments,0.5
57,197,Experiments,-2.552371025085449,Experiments,12.837506294250488,Experiments,0.0,Experiments,1.0,Experiments,1.0
57,198,Experiments,-13.741230010986328,Experiments,7.120891094207764,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
57,199,Experiments,-8.8489351272583,Experiments,83.46835327148438,Experiments,0.0,Experiments,0.5,Experiments,1.0
57,200,Experiments,-8.55270767211914,Experiments,71.97752380371094,Experiments,0.5,Experiments,0.5,Experiments,0.5
57,201,Experiments,-8.151396751403809,Experiments,3468.219970703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,202,Experiments,-9.668185234069824,Experiments,125.72445678710938,Experiments,0.0,Experiments,0.0,Experiments,0.0
57,203,Experiments,-27.005788803100586,Experiments,29.245439529418945,Experiments,0.5,Experiments,0.75,Experiments,0.75
57,204,Experiments,-11.134455680847168,Experiments,9.270998001098633,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
57,205,Experiments,-4.820190906524658,Experiments,2.6222643852233887,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
