step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
64,300,Preliminaries,-9.774670600891113,Preliminaries,7.063453674316406,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
64,301,Preliminaries,-7.265578269958496,Preliminaries,4.2764177322387695,Preliminaries,0.6000000238418579,Preliminaries,1.0,Preliminaries,1.0
64,302,Preliminaries,-17.618431091308594,Preliminaries,9.045829772949219,Preliminaries,0.75,Preliminaries,0.875,Preliminaries,0.875
64,303,Preliminaries,-22.76984214782715,Preliminaries,17.222734451293945,Preliminaries,0.5,Preliminaries,0.625,Preliminaries,0.875
64,304,Preliminaries,-35.226722717285156,Preliminaries,81.72339630126953,Preliminaries,0.25,Preliminaries,0.625,Preliminaries,0.75
64,305,Preliminaries,-9.920894622802734,Preliminaries,27.302133560180664,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,306,Preliminaries,-6.350484371185303,Preliminaries,8.304754257202148,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,307,Preliminaries,-13.009719848632812,Preliminaries,76.44512176513672,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,308,Preliminaries,-6.5711669921875,Preliminaries,26.724573135375977,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
64,309,Preliminaries,-8.242095947265625,Preliminaries,61.62378692626953,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
64,310,Preliminaries,-6.96881628036499,Preliminaries,32.603126525878906,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
64,311,Preliminaries,-2.765439987182617,Preliminaries,3.9857280254364014,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,312,Preliminaries,-3.639547348022461,Preliminaries,6.170462131500244,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,313,Preliminaries,-4.975221157073975,Preliminaries,12.032490730285645,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
64,314,Preliminaries,-6.74692440032959,Preliminaries,29.179378509521484,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,315,Preliminaries,-2.9406003952026367,Preliminaries,4.350541114807129,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,316,Preliminaries,-7.061131477355957,Preliminaries,34.14327621459961,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,317,Preliminaries,-1.0772829055786133,Preliminaries,1.713677167892456,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,318,Preliminaries,-0.639098048210144,Preliminaries,1.3765069246292114,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,319,Preliminaries,-0.45973604917526245,Preliminaries,1.2584339380264282,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,320,Preliminaries,-11.066274642944336,Preliminaries,9.145435333251953,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
64,321,Preliminaries,-12.468442916870117,Preliminaries,12.105847358703613,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579
64,322,Preliminaries,-1.6343562602996826,Preliminaries,2.26410174369812,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,323,Preliminaries,-6.1170125007629395,Preliminaries,21.29572296142578,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,324,Preliminaries,-9.42147445678711,Preliminaries,111.13406372070312,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
64,325,Preliminaries,-3.490325927734375,Preliminaries,3.200932025909424,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
64,326,Preliminaries,-5.738395690917969,Preliminaries,6.772014141082764,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
64,327,Preliminaries,-2.3435328006744385,Preliminaries,2.1840426921844482,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,328,Preliminaries,-11.24304485321045,Preliminaries,42.42261505126953,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,329,Preliminaries,-8.02620792388916,Preliminaries,14.518194198608398,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,330,Preliminaries,-8.803725242614746,Preliminaries,18.813507080078125,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,331,Preliminaries,-5.838071823120117,Preliminaries,18.523420333862305,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,332,Preliminaries,-6.722897529602051,Preliminaries,28.830930709838867,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,333,Preliminaries,-6.339232444763184,Preliminaries,23.798349380493164,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,334,Preliminaries,-2.317692518234253,Preliminaries,3.1862547397613525,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,335,Preliminaries,-4.085145950317383,Preliminaries,7.710422515869141,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
64,336,Preliminaries,-2.0439372062683105,Preliminaries,2.7786593437194824,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,337,Preliminaries,-5.492642879486084,Preliminaries,15.585195541381836,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,338,Preliminaries,-4.656723499298096,Preliminaries,10.261117935180664,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,339,Preliminaries,-4.741491317749023,Preliminaries,10.705371856689453,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
64,340,Preliminaries,-13.219804763793945,Preliminaries,81.99034118652344,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
64,341,Preliminaries,-17.586978912353516,Preliminaries,351.5409240722656,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
64,342,Preliminaries,-1.23028564453125,Preliminaries,1.3601179122924805,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,343,Preliminaries,-2.319531202316284,Preliminaries,1.7858291864395142,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,344,Preliminaries,-2.3208072185516357,Preliminaries,1.786399006843567,Preliminaries,0.75,Preliminaries,1.0,Preliminaries,1.0
64,345,Preliminaries,-7.763166904449463,Preliminaries,48.50094985961914,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,346,Preliminaries,-8.42141056060791,Preliminaries,67.40406036376953,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,347,Preliminaries,-6.964325428009033,Preliminaries,32.529998779296875,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,348,Preliminaries,-2.33965802192688,Preliminaries,3.2214417457580566,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,349,Preliminaries,-6.675594806671143,Preliminaries,28.157039642333984,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,350,Preliminaries,-3.638645887374878,Preliminaries,6.1676812171936035,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,351,Preliminaries,-3.6882944107055664,Preliminaries,3.4192850589752197,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
64,352,Preliminaries,-12.65300178527832,Preliminaries,67.87495422363281,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
64,353,Preliminaries,-7.542380332946777,Preliminaries,12.355814933776855,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
64,354,Preliminaries,-4.479890823364258,Preliminaries,9.392818450927734,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
64,355,Preliminaries,-6.744144916534424,Preliminaries,29.13885498046875,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,356,Preliminaries,-4.818752288818359,Preliminaries,11.1270170211792,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
64,357,Preliminaries,-1.305215835571289,Preliminaries,1.92054283618927,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,358,Preliminaries,-2.034182071685791,Preliminaries,2.76513934135437,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
64,359,Preliminaries,-1.6297606229782104,Preliminaries,2.2589054107666016,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
64,360,Direct Preference Optimization,-1.2844518423080444,Direct Preference Optimization,1.5344172716140747,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,361,Direct Preference Optimization,-3.0590343475341797,Direct Preference Optimization,2.7723021507263184,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,362,Direct Preference Optimization,-7.941030025482178,Direct Preference Optimization,14.111783027648926,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,363,Direct Preference Optimization,-18.74004364013672,Direct Preference Optimization,42.43649673461914,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
64,364,Direct Preference Optimization,-15.676854133605957,Direct Preference Optimization,22.997159957885742,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
64,365,Direct Preference Optimization,-14.193889617919922,Direct Preference Optimization,1208.2698974609375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,366,Direct Preference Optimization,-13.53989028930664,Direct Preference Optimization,871.2640991210938,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,367,Direct Preference Optimization,-17.578842163085938,Direct Preference Optimization,6564.4306640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,368,Direct Preference Optimization,-9.831737518310547,Direct Preference Optimization,136.4377899169922,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,369,Direct Preference Optimization,-14.47315788269043,Direct Preference Optimization,1389.332763671875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,370,Direct Preference Optimization,-14.198835372924805,Direct Preference Optimization,1211.2615966796875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,371,Direct Preference Optimization,-12.382173538208008,Direct Preference Optimization,22.099245071411133,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
64,372,Direct Preference Optimization,-18.950214385986328,Direct Preference Optimization,114.15459442138672,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
64,373,Direct Preference Optimization,-15.206546783447266,Direct Preference Optimization,44.77440643310547,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
64,374,Direct Preference Optimization,-5.397795677185059,Direct Preference Optimization,14.863341331481934,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,375,Direct Preference Optimization,-7.174410820007324,Direct Preference Optimization,36.132957458496094,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
64,376,Direct Preference Optimization,-2.207312822341919,Direct Preference Optimization,3.0151705741882324,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,377,Direct Preference Optimization,-25.61612319946289,Direct Preference Optimization,5108.73779296875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,378,Direct Preference Optimization,-9.7446870803833,Direct Preference Optimization,25.744705200195312,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,379,Direct Preference Optimization,-14.706823348999023,Direct Preference Optimization,134.5955810546875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,380,Direct Preference Optimization,-7.613772392272949,Direct Preference Optimization,45.01007080078125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,381,Direct Preference Optimization,-6.6044111251831055,Direct Preference Optimization,27.172502517700195,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,382,Direct Preference Optimization,-11.495917320251465,Direct Preference Optimization,313.5499572753906,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,383,Direct Preference Optimization,-5.442434787750244,Direct Preference Optimization,15.198814392089844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,384,Direct Preference Optimization,-5.7189459800720215,Direct Preference Optimization,17.452327728271484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,385,Direct Preference Optimization,-3.289168357849121,Direct Preference Optimization,5.178855895996094,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,386,Direct Preference Optimization,-9.52883529663086,Direct Preference Optimization,6.7245635986328125,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,387,Direct Preference Optimization,-9.15301513671875,Direct Preference Optimization,6.237646579742432,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.800000011920929,Direct Preference Optimization,1.0
64,388,Direct Preference Optimization,-6.650295734405518,Direct Preference Optimization,3.7812671661376953,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,389,Direct Preference Optimization,-9.991073608398438,Direct Preference Optimization,147.7522430419922,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,390,Direct Preference Optimization,-15.261676788330078,Direct Preference Optimization,2060.777099609375,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,391,Direct Preference Optimization,-9.570208549499512,Direct Preference Optimization,119.7138442993164,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,392,Direct Preference Optimization,-8.135294914245605,Direct Preference Optimization,58.419368743896484,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,393,Direct Preference Optimization,-10.439840316772461,Direct Preference Optimization,184.91941833496094,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,394,Direct Preference Optimization,-8.871728897094727,Direct Preference Optimization,84.4250717163086,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,395,Direct Preference Optimization,-5.4875712394714355,Direct Preference Optimization,15.545723915100098,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,396,Direct Preference Optimization,-5.673464775085449,Direct Preference Optimization,17.05992889404297,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,397,Direct Preference Optimization,-10.319273948669434,Direct Preference Optimization,174.10122680664062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,398,Direct Preference Optimization,-10.368179321289062,Direct Preference Optimization,31830.470703125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,399,Direct Preference Optimization,-6.78154993057251,Direct Preference Optimization,881.433837890625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,400,Direct Preference Optimization,-8.928263664245605,Direct Preference Optimization,7542.15869140625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,401,Direct Preference Optimization,-5.453568458557129,Direct Preference Optimization,15.283659934997559,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,402,Direct Preference Optimization,-3.132650375366211,Direct Preference Optimization,4.7890167236328125,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,403,Direct Preference Optimization,-4.318465709686279,Direct Preference Optimization,8.664487838745117,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
64,404,Direct Preference Optimization,-6.715124130249023,Direct Preference Optimization,28.719091415405273,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,405,Direct Preference Optimization,-5.788887977600098,Direct Preference Optimization,18.073450088500977,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,406,Direct Preference Optimization,-18.108409881591797,Direct Preference Optimization,418.27398681640625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,407,Direct Preference Optimization,-17.211971282958984,Direct Preference Optimization,310.2330322265625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,408,Direct Preference Optimization,-12.027189254760742,Direct Preference Optimization,55.09523391723633,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,409,Direct Preference Optimization,-14.157255172729492,Direct Preference Optimization,34.443275451660156,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,410,Direct Preference Optimization,-8.217291831970215,Direct Preference Optimization,7.801554203033447,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
64,411,Direct Preference Optimization,-14.39596176147461,Direct Preference Optimization,36.56130599975586,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
64,412,Direct Preference Optimization,-16.184024810791016,Direct Preference Optimization,220.2305145263672,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408
64,413,Direct Preference Optimization,-16.263914108276367,Direct Preference Optimization,226.1740264892578,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408
64,414,Direct Preference Optimization,-15.324910163879395,Direct Preference Optimization,165.38954162597656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,415,Direct Preference Optimization,-5.772755146026611,Direct Preference Optimization,6.850020885467529,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,416,Direct Preference Optimization,-11.715010643005371,Direct Preference Optimization,49.6502571105957,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,417,Direct Preference Optimization,-3.8992509841918945,Direct Preference Optimization,3.6683807373046875,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,418,Direct Preference Optimization,-9.511985778808594,Direct Preference Optimization,23.82324981689453,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,419,Direct Preference Optimization,-5.199781894683838,Direct Preference Optimization,5.65907621383667,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,420,Direct Preference Optimization,-5.163422584533691,Direct Preference Optimization,5.590903282165527,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,421,Direct Preference Optimization,-4.017490386962891,Direct Preference Optimization,7.453958034515381,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,422,Direct Preference Optimization,-4.3830485343933105,Direct Preference Optimization,8.948843002319336,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
64,423,Direct Preference Optimization,-2.4509694576263428,Direct Preference Optimization,3.4058165550231934,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,424,Direct Preference Optimization,-6.628141403198242,Direct Preference Optimization,27.496829986572266,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,425,Direct Preference Optimization,-10.38605785369873,Direct Preference Optimization,180.0129852294922,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,426,Direct Preference Optimization,-2.647831678390503,Direct Preference Optimization,3.7581088542938232,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,427,Direct Preference Optimization,-11.406057357788086,Direct Preference Optimization,4.161006927490234,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.875
64,428,Direct Preference Optimization,-12.672063827514648,Direct Preference Optimization,4.874453544616699,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
64,429,Direct Preference Optimization,-12.370721817016602,Direct Preference Optimization,4.694258689880371,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
64,430,Direct Preference Optimization,-12.114432334899902,Direct Preference Optimization,427.1845397949219,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,431,Direct Preference Optimization,-10.64303970336914,Direct Preference Optimization,204.6947479248047,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,432,Direct Preference Optimization,-12.515332221984863,Direct Preference Optimization,521.9992065429688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,433,Direct Preference Optimization,-13.45106029510498,Direct Preference Optimization,88.56059265136719,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,434,Direct Preference Optimization,-17.037647247314453,Direct Preference Optimization,292.7198181152344,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,435,Direct Preference Optimization,-7.709878921508789,Direct Preference Optimization,13.06529712677002,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,436,Direct Preference Optimization,-18.112323760986328,Direct Preference Optimization,92.58071899414062,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
64,437,Direct Preference Optimization,-15.996378898620605,Direct Preference Optimization,54.548744201660156,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,438,Direct Preference Optimization,-20.894441604614258,Direct Preference Optimization,185.6030731201172,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
64,439,Direct Preference Optimization,-19.396268844604492,Direct Preference Optimization,127.62129211425781,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,440,Direct Preference Optimization,-22.586206436157227,Direct Preference Optimization,283.31280517578125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,441,Direct Preference Optimization,-22.245044708251953,Direct Preference Optimization,260.1507263183594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,442,Direct Preference Optimization,-28.479267120361328,Direct Preference Optimization,13267.712890625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,443,Direct Preference Optimization,-30.115234375,Direct Preference Optimization,22888.986328125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,444,Direct Preference Optimization,-21.475313186645508,Direct Preference Optimization,1284.9019775390625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,445,Direct Preference Optimization,-7.569788455963135,Direct Preference Optimization,44.031009674072266,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,446,Direct Preference Optimization,-11.907732963562012,Direct Preference Optimization,385.239990234375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,447,Direct Preference Optimization,-7.704403400421143,Direct Preference Optimization,47.096641540527344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,448,Direct Preference Optimization,-18.61149024963379,Direct Preference Optimization,104.88584899902344,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,449,Direct Preference Optimization,-31.237991333007812,Direct Preference Optimization,2463.892822265625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,450,Direct Preference Optimization,-24.50328826904297,Direct Preference Optimization,457.52069091796875,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
64,451,Direct Preference Optimization,-2.628878593444824,Direct Preference Optimization,3.722662925720215,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,452,Direct Preference Optimization,-9.934270858764648,Direct Preference Optimization,143.6149139404297,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,453,Direct Preference Optimization,-0.4763856530189514,Direct Preference Optimization,1.2689539194107056,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
64,454,Direct Preference Optimization,-19.91305160522461,Direct Preference Optimization,53.65690994262695,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
64,455,Direct Preference Optimization,-20.46028709411621,Direct Preference Optimization,59.862918853759766,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
64,456,Direct Preference Optimization,-18.89497184753418,Direct Preference Optimization,43.77199935913086,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
64,457,Direct Preference Optimization,-8.992589950561523,Direct Preference Optimization,89.68423461914062,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,458,Direct Preference Optimization,-9.398541450500488,Direct Preference Optimization,109.86702728271484,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
64,459,Direct Preference Optimization,-10.892276763916016,Direct Preference Optimization,231.861083984375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
64,460,Direct Preference Optimization,-5.477210998535156,Direct Preference Optimization,6.20736837387085,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
64,461,Direct Preference Optimization,-19.80316925048828,Direct Preference Optimization,735.872314453125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
64,462,Direct Preference Optimization,-9.25523567199707,Direct Preference Optimization,21.869182586669922,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
64,463,Direct Preference Optimization,-4.31734561920166,Direct Preference Optimization,8.659636497497559,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
