review_id,domain_group,document,mcqa_row_index,question_stem,target,correct_label,option_a,option_b,option_c,option_d,option_e,distractors,formatted_question,contextualized_question,fact,source_facts,text_sentences,derivation,question,answer,decision,issue_categories,review_reason,fixed_question_stem,fixed_option_a,fixed_option_b,fixed_option_c,fixed_option_d,fixed_option_e,fixed_correct_label,fixed_target,validation_error,fixed_formatted_question,fixed_formatted_question_5shot,fixed_distractors
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/1,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,1,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", when the patient’s breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?",automatic respiratory drive,(B),cortical ventilatory control,automatic respiratory drive,voluntary respiratory drive,airway protective reflexes,diaphragmatic neuromuscular function,"[""voluntary respiratory drive"", ""cortical ventilatory control"", ""airway protective reflexes"", ""diaphragmatic neuromuscular function""]","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", when the patient’s breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?
(A) cortical ventilatory control
(B) automatic respiratory drive
(C) voluntary respiratory drive
(D) airway protective reflexes
(E) diaphragmatic neuromuscular function","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", when the patient’s breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', when her breathing failed during sleep or distraction despite preserved voluntary ventilation, the selectively impaired breathing control system was automatic respiratory drive","['Voluntary breathing, mediated by cortical pathways, typically remains intact in CMI patients.', 'In contrast, automatic breathing, controlled by brainstem centres and essential during sleep, becomes compromised due to tonsillar compression of medullary structures.', 'Our patient preserved voluntary ventilation yet lost automatic respiratory drive, a phenotype reminiscent of congenital central hypoventilation syndrome, although via a different pathophysiological mechanism.']","['Voluntary breathing, mediated by cortical pathways, typically remains intact in CMI patients.', 'In contrast, automatic breathing, controlled by brainstem centres and essential during sleep, becomes compromised due to tonsillar compression of medullary structures.', 'Our patient preserved voluntary ventilation yet lost automatic respiratory drive, a phenotype reminiscent of congenital central hypoventilation syndrome, although via a different pathophysiological mechanism.']","If voluntary breathing is intact but breathing fails during sleep or distraction, the impaired component is the automatic brainstem-driven system.","When her breathing failed during sleep or distraction despite preserved voluntary ventilation, which breathing control system was selectively impaired?",automatic respiratory drive,accept,,,,,,,,,,,,,,
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/2,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,2,"According to the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after the patient’s normal gastroenterological and otolaryngological work-up, what origin for her choking should have been considered earlier?",neurological origin,(B),gastroenterological origin,neurological origin,otolaryngological structural cause,psychogenic origin,primary pulmonary origin,"[""gastroenterological origin"", ""otolaryngological structural cause"", ""psychogenic origin"", ""primary pulmonary origin""]","According to the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after the patient’s normal gastroenterological and otolaryngological work-up, what origin for her choking should have been considered earlier?
(A) gastroenterological origin
(B) neurological origin
(C) otolaryngological structural cause
(D) psychogenic origin
(E) primary pulmonary origin","According to the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after the patient’s normal gastroenterological and otolaryngological work-up, what origin for her choking should have been considered earlier?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', applying the authors’ lesson to this patient’s normal GI and ENT work-up, her choking should have prompted consideration of a neurological origin","['The patient’s most distressing symptom was initially and repeatedly investigated from a gastroenterological and otolaryngological perspective, with normal findings; nevertheless, her diagnosis was delayed for several years.', 'This delay in diagnosis highlights an important clinical lesson: dysphagia or choking without a clear structural cause on endoscopy should prompt consideration of a neurological origin.']","['The patient’s most distressing symptom was initially and repeatedly investigated from a gastroenterological and otolaryngological perspective, with normal findings; nevertheless, her diagnosis was delayed for several years.', 'This delay in diagnosis highlights an important clinical lesson: dysphagia or choking without a clear structural cause on endoscopy should prompt consideration of a neurological origin.']","Applying the authors’ lesson to this case, persistent choking despite normal structural investigations should have shifted attention toward a neurological cause earlier.","Applying the authors’ lesson to this patient’s normal GI and ENT work-up, what origin should have been considered earlier for her choking?",neurological origin,accept,,,,,,,,,,,,,,
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/3,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,3,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", the patient had been under close observation for 8 months, and the report noted that clinical deterioration might require surgery. If her condition worsens, which intervention mentioned in the report would directly aim to reverse the compression-related respiratory mechanism?",posterior fossa decompression,(A),posterior fossa decompression,noninvasive positive-pressure ventilation,ventriculoperitoneal shunt placement,adenotonsillectomy,tracheostomy with long-term airway support,"[""noninvasive positive-pressure ventilation"", ""ventriculoperitoneal shunt placement"", ""tracheostomy with long-term airway support"", ""adenotonsillectomy""]","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", the patient had been under close observation for 8 months, and the report noted that clinical deterioration might require surgery. If her condition worsens, which intervention mentioned in the report would directly aim to reverse the compression-related respiratory mechanism?
(A) posterior fossa decompression
(B) noninvasive positive-pressure ventilation
(C) ventriculoperitoneal shunt placement
(D) adenotonsillectomy
(E) tracheostomy with long-term airway support","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", the patient had been under close observation for 8 months, and the report noted that clinical deterioration might require surgery. If her condition worsens, which intervention mentioned in the report would directly aim to reverse the compression-related respiratory mechanism?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', if her condition worsens, the intervention that would directly aim to reverse the compression-related respiratory mechanism is posterior fossa decompression","['Crucially, posterior fossa decompression can restore normal CSF flow dynamics and potentially reverse respiratory symptoms, underscoring the importance of recognising CMI in unexplained respiratory dysfunction.', 'The patient has remained under close observation for the past 8 months, with the understanding that any clinical deterioration may necessitate surgical intervention.']","['Crucially, posterior fossa decompression can restore normal CSF flow dynamics and potentially reverse respiratory symptoms, underscoring the importance of recognising CMI in unexplained respiratory dysfunction.', 'The patient has remained under close observation for the past 8 months, with the understanding that any clinical deterioration may necessitate surgical intervention.']",The report links surgical deterioration-response planning with the operation that can reverse the compression-related respiratory problem.,"If her condition worsens, which intervention in the report would directly aim to reverse the compression-related respiratory mechanism?",posterior fossa decompression,accept,,,,,,,,,,,,,,
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/4,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,4,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after gastro-oesophageal reflux disease, myasthenia gravis, and intrinsic lung disease had been ruled out and MRI showed 11 mm cerebellar tonsillar descent, what diagnosis unified her symptoms?",brainstem pathology secondary to CMI,(B),bulbar myasthenia gravis with respiratory muscle weakness,brainstem pathology secondary to CMI,syringobulbia secondary to CMI,laryngopharyngeal reflux secondary to gastro-oesophageal reflux disease,intrinsic pulmonary disease causing chronic hypoventilation,"[""laryngopharyngeal reflux secondary to gastro-oesophageal reflux disease"", ""bulbar myasthenia gravis with respiratory muscle weakness"", ""intrinsic pulmonary disease causing chronic hypoventilation"", ""syringobulbia secondary to CMI""]","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after gastro-oesophageal reflux disease, myasthenia gravis, and intrinsic lung disease had been ruled out and MRI showed 11 mm cerebellar tonsillar descent, what diagnosis unified her symptoms?
(A) bulbar myasthenia gravis with respiratory muscle weakness
(B) brainstem pathology secondary to CMI
(C) syringobulbia secondary to CMI
(D) laryngopharyngeal reflux secondary to gastro-oesophageal reflux disease
(E) intrinsic pulmonary disease causing chronic hypoventilation","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", after gastro-oesophageal reflux disease, myasthenia gravis, and intrinsic lung disease had been ruled out and MRI showed 11 mm cerebellar tonsillar descent, what diagnosis unified her symptoms?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', after reflux, myasthenia gravis, and intrinsic lung disease were ruled out and MRI showed 11 mm tonsillar descent, the diagnosis that unified her symptoms was brainstem pathology secondary to CMI","['Gastro-oesophageal reflux disease with laryngopharyngeal reflux was initially considered, given choking symptoms. Normal pH studies, normal endoscopies and lack of response to maximal acid suppression excluded this diagnosis.', 'Myasthenia gravis was evaluated due to symptoms affecting the bulbar region. Negative antibody testing, lack of fatigability and absence of diurnal variation made this unlikely.', 'Normal chest imaging and pulmonary function tests excluded intrinsic lung disease.', 'MRI of the head and neck confirmed Chiari malformation type I (CMI) with 11\u2009mm cerebellar tonsillar descent.', 'Brainstem pathology secondary to CMI ultimately explained all symptoms through compression of the respiratory centres and lower cranial nerve nuclei, providing the unifying diagnosis.']","['Gastro-oesophageal reflux disease with laryngopharyngeal reflux was initially considered, given choking symptoms. Normal pH studies, normal endoscopies and lack of response to maximal acid suppression excluded this diagnosis.', 'Myasthenia gravis was evaluated due to symptoms affecting the bulbar region. Negative antibody testing, lack of fatigability and absence of diurnal variation made this unlikely.', 'Normal chest imaging and pulmonary function tests excluded intrinsic lung disease.', 'MRI of the head and neck confirmed Chiari malformation type I (CMI) with 11\u2009mm cerebellar tonsillar descent.', 'Brainstem pathology secondary to CMI ultimately explained all symptoms through compression of the respiratory centres and lower cranial nerve nuclei, providing the unifying diagnosis.']","After reflux, myasthenia gravis, and lung disease were excluded, the confirmed Chiari malformation was the remaining explanation that unified her bulbar and respiratory symptoms.","After reflux, myasthenia gravis, and intrinsic lung disease were ruled out and MRI showed 11 mm tonsillar descent, what diagnosis unified her symptoms?",brainstem pathology secondary to CMI,accept,,,,,,,,,,,,,,
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/5,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,5,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", compared with the usual Chiari headache pattern described in the report, which classic headache feature was absent in this patient?",Valsalva-precipitated headache,(E),occipital headache,cough-precipitated headache,unilateral pulsating headache,morning headache,Valsalva-precipitated headache,"[""occipital headache"", ""cough-precipitated headache"", ""unilateral pulsating headache"", ""morning headache""]","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", compared with the usual Chiari headache pattern described in the report, which classic headache feature was absent in this patient?
(A) occipital headache
(B) cough-precipitated headache
(C) unilateral pulsating headache
(D) morning headache
(E) Valsalva-precipitated headache","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", compared with the usual Chiari headache pattern described in the report, which classic headache feature was absent in this patient?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', the classic feature absent in this patient was Valsalva-precipitated headache","['The cardinal symptom is paroxysmal occipital headache precipitated by Valsalva manoeuvres, present in over 80% of cases.', 'The headaches were not exacerbated by coughing, straining or other Valsalva manoeuvres.']","['The cardinal symptom is paroxysmal occipital headache precipitated by Valsalva manoeuvres, present in over 80% of cases.', 'The headaches were not exacerbated by coughing, straining or other Valsalva manoeuvres.']",Comparing the usual Chiari headache pattern with her history shows that the classic Valsalva trigger was absent.,"Compared with the typical Chiari headache pattern described in the report, what classic feature was absent in this patient?",Valsalva-precipitated headache,accept,,,,,,,,,,,,,,
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar/6,medical,Central_hypoventilation_and_choking_episodes_revealing_Chiar,6,"In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", preserved voluntary breathing was observed alongside impaired automatic respiratory control during sleep or distraction. What syndrome pattern did the authors say this finding suggested?",acquired central hypoventilation,(A),acquired central hypoventilation,congenital central hypoventilation syndrome,obstructive sleep apnea syndrome,central sleep apnea syndrome,obesity hypoventilation syndrome,"[""congenital central hypoventilation syndrome"", ""obstructive sleep apnea syndrome"", ""central sleep apnea syndrome"", ""obesity hypoventilation syndrome""]","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", preserved voluntary breathing was observed alongside impaired automatic respiratory control during sleep or distraction. What syndrome pattern did the authors say this finding suggested?
(A) acquired central hypoventilation
(B) congenital central hypoventilation syndrome
(C) obstructive sleep apnea syndrome
(D) central sleep apnea syndrome
(E) obesity hypoventilation syndrome","In the medical case report ""Central hypoventilation and choking episodes revealing Chiari malformation type I"", preserved voluntary breathing was observed alongside impaired automatic respiratory control during sleep or distraction. What syndrome pattern did the authors say this finding suggested?","According to the case report 'Central hypoventilation and choking episodes revealing Chiari malformation type I', the syndrome pattern suggested by preserved voluntary breathing but impaired automatic control during sleep or distraction is acquired central hypoventilation","['Central alveolar hypoventilation syndrome (acquired Ondine’s curse) was strongly suggested by preserved voluntary breathing with impaired automatic control during distraction or sleep.', 'Our patient preserved voluntary ventilation yet lost automatic respiratory drive, a phenotype reminiscent of congenital central hypoventilation syndrome, although via a different pathophysiological mechanism.']","['Central alveolar hypoventilation syndrome (acquired Ondine’s curse) was strongly suggested by preserved voluntary breathing with impaired automatic control during distraction or sleep.', 'Our patient preserved voluntary ventilation yet lost automatic respiratory drive, a phenotype reminiscent of congenital central hypoventilation syndrome, although via a different pathophysiological mechanism.']",The report explicitly links intact voluntary breathing but failed automatic breathing to an acquired central hypoventilation pattern.,What syndrome pattern is suggested by preserved voluntary breathing but impaired automatic control during sleep or distraction?,acquired central hypoventilation,accept,,,,,,,,,,,,,,
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/0,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,0,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", why were gastroscopy and colonoscopy planned for the patient despite reassuring baseline surveillance, given his stated risk-factor profile?",high malignancy risk,(B),evaluation of dysphagia-related structural disease,high malignancy risk,routine age- and sex-based endoscopic screening,SAE1-antibody-associated gastrointestinal inflammation,confirmation of persistent angioedema affecting the bowel,"[""evaluation of dysphagia-related structural disease"", ""routine age- and sex-based endoscopic screening"", ""SAE1-antibody-associated gastrointestinal inflammation"", ""confirmation of persistent angioedema affecting the bowel""]","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", why were gastroscopy and colonoscopy planned for the patient despite reassuring baseline surveillance, given his stated risk-factor profile?
(A) evaluation of dysphagia-related structural disease
(B) high malignancy risk
(C) routine age- and sex-based endoscopic screening
(D) SAE1-antibody-associated gastrointestinal inflammation
(E) confirmation of persistent angioedema affecting the bowel","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", why were gastroscopy and colonoscopy planned for the patient despite reassuring baseline surveillance, given his stated risk-factor profile?","In the case report 'Dermatomyositis masquerading as angioedema: a crucial differential not to overlook', given his stated risk-factor profile, the rationale for planning gastroscopy and colonoscopy despite reassuring baseline surveillance was high malignancy risk","['In accordance with the International Guideline for Idiopathic Inflammatory Myopathy-Associated Cancer Screening by the International Myositis Assessment and Clinical Studies Group (IMACS), the patient had two high risk factors (dermatomyositis, dysphagia) and two intermediate risk factors (SAE1 antibody positive, male sex) and thus was considered high risk for malignancy.', 'He will undergo a gastroscopy and colonoscopy to exclude occult gastrointestinal/colorectal malignancy.']","['In accordance with the International Guideline for Idiopathic Inflammatory Myopathy-Associated Cancer Screening by the International Myositis Assessment and Clinical Studies Group (IMACS), the patient had two high risk factors (dermatomyositis, dysphagia) and two intermediate risk factors (SAE1 antibody positive, male sex) and thus was considered high risk for malignancy.', 'He will undergo a gastroscopy and colonoscopy to exclude occult gastrointestinal/colorectal malignancy.']","Because the report classifies him as high risk for malignancy, further endoscopic screening logically follows despite reassuring earlier tests.","Given his stated risk-factor profile, what was the rationale for planning gastroscopy and colonoscopy despite reassuring baseline surveillance?",high malignancy risk,accept,,,,,,,,,,,,,,
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/1,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,1,"In the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", after no structural or infective cause was found and the swelling pattern was judged atypical for angioedema, which two initial working diagnoses became less likely?",Ludwig’s angina and angioedema,(D),deep neck space infection and acquired angioedema,dermatomyositis and Ludwig’s angina,cellulitis and idiopathic angioedema,Ludwig’s angina and angioedema,Ludwig’s angina and hereditary angioedema,"[""Ludwig\u2019s angina and hereditary angioedema"", ""deep neck space infection and acquired angioedema"", ""cellulitis and idiopathic angioedema"", ""dermatomyositis and Ludwig\u2019s angina""]","In the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", after no structural or infective cause was found and the swelling pattern was judged atypical for angioedema, which two initial working diagnoses became less likely?
(A) deep neck space infection and acquired angioedema
(B) dermatomyositis and Ludwig’s angina
(C) cellulitis and idiopathic angioedema
(D) Ludwig’s angina and angioedema
(E) Ludwig’s angina and hereditary angioedema","In the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", after no structural or infective cause was found and the swelling pattern was judged atypical for angioedema, which two initial working diagnoses became less likely?","According to the case report 'Dermatomyositis masquerading as angioedema: a crucial differential not to overlook', after no structural or infective cause was found and the angioedema profile was judged atypical, the two early working diagnoses that lost support were Ludwig’s angina and angioedema","['Given his subacute presentation with neck swelling and elevated CRP, there was initial concern for Ludwig angina or idiopathic angioedema.', 'The case was discussed with the on-call immunologist for suspected angioedema, as no clear structural or infective cause was found.', 'Overall, his clinical profile was atypical for acquired or hereditary angioedema.']","['Given his subacute presentation with neck swelling and elevated CRP, there was initial concern for Ludwig angina or idiopathic angioedema.', 'The case was discussed with the on-call immunologist for suspected angioedema, as no clear structural or infective cause was found.', 'Overall, his clinical profile was atypical for acquired or hereditary angioedema.']","Once infective or structural causes were not found and the angioedema profile was atypical, both original working explanations became less convincing.","After no structural or infective cause was found and the angioedema profile was judged atypical, which two early working diagnoses lost support?",Ludwig’s angina and angioedema,accept,,,,,,,,,,,,,,
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/2,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,2,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", if you combine the patient's 21-day inpatient stay with the additional period after discharge during which nasogastric tube feeding was still needed, approximately how long from admission did nasogastric feeding remain necessary?",about 11 weeks,(A),about 11 weeks,about 9 weeks,about 3 weeks,about 13 weeks,about 8 weeks,"[""about 3 weeks"", ""about 8 weeks"", ""about 9 weeks"", ""about 13 weeks""]","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", if you combine the patient's 21-day inpatient stay with the additional period after discharge during which nasogastric tube feeding was still needed, approximately how long from admission did nasogastric feeding remain necessary?
(A) about 11 weeks
(B) about 9 weeks
(C) about 3 weeks
(D) about 13 weeks
(E) about 8 weeks","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", if you combine the patient's 21-day inpatient stay with the additional period after discharge during which nasogastric tube feeding was still needed, approximately how long from admission did nasogastric feeding remain necessary?","According to the case report 'Dermatomyositis masquerading as angioedema: a crucial differential not to overlook', combining the inpatient stay and the extra time after discharge, nasogastric feeding remained necessary from admission for about 11 weeks","['He was discharged after a 21-day inpatient stay.', 'Dysphagia persisted, necessitating nasogastric tube feeding, which was required for a further 2\u2009months.']","['He was discharged after a 21-day inpatient stay.', 'Dysphagia persisted, necessitating nasogastric tube feeding, which was required for a further 2\u2009months.']",Adding the 21-day admission to a further 2 months after discharge gives an overall duration of about 11 weeks of nasogastric feeding from admission.,"Combining the inpatient stay and the extra time after discharge, about how long from admission did nasogastric feeding remain necessary?",about 11 weeks,accept,,,,,,,,,,,,,,
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/3,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,3,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", the follow-up timeline showed that proximal muscle strength recovered by 3 weeks after discharge, cervical soft tissue swelling had completely resolved by 3 months post-discharge, and prednisone was discontinued at 7 months post-discharge when one major symptom had fully resolved. Which major manifestation resolved last?",dysphagia,(C),abnormal chest examination findings,cervical soft tissue swelling,dysphagia,proximal muscle weakness,elevated serum creatine kinase,"[""cervical soft tissue swelling"", ""proximal muscle weakness"", ""elevated serum creatine kinase"", ""abnormal chest examination findings""]","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", the follow-up timeline showed that proximal muscle strength recovered by 3 weeks after discharge, cervical soft tissue swelling had completely resolved by 3 months post-discharge, and prednisone was discontinued at 7 months post-discharge when one major symptom had fully resolved. Which major manifestation resolved last?
(A) abnormal chest examination findings
(B) cervical soft tissue swelling
(C) dysphagia
(D) proximal muscle weakness
(E) elevated serum creatine kinase","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", the follow-up timeline showed that proximal muscle strength recovered by 3 weeks after discharge, cervical soft tissue swelling had completely resolved by 3 months post-discharge, and prednisone was discontinued at 7 months post-discharge when one major symptom had fully resolved. Which major manifestation resolved last?","According to the case report 'Dermatomyositis masquerading as angioedema: a crucial differential not to overlook', based on the follow-up timeline, the major manifestation that resolved last was dysphagia","['Three weeks after discharge, proximal muscle strength had fully recovered and serum creatine kinase had normalised to 37\u2009U/L.', 'By 3\u2009months post-discharge, proximal muscle strength was stable, chest examination was unremarkable and cervical soft tissue swelling had completely resolved.', 'Prednisone was successfully discontinued 7\u2009months post-discharge, by which time dysphagia had fully resolved.']","['Three weeks after discharge, proximal muscle strength had fully recovered and serum creatine kinase had normalised to 37\u2009U/L.', 'By 3\u2009months post-discharge, proximal muscle strength was stable, chest examination was unremarkable and cervical soft tissue swelling had completely resolved.', 'Prednisone was successfully discontinued 7\u2009months post-discharge, by which time dysphagia had fully resolved.']","Comparing the recovery times shows muscle strength recovered first, swelling resolved by 3 months, and dysphagia was the last major problem to fully resolve at 7 months.","Based on the follow-up timeline, which major manifestation resolved last?",dysphagia,accept,,,,,,,,,,,,,,
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/4,medical,Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,4,"According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", which laboratory investigation, prompted by atypical neck oedema and accompanying skin and nail changes, helped shift the working diagnosis away from angioedema and toward dermatomyositis?",creatine kinase level,(B),serum aldolase level,creatine kinase level,antinuclear antibody test,C-reactive protein level,thyroid function tests,"[""serum aldolase level"", ""antinuclear antibody test"", ""C-reactive protein level"", ""thyroid function tests""]","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", which laboratory investigation, prompted by atypical neck oedema and accompanying skin and nail changes, helped shift the working diagnosis away from angioedema and toward dermatomyositis?
(A) serum aldolase level
(B) creatine kinase level
(C) antinuclear antibody test
(D) C-reactive protein level
(E) thyroid function tests","According to the medical case report ""Dermatomyositis masquerading as angioedema: a crucial differential not to overlook"", which laboratory investigation, prompted by atypical neck oedema and accompanying skin and nail changes, helped shift the working diagnosis away from angioedema and toward dermatomyositis?","According to the case report 'Dermatomyositis masquerading as angioedema: a crucial differential not to overlook', the investigation that helped shift the case from suspected angioedema toward dermatomyositis was the creatine kinase level","['A creatine kinase level was promptly requested due to the atypical nature of neck oedema that was inconsistent with angioedema, along with the presence of skin and nail changes.', 'A creatine kinase level was requested and was found on the next day to be significantly elevated at 16\u2009184\u2009U/L.', 'The patient was given a provisional diagnosis of dermatomyositis']","['A creatine kinase level was promptly requested due to the atypical nature of neck oedema that was inconsistent with angioedema, along with the presence of skin and nail changes.', 'A creatine kinase level was requested and was found on the next day to be significantly elevated at 16\u2009184\u2009U/L.', 'The patient was given a provisional diagnosis of dermatomyositis']","Because the edema looked atypical for angioedema and cutaneous clues were present, CK testing served as the key investigation that redirected the diagnosis toward dermatomyositis.",Which investigation helped shift the case from suspected angioedema toward dermatomyositis?,creatine kinase level,accept,,,,,,,,,,,,,,
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/0,medical,From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,0,"According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", when thrombotic microangiopathy was identified on both blood smear and kidney biopsy, and thrombotic thrombocytopenic purpura as well as Shiga toxin-producing E. coli-associated haemolytic uraemic syndrome had been ruled out, which final diagnosis was most supported?",CM-HUS,(C),disseminated intravascular coagulation (DIC),TTP,CM-HUS,sepsis-associated acute tubular necrosis,STEC-HUS,"[""TTP"", ""STEC-HUS"", ""disseminated intravascular coagulation (DIC)"", ""sepsis-associated acute tubular necrosis""]","According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", when thrombotic microangiopathy was identified on both blood smear and kidney biopsy, and thrombotic thrombocytopenic purpura as well as Shiga toxin-producing E. coli-associated haemolytic uraemic syndrome had been ruled out, which final diagnosis was most supported?
(A) disseminated intravascular coagulation (DIC)
(B) TTP
(C) CM-HUS
(D) sepsis-associated acute tubular necrosis
(E) STEC-HUS","According to the medical case report ""From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome"", when thrombotic microangiopathy was identified on both blood smear and kidney biopsy, and thrombotic thrombocytopenic purpura as well as Shiga toxin-producing E. coli-associated haemolytic uraemic syndrome had been ruled out, which final diagnosis was most supported?","According to the case report 'From dog bite to dialysis: complement-mediated haemolytic uraemic syndrome', when TMA was shown on smear and kidney biopsy, while both TTP and STEC-HUS were ruled out, the final diagnosis most supported was CM-HUS","['A peripheral blood smear revealed 15%–20% schistocytes, consistent with MAHA suggestive of TMA (figure 2).', 'Once the thrombocyte count had increased to 77×10⁹/L, a kidney biopsy was performed showing severe acute tubular necrosis, ischaemic glomeruli with fibrin thrombi and scattered crescent formation, consistent with TMA.', 'Shiga toxin-producing E. coli-associated HUS (STEC-HUS) was ruled out on the basis of a negative stool PCR analysis.', 'ADAMTS13 activity was reported shortly after, at 43.5%, effectively ruling out thrombotic thrombocytopenic purpura (TTP), as TTP typically presents with activity below 10%.']","['A peripheral blood smear revealed 15%–20% schistocytes, consistent with MAHA suggestive of TMA (figure 2).', 'Once the thrombocyte count had increased to 77×10⁹/L, a kidney biopsy was performed showing severe acute tubular necrosis, ischaemic glomeruli with fibrin thrombi and scattered crescent formation, consistent with TMA.', 'Shiga toxin-producing E. coli-associated HUS (STEC-HUS) was ruled out on the basis of a negative stool PCR analysis.', 'ADAMTS13 activity was reported shortly after, at 43.5%, effectively ruling out thrombotic thrombocytopenic purpura (TTP), as TTP typically presents with activity below 10%.']","If TMA was shown on smear and biopsy while TTP and STEC-HUS were ruled out, the remaining diagnosis supported by the report is CM-HUS.","When TMA was shown on smear and kidney biopsy, while both TTP and STEC-HUS were ruled out, which final diagnosis was most supported?",CM-HUS,accept,,,,,,,,,,,,,,
