step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
12,203,0.0,0,A,4
12,204,0.0,2,C,4
12,205,0.0,3,D,4
12,206,0.0,0,A,1
12,207,1.0,1,B,1
12,208,1.0,0,A,0
12,209,0.0,3,D,2
12,210,0.0,1,B,4
12,211,0.0,0,A,2
12,212,1.0,2,C,2
12,213,0.0,0,A,4
12,214,1.0,3,D,3
12,215,1.0,0,A,0
12,216,1.0,3,D,3
12,217,0.0,1,B,2
12,218,0.0,1,B,0
12,219,1.0,2,C,2
12,220,0.0,3,D,4
12,221,0.0,0,A,1
12,222,0.0,2,C,3
12,223,0.0,0,A,2
12,224,0.0,0,A,2
12,225,1.0,1,B,1
12,226,0.0,0,A,2
12,227,0.0,0,A,1
12,228,0.0,0,A,4
12,229,0.0,2,C,0
12,230,0.0,4,E,1
12,231,0.0,1,B,2
12,232,0.0,3,D,0
12,233,1.0,0,A,0
12,234,0.0,0,A,1
12,235,1.0,4,E,4
12,236,0.0,0,A,1
12,237,0.0,2,C,0
12,238,1.0,4,E,4
12,239,0.0,1,B,3
12,240,0.0,4,E,3
12,241,0.0,1,B,4
12,242,0.0,1,B,0
12,243,1.0,3,D,3
12,244,0.0,1,B,0
12,245,0.0,0,A,4
12,246,0.0,3,D,2
12,247,0.0,0,A,4
12,248,0.0,4,E,1
12,249,1.0,4,E,4
12,250,0.0,3,D,0
12,251,1.0,4,E,4
12,252,0.0,1,B,4
12,253,0.0,2,C,0
12,254,1.0,1,B,1
12,255,0.0,1,B,3
12,256,1.0,2,C,2
12,257,0.0,2,C,1
12,258,0.0,4,E,0
12,259,0.0,0,A,2
12,260,0.0,2,C,1
12,261,0.0,0,A,4
12,262,0.0,2,C,3
12,263,1.0,3,D,3
12,264,0.0,3,D,4
12,265,1.0,2,C,2
12,266,0.0,4,E,3
12,267,0.0,1,B,2
12,268,0.0,3,D,1
12,269,0.0,0,A,4
12,270,0.0,0,A,2
12,271,0.0,2,C,0
12,272,0.0,2,C,3
12,273,0.0,1,B,2
12,274,0.0,4,E,0
12,275,0.0,2,C,3
12,276,0.0,1,B,3
12,277,0.0,1,B,4
12,278,1.0,0,A,0
12,279,1.0,4,E,4
12,280,0.0,4,E,3
12,281,0.0,0,A,4
12,282,0.0,3,D,4
12,283,0.0,0,A,3
12,284,0.0,0,A,2
12,285,0.0,0,A,3
12,286,0.0,1,B,3
12,287,0.0,2,C,3
12,288,1.0,2,C,2
12,289,0.0,1,B,4
12,290,0.0,0,A,3
12,291,0.0,3,D,0
12,292,0.0,1,B,4
12,293,1.0,3,D,3
12,294,0.0,0,A,1
12,295,0.0,1,B,3
12,296,0.0,1,B,0
12,297,0.0,2,C,0
14,0,1.0,0,A,0
14,1,0.0,4,E,0
14,2,0.0,0,A,2
14,3,0.0,4,E,2
14,4,0.0,3,D,4
14,5,0.0,2,C,0
14,6,0.0,3,D,0
14,7,0.0,2,C,3
14,8,0.0,0,A,2
14,9,1.0,4,E,4
14,10,1.0,4,E,4
14,11,0.0,1,B,2
14,12,0.0,1,B,0
14,13,0.0,1,B,2
14,14,0.0,0,A,3
14,15,0.0,1,B,2
14,16,1.0,2,C,2
14,17,1.0,2,C,2
14,18,0.0,1,B,4
14,19,0.0,1,B,2
14,20,0.0,2,C,3
14,21,0.0,2,C,1
14,22,0.0,2,C,3
14,23,0.0,0,A,2
14,24,0.0,1,B,0
14,25,0.0,0,A,3
14,26,1.0,0,A,0
14,27,0.0,1,B,4
14,28,0.0,0,A,4
14,29,0.0,4,E,1
14,30,1.0,3,D,3
14,31,1.0,4,E,4
14,32,0.0,1,B,3
14,33,0.0,4,E,3
14,34,0.0,0,A,3
14,35,0.0,0,A,1
14,36,0.0,1,B,2
14,37,0.0,1,B,0
14,38,0.0,3,D,4
14,39,0.0,1,B,3
14,40,0.0,2,C,0
14,41,0.0,0,A,1
14,42,1.0,1,B,1
14,43,0.0,2,C,4
14,44,0.0,2,C,3
14,45,0.0,2,C,0
14,46,1.0,3,D,3
14,47,1.0,2,C,2
14,48,0.0,2,C,4
14,49,0.0,4,E,1
14,50,0.0,1,B,3
14,51,1.0,0,A,0
14,52,0.0,1,B,3
14,53,0.0,0,A,4
14,54,0.0,2,C,0
14,55,0.0,2,C,3
14,56,0.0,3,D,1
14,57,0.0,2,C,0
14,58,1.0,1,B,1
14,59,0.0,2,C,0
14,60,0.0,0,A,1
14,61,0.0,1,B,0
14,62,1.0,1,B,1
14,63,1.0,2,C,2
14,64,1.0,4,E,4
14,65,0.0,3,D,0
14,66,1.0,2,C,2
14,67,1.0,1,B,1
14,68,1.0,0,A,0
14,69,0.0,4,E,2
14,70,0.0,1,B,3
14,71,0.0,0,A,2
14,72,1.0,2,C,2
14,73,1.0,0,A,0
14,74,0.0,1,B,3
14,75,1.0,4,E,4
14,76,0.0,0,A,2
14,77,0.0,2,C,1
14,78,0.0,2,C,3
14,79,0.0,2,C,3
14,80,1.0,3,D,3
14,81,0.0,2,C,3
14,82,0.0,4,E,3
14,83,0.0,1,B,4
14,84,0.0,0,A,2
14,85,0.0,0,A,2
14,86,0.0,0,A,2
14,87,0.0,2,C,1
14,88,0.0,0,A,2
14,89,1.0,0,A,0
14,90,0.0,1,B,4
14,91,1.0,2,C,2
14,92,0.0,2,C,3
14,93,0.0,0,A,1
14,94,1.0,1,B,1
14,95,0.0,1,B,3
14,96,0.0,2,C,1
14,97,0.0,2,C,4
14,98,0.0,1,B,0
14,99,1.0,2,C,2
14,100,0.0,1,B,3
14,101,1.0,2,C,2
14,102,0.0,1,B,0
14,103,0.0,2,C,1
14,104,0.0,3,D,4
14,105,0.0,1,B,3
14,106,0.0,1,B,3
14,107,0.0,3,D,1
14,108,1.0,2,C,2
14,109,0.0,1,B,0
14,110,0.0,2,C,4
14,111,0.0,1,B,0
14,112,1.0,1,B,1
14,113,0.0,2,C,4
14,114,1.0,0,A,0
14,115,0.0,1,B,2
14,116,0.0,2,C,1
14,117,0.0,0,A,3
14,118,0.0,4,E,1
14,119,1.0,1,B,1
14,120,0.0,2,C,4
14,121,0.0,4,E,3
14,122,0.0,2,C,1
14,123,0.0,3,D,0
14,124,0.0,1,B,2
14,125,0.0,1,B,4
14,126,0.0,0,A,4
14,127,0.0,1,B,4
14,128,0.0,1,B,2
14,129,0.0,0,A,2
14,130,0.0,2,C,4
14,131,0.0,0,A,3
14,132,0.0,4,E,3
14,133,0.0,0,A,2
14,134,1.0,2,C,2
14,135,1.0,2,C,2
14,136,0.0,1,B,2
14,137,0.0,0,A,2
14,138,0.0,2,C,0
14,139,0.0,0,A,4
14,140,0.0,0,A,3
14,141,0.0,0,A,3
14,142,0.0,2,C,1
14,143,0.0,3,D,0
14,144,1.0,3,D,3
14,145,0.0,0,A,3
14,146,0.0,4,E,1
14,147,1.0,2,C,2
14,148,0.0,0,A,4
14,149,0.0,1,B,4
14,150,1.0,1,B,1
14,151,1.0,0,A,0
14,152,0.0,4,E,0
14,153,0.0,0,A,2
14,154,0.0,1,B,0
14,155,1.0,3,D,3
14,156,0.0,0,A,1
14,157,1.0,1,B,1
14,158,0.0,1,B,4
14,159,0.0,1,B,2
14,160,0.0,0,A,2
14,161,0.0,1,B,4
14,162,1.0,2,C,2
14,163,1.0,1,B,1
14,164,1.0,0,A,0
14,165,0.0,2,C,4
14,166,1.0,3,D,3
14,167,0.0,1,B,0
14,168,1.0,0,A,0
14,169,0.0,1,B,0
14,170,0.0,3,D,0
14,171,0.0,1,B,3
14,172,0.0,1,B,3
14,173,0.0,4,E,0
14,174,0.0,0,A,1
14,175,1.0,1,B,1
14,176,0.0,2,C,4
14,177,0.0,0,A,4
14,178,1.0,1,B,1
14,179,0.0,1,B,2
14,180,0.0,4,E,0
14,181,1.0,4,E,4
14,182,0.0,0,A,2
14,183,0.0,3,D,1
14,184,0.0,2,C,1
14,185,1.0,2,C,2
14,186,0.0,2,C,1
14,187,0.0,2,C,0
14,188,1.0,0,A,0
14,189,0.0,0,A,4
14,190,0.0,1,B,3
14,191,0.0,0,A,2
14,192,0.0,2,C,1
14,193,1.0,1,B,1
14,194,1.0,2,C,2
14,195,0.0,0,A,4
14,196,1.0,0,A,0
14,197,0.0,3,D,2
14,198,0.0,2,C,1
14,199,0.0,3,D,2
14,200,0.0,2,C,1
14,201,0.0,4,E,2
14,202,0.0,2,C,3
14,203,0.0,0,A,4
14,204,0.0,2,C,4
14,205,0.0,3,D,4
14,206,0.0,0,A,1
14,207,1.0,1,B,1
14,208,1.0,0,A,0
14,209,0.0,3,D,2
14,210,0.0,1,B,4
14,211,0.0,0,A,2
14,212,1.0,2,C,2
14,213,0.0,0,A,4
14,214,1.0,3,D,3
14,215,1.0,0,A,0
14,216,1.0,3,D,3
14,217,0.0,1,B,2
14,218,0.0,1,B,0
14,219,1.0,2,C,2
14,220,0.0,3,D,4
14,221,1.0,1,B,1
14,222,0.0,2,C,3
14,223,0.0,0,A,2
14,224,0.0,0,A,2
14,225,1.0,1,B,1
14,226,0.0,0,A,2
14,227,0.0,0,A,1
14,228,0.0,1,B,4
14,229,0.0,2,C,0
14,230,0.0,4,E,1
14,231,0.0,1,B,2
14,232,0.0,3,D,0
14,233,1.0,0,A,0
14,234,0.0,0,A,1
14,235,1.0,4,E,4
14,236,1.0,1,B,1
14,237,0.0,2,C,0
14,238,1.0,4,E,4
14,239,0.0,1,B,3
14,240,1.0,3,D,3
14,241,0.0,1,B,4
14,242,0.0,1,B,0
14,243,1.0,3,D,3
14,244,0.0,1,B,0
14,245,0.0,0,A,4
14,246,0.0,3,D,2
14,247,0.0,0,A,4
14,248,0.0,4,E,1
14,249,1.0,4,E,4
14,250,0.0,3,D,0
14,251,1.0,4,E,4
14,252,0.0,1,B,4
14,253,0.0,2,C,0
14,254,1.0,1,B,1
14,255,0.0,1,B,3
14,256,1.0,2,C,2
14,257,0.0,2,C,1
14,258,0.0,1,B,0
14,259,0.0,0,A,2
14,260,1.0,1,B,1
14,261,0.0,0,A,4
14,262,0.0,2,C,3
14,263,1.0,3,D,3
14,264,0.0,3,D,4
14,265,1.0,2,C,2
14,266,0.0,4,E,3
14,267,0.0,1,B,2
14,268,0.0,3,D,1
14,269,0.0,0,A,4
14,270,0.0,0,A,2
14,271,0.0,2,C,0
14,272,0.0,2,C,3
14,273,0.0,1,B,2
14,274,0.0,2,C,0
14,275,0.0,2,C,3
14,276,0.0,1,B,3
14,277,0.0,1,B,4
14,278,1.0,0,A,0
14,279,1.0,4,E,4
14,280,0.0,4,E,3
14,281,0.0,0,A,4
14,282,0.0,3,D,4
14,283,0.0,0,A,3
14,284,0.0,0,A,2
14,285,0.0,0,A,3
14,286,0.0,1,B,3
14,287,0.0,2,C,3
14,288,1.0,2,C,2
14,289,0.0,1,B,4
14,290,0.0,0,A,3
14,291,0.0,3,D,0
14,292,0.0,1,B,4
14,293,1.0,3,D,3
14,294,0.0,0,A,1
14,295,0.0,1,B,3
14,296,0.0,1,B,0
14,297,1.0,0,A,0
16,0,1.0,0,A,0
16,1,0.0,4,E,0
16,2,0.0,0,A,2
16,3,0.0,4,E,2
16,4,0.0,3,D,4
16,5,0.0,2,C,0
16,6,0.0,3,D,0
16,7,0.0,2,C,3
16,8,0.0,0,A,2
16,9,1.0,4,E,4
16,10,1.0,4,E,4
16,11,0.0,1,B,2
16,12,0.0,1,B,0
16,13,0.0,1,B,2
16,14,0.0,0,A,3
16,15,0.0,1,B,2
16,16,1.0,2,C,2
16,17,1.0,2,C,2
16,18,0.0,1,B,4
16,19,0.0,1,B,2
16,20,0.0,2,C,3
16,21,0.0,2,C,1
16,22,0.0,2,C,3
16,23,0.0,0,A,2
16,24,0.0,1,B,0
16,25,0.0,0,A,3
16,26,1.0,0,A,0
16,27,1.0,4,E,4
16,28,0.0,0,A,4
16,29,0.0,4,E,1
16,30,1.0,3,D,3
16,31,1.0,4,E,4
16,32,0.0,1,B,3
16,33,0.0,4,E,3
16,34,0.0,0,A,3
16,35,0.0,0,A,1
16,36,0.0,1,B,2
16,37,0.0,1,B,0
16,38,0.0,3,D,4
16,39,0.0,1,B,3
16,40,0.0,2,C,0
16,41,0.0,0,A,1
16,42,1.0,1,B,1
16,43,0.0,2,C,4
16,44,0.0,2,C,3
16,45,0.0,2,C,0
16,46,1.0,3,D,3
16,47,1.0,2,C,2
16,48,0.0,1,B,4
16,49,0.0,4,E,1
16,50,0.0,1,B,3
16,51,1.0,0,A,0
16,52,0.0,1,B,3
16,53,0.0,0,A,4
16,54,0.0,2,C,0
16,55,1.0,3,D,3
16,56,0.0,3,D,1
16,57,0.0,2,C,0
16,58,1.0,1,B,1
16,59,0.0,2,C,0
16,60,0.0,0,A,1
16,61,0.0,1,B,0
16,62,1.0,1,B,1
16,63,1.0,2,C,2
16,64,1.0,4,E,4
16,65,0.0,3,D,0
16,66,1.0,2,C,2
16,67,1.0,1,B,1
16,68,1.0,0,A,0
16,69,0.0,1,B,2
16,70,0.0,1,B,3
16,71,0.0,0,A,2
16,72,1.0,2,C,2
16,73,1.0,0,A,0
16,74,1.0,3,D,3
16,75,1.0,4,E,4
16,76,0.0,0,A,2
16,77,0.0,3,D,1
16,78,0.0,2,C,3
16,79,0.0,2,C,3
16,80,0.0,1,B,3
16,81,0.0,2,C,3
16,82,0.0,4,E,3
16,83,0.0,1,B,4
16,84,0.0,0,A,2
16,85,0.0,0,A,2
16,86,0.0,0,A,2
16,87,0.0,2,C,1
16,88,0.0,0,A,2
16,89,1.0,0,A,0
16,90,0.0,1,B,4
16,91,1.0,2,C,2
16,92,0.0,2,C,3
16,93,0.0,0,A,1
16,94,1.0,1,B,1
16,95,0.0,1,B,3
16,96,0.0,2,C,1
16,97,0.0,2,C,4
16,98,0.0,1,B,0
16,99,1.0,2,C,2
16,100,0.0,1,B,3
16,101,1.0,2,C,2
16,102,0.0,1,B,0
16,103,0.0,2,C,1
16,104,0.0,3,D,4
16,105,0.0,1,B,3
16,106,0.0,1,B,3
16,107,0.0,3,D,1
16,108,1.0,2,C,2
16,109,0.0,1,B,0
16,110,0.0,2,C,4
16,111,0.0,1,B,0
16,112,1.0,1,B,1
16,113,0.0,2,C,4
16,114,1.0,0,A,0
16,115,1.0,2,C,2
16,116,0.0,2,C,1
16,117,0.0,0,A,3
16,118,0.0,4,E,1
16,119,1.0,1,B,1
16,120,0.0,2,C,4
16,121,0.0,4,E,3
16,122,0.0,2,C,1
16,123,0.0,3,D,0
16,124,0.0,1,B,2
16,125,0.0,1,B,4
16,126,0.0,0,A,4
16,127,0.0,1,B,4
16,128,0.0,3,D,2
16,129,0.0,0,A,2
16,130,0.0,2,C,4
16,131,0.0,0,A,3
16,132,0.0,4,E,3
16,133,0.0,0,A,2
16,134,1.0,2,C,2
16,135,1.0,2,C,2
16,136,0.0,1,B,2
16,137,0.0,0,A,2
16,138,0.0,1,B,0
16,139,0.0,0,A,4
16,140,0.0,1,B,3
16,141,0.0,0,A,3
16,142,0.0,2,C,1
16,143,0.0,3,D,0
16,144,1.0,3,D,3
16,145,0.0,0,A,3
16,146,0.0,4,E,1
16,147,1.0,2,C,2
16,148,0.0,0,A,4
16,149,0.0,1,B,4
16,150,1.0,1,B,1
16,151,1.0,0,A,0
16,152,0.0,4,E,0
16,153,0.0,0,A,2
16,154,0.0,1,B,0
16,155,0.0,0,A,3
16,156,0.0,0,A,1
16,157,1.0,1,B,1
16,158,0.0,1,B,4
16,159,0.0,1,B,2
16,160,0.0,0,A,2
16,161,0.0,1,B,4
16,162,1.0,2,C,2
16,163,1.0,1,B,1
16,164,1.0,0,A,0
16,165,0.0,2,C,4
16,166,1.0,3,D,3
16,167,0.0,1,B,0
16,168,1.0,0,A,0
16,169,0.0,1,B,0
16,170,0.0,3,D,0
16,171,0.0,1,B,3
16,172,0.0,1,B,3
16,173,0.0,4,E,0
16,174,0.0,0,A,1
16,175,1.0,1,B,1
16,176,0.0,2,C,4
16,177,0.0,0,A,4
16,178,1.0,1,B,1
16,179,1.0,2,C,2
16,180,0.0,4,E,0
16,181,1.0,4,E,4
16,182,0.0,0,A,2
16,183,0.0,3,D,1
16,184,0.0,2,C,1
16,185,1.0,2,C,2
16,186,0.0,2,C,1
16,187,0.0,2,C,0
16,188,1.0,0,A,0
16,189,0.0,1,B,4
16,190,0.0,1,B,3
16,191,1.0,2,C,2
16,192,0.0,2,C,1
16,193,1.0,1,B,1
16,194,1.0,2,C,2
16,195,0.0,0,A,4
16,196,1.0,0,A,0
16,197,0.0,3,D,2
16,198,0.0,2,C,1
16,199,0.0,3,D,2
16,200,0.0,2,C,1
16,201,0.0,4,E,2
16,202,0.0,2,C,3
16,203,0.0,0,A,4
16,204,0.0,2,C,4
16,205,0.0,3,D,4
16,206,0.0,0,A,1
16,207,1.0,1,B,1
16,208,1.0,0,A,0
16,209,0.0,3,D,2
16,210,0.0,1,B,4
16,211,0.0,0,A,2
16,212,1.0,2,C,2
16,213,0.0,0,A,4
16,214,1.0,3,D,3
16,215,1.0,0,A,0
16,216,1.0,3,D,3
16,217,0.0,1,B,2
16,218,0.0,1,B,0
16,219,1.0,2,C,2
16,220,0.0,3,D,4
16,221,1.0,1,B,1
16,222,0.0,1,B,3
16,223,0.0,0,A,2
16,224,0.0,0,A,2
16,225,1.0,1,B,1
16,226,0.0,0,A,2
16,227,0.0,0,A,1
16,228,0.0,1,B,4
16,229,0.0,2,C,0
16,230,0.0,4,E,1
16,231,0.0,1,B,2
16,232,0.0,3,D,0
16,233,1.0,0,A,0
16,234,0.0,0,A,1
16,235,1.0,4,E,4
16,236,1.0,1,B,1
16,237,0.0,2,C,0
16,238,1.0,4,E,4
16,239,0.0,1,B,3
16,240,1.0,3,D,3
16,241,0.0,1,B,4
16,242,0.0,1,B,0
16,243,1.0,3,D,3
16,244,0.0,1,B,0
16,245,0.0,0,A,4
16,246,0.0,3,D,2
16,247,0.0,0,A,4
16,248,0.0,4,E,1
16,249,1.0,4,E,4
16,250,0.0,3,D,0
16,251,1.0,4,E,4
16,252,0.0,1,B,4
16,253,0.0,2,C,0
16,254,1.0,1,B,1
16,255,0.0,1,B,3
16,256,1.0,2,C,2
16,257,0.0,2,C,1
16,258,0.0,1,B,0
16,259,0.0,1,B,2
16,260,1.0,1,B,1
16,261,0.0,2,C,4
16,262,0.0,2,C,3
16,263,1.0,3,D,3
16,264,0.0,3,D,4
16,265,1.0,2,C,2
16,266,0.0,4,E,3
16,267,0.0,1,B,2
16,268,0.0,3,D,1
16,269,0.0,0,A,4
16,270,0.0,0,A,2
16,271,0.0,2,C,0
16,272,0.0,2,C,3
16,273,0.0,1,B,2
16,274,0.0,2,C,0
16,275,0.0,2,C,3
16,276,0.0,1,B,3
16,277,0.0,1,B,4
16,278,1.0,0,A,0
16,279,1.0,4,E,4
16,280,0.0,2,C,3
16,281,0.0,0,A,4
16,282,0.0,3,D,4
16,283,1.0,3,D,3
16,284,0.0,0,A,2
16,285,0.0,0,A,3
16,286,0.0,1,B,3
16,287,0.0,2,C,3
16,288,1.0,2,C,2
16,289,0.0,1,B,4
16,290,0.0,0,A,3
16,291,0.0,3,D,0
16,292,0.0,0,A,4
16,293,1.0,3,D,3
16,294,0.0,0,A,1
16,295,0.0,1,B,3
16,296,0.0,1,B,0
16,297,1.0,0,A,0
18,0,1.0,0,A,0
18,1,0.0,4,E,0
18,2,0.0,0,A,2
18,3,0.0,4,E,2
18,4,0.0,3,D,4
18,5,0.0,2,C,0
18,6,0.0,3,D,0
18,7,0.0,2,C,3
18,8,0.0,0,A,2
18,9,1.0,4,E,4
18,10,1.0,4,E,4
18,11,0.0,1,B,2
18,12,0.0,1,B,0
18,13,0.0,1,B,2
18,14,0.0,0,A,3
18,15,0.0,1,B,2
18,16,1.0,2,C,2
18,17,1.0,2,C,2
18,18,0.0,1,B,4
18,19,0.0,1,B,2
18,20,0.0,2,C,3
18,21,0.0,2,C,1
18,22,0.0,2,C,3
18,23,0.0,0,A,2
18,24,0.0,1,B,0
18,25,0.0,0,A,3
18,26,0.0,1,B,0
18,27,1.0,4,E,4
18,28,0.0,0,A,4
18,29,0.0,4,E,1
18,30,1.0,3,D,3
18,31,1.0,4,E,4
18,32,0.0,1,B,3
18,33,0.0,4,E,3
18,34,0.0,0,A,3
18,35,0.0,0,A,1
18,36,0.0,1,B,2
18,37,0.0,1,B,0
18,38,0.0,3,D,4
18,39,0.0,1,B,3
18,40,0.0,2,C,0
18,41,0.0,0,A,1
18,42,1.0,1,B,1
18,43,0.0,2,C,4
18,44,0.0,2,C,3
18,45,0.0,2,C,0
18,46,1.0,3,D,3
18,47,1.0,2,C,2
18,48,0.0,1,B,4
18,49,0.0,4,E,1
18,50,0.0,1,B,3
18,51,1.0,0,A,0
18,52,0.0,1,B,3
18,53,0.0,0,A,4
18,54,0.0,2,C,0
18,55,1.0,3,D,3
18,56,0.0,3,D,1
18,57,0.0,2,C,0
18,58,1.0,1,B,1
18,59,0.0,2,C,0
18,60,0.0,0,A,1
18,61,0.0,1,B,0
18,62,1.0,1,B,1
18,63,1.0,2,C,2
18,64,1.0,4,E,4
18,65,0.0,3,D,0
18,66,1.0,2,C,2
18,67,1.0,1,B,1
18,68,1.0,0,A,0
18,69,0.0,1,B,2
18,70,0.0,1,B,3
18,71,0.0,0,A,2
18,72,1.0,2,C,2
18,73,1.0,0,A,0
18,74,1.0,3,D,3
18,75,1.0,4,E,4
18,76,0.0,0,A,2
18,77,0.0,3,D,1
18,78,0.0,2,C,3
18,79,1.0,3,D,3
18,80,0.0,1,B,3
18,81,0.0,2,C,3
18,82,0.0,4,E,3
18,83,0.0,1,B,4
18,84,0.0,0,A,2
18,85,0.0,0,A,2
18,86,0.0,0,A,2
18,87,0.0,2,C,1
18,88,0.0,0,A,2
18,89,0.0,1,B,0
18,90,0.0,1,B,4
18,91,1.0,2,C,2
18,92,0.0,2,C,3
18,93,0.0,0,A,1
18,94,1.0,1,B,1
18,95,0.0,1,B,3
18,96,0.0,2,C,1
18,97,0.0,2,C,4
18,98,0.0,1,B,0
18,99,1.0,2,C,2
18,100,0.0,1,B,3
18,101,1.0,2,C,2
18,102,0.0,1,B,0
18,103,0.0,2,C,1
18,104,0.0,3,D,4
18,105,0.0,1,B,3
18,106,0.0,1,B,3
18,107,0.0,3,D,1
18,108,1.0,2,C,2
18,109,0.0,1,B,0
18,110,0.0,2,C,4
18,111,0.0,1,B,0
18,112,1.0,1,B,1
18,113,0.0,2,C,4
18,114,1.0,0,A,0
18,115,1.0,2,C,2
18,116,0.0,2,C,1
18,117,0.0,1,B,3
18,118,0.0,4,E,1
18,119,1.0,1,B,1
18,120,0.0,2,C,4
18,121,0.0,4,E,3
18,122,0.0,2,C,1
18,123,0.0,3,D,0
18,124,0.0,1,B,2
18,125,0.0,1,B,4
18,126,0.0,0,A,4
18,127,0.0,1,B,4
18,128,0.0,3,D,2
18,129,0.0,0,A,2
18,130,0.0,2,C,4
18,131,0.0,0,A,3
18,132,1.0,3,D,3
18,133,0.0,0,A,2
18,134,1.0,2,C,2
18,135,1.0,2,C,2
18,136,0.0,1,B,2
18,137,0.0,0,A,2
18,138,0.0,1,B,0
18,139,0.0,0,A,4
18,140,0.0,1,B,3
18,141,0.0,0,A,3
18,142,0.0,2,C,1
18,143,0.0,3,D,0
18,144,1.0,3,D,3
18,145,0.0,0,A,3
18,146,0.0,2,C,1
18,147,0.0,1,B,2
18,148,0.0,0,A,4
18,149,0.0,1,B,4
18,150,1.0,1,B,1
18,151,0.0,1,B,0
18,152,0.0,4,E,0
18,153,1.0,2,C,2
18,154,0.0,1,B,0
18,155,0.0,0,A,3
18,156,0.0,0,A,1
18,157,1.0,1,B,1
18,158,0.0,1,B,4
18,159,0.0,1,B,2
18,160,0.0,0,A,2
18,161,0.0,1,B,4
18,162,1.0,2,C,2
18,163,1.0,1,B,1
18,164,1.0,0,A,0
18,165,0.0,2,C,4
18,166,1.0,3,D,3
18,167,0.0,1,B,0
18,168,0.0,1,B,0
18,169,0.0,1,B,0
18,170,0.0,3,D,0
18,171,0.0,1,B,3
18,172,0.0,1,B,3
18,173,0.0,4,E,0
18,174,0.0,0,A,1
18,175,1.0,1,B,1
18,176,0.0,2,C,4
18,177,0.0,0,A,4
18,178,1.0,1,B,1
18,179,1.0,2,C,2
18,180,0.0,4,E,0
18,181,1.0,4,E,4
18,182,0.0,0,A,2
18,183,0.0,3,D,1
18,184,0.0,2,C,1
18,185,1.0,2,C,2
18,186,0.0,2,C,1
18,187,0.0,2,C,0
18,188,1.0,0,A,0
18,189,0.0,1,B,4
18,190,0.0,1,B,3
18,191,1.0,2,C,2
18,192,0.0,2,C,1
18,193,1.0,1,B,1
18,194,1.0,2,C,2
18,195,0.0,0,A,4
18,196,1.0,0,A,0
18,197,0.0,3,D,2
18,198,0.0,2,C,1
18,199,0.0,3,D,2
18,200,0.0,2,C,1
18,201,0.0,4,E,2
18,202,0.0,2,C,3
18,203,0.0,0,A,4
18,204,0.0,2,C,4
18,205,0.0,3,D,4
18,206,0.0,0,A,1
18,207,1.0,1,B,1
18,208,1.0,0,A,0
18,209,0.0,3,D,2
18,210,0.0,1,B,4
18,211,0.0,0,A,2
18,212,1.0,2,C,2
18,213,0.0,0,A,4
18,214,1.0,3,D,3
18,215,1.0,0,A,0
18,216,1.0,3,D,3
18,217,0.0,1,B,2
18,218,0.0,1,B,0
18,219,1.0,2,C,2
18,220,0.0,3,D,4
18,221,1.0,1,B,1
18,222,0.0,1,B,3
18,223,0.0,0,A,2
18,224,0.0,0,A,2
18,225,1.0,1,B,1
18,226,0.0,0,A,2
18,227,0.0,0,A,1
18,228,0.0,1,B,4
18,229,0.0,2,C,0
18,230,0.0,4,E,1
18,231,0.0,1,B,2
18,232,0.0,3,D,0
18,233,1.0,0,A,0
18,234,0.0,0,A,1
18,235,1.0,4,E,4
18,236,1.0,1,B,1
18,237,0.0,2,C,0
18,238,1.0,4,E,4
18,239,0.0,1,B,3
18,240,1.0,3,D,3
18,241,0.0,1,B,4
18,242,0.0,1,B,0
18,243,1.0,3,D,3
18,244,0.0,1,B,0
18,245,0.0,0,A,4
18,246,0.0,3,D,2
18,247,0.0,0,A,4
18,248,0.0,4,E,1
18,249,1.0,4,E,4
18,250,0.0,3,D,0
18,251,1.0,4,E,4
18,252,0.0,1,B,4
18,253,0.0,2,C,0
18,254,1.0,1,B,1
18,255,0.0,1,B,3
18,256,1.0,2,C,2
18,257,0.0,2,C,1
18,258,0.0,1,B,0
18,259,0.0,1,B,2
18,260,1.0,1,B,1
18,261,0.0,2,C,4
18,262,0.0,2,C,3
18,263,1.0,3,D,3
18,264,0.0,3,D,4
18,265,1.0,2,C,2
18,266,0.0,4,E,3
18,267,0.0,1,B,2
18,268,0.0,3,D,1
18,269,0.0,0,A,4
18,270,1.0,2,C,2
18,271,0.0,2,C,0
18,272,0.0,2,C,3
18,273,0.0,1,B,2
18,274,0.0,2,C,0
18,275,0.0,2,C,3
18,276,0.0,1,B,3
18,277,0.0,1,B,4
18,278,1.0,0,A,0
18,279,1.0,4,E,4
18,280,0.0,2,C,3
18,281,0.0,0,A,4
18,282,0.0,3,D,4
18,283,1.0,3,D,3
18,284,0.0,0,A,2
18,285,0.0,0,A,3
18,286,0.0,1,B,3
18,287,0.0,2,C,3
18,288,0.0,3,D,2
18,289,0.0,1,B,4
18,290,0.0,0,A,3
18,291,0.0,3,D,0
18,292,0.0,1,B,4
18,293,1.0,3,D,3
18,294,0.0,0,A,1
18,295,0.0,1,B,3
18,296,0.0,1,B,0
18,297,1.0,0,A,0
20,0,1.0,0,A,0
20,1,0.0,4,E,0
20,2,0.0,0,A,2
20,3,0.0,4,E,2
20,4,0.0,3,D,4
20,5,0.0,2,C,0
20,6,0.0,3,D,0
20,7,0.0,2,C,3
