step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
35,406,Direct Preference Optimization,-17.190073013305664,Direct Preference Optimization,307.97674560546875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,407,Direct Preference Optimization,-17.443666458129883,Direct Preference Optimization,335.1424255371094,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,408,Direct Preference Optimization,-13.640543937683105,Direct Preference Optimization,94.33458709716797,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,409,Direct Preference Optimization,-15.431205749511719,Direct Preference Optimization,47.361106872558594,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,410,Direct Preference Optimization,-8.627066612243652,Direct Preference Optimization,8.643146514892578,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
35,411,Direct Preference Optimization,-15.529850959777832,Direct Preference Optimization,48.543617248535156,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
35,412,Direct Preference Optimization,-17.11014175415039,Direct Preference Optimization,299.87945556640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
35,413,Direct Preference Optimization,-16.448932647705078,Direct Preference Optimization,240.5618896484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408
35,414,Direct Preference Optimization,-16.283546447753906,Direct Preference Optimization,227.65899658203125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,415,Direct Preference Optimization,-9.003963470458984,Direct Preference Optimization,20.112089157104492,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
35,416,Direct Preference Optimization,-14.13093090057373,Direct Preference Optimization,111.0866470336914,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
35,417,Direct Preference Optimization,-7.219447135925293,Direct Preference Optimization,11.094865798950195,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,418,Direct Preference Optimization,-8.169958114624023,Direct Preference Optimization,15.230793952941895,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
35,419,Direct Preference Optimization,-5.435964107513428,Direct Preference Optimization,6.122607231140137,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
35,420,Direct Preference Optimization,-5.494695663452148,Direct Preference Optimization,6.243651866912842,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
35,421,Direct Preference Optimization,-3.704044818878174,Direct Preference Optimization,6.372694492340088,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,422,Direct Preference Optimization,-4.422356605529785,Direct Preference Optimization,9.126463890075684,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
35,423,Direct Preference Optimization,-3.195211410522461,Direct Preference Optimization,4.941187381744385,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,424,Direct Preference Optimization,-6.084198474884033,Direct Preference Optimization,20.949174880981445,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,425,Direct Preference Optimization,-6.206502914428711,Direct Preference Optimization,22.27024269104004,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
35,426,Direct Preference Optimization,-2.0753657817840576,Direct Preference Optimization,2.82266902923584,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,427,Direct Preference Optimization,-14.797195434570312,Direct Preference Optimization,6.357590675354004,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
35,428,Direct Preference Optimization,-15.669727325439453,Direct Preference Optimization,7.090217113494873,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
35,429,Direct Preference Optimization,-15.98484992980957,Direct Preference Optimization,7.3750762939453125,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
35,430,Direct Preference Optimization,-14.075029373168945,Direct Preference Optimization,1138.554443359375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,431,Direct Preference Optimization,-12.660177230834961,Direct Preference Optimization,561.206298828125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,432,Direct Preference Optimization,-13.460721015930176,Direct Preference Optimization,837.4490966796875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,433,Direct Preference Optimization,-13.870917320251465,Direct Preference Optimization,101.86404418945312,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,434,Direct Preference Optimization,-15.914754867553711,Direct Preference Optimization,201.32455444335938,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,435,Direct Preference Optimization,-9.102762222290039,Direct Preference Optimization,20.78546714782715,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
35,436,Direct Preference Optimization,-18.661998748779297,Direct Preference Optimization,106.2186508178711,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,437,Direct Preference Optimization,-17.34127426147461,Direct Preference Optimization,76.34928131103516,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,438,Direct Preference Optimization,-19.5721378326416,Direct Preference Optimization,133.35763549804688,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
35,439,Direct Preference Optimization,-20.603946685791016,Direct Preference Optimization,172.60171508789062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,440,Direct Preference Optimization,-22.67974281311035,Direct Preference Optimization,290.015869140625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,441,Direct Preference Optimization,-23.428422927856445,Direct Preference Optimization,349.71051025390625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,442,Direct Preference Optimization,-26.15452766418457,Direct Preference Optimization,6113.0185546875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,443,Direct Preference Optimization,-28.71761131286621,Direct Preference Optimization,14364.8193359375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,444,Direct Preference Optimization,-21.14996910095215,Direct Preference Optimization,1152.8468017578125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,445,Direct Preference Optimization,-11.582672119140625,Direct Preference Optimization,327.4502258300781,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
35,446,Direct Preference Optimization,-14.488800048828125,Direct Preference Optimization,1400.2415771484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
35,447,Direct Preference Optimization,-9.389205932617188,Direct Preference Optimization,109.35538482666016,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,448,Direct Preference Optimization,-18.30129623413086,Direct Preference Optimization,97.05948638916016,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,449,Direct Preference Optimization,-24.958602905273438,Direct Preference Optimization,512.6793823242188,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
35,450,Direct Preference Optimization,-24.202959060668945,Direct Preference Optimization,424.4269104003906,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25
35,451,Direct Preference Optimization,-2.769911766052246,Direct Preference Optimization,3.994649648666382,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,452,Direct Preference Optimization,-9.001522064208984,Direct Preference Optimization,90.08566284179688,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,453,Direct Preference Optimization,-0.8888651132583618,Direct Preference Optimization,1.5596050024032593,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
35,454,Direct Preference Optimization,-16.582426071166992,Direct Preference Optimization,27.56329917907715,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
35,455,Direct Preference Optimization,-18.192155838012695,Direct Preference Optimization,38.03212356567383,Direct Preference Optimization,0.4000000059604645,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
35,456,Direct Preference Optimization,-16.77592658996582,Direct Preference Optimization,28.650911331176758,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579,Direct Preference Optimization,0.6000000238418579
35,457,Direct Preference Optimization,-9.472504615783691,Direct Preference Optimization,114.00614929199219,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,458,Direct Preference Optimization,-8.382342338562012,Direct Preference Optimization,66.10016632080078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,459,Direct Preference Optimization,-10.32940673828125,Direct Preference Optimization,174.9855499267578,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
35,460,Direct Preference Optimization,-6.316676139831543,Direct Preference Optimization,8.211688995361328,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
35,461,Direct Preference Optimization,-19.322404861450195,Direct Preference Optimization,626.9091186523438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
35,462,Direct Preference Optimization,-9.345486640930176,Direct Preference Optimization,22.537084579467773,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
35,463,Direct Preference Optimization,-7.018162727355957,Direct Preference Optimization,33.41755676269531,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,464,Direct Preference Optimization,-9.468996047973633,Direct Preference Optimization,113.80632019042969,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,465,Direct Preference Optimization,-10.654677391052246,Direct Preference Optimization,205.88931274414062,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
35,466,Theoretical Analysis of DPO,-1.0395712852478027,Theoretical Analysis of DPO,1.6816670894622803,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,467,Theoretical Analysis of DPO,-8.22720718383789,Theoretical Analysis of DPO,61.16674041748047,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,468,Theoretical Analysis of DPO,-11.674222946166992,Theoretical Analysis of DPO,342.78778076171875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
35,469,Theoretical Analysis of DPO,-22.65255355834961,Theoretical Analysis of DPO,82973.515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,470,Theoretical Analysis of DPO,-4.8835344314575195,Theoretical Analysis of DPO,5.092886447906494,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,471,Theoretical Analysis of DPO,-10.046735763549805,Theoretical Analysis of DPO,28.47174072265625,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,472,Theoretical Analysis of DPO,-6.473970413208008,Theoretical Analysis of DPO,8.653728485107422,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,473,Theoretical Analysis of DPO,-10.486489295959473,Theoretical Analysis of DPO,35828.15625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,474,Theoretical Analysis of DPO,-0.7053492069244385,Theoretical Analysis of DPO,2.0245535373687744,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,475,Theoretical Analysis of DPO,-0.7577752470970154,Theoretical Analysis of DPO,2.1335244178771973,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,476,Theoretical Analysis of DPO,-0.222086563706398,Theoretical Analysis of DPO,1.1174432039260864,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,477,Theoretical Analysis of DPO,-1.3600833415985107,Theoretical Analysis of DPO,1.9739599227905273,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,478,Theoretical Analysis of DPO,-0.8041406273841858,Theoretical Analysis of DPO,1.4949164390563965,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,479,Theoretical Analysis of DPO,-4.5233869552612305,Theoretical Analysis of DPO,92.14717102050781,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
35,480,Theoretical Analysis of DPO,-4.150406360626221,Theoretical Analysis of DPO,63.459781646728516,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,481,Theoretical Analysis of DPO,-3.6719300746917725,Theoretical Analysis of DPO,39.327735900878906,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
35,482,Theoretical Analysis of DPO,-7.374138355255127,Theoretical Analysis of DPO,11.681964874267578,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
35,483,Theoretical Analysis of DPO,-7.609969615936279,Theoretical Analysis of DPO,12.637349128723145,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,484,Theoretical Analysis of DPO,-9.422290802001953,Theoretical Analysis of DPO,23.12151336669922,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,485,Theoretical Analysis of DPO,-0.5213613510131836,Theoretical Analysis of DPO,1.2978131771087646,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,486,Theoretical Analysis of DPO,-1.7298545837402344,Theoretical Analysis of DPO,2.374833345413208,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,487,Theoretical Analysis of DPO,-2.1422698497772217,Theoretical Analysis of DPO,2.9186899662017822,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,488,Theoretical Analysis of DPO,-15.836969375610352,Theoretical Analysis of DPO,52.41759490966797,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
35,489,Theoretical Analysis of DPO,-11.71840763092041,Theoretical Analysis of DPO,18.720176696777344,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
35,490,Theoretical Analysis of DPO,-14.462120056152344,Theoretical Analysis of DPO,37.17103958129883,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,491,Theoretical Analysis of DPO,-2.409735918045044,Theoretical Analysis of DPO,3.336318254470825,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,492,Theoretical Analysis of DPO,-4.675353050231934,Theoretical Analysis of DPO,10.357144355773926,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
35,493,Theoretical Analysis of DPO,-2.698147773742676,Theoretical Analysis of DPO,3.8538548946380615,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,494,Theoretical Analysis of DPO,-9.421844482421875,Theoretical Analysis of DPO,23.118072509765625,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,495,Theoretical Analysis of DPO,-11.504081726074219,Theoretical Analysis of DPO,46.279258728027344,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
35,496,Theoretical Analysis of DPO,-7.436814308166504,Theoretical Analysis of DPO,11.928590774536133,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,497,Theoretical Analysis of DPO,-12.376819610595703,Theoretical Analysis of DPO,487.0709228515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,498,Theoretical Analysis of DPO,-14.371024131774902,Theoretical Analysis of DPO,1320.1651611328125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,499,Theoretical Analysis of DPO,-9.565267562866211,Theoretical Analysis of DPO,119.41846466064453,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,500,Theoretical Analysis of DPO,-7.2698469161987305,Theoretical Analysis of DPO,11.282833099365234,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,501,Theoretical Analysis of DPO,-8.725139617919922,Theoretical Analysis of DPO,18.32708168029785,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,502,Theoretical Analysis of DPO,-7.638337135314941,Theoretical Analysis of DPO,12.757410049438477,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,503,Theoretical Analysis of DPO,-11.733684539794922,Theoretical Analysis of DPO,49.96027374267578,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
35,504,Theoretical Analysis of DPO,-5.941779136657715,Theoretical Analysis of DPO,7.247040271759033,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
35,505,Theoretical Analysis of DPO,-17.90959930419922,Theoretical Analysis of DPO,391.45330810546875,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
35,506,Theoretical Analysis of DPO,-6.963409900665283,Theoretical Analysis of DPO,32.51511001586914,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,507,Theoretical Analysis of DPO,-3.7887802124023438,Theoretical Analysis of DPO,6.648492336273193,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,508,Theoretical Analysis of DPO,-4.9347991943359375,Theoretical Analysis of DPO,11.791744232177734,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,509,Theoretical Analysis of DPO,-6.83050012588501,Theoretical Analysis of DPO,30.424556732177734,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,510,Theoretical Analysis of DPO,-10.786612510681152,Theoretical Analysis of DPO,219.92933654785156,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,511,Theoretical Analysis of DPO,-4.346506118774414,Theoretical Analysis of DPO,8.786821365356445,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,512,Theoretical Analysis of DPO,-0.2573964297771454,Theoretical Analysis of DPO,1.1373467445373535,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,513,Theoretical Analysis of DPO,-0.40391865372657776,Theoretical Analysis of DPO,1.223798155784607,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,514,Theoretical Analysis of DPO,-2.7044174671173096,Theoretical Analysis of DPO,3.865954875946045,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,515,Theoretical Analysis of DPO,-3.4896421432495117,Theoretical Analysis of DPO,5.72487735748291,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
35,516,Theoretical Analysis of DPO,-3.972057342529297,Theoretical Analysis of DPO,7.286539077758789,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
35,517,Theoretical Analysis of DPO,-5.080686092376709,Theoretical Analysis of DPO,12.68402099609375,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,518,Theoretical Analysis of DPO,-1.7678065299987793,Theoretical Analysis of DPO,1.555740475654602,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,519,Theoretical Analysis of DPO,-1.6450847387313843,Theoretical Analysis of DPO,1.5087344646453857,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,520,Theoretical Analysis of DPO,-1.9570363759994507,Theoretical Analysis of DPO,1.6311073303222656,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,521,Theoretical Analysis of DPO,-9.908565521240234,Theoretical Analysis of DPO,27.190162658691406,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,522,Theoretical Analysis of DPO,-5.678498268127441,Theoretical Analysis of DPO,6.638146877288818,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
35,523,Theoretical Analysis of DPO,-3.779705286026001,Theoretical Analysis of DPO,3.5250751972198486,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,524,Theoretical Analysis of DPO,-6.724832534790039,Theoretical Analysis of DPO,28.858837127685547,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,525,Theoretical Analysis of DPO,-6.228880882263184,Theoretical Analysis of DPO,22.52082633972168,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,526,Theoretical Analysis of DPO,-2.8557686805725098,Theoretical Analysis of DPO,4.169867992401123,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,527,Theoretical Analysis of DPO,-6.4387617111206055,Theoretical Analysis of DPO,25.01262855529785,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,528,Theoretical Analysis of DPO,-6.392626762390137,Theoretical Analysis of DPO,24.4422550201416,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
35,529,Theoretical Analysis of DPO,-7.551990985870361,Theoretical Analysis of DPO,43.64093017578125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,530,Theoretical Analysis of DPO,-15.042430877685547,Theoretical Analysis of DPO,20.2567138671875,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929
35,531,Theoretical Analysis of DPO,-13.648974418640137,Theoretical Analysis of DPO,15.329743385314941,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
35,532,Theoretical Analysis of DPO,-14.139985084533691,Theoretical Analysis of DPO,16.91155242919922,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
35,533,Theoretical Analysis of DPO,-7.995915412902832,Theoretical Analysis of DPO,54.48675537109375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,534,Theoretical Analysis of DPO,-6.55628776550293,Theoretical Analysis of DPO,26.526491165161133,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,535,Theoretical Analysis of DPO,-8.517154693603516,Theoretical Analysis of DPO,70.70932006835938,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,536,Theoretical Analysis of DPO,-9.39682388305664,Theoretical Analysis of DPO,22.926069259643555,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,537,Theoretical Analysis of DPO,-16.071422576904297,Theoretical Analysis of DPO,212.11764526367188,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
35,538,Theoretical Analysis of DPO,-10.53361701965332,Theoretical Analysis of DPO,33.48862075805664,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
35,539,Theoretical Analysis of DPO,-3.6688854694366455,Theoretical Analysis of DPO,6.261643886566162,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
35,540,Theoretical Analysis of DPO,-6.022122859954834,Theoretical Analysis of DPO,20.308944702148438,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,541,Theoretical Analysis of DPO,-5.955442428588867,Theoretical Analysis of DPO,19.643003463745117,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
35,542,Theoretical Analysis of DPO,-4.8093767166137695,Theoretical Analysis of DPO,11.074978828430176,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
