step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
14,101,0.0,1,B,2
14,102,0.0,0,A,1
14,103,0.0,3,D,2
14,104,0.0,2,C,4
14,105,0.0,4,E,0
14,106,1.0,4,E,4
14,107,0.0,3,D,0
14,108,0.0,0,A,1
14,109,1.0,2,C,2
14,110,0.0,1,B,4
14,111,1.0,1,B,1
14,112,0.0,3,D,1
14,113,0.0,3,D,4
14,114,0.0,1,B,0
14,115,1.0,3,D,3
14,116,0.0,2,C,1
14,117,1.0,0,A,0
14,118,0.0,1,B,0
14,119,0.0,0,A,1
14,120,0.0,4,E,2
14,121,1.0,1,B,1
14,122,0.0,1,B,3
14,123,0.0,2,C,3
14,124,0.0,2,C,4
14,125,1.0,0,A,0
14,126,0.0,4,E,1
14,127,0.0,0,A,3
14,128,0.0,0,A,2
14,129,0.0,0,A,2
14,130,0.0,4,E,1
14,131,0.0,2,C,1
14,132,0.0,3,D,1
14,133,0.0,3,D,4
14,134,0.0,0,A,1
14,135,0.0,4,E,2
14,136,1.0,0,A,0
14,137,1.0,2,C,2
14,138,0.0,1,B,4
14,139,1.0,1,B,1
14,140,0.0,1,B,2
14,141,0.0,2,C,1
14,142,0.0,4,E,3
14,143,1.0,0,A,0
14,144,0.0,0,A,4
14,145,0.0,0,A,3
14,146,1.0,0,A,0
14,147,0.0,4,E,0
14,148,0.0,1,B,3
14,149,0.0,2,C,1
14,150,1.0,0,A,0
14,151,0.0,1,B,0
14,152,1.0,2,C,2
14,153,0.0,1,B,3
14,154,0.0,3,D,4
14,155,0.0,2,C,1
14,156,0.0,0,A,1
14,157,1.0,2,C,2
14,158,1.0,0,A,0
14,159,0.0,1,B,4
14,160,0.0,1,B,0
14,161,0.0,3,D,0
14,162,0.0,1,B,0
14,163,0.0,4,E,1
14,164,1.0,3,D,3
14,165,1.0,1,B,1
14,166,0.0,4,E,1
14,167,1.0,1,B,1
14,168,0.0,1,B,0
14,169,1.0,1,B,1
14,170,0.0,2,C,1
14,171,1.0,0,A,0
14,172,1.0,0,A,0
14,173,0.0,4,E,2
14,174,0.0,0,A,1
14,175,1.0,1,B,1
14,176,0.0,0,A,3
14,177,0.0,2,C,3
14,178,0.0,0,A,2
14,179,1.0,1,B,1
14,180,0.0,0,A,4
14,181,1.0,2,C,2
14,182,1.0,1,B,1
14,183,0.0,1,B,3
14,184,1.0,1,B,1
14,185,0.0,1,B,2
14,186,1.0,4,E,4
14,187,0.0,0,A,4
14,188,0.0,1,B,4
14,189,0.0,1,B,3
14,190,0.0,2,C,0
14,191,1.0,4,E,4
14,192,0.0,0,A,3
14,193,0.0,2,C,1
14,194,0.0,1,B,0
14,195,0.0,0,A,2
14,196,1.0,3,D,3
14,197,0.0,0,A,1
14,198,0.0,3,D,0
14,199,1.0,1,B,1
14,200,0.0,4,E,3
14,201,0.0,3,D,0
14,202,0.0,0,A,3
14,203,0.0,2,C,1
14,204,0.0,2,C,0
14,205,0.0,1,B,0
14,206,1.0,0,A,0
14,207,1.0,1,B,1
14,208,0.0,0,A,3
14,209,0.0,0,A,3
14,210,0.0,1,B,0
14,211,0.0,1,B,4
14,212,0.0,2,C,0
14,213,1.0,0,A,0
14,214,1.0,2,C,2
14,215,0.0,3,D,2
14,216,1.0,1,B,1
14,217,0.0,1,B,0
14,218,1.0,4,E,4
14,219,0.0,2,C,0
14,220,1.0,1,B,1
14,221,1.0,2,C,2
14,222,1.0,1,B,1
14,223,0.0,1,B,0
14,224,1.0,2,C,2
14,225,0.0,0,A,1
14,226,0.0,2,C,3
14,227,0.0,2,C,1
14,228,0.0,0,A,4
14,229,1.0,4,E,4
14,230,0.0,2,C,1
14,231,1.0,0,A,0
14,232,1.0,3,D,3
14,233,0.0,0,A,3
14,234,0.0,3,D,2
14,235,1.0,2,C,2
14,236,0.0,0,A,4
14,237,0.0,0,A,2
14,238,1.0,1,B,1
14,239,0.0,0,A,3
14,240,0.0,2,C,1
14,241,1.0,4,E,4
14,242,0.0,4,E,2
14,243,0.0,1,B,0
14,244,1.0,4,E,4
14,245,0.0,0,A,4
14,246,1.0,2,C,2
14,247,1.0,0,A,0
14,248,1.0,4,E,4
14,249,0.0,2,C,0
14,250,0.0,1,B,3
14,251,0.0,2,C,1
14,252,1.0,0,A,0
14,253,1.0,1,B,1
14,254,0.0,0,A,2
14,255,1.0,1,B,1
14,256,0.0,4,E,0
14,257,1.0,0,A,0
14,258,0.0,4,E,1
14,259,0.0,0,A,1
14,260,1.0,4,E,4
14,261,0.0,0,A,1
14,262,0.0,1,B,3
14,263,1.0,1,B,1
14,264,0.0,4,E,0
14,265,1.0,0,A,0
14,266,0.0,0,A,3
14,267,0.0,4,E,0
14,268,0.0,2,C,1
14,269,0.0,3,D,1
16,0,1.0,4,E,4
16,1,1.0,0,A,0
16,2,1.0,1,B,1
16,3,1.0,2,C,2
16,4,0.0,1,B,4
16,5,0.0,2,C,4
16,6,0.0,4,E,2
16,7,0.0,4,E,0
16,8,1.0,2,C,2
16,9,0.0,4,E,0
16,10,0.0,0,A,2
16,11,0.0,1,B,4
16,12,1.0,4,E,4
16,13,0.0,1,B,0
16,14,1.0,3,D,3
16,15,1.0,4,E,4
16,16,0.0,3,D,1
16,17,0.0,2,C,4
16,18,0.0,1,B,2
16,19,0.0,2,C,4
16,20,1.0,0,A,0
16,21,0.0,0,A,2
16,22,0.0,0,A,2
16,23,1.0,2,C,2
16,24,1.0,2,C,2
16,25,1.0,1,B,1
16,26,0.0,1,B,2
16,27,0.0,3,D,0
16,28,0.0,3,D,2
16,29,1.0,1,B,1
16,30,0.0,4,E,1
16,31,0.0,4,E,0
16,32,0.0,2,C,1
16,33,0.0,3,D,1
16,34,0.0,4,E,3
16,35,1.0,3,D,3
16,36,0.0,4,E,0
16,37,1.0,1,B,1
16,38,1.0,4,E,4
16,39,0.0,4,E,1
16,40,1.0,1,B,1
16,41,0.0,2,C,3
16,42,0.0,2,C,3
16,43,0.0,0,A,4
16,44,1.0,3,D,3
16,45,0.0,4,E,2
16,46,1.0,3,D,3
16,47,1.0,2,C,2
16,48,0.0,2,C,1
16,49,0.0,1,B,0
16,50,0.0,3,D,0
16,51,1.0,4,E,4
16,52,0.0,4,E,0
16,53,1.0,3,D,3
16,54,0.0,0,A,4
16,55,0.0,1,B,4
16,56,1.0,3,D,3
16,57,0.0,1,B,0
16,58,0.0,0,A,3
16,59,0.0,4,E,0
16,60,1.0,4,E,4
16,61,1.0,2,C,2
16,62,1.0,2,C,2
16,63,0.0,2,C,3
16,64,1.0,0,A,0
16,65,1.0,3,D,3
16,66,1.0,3,D,3
16,67,1.0,1,B,1
16,68,1.0,3,D,3
16,69,0.0,4,E,0
16,70,1.0,4,E,4
16,71,0.0,2,C,4
16,72,0.0,0,A,3
16,73,1.0,1,B,1
16,74,0.0,1,B,2
16,75,1.0,4,E,4
16,76,1.0,1,B,1
16,77,1.0,1,B,1
16,78,1.0,3,D,3
16,79,1.0,4,E,4
16,80,1.0,0,A,0
16,81,1.0,0,A,0
16,82,1.0,0,A,0
16,83,0.0,0,A,4
16,84,0.0,2,C,1
16,85,0.0,3,D,4
16,86,1.0,3,D,3
16,87,1.0,4,E,4
16,88,0.0,1,B,0
16,89,0.0,0,A,4
16,90,0.0,4,E,0
16,91,0.0,2,C,4
16,92,0.0,1,B,2
16,93,0.0,4,E,0
16,94,0.0,4,E,1
16,95,1.0,3,D,3
16,96,0.0,3,D,0
16,97,0.0,2,C,3
16,98,0.0,1,B,0
16,99,0.0,1,B,3
16,100,1.0,4,E,4
16,101,0.0,1,B,2
16,102,0.0,0,A,1
16,103,0.0,3,D,2
16,104,0.0,2,C,4
16,105,0.0,4,E,0
16,106,1.0,4,E,4
16,107,0.0,3,D,0
16,108,0.0,0,A,1
16,109,1.0,2,C,2
16,110,0.0,1,B,4
16,111,1.0,1,B,1
16,112,0.0,3,D,1
16,113,0.0,3,D,4
16,114,0.0,1,B,0
16,115,1.0,3,D,3
16,116,0.0,2,C,1
16,117,1.0,0,A,0
16,118,0.0,1,B,0
16,119,0.0,0,A,1
16,120,0.0,4,E,2
16,121,1.0,1,B,1
16,122,0.0,1,B,3
16,123,0.0,2,C,3
16,124,0.0,2,C,4
16,125,0.0,2,C,0
16,126,0.0,4,E,1
16,127,0.0,0,A,3
16,128,0.0,0,A,2
16,129,0.0,0,A,2
16,130,0.0,4,E,1
16,131,0.0,2,C,1
16,132,0.0,3,D,1
16,133,0.0,3,D,4
16,134,0.0,0,A,1
16,135,0.0,4,E,2
16,136,0.0,1,B,0
16,137,1.0,2,C,2
16,138,0.0,1,B,4
16,139,1.0,1,B,1
16,140,0.0,1,B,2
16,141,0.0,2,C,1
16,142,0.0,4,E,3
16,143,1.0,0,A,0
16,144,0.0,0,A,4
16,145,0.0,0,A,3
16,146,1.0,0,A,0
16,147,0.0,4,E,0
16,148,0.0,1,B,3
16,149,0.0,2,C,1
16,150,1.0,0,A,0
16,151,0.0,1,B,0
16,152,1.0,2,C,2
16,153,0.0,1,B,3
16,154,0.0,3,D,4
16,155,0.0,3,D,1
16,156,0.0,0,A,1
16,157,1.0,2,C,2
16,158,1.0,0,A,0
16,159,0.0,1,B,4
16,160,0.0,1,B,0
16,161,0.0,3,D,0
16,162,0.0,1,B,0
16,163,0.0,4,E,1
16,164,1.0,3,D,3
16,165,1.0,1,B,1
16,166,0.0,4,E,1
16,167,1.0,1,B,1
16,168,0.0,1,B,0
16,169,1.0,1,B,1
16,170,0.0,2,C,1
16,171,1.0,0,A,0
16,172,0.0,2,C,0
16,173,0.0,4,E,2
16,174,0.0,0,A,1
16,175,1.0,1,B,1
16,176,0.0,0,A,3
16,177,0.0,2,C,3
16,178,0.0,0,A,2
16,179,1.0,1,B,1
16,180,0.0,0,A,4
16,181,1.0,2,C,2
16,182,1.0,1,B,1
16,183,0.0,1,B,3
16,184,1.0,1,B,1
16,185,0.0,1,B,2
16,186,1.0,4,E,4
16,187,0.0,0,A,4
16,188,0.0,1,B,4
16,189,0.0,1,B,3
16,190,0.0,2,C,0
16,191,1.0,4,E,4
16,192,0.0,0,A,3
16,193,0.0,2,C,1
16,194,0.0,1,B,0
16,195,0.0,0,A,2
16,196,1.0,3,D,3
16,197,0.0,0,A,1
16,198,0.0,3,D,0
16,199,1.0,1,B,1
16,200,0.0,4,E,3
16,201,0.0,3,D,0
16,202,0.0,0,A,3
16,203,0.0,2,C,1
16,204,0.0,2,C,0
16,205,0.0,1,B,0
16,206,1.0,0,A,0
16,207,1.0,1,B,1
16,208,0.0,0,A,3
16,209,0.0,0,A,3
16,210,0.0,1,B,0
16,211,0.0,1,B,4
16,212,0.0,2,C,0
16,213,1.0,0,A,0
16,214,1.0,2,C,2
16,215,0.0,3,D,2
16,216,1.0,1,B,1
16,217,0.0,1,B,0
16,218,1.0,4,E,4
16,219,0.0,2,C,0
16,220,1.0,1,B,1
16,221,1.0,2,C,2
16,222,1.0,1,B,1
16,223,0.0,1,B,0
16,224,1.0,2,C,2
16,225,0.0,0,A,1
16,226,0.0,2,C,3
16,227,0.0,2,C,1
16,228,0.0,0,A,4
16,229,1.0,4,E,4
16,230,0.0,2,C,1
16,231,1.0,0,A,0
16,232,1.0,3,D,3
16,233,0.0,0,A,3
16,234,0.0,3,D,2
16,235,1.0,2,C,2
16,236,0.0,0,A,4
16,237,0.0,0,A,2
16,238,1.0,1,B,1
16,239,1.0,3,D,3
16,240,0.0,2,C,1
16,241,1.0,4,E,4
16,242,0.0,4,E,2
16,243,0.0,1,B,0
16,244,1.0,4,E,4
16,245,1.0,4,E,4
16,246,1.0,2,C,2
16,247,1.0,0,A,0
16,248,1.0,4,E,4
16,249,0.0,2,C,0
16,250,0.0,1,B,3
16,251,0.0,2,C,1
16,252,1.0,0,A,0
16,253,1.0,1,B,1
16,254,0.0,0,A,2
16,255,1.0,1,B,1
16,256,0.0,4,E,0
16,257,1.0,0,A,0
16,258,0.0,4,E,1
16,259,0.0,0,A,1
16,260,1.0,4,E,4
16,261,0.0,0,A,1
16,262,0.0,1,B,3
16,263,1.0,1,B,1
16,264,0.0,4,E,0
16,265,1.0,0,A,0
16,266,0.0,0,A,3
16,267,0.0,4,E,0
16,268,0.0,2,C,1
16,269,0.0,3,D,1
18,0,1.0,4,E,4
18,1,1.0,0,A,0
18,2,1.0,1,B,1
18,3,1.0,2,C,2
18,4,0.0,1,B,4
18,5,0.0,2,C,4
18,6,0.0,4,E,2
18,7,0.0,4,E,0
18,8,1.0,2,C,2
18,9,0.0,4,E,0
18,10,0.0,0,A,2
18,11,0.0,1,B,4
18,12,1.0,4,E,4
18,13,0.0,1,B,0
18,14,1.0,3,D,3
18,15,1.0,4,E,4
18,16,0.0,3,D,1
18,17,0.0,2,C,4
18,18,0.0,1,B,2
18,19,0.0,1,B,4
18,20,0.0,4,E,0
18,21,0.0,0,A,2
18,22,0.0,0,A,2
18,23,1.0,2,C,2
18,24,1.0,2,C,2
18,25,1.0,1,B,1
18,26,0.0,1,B,2
18,27,0.0,3,D,0
18,28,0.0,3,D,2
18,29,1.0,1,B,1
18,30,0.0,4,E,1
18,31,0.0,4,E,0
18,32,0.0,2,C,1
18,33,0.0,3,D,1
18,34,0.0,4,E,3
18,35,1.0,3,D,3
18,36,0.0,4,E,0
18,37,1.0,1,B,1
18,38,1.0,4,E,4
18,39,0.0,4,E,1
18,40,1.0,1,B,1
18,41,0.0,2,C,3
18,42,0.0,2,C,3
18,43,0.0,0,A,4
18,44,1.0,3,D,3
18,45,0.0,4,E,2
18,46,1.0,3,D,3
18,47,1.0,2,C,2
18,48,0.0,2,C,1
18,49,0.0,1,B,0
18,50,0.0,3,D,0
18,51,1.0,4,E,4
18,52,0.0,4,E,0
18,53,1.0,3,D,3
18,54,0.0,0,A,4
18,55,0.0,1,B,4
18,56,1.0,3,D,3
18,57,0.0,1,B,0
18,58,0.0,0,A,3
18,59,0.0,4,E,0
18,60,1.0,4,E,4
18,61,1.0,2,C,2
18,62,1.0,2,C,2
18,63,0.0,2,C,3
18,64,1.0,0,A,0
18,65,1.0,3,D,3
18,66,1.0,3,D,3
18,67,1.0,1,B,1
18,68,1.0,3,D,3
18,69,0.0,4,E,0
18,70,1.0,4,E,4
18,71,0.0,2,C,4
18,72,0.0,0,A,3
18,73,1.0,1,B,1
18,74,0.0,1,B,2
18,75,1.0,4,E,4
18,76,1.0,1,B,1
18,77,1.0,1,B,1
18,78,1.0,3,D,3
18,79,1.0,4,E,4
18,80,1.0,0,A,0
18,81,1.0,0,A,0
18,82,1.0,0,A,0
18,83,0.0,0,A,4
18,84,0.0,2,C,1
18,85,0.0,3,D,4
18,86,1.0,3,D,3
18,87,1.0,4,E,4
18,88,0.0,1,B,0
18,89,0.0,0,A,4
18,90,0.0,4,E,0
18,91,0.0,2,C,4
18,92,0.0,1,B,2
18,93,0.0,4,E,0
18,94,0.0,4,E,1
18,95,1.0,3,D,3
18,96,0.0,3,D,0
18,97,0.0,2,C,3
18,98,0.0,1,B,0
18,99,0.0,1,B,3
18,100,1.0,4,E,4
18,101,0.0,1,B,2
18,102,0.0,0,A,1
18,103,0.0,3,D,2
18,104,0.0,2,C,4
18,105,0.0,4,E,0
18,106,1.0,4,E,4
18,107,0.0,3,D,0
18,108,0.0,0,A,1
18,109,1.0,2,C,2
18,110,0.0,1,B,4
18,111,1.0,1,B,1
18,112,0.0,3,D,1
18,113,0.0,3,D,4
18,114,0.0,1,B,0
18,115,1.0,3,D,3
18,116,0.0,2,C,1
18,117,1.0,0,A,0
18,118,0.0,1,B,0
18,119,0.0,0,A,1
18,120,0.0,4,E,2
18,121,1.0,1,B,1
18,122,0.0,1,B,3
18,123,0.0,2,C,3
18,124,0.0,2,C,4
18,125,0.0,2,C,0
18,126,0.0,4,E,1
18,127,0.0,0,A,3
18,128,0.0,0,A,2
18,129,0.0,0,A,2
18,130,0.0,4,E,1
18,131,0.0,2,C,1
18,132,0.0,3,D,1
18,133,0.0,3,D,4
18,134,0.0,3,D,1
18,135,0.0,4,E,2
18,136,0.0,1,B,0
18,137,1.0,2,C,2
18,138,0.0,1,B,4
18,139,1.0,1,B,1
18,140,0.0,1,B,2
18,141,0.0,2,C,1
18,142,0.0,4,E,3
18,143,1.0,0,A,0
18,144,0.0,0,A,4
18,145,0.0,0,A,3
18,146,1.0,0,A,0
18,147,0.0,4,E,0
18,148,0.0,1,B,3
18,149,0.0,2,C,1
18,150,1.0,0,A,0
18,151,0.0,1,B,0
18,152,1.0,2,C,2
18,153,1.0,3,D,3
18,154,0.0,3,D,4
18,155,0.0,3,D,1
18,156,0.0,0,A,1
18,157,1.0,2,C,2
18,158,1.0,0,A,0
18,159,0.0,1,B,4
18,160,0.0,1,B,0
18,161,0.0,3,D,0
18,162,0.0,1,B,0
18,163,0.0,4,E,1
18,164,1.0,3,D,3
18,165,1.0,1,B,1
18,166,0.0,4,E,1
18,167,1.0,1,B,1
18,168,0.0,1,B,0
18,169,1.0,1,B,1
18,170,0.0,2,C,1
18,171,1.0,0,A,0
18,172,0.0,2,C,0
18,173,0.0,4,E,2
18,174,0.0,0,A,1
18,175,1.0,1,B,1
18,176,0.0,0,A,3
18,177,0.0,2,C,3
18,178,0.0,0,A,2
18,179,1.0,1,B,1
18,180,0.0,0,A,4
18,181,1.0,2,C,2
18,182,1.0,1,B,1
18,183,0.0,1,B,3
18,184,1.0,1,B,1
18,185,0.0,1,B,2
18,186,1.0,4,E,4
18,187,0.0,0,A,4
18,188,0.0,1,B,4
18,189,0.0,1,B,3
18,190,0.0,2,C,0
18,191,1.0,4,E,4
18,192,0.0,0,A,3
18,193,0.0,2,C,1
18,194,0.0,1,B,0
18,195,0.0,0,A,2
18,196,1.0,3,D,3
18,197,0.0,0,A,1
18,198,0.0,3,D,0
18,199,1.0,1,B,1
18,200,0.0,4,E,3
18,201,0.0,3,D,0
18,202,0.0,0,A,3
18,203,0.0,2,C,1
18,204,0.0,2,C,0
18,205,0.0,1,B,0
18,206,1.0,0,A,0
18,207,1.0,1,B,1
18,208,0.0,0,A,3
18,209,0.0,0,A,3
18,210,0.0,1,B,0
18,211,0.0,1,B,4
18,212,0.0,2,C,0
18,213,1.0,0,A,0
18,214,1.0,2,C,2
18,215,0.0,3,D,2
18,216,1.0,1,B,1
18,217,0.0,1,B,0
18,218,1.0,4,E,4
18,219,0.0,2,C,0
18,220,1.0,1,B,1
18,221,1.0,2,C,2
18,222,1.0,1,B,1
18,223,0.0,1,B,0
18,224,0.0,1,B,2
18,225,0.0,0,A,1
18,226,0.0,2,C,3
18,227,0.0,2,C,1
18,228,0.0,0,A,4
18,229,1.0,4,E,4
18,230,0.0,2,C,1
18,231,1.0,0,A,0
18,232,1.0,3,D,3
18,233,0.0,0,A,3
18,234,0.0,3,D,2
18,235,0.0,4,E,2
18,236,0.0,1,B,4
18,237,0.0,0,A,2
18,238,1.0,1,B,1
18,239,1.0,3,D,3
18,240,0.0,2,C,1
18,241,1.0,4,E,4
18,242,0.0,4,E,2
18,243,0.0,1,B,0
18,244,1.0,4,E,4
18,245,1.0,4,E,4
18,246,1.0,2,C,2
18,247,1.0,0,A,0
18,248,1.0,4,E,4
18,249,0.0,2,C,0
18,250,0.0,1,B,3
18,251,0.0,2,C,1
18,252,0.0,1,B,0
18,253,1.0,1,B,1
18,254,0.0,0,A,2
18,255,1.0,1,B,1
18,256,0.0,4,E,0
18,257,1.0,0,A,0
18,258,0.0,4,E,1
18,259,0.0,0,A,1
18,260,1.0,4,E,4
18,261,0.0,0,A,1
18,262,0.0,0,A,3
18,263,1.0,1,B,1
18,264,0.0,4,E,0
18,265,1.0,0,A,0
18,266,0.0,0,A,3
18,267,0.0,4,E,0
18,268,0.0,2,C,1
18,269,0.0,3,D,1
20,0,1.0,4,E,4
20,1,1.0,0,A,0
20,2,1.0,1,B,1
20,3,1.0,2,C,2
20,4,0.0,1,B,4
20,5,0.0,2,C,4
20,6,0.0,4,E,2
20,7,0.0,4,E,0
20,8,1.0,2,C,2
20,9,0.0,4,E,0
20,10,0.0,0,A,2
20,11,0.0,1,B,4
20,12,1.0,4,E,4
20,13,0.0,1,B,0
20,14,1.0,3,D,3
20,15,1.0,4,E,4
20,16,0.0,3,D,1
20,17,0.0,2,C,4
20,18,0.0,1,B,2
20,19,0.0,1,B,4
20,20,0.0,4,E,0
20,21,0.0,0,A,2
20,22,0.0,0,A,2
20,23,1.0,2,C,2
20,24,1.0,2,C,2
20,25,1.0,1,B,1
20,26,0.0,1,B,2
20,27,0.0,3,D,0
20,28,0.0,3,D,2
20,29,1.0,1,B,1
20,30,0.0,4,E,1
20,31,0.0,4,E,0
20,32,0.0,2,C,1
20,33,0.0,3,D,1
20,34,0.0,4,E,3
20,35,1.0,3,D,3
20,36,0.0,4,E,0
20,37,1.0,1,B,1
20,38,1.0,4,E,4
20,39,0.0,4,E,1
20,40,1.0,1,B,1
20,41,0.0,2,C,3
20,42,0.0,2,C,3
20,43,0.0,0,A,4
20,44,1.0,3,D,3
20,45,0.0,4,E,2
20,46,1.0,3,D,3
20,47,1.0,2,C,2
20,48,0.0,2,C,1
20,49,0.0,1,B,0
20,50,0.0,3,D,0
20,51,1.0,4,E,4
20,52,0.0,4,E,0
20,53,1.0,3,D,3
20,54,0.0,0,A,4
20,55,0.0,1,B,4
20,56,1.0,3,D,3
20,57,0.0,1,B,0
20,58,0.0,0,A,3
20,59,0.0,4,E,0
20,60,1.0,4,E,4
20,61,1.0,2,C,2
20,62,1.0,2,C,2
20,63,0.0,2,C,3
20,64,1.0,0,A,0
20,65,1.0,3,D,3
20,66,1.0,3,D,3
20,67,1.0,1,B,1
20,68,1.0,3,D,3
20,69,0.0,4,E,0
20,70,1.0,4,E,4
20,71,0.0,2,C,4
20,72,0.0,0,A,3
20,73,1.0,1,B,1
20,74,0.0,1,B,2
20,75,1.0,4,E,4
20,76,1.0,1,B,1
20,77,1.0,1,B,1
20,78,1.0,3,D,3
20,79,1.0,4,E,4
20,80,1.0,0,A,0
20,81,1.0,0,A,0
20,82,1.0,0,A,0
20,83,0.0,0,A,4
20,84,0.0,2,C,1
20,85,0.0,3,D,4
20,86,1.0,3,D,3
20,87,1.0,4,E,4
20,88,0.0,1,B,0
20,89,0.0,0,A,4
20,90,0.0,4,E,0
20,91,0.0,2,C,4
20,92,0.0,1,B,2
20,93,0.0,4,E,0
20,94,0.0,4,E,1
20,95,1.0,3,D,3
20,96,0.0,3,D,0
20,97,0.0,2,C,3
20,98,0.0,1,B,0
20,99,0.0,1,B,3
20,100,1.0,4,E,4
20,101,0.0,1,B,2
20,102,0.0,0,A,1
20,103,0.0,3,D,2
20,104,0.0,2,C,4
20,105,0.0,4,E,0
20,106,1.0,4,E,4
20,107,0.0,3,D,0
20,108,0.0,0,A,1
20,109,1.0,2,C,2
20,110,0.0,1,B,4
20,111,1.0,1,B,1
20,112,0.0,3,D,1
20,113,0.0,3,D,4
20,114,0.0,1,B,0
20,115,1.0,3,D,3
20,116,0.0,2,C,1
20,117,1.0,0,A,0
20,118,0.0,1,B,0
20,119,0.0,0,A,1
20,120,0.0,4,E,2
20,121,1.0,1,B,1
20,122,0.0,1,B,3
20,123,0.0,2,C,3
20,124,0.0,2,C,4
20,125,0.0,2,C,0
20,126,0.0,4,E,1
20,127,0.0,0,A,3
20,128,0.0,0,A,2
20,129,0.0,0,A,2
20,130,0.0,4,E,1
20,131,0.0,2,C,1
20,132,0.0,3,D,1
20,133,0.0,3,D,4
20,134,0.0,3,D,1
20,135,0.0,4,E,2
20,136,0.0,1,B,0
20,137,1.0,2,C,2
20,138,0.0,1,B,4
20,139,1.0,1,B,1
20,140,0.0,1,B,2
20,141,0.0,2,C,1
20,142,0.0,4,E,3
20,143,1.0,0,A,0
20,144,0.0,0,A,4
20,145,0.0,0,A,3
20,146,1.0,0,A,0
20,147,0.0,4,E,0
20,148,0.0,1,B,3
20,149,0.0,2,C,1
20,150,1.0,0,A,0
20,151,0.0,1,B,0
20,152,1.0,2,C,2
20,153,0.0,1,B,3
20,154,0.0,3,D,4
20,155,0.0,3,D,1
20,156,0.0,0,A,1
20,157,1.0,2,C,2
20,158,1.0,0,A,0
20,159,0.0,1,B,4
20,160,0.0,1,B,0
20,161,0.0,3,D,0
20,162,0.0,1,B,0
20,163,0.0,4,E,1
20,164,1.0,3,D,3
20,165,1.0,1,B,1
20,166,0.0,3,D,1
20,167,1.0,1,B,1
20,168,0.0,1,B,0
20,169,1.0,1,B,1
20,170,0.0,2,C,1
20,171,1.0,0,A,0
20,172,0.0,2,C,0
20,173,0.0,4,E,2
20,174,0.0,0,A,1
20,175,1.0,1,B,1
20,176,0.0,0,A,3
20,177,0.0,2,C,3
20,178,0.0,0,A,2
20,179,1.0,1,B,1
20,180,0.0,0,A,4
20,181,1.0,2,C,2
20,182,1.0,1,B,1
20,183,0.0,1,B,3
20,184,1.0,1,B,1
20,185,0.0,1,B,2
20,186,1.0,4,E,4
20,187,0.0,0,A,4
20,188,0.0,1,B,4
20,189,0.0,2,C,3
20,190,0.0,2,C,0
20,191,1.0,4,E,4
20,192,0.0,0,A,3
20,193,0.0,2,C,1
20,194,0.0,1,B,0
20,195,0.0,0,A,2
20,196,1.0,3,D,3
20,197,0.0,0,A,1
20,198,0.0,3,D,0
20,199,1.0,1,B,1
20,200,0.0,4,E,3
20,201,0.0,3,D,0
20,202,0.0,0,A,3
20,203,0.0,2,C,1
20,204,0.0,2,C,0
20,205,0.0,1,B,0
20,206,1.0,0,A,0
20,207,1.0,1,B,1
20,208,0.0,0,A,3
20,209,1.0,3,D,3
20,210,0.0,1,B,0
20,211,0.0,1,B,4
20,212,0.0,2,C,0
20,213,1.0,0,A,0
20,214,1.0,2,C,2
20,215,0.0,3,D,2
20,216,1.0,1,B,1
20,217,0.0,1,B,0
20,218,1.0,4,E,4
20,219,0.0,2,C,0
20,220,1.0,1,B,1
20,221,0.0,1,B,2
20,222,1.0,1,B,1
20,223,0.0,1,B,0
20,224,0.0,1,B,2
20,225,0.0,0,A,1
20,226,0.0,2,C,3
20,227,0.0,2,C,1
20,228,0.0,0,A,4
20,229,1.0,4,E,4
20,230,1.0,1,B,1
20,231,1.0,0,A,0
20,232,1.0,3,D,3
20,233,0.0,0,A,3
20,234,0.0,3,D,2
20,235,1.0,2,C,2
20,236,0.0,1,B,4
20,237,0.0,0,A,2
20,238,1.0,1,B,1
20,239,1.0,3,D,3
20,240,0.0,2,C,1
20,241,1.0,4,E,4
20,242,0.0,4,E,2
20,243,0.0,1,B,0
20,244,1.0,4,E,4
20,245,1.0,4,E,4
20,246,1.0,2,C,2
20,247,1.0,0,A,0
20,248,1.0,4,E,4
20,249,0.0,2,C,0
20,250,0.0,1,B,3
20,251,0.0,2,C,1
20,252,0.0,1,B,0
20,253,1.0,1,B,1
20,254,0.0,0,A,2
20,255,1.0,1,B,1
20,256,0.0,4,E,0
20,257,1.0,0,A,0
20,258,0.0,4,E,1
20,259,0.0,0,A,1
20,260,1.0,4,E,4
20,261,0.0,0,A,1
20,262,0.0,0,A,3
20,263,1.0,1,B,1
20,264,0.0,4,E,0
20,265,1.0,0,A,0
20,266,0.0,0,A,3
20,267,0.0,4,E,0
20,268,0.0,2,C,1
20,269,0.0,3,D,1
22,0,1.0,4,E,4
22,1,1.0,0,A,0
22,2,1.0,1,B,1
22,3,1.0,2,C,2
22,4,0.0,1,B,4
22,5,0.0,2,C,4
22,6,0.0,4,E,2
22,7,0.0,4,E,0
22,8,1.0,2,C,2
22,9,0.0,4,E,0
22,10,0.0,0,A,2
22,11,0.0,1,B,4
22,12,1.0,4,E,4
22,13,0.0,1,B,0
22,14,1.0,3,D,3
22,15,1.0,4,E,4
22,16,0.0,3,D,1
22,17,0.0,2,C,4
