step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
3,52,Introduction,-15.71660041809082,Introduction,188.4564208984375,Introduction,0.6666666865348816,Introduction,0.6666666865348816
3,53,Related Work,-2.6088626384735107,Related Work,3.6855924129486084,Related Work,1.0,Related Work,1.0
3,54,Related Work,-14.743374824523926,Related Work,136.2454833984375,Related Work,0.6666666865348816,Related Work,0.6666666865348816
3,55,Related Work,-7.060298919677734,Related Work,34.129066467285156,Related Work,0.5,Related Work,1.0
3,56,Related Work,-4.258052349090576,Related Work,4.134435176849365,Related Work,0.6666666865348816,Related Work,1.0
3,57,Related Work,-5.847383499145508,Related Work,346.3270263671875,Related Work,0.0,Related Work,1.0
3,58,Related Work,-8.747875213623047,Related Work,8.908169746398926,Related Work,0.75,Related Work,1.0
3,59,Related Work,-3.8199546337127686,Related Work,45.602142333984375,Related Work,0.0,Related Work,1.0
3,60,Related Work,-9.294940948486328,Related Work,10882.822265625,Related Work,0.0,Related Work,0.0
3,61,Related Work,-8.916732788085938,Related Work,86.34634399414062,Related Work,0.0,Related Work,1.0
3,62,Related Work,-20.764558792114258,Related Work,1013.859619140625,Related Work,0.3333333432674408,Related Work,0.3333333432674408
3,63,Related Work,-10.223426818847656,Related Work,165.9544677734375,Related Work,0.5,Related Work,0.5
3,64,Related Work,-8.173584938049316,Related Work,15.249218940734863,Related Work,0.3333333432674408,Related Work,1.0
3,65,Related Work,-21.454029083251953,Related Work,1275.8179931640625,Related Work,0.3333333432674408,Related Work,0.6666666865348816
3,66,Related Work,-12.164789199829102,Related Work,438.07696533203125,Related Work,0.0,Related Work,1.0
3,67,Related Work,-10.343820571899414,Related Work,31064.48828125,Related Work,0.0,Related Work,0.0
3,68,Related Work,-11.459673881530762,Related Work,307.9190368652344,Related Work,0.0,Related Work,0.5
3,69,Related Work,-5.265417575836182,Related Work,13.911401748657227,Related Work,0.5,Related Work,1.0
3,70,Related Work,-15.903942108154297,Related Work,2841.16943359375,Related Work,0.0,Related Work,0.5
3,71,Related Work,-1.2590391635894775,Related Work,3.522035598754883,Related Work,1.0,Related Work,1.0
3,72,Related Work,-11.188990592956543,Related Work,6.454850196838379,Related Work,0.8333333730697632,Related Work,0.8333333730697632
3,73,Related Work,-16.715993881225586,Related Work,28.309537887573242,Related Work,0.800000011920929,Related Work,0.800000011920929
3,74,Related Work,-13.197970390319824,Related Work,734.349609375,Related Work,0.0,Related Work,0.5
3,75,Related Work,-4.089939117431641,Related Work,7.728923320770264,Related Work,1.0,Related Work,1.0
3,76,Related Work,-20.155431747436523,Related Work,17.802650451660156,Related Work,0.7142857313156128,Related Work,0.7142857313156128
3,77,Related Work,-10.394055366516113,Related Work,180.73423767089844,Related Work,0.5,Related Work,0.5
3,78,Related Work,-15.185885429382324,Related Work,157.89996337890625,Related Work,0.3333333432674408,Related Work,0.3333333432674408
3,79,Related Work,-4.777288913726807,Related Work,118.78189086914062,Related Work,0.0,Related Work,1.0
3,80,Preliminaries,-10.165543556213379,Preliminaries,12.697256088256836,Preliminaries,0.5,Preliminaries,1.0
3,81,Preliminaries,-14.577247619628906,Preliminaries,1463.55517578125,Preliminaries,0.5,Preliminaries,0.5
3,82,Preliminaries,-13.20632266998291,Preliminaries,737.4227905273438,Preliminaries,0.5,Preliminaries,0.5
3,83,Preliminaries,-14.76565170288086,Preliminaries,1608.127685546875,Preliminaries,0.0,Preliminaries,0.5
3,84,Preliminaries,-2.6558585166931152,Preliminaries,14.237203598022461,Preliminaries,1.0,Preliminaries,1.0
3,85,Preliminaries,-3.341860294342041,Preliminaries,5.317111015319824,Preliminaries,1.0,Preliminaries,1.0
3,86,Preliminaries,-8.454620361328125,Preliminaries,16.746793746948242,Preliminaries,0.6666666865348816,Preliminaries,1.0
3,87,Preliminaries,-9.575360298156738,Preliminaries,14405.4267578125,Preliminaries,0.0,Preliminaries,0.0
3,88,Preliminaries,-13.799934387207031,Preliminaries,99.48212432861328,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
3,89,Preliminaries,-7.8690266609191895,Preliminaries,13.777115821838379,Preliminaries,0.6666666865348816,Preliminaries,1.0
3,90,Preliminaries,-25.710315704345703,Preliminaries,171.06834411621094,Preliminaries,0.20000000298023224,Preliminaries,0.6000000238418579
3,91,Preliminaries,-2.6185333728790283,Preliminaries,13.715593338012695,Preliminaries,1.0,Preliminaries,1.0
3,92,Preliminaries,-8.714167594909668,Preliminaries,18.260175704956055,Preliminaries,0.6666666865348816,Preliminaries,1.0
3,93,Preliminaries,-4.334963798522949,Preliminaries,76.32219696044922,Preliminaries,0.0,Preliminaries,1.0
3,94,Preliminaries,-9.886819839477539,Preliminaries,140.24766540527344,Preliminaries,0.5,Preliminaries,1.0
3,95,Preliminaries,-14.035161018371582,Preliminaries,33.40782928466797,Preliminaries,0.75,Preliminaries,0.75
3,96,Preliminaries,-12.021106719970703,Preliminaries,407.7088928222656,Preliminaries,0.0,Preliminaries,0.5
3,97,Preliminaries,-12.971299171447754,Preliminaries,75.47234344482422,Preliminaries,0.0,Preliminaries,1.0
3,98,Preliminaries,-3.762977123260498,Preliminaries,6.563267707824707,Preliminaries,1.0,Preliminaries,1.0
3,99,Preliminaries,-3.9990034103393555,Preliminaries,7.385375499725342,Preliminaries,0.5,Preliminaries,1.0
3,100,Preliminaries,-2.946505069732666,Preliminaries,4.363404273986816,Preliminaries,1.0,Preliminaries,1.0
3,101,Preliminaries,-7.652859210968018,Preliminaries,4.620818614959717,Preliminaries,0.800000011920929,Preliminaries,1.0
3,102,Preliminaries,-8.69987678527832,Preliminaries,77.47369384765625,Preliminaries,0.5,Preliminaries,0.5
3,103,Preliminaries,-23.899377822875977,Preliminaries,19.834487915039062,Preliminaries,0.625,Preliminaries,1.0
3,104,Preliminaries,-8.829143524169922,Preliminaries,18.973587036132812,Preliminaries,0.6666666865348816,Preliminaries,1.0
3,105,Preliminaries,-5.704373836517334,Preliminaries,17.32563018798828,Preliminaries,1.0,Preliminaries,1.0
3,106,Preliminaries,-7.266078948974609,Preliminaries,37.82761764526367,Preliminaries,0.5,Preliminaries,1.0
3,107,Preliminaries,-1.7181915044784546,Preliminaries,5.574437618255615,Preliminaries,1.0,Preliminaries,1.0
3,108,Preliminaries,-2.753892660140991,Preliminaries,3.962782144546509,Preliminaries,1.0,Preliminaries,1.0
3,109,Preliminaries,-12.211198806762695,Preliminaries,58.58037185668945,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
3,110,Preliminaries,-5.308840751647949,Preliminaries,14.216743469238281,Preliminaries,0.5,Preliminaries,1.0
3,111,Preliminaries,-11.702728271484375,Preliminaries,347.7083740234375,Preliminaries,0.5,Preliminaries,0.5
3,112,Preliminaries,-9.368789672851562,Preliminaries,22.712827682495117,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
3,113,Preliminaries,-6.652789115905762,Preliminaries,27.837793350219727,Preliminaries,0.5,Preliminaries,1.0
3,114,Preliminaries,-7.861920356750488,Preliminaries,50.95587921142578,Preliminaries,0.5,Preliminaries,0.5
3,115,Direct Preference Optimization,-17.49153709411621,Direct Preference Optimization,79.2719497680664,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
3,116,Direct Preference Optimization,-5.003942966461182,Direct Preference Optimization,12.206535339355469,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
3,117,Direct Preference Optimization,-16.276268005371094,Direct Preference Optimization,227.10731506347656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
3,118,Direct Preference Optimization,-10.725322723388672,Direct Preference Optimization,213.29183959960938,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,119,Direct Preference Optimization,-0.7562782764434814,Direct Preference Optimization,2.1303329467773438,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
3,120,Direct Preference Optimization,-24.176027297973633,Direct Preference Optimization,3161.101318359375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
3,121,Direct Preference Optimization,-12.23971176147461,Direct Preference Optimization,21.326019287109375,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,122,Direct Preference Optimization,-4.43602991104126,Direct Preference Optimization,9.189072608947754,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
3,123,Direct Preference Optimization,-5.045520305633545,Direct Preference Optimization,155.32508850097656,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
3,124,Direct Preference Optimization,-7.712711334228516,Direct Preference Optimization,47.292686462402344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,125,Direct Preference Optimization,-7.075592517852783,Direct Preference Optimization,34.391048431396484,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
3,126,Direct Preference Optimization,-11.895780563354492,Direct Preference Optimization,382.944580078125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
3,127,Direct Preference Optimization,-10.619622230529785,Direct Preference Optimization,202.31202697753906,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,128,Direct Preference Optimization,-9.45395278930664,Direct Preference Optimization,23.366832733154297,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
3,129,Direct Preference Optimization,-11.012499809265137,Direct Preference Optimization,15.691590309143066,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,130,Direct Preference Optimization,-9.02662467956543,Direct Preference Optimization,91.22348022460938,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
3,131,Direct Preference Optimization,-14.954371452331543,Direct Preference Optimization,146.1729278564453,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
3,132,Direct Preference Optimization,-6.456452369689941,Direct Preference Optimization,8.603343963623047,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
3,133,Direct Preference Optimization,-14.35440444946289,Direct Preference Optimization,36.18342208862305,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,134,Direct Preference Optimization,-9.79902458190918,Direct Preference Optimization,134.22430419921875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,135,Direct Preference Optimization,-10.74697208404541,Direct Preference Optimization,215.6132049560547,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
3,136,Direct Preference Optimization,-11.234504699707031,Direct Preference Optimization,42.30202102661133,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
3,137,Direct Preference Optimization,-9.73852252960205,Direct Preference Optimization,11.411602973937988,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,138,Direct Preference Optimization,-3.8169326782226562,Direct Preference Optimization,6.742739677429199,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
3,139,Direct Preference Optimization,-7.1141862869262695,Direct Preference Optimization,10.712328910827637,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
3,140,Direct Preference Optimization,-4.056534290313721,Direct Preference Optimization,7.600903511047363,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
3,141,Direct Preference Optimization,-4.368721008300781,Direct Preference Optimization,8.884964942932129,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
3,142,Direct Preference Optimization,-22.615922927856445,Direct Preference Optimization,16.8945369720459,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,143,Direct Preference Optimization,-16.779254913330078,Direct Preference Optimization,268.56280517578125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
3,144,Direct Preference Optimization,-20.378704071044922,Direct Preference Optimization,163.15098571777344,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,145,Direct Preference Optimization,-12.962556838989258,Direct Preference Optimization,75.25273895263672,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
3,146,Direct Preference Optimization,-16.365955352783203,Direct Preference Optimization,3579.49755859375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
3,147,Direct Preference Optimization,-13.287827491760254,Direct Preference Optimization,27.71453285217285,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
3,148,Direct Preference Optimization,-10.961868286132812,Direct Preference Optimization,240.07086181640625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
3,149,Direct Preference Optimization,-6.7560811042785645,Direct Preference Optimization,29.313278198242188,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,150,Direct Preference Optimization,-9.70801067352295,Direct Preference Optimization,128.2530517578125,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
3,151,Direct Preference Optimization,-14.730253219604492,Direct Preference Optimization,135.65084838867188,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
3,152,Direct Preference Optimization,-11.345376968383789,Direct Preference Optimization,290.8153381347656,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
3,153,Direct Preference Optimization,-21.289447784423828,Direct Preference Optimization,1207.7117919921875,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
3,154,Direct Preference Optimization,-4.19997501373291,Direct Preference Optimization,66.68466186523438,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
3,155,Direct Preference Optimization,-10.909034729003906,Direct Preference Optimization,233.81199645996094,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
3,156,Theoretical Analysis of DPO,-20.380756378173828,Theoretical Analysis of DPO,163.23471069335938,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
3,157,Theoretical Analysis of DPO,-9.783163070678711,Theoretical Analysis of DPO,26.077014923095703,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
3,158,Theoretical Analysis of DPO,-8.469766616821289,Theoretical Analysis of DPO,69.05361938476562,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
3,159,Theoretical Analysis of DPO,-3.4876677989959717,Theoretical Analysis of DPO,5.719228744506836,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,160,Theoretical Analysis of DPO,-2.571288585662842,Theoretical Analysis of DPO,3.616997480392456,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,161,Theoretical Analysis of DPO,-19.029584884643555,Theoretical Analysis of DPO,116.44235229492188,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
3,162,Theoretical Analysis of DPO,-3.1844167709350586,Theoretical Analysis of DPO,2.8906238079071045,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,163,Theoretical Analysis of DPO,-6.555146217346191,Theoretical Analysis of DPO,8.891082763671875,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
3,164,Theoretical Analysis of DPO,-10.114692687988281,Theoretical Analysis of DPO,157.17286682128906,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
3,165,Theoretical Analysis of DPO,-1.792662262916565,Theoretical Analysis of DPO,6.0054192543029785,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,166,Theoretical Analysis of DPO,-2.351155996322632,Theoretical Analysis of DPO,2.1895995140075684,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,167,Theoretical Analysis of DPO,-10.642547607421875,Theoretical Analysis of DPO,204.6444091796875,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
3,168,Theoretical Analysis of DPO,-4.626511096954346,Theoretical Analysis of DPO,10.10727596282959,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,169,Theoretical Analysis of DPO,-2.2700085639953613,Theoretical Analysis of DPO,3.111186981201172,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,170,Theoretical Analysis of DPO,-10.807722091674805,Theoretical Analysis of DPO,36.692562103271484,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
3,171,Theoretical Analysis of DPO,-5.680737018585205,Theoretical Analysis of DPO,17.122074127197266,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
3,172,Theoretical Analysis of DPO,-20.402381896972656,Theoretical Analysis of DPO,59.173648834228516,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929
3,173,Theoretical Analysis of DPO,-9.137319564819336,Theoretical Analysis of DPO,96.41480255126953,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
3,174,Theoretical Analysis of DPO,-12.679841995239258,Theoretical Analysis of DPO,68.48494720458984,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
3,175,Theoretical Analysis of DPO,-4.8386759757995605,Theoretical Analysis of DPO,11.238417625427246,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
3,176,Theoretical Analysis of DPO,-4.618697166442871,Theoretical Analysis of DPO,101.36188507080078,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
3,177,Theoretical Analysis of DPO,-5.580780982971191,Theoretical Analysis of DPO,16.287378311157227,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
3,178,Theoretical Analysis of DPO,-8.005255699157715,Theoretical Analysis of DPO,14.417152404785156,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
3,179,Theoretical Analysis of DPO,-11.159003257751465,Theoretical Analysis of DPO,41.25068283081055,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
3,180,Theoretical Analysis of DPO,-25.22146224975586,Theoretical Analysis of DPO,4478.99560546875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
3,181,Theoretical Analysis of DPO,-13.00222396850586,Theoretical Analysis of DPO,25.804683685302734,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
3,182,Theoretical Analysis of DPO,-16.44660186767578,Theoretical Analysis of DPO,240.3751220703125,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
3,183,Theoretical Analysis of DPO,-9.111330032348633,Theoretical Analysis of DPO,95.1700210571289,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
3,184,Theoretical Analysis of DPO,-9.196606636047363,Theoretical Analysis of DPO,99.31565856933594,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
3,185,Experiments,-0.8784483075141907,Experiments,1.55150306224823,Experiments,1.0,Experiments,1.0
3,186,Experiments,-8.986421585083008,Experiments,19.99483299255371,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,187,Experiments,-10.260414123535156,Experiments,30.573637008666992,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,188,Experiments,-3.8635976314544678,Experiments,47.63642120361328,Experiments,0.0,Experiments,1.0
3,189,Experiments,-7.337233066558838,Experiments,11.539134979248047,Experiments,0.6666666865348816,Experiments,1.0
3,190,Experiments,-4.741070747375488,Experiments,10.703120231628418,Experiments,1.0,Experiments,1.0
3,191,Experiments,-5.119626045227051,Experiments,12.933399200439453,Experiments,0.5,Experiments,1.0
3,192,Experiments,-12.11044692993164,Experiments,20.64786148071289,Experiments,0.5,Experiments,1.0
3,193,Experiments,-14.129290580749512,Experiments,1169.866943359375,Experiments,0.5,Experiments,0.5
3,194,Experiments,-2.024207592010498,Experiments,7.570109844207764,Experiments,1.0,Experiments,1.0
3,195,Experiments,-2.096928119659424,Experiments,8.141122817993164,Experiments,1.0,Experiments,1.0
3,196,Experiments,-12.287498474121094,Experiments,465.79669189453125,Experiments,0.0,Experiments,0.5
3,197,Experiments,-4.214629173278809,Experiments,67.6690673828125,Experiments,0.0,Experiments,1.0
3,198,Experiments,-26.268415451049805,Experiments,42.63309097290039,Experiments,0.7142857313156128,Experiments,0.7142857313156128
3,199,Experiments,-12.198129653930664,Experiments,445.4410095214844,Experiments,0.0,Experiments,1.0
3,200,Experiments,-20.030548095703125,Experiments,22365.482421875,Experiments,0.0,Experiments,0.0
3,201,Experiments,-9.714821815490723,Experiments,16561.265625,Experiments,0.0,Experiments,0.0
3,202,Experiments,-12.827028274536133,Experiments,610.03369140625,Experiments,0.0,Experiments,0.5
3,203,Experiments,-50.87808609008789,Experiments,578.1080322265625,Experiments,0.375,Experiments,0.75
3,204,Experiments,-14.320874214172363,Experiments,17.534578323364258,Experiments,0.6000000238418579,Experiments,0.800000011920929
3,205,Experiments,-9.202631950378418,Experiments,6.299853801727295,Experiments,1.0,Experiments,1.0
3,206,Experiments,-11.230558395385742,Experiments,42.24641799926758,Experiments,0.3333333432674408,Experiments,0.6666666865348816
3,207,Experiments,-12.812426567077637,Experiments,605.5961303710938,Experiments,0.5,Experiments,0.5
3,208,Experiments,-15.348068237304688,Experiments,46.38690185546875,Experiments,0.25,Experiments,0.75
3,209,Experiments,-12.21556282043457,Experiments,58.66563034057617,Experiments,0.3333333432674408,Experiments,0.6666666865348816
3,210,Experiments,-4.465912342071533,Experiments,4.431053638458252,Experiments,0.6666666865348816,Experiments,1.0
3,211,Experiments,-20.906095504760742,Experiments,1062.838623046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,212,Experiments,-2.405303716659546,Experiments,2.2294788360595703,Experiments,1.0,Experiments,1.0
3,213,Experiments,-18.1951904296875,Experiments,8933.783203125,Experiments,0.0,Experiments,0.5
3,214,Experiments,-14.246908187866211,Experiments,35.22397994995117,Experiments,0.5,Experiments,0.5
3,215,Experiments,-11.528913497924805,Experiments,318.76580810546875,Experiments,0.5,Experiments,0.5
3,216,Experiments,-15.091914176940918,Experiments,1893.0736083984375,Experiments,0.0,Experiments,0.0
3,217,Experiments,-9.16427993774414,Experiments,9549.8427734375,Experiments,0.0,Experiments,0.0
3,218,Experiments,-6.845484256744385,Experiments,939.6282348632812,Experiments,0.0,Experiments,0.0
3,219,Experiments,-8.230694770812988,Experiments,5.186913967132568,Experiments,1.0,Experiments,1.0
3,220,Experiments,-5.748022079467773,Experiments,17.707902908325195,Experiments,0.5,Experiments,1.0
3,221,Experiments,-6.6946797370910645,Experiments,28.427013397216797,Experiments,0.5,Experiments,0.5
3,222,Experiments,-18.9078311920166,Experiments,545.9953002929688,Experiments,0.0,Experiments,0.3333333432674408
3,223,Experiments,-21.93976402282715,Experiments,80.47550201416016,Experiments,0.4000000059604645,Experiments,0.6000000238418579
3,224,Experiments,-17.02484893798828,Experiments,291.4736633300781,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,225,Experiments,-13.62502670288086,Experiments,93.84791564941406,Experiments,0.3333333432674408,Experiments,1.0
3,226,Experiments,-9.528768539428711,Experiments,23.956893920898438,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,227,Experiments,-20.62289047241211,Experiments,173.4210662841797,Experiments,0.25,Experiments,0.5
3,228,Experiments,-36.3582649230957,Experiments,94.14000701904297,Experiments,0.375,Experiments,0.75
3,229,Experiments,-11.656818389892578,Experiments,339.8176574707031,Experiments,0.0,Experiments,0.5
3,230,Experiments,-18.251142501831055,Experiments,9187.244140625,Experiments,0.0,Experiments,0.0
3,231,Experiments,-8.398611068725586,Experiments,16.43703269958496,Experiments,0.6666666865348816,Experiments,1.0
3,232,Experiments,-10.132696151733398,Experiments,158.59410095214844,Experiments,0.5,Experiments,0.5
3,233,Experiments,-6.080075263977051,Experiments,437.0621032714844,Experiments,0.0,Experiments,0.0
3,234,Experiments,-12.439481735229492,Experiments,22.41813850402832,Experiments,0.75,Experiments,0.75
3,235,Experiments,-30.969181060791016,Experiments,30426.21875,Experiments,0.0,Experiments,0.0
3,236,Experiments,-14.485879898071289,Experiments,125.03911590576172,Experiments,0.3333333432674408,Experiments,0.6666666865348816
3,237,Experiments,-9.83725357055664,Experiments,26.55145263671875,Experiments,0.3333333432674408,Experiments,0.6666666865348816
3,238,Experiments,-4.549774169921875,Experiments,9.72681999206543,Experiments,1.0,Experiments,1.0
3,239,Experiments,-2.5734996795654297,Experiments,13.111631393432617,Experiments,1.0,Experiments,1.0
3,240,Experiments,-9.149853706359863,Experiments,9.849921226501465,Experiments,0.5,Experiments,1.0
3,241,Experiments,-6.460094451904297,Experiments,25.28084945678711,Experiments,0.5,Experiments,0.5
3,242,Experiments,-12.749174118041992,Experiments,586.7431030273438,Experiments,0.0,Experiments,0.5
3,243,Experiments,-25.15575408935547,Experiments,290069.84375,Experiments,0.0,Experiments,0.0
3,244,Experiments,-1.4306381940841675,Experiments,4.181366920471191,Experiments,1.0,Experiments,1.0
3,245,Experiments,-16.093151092529297,Experiments,3123.081787109375,Experiments,0.0,Experiments,0.0
3,246,Experiments,-5.225815773010254,Experiments,5.708399295806885,Experiments,1.0,Experiments,1.0
3,247,Experiments,-10.83228588104248,Experiments,225.0095672607422,Experiments,0.5,Experiments,0.5
3,248,Experiments,-8.81077766418457,Experiments,18.857786178588867,Experiments,0.6666666865348816,Experiments,1.0
3,249,Experiments,-20.48824691772461,Experiments,167.68072509765625,Experiments,0.5,Experiments,0.75
3,250,Experiments,-21.11984634399414,Experiments,38558.16796875,Experiments,0.0,Experiments,0.0
3,251,Experiments,-8.78220272064209,Experiments,6517.216796875,Experiments,0.0,Experiments,0.0
3,252,Experiments,-3.645524024963379,Experiments,6.188928604125977,Experiments,1.0,Experiments,1.0
3,253,Experiments,-10.672774314880371,Experiments,35.07860565185547,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,254,Experiments,-6.0339035987854,Experiments,20.428924560546875,Experiments,0.5,Experiments,1.0
3,255,Experiments,-12.152395248413086,Experiments,57.443302154541016,Experiments,0.3333333432674408,Experiments,1.0
3,256,Experiments,-4.829503059387207,Experiments,11.186989784240723,Experiments,1.0,Experiments,1.0
3,257,Experiments,-8.537339210510254,Experiments,17.214975357055664,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,258,Experiments,-6.447233200073242,Experiments,25.11880111694336,Experiments,0.5,Experiments,1.0
3,259,Experiments,-10.653697967529297,Experiments,205.7885284423828,Experiments,0.5,Experiments,0.5
3,260,Experiments,-4.785305500030518,Experiments,10.942482948303223,Experiments,1.0,Experiments,1.0
3,261,Experiments,-18.048002243041992,Experiments,409.9358825683594,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,262,Experiments,-9.817790031433105,Experiments,135.4896240234375,Experiments,0.0,Experiments,1.0
3,263,Experiments,-30.14328956604004,Experiments,152.00013732910156,Experiments,0.3333333432674408,Experiments,0.5
3,264,Experiments,-13.70954704284668,Experiments,96.52953338623047,Experiments,0.6666666865348816,Experiments,0.6666666865348816
3,265,Experiments,-17.004491806030273,Experiments,289.50244140625,Experiments,0.3333333432674408,Experiments,0.6666666865348816
3,266,Experiments,-28.173507690429688,Experiments,109.46280670166016,Experiments,0.3333333432674408,Experiments,0.5
3,267,Experiments,-0.07936643064022064,Experiments,1.0826009511947632,Experiments,1.0,Experiments,1.0
3,268,Experiments,-4.368677616119385,Experiments,78.93917846679688,Experiments,0.0,Experiments,1.0
3,269,Experiments,-21.292104721069336,Experiments,70.69825744628906,Experiments,0.4000000059604645,Experiments,0.6000000238418579
3,270,Experiments,-7.738384246826172,Experiments,47.90367126464844,Experiments,0.5,Experiments,1.0
3,271,Experiments,-17.94244956970215,Experiments,88.73126983642578,Experiments,0.5,Experiments,0.75
3,272,Experiments,-22.111108779907227,Experiments,1588.220458984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,273,Experiments,-2.9491586685180664,Experiments,19.089885711669922,Experiments,1.0,Experiments,1.0
3,274,Experiments,-38.491050720214844,Experiments,46.95103073120117,Experiments,0.5,Experiments,0.800000011920929
3,275,Experiments,-20.871265411376953,Experiments,1050.5703125,Experiments,0.3333333432674408,Experiments,0.3333333432674408
3,276,Experiments,-16.494335174560547,Experiments,3816.7998046875,Experiments,0.0,Experiments,0.0
3,277,Experiments,-13.086661338806152,Experiments,694.59619140625,Experiments,0.0,Experiments,0.5
