step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
24,113,0.0,3,D,1
24,114,1.0,2,C,2
24,115,1.0,3,D,3
24,116,1.0,2,C,2
24,117,0.0,2,C,3
24,118,0.0,3,D,2
24,119,0.0,1,B,4
24,120,1.0,0,A,0
24,121,0.0,1,B,3
24,122,1.0,3,D,3
24,123,1.0,0,A,0
24,124,0.0,2,C,4
24,125,0.0,0,A,4
24,126,0.0,0,A,3
24,127,0.0,2,C,1
24,128,1.0,2,C,2
24,129,0.0,3,D,4
24,130,0.0,0,A,2
24,131,1.0,0,A,0
24,132,0.0,1,B,3
24,133,0.0,2,C,1
24,134,0.0,3,D,4
24,135,0.0,3,D,2
24,136,0.0,2,C,4
24,137,1.0,3,D,3
24,138,1.0,4,E,4
24,139,0.0,2,C,3
24,140,0.0,3,D,1
24,141,1.0,2,C,2
24,142,0.0,4,E,2
24,143,0.0,1,B,3
24,144,0.0,3,D,1
24,145,1.0,2,C,2
24,146,0.0,1,B,0
24,147,0.0,3,D,0
24,148,0.0,1,B,2
24,149,0.0,4,E,3
24,150,0.0,2,C,0
24,151,0.0,3,D,1
24,152,0.0,2,C,4
24,153,0.0,3,D,1
24,154,0.0,4,E,3
24,155,1.0,1,B,1
24,156,0.0,3,D,2
24,157,0.0,0,A,1
24,158,0.0,2,C,0
24,159,0.0,0,A,1
24,160,1.0,3,D,3
24,161,1.0,3,D,3
24,162,0.0,2,C,4
24,163,0.0,1,B,3
24,164,1.0,3,D,3
24,165,0.0,3,D,4
24,166,0.0,3,D,2
24,167,0.0,1,B,4
24,168,0.0,4,E,2
24,169,1.0,2,C,2
24,170,0.0,3,D,2
24,171,0.0,3,D,4
24,172,0.0,3,D,2
24,173,1.0,3,D,3
24,174,0.0,1,B,4
24,175,0.0,3,D,4
24,176,0.0,3,D,1
24,177,0.0,3,D,2
24,178,0.0,2,C,3
24,179,0.0,1,B,0
24,180,0.0,3,D,4
24,181,0.0,2,C,3
24,182,0.0,2,C,3
24,183,0.0,2,C,0
24,184,0.0,2,C,3
24,185,0.0,2,C,1
24,186,0.0,4,E,0
24,187,0.0,3,D,0
24,188,0.0,2,C,4
24,189,0.0,3,D,4
24,190,0.0,3,D,4
24,191,1.0,2,C,2
24,192,0.0,0,A,2
24,193,0.0,3,D,2
24,194,0.0,3,D,1
24,195,0.0,2,C,0
24,196,0.0,2,C,3
24,197,0.0,3,D,4
24,198,0.0,2,C,1
24,199,0.0,3,D,1
24,200,0.0,3,D,1
24,201,0.0,2,C,1
24,202,1.0,2,C,2
24,203,0.0,3,D,1
24,204,0.0,0,A,2
24,205,0.0,2,C,0
24,206,1.0,2,C,2
24,207,0.0,2,C,3
24,208,1.0,1,B,1
24,209,0.0,1,B,3
24,210,0.0,3,D,0
24,211,0.0,3,D,0
24,212,1.0,4,E,4
24,213,0.0,1,B,0
24,214,0.0,0,A,4
24,215,1.0,2,C,2
24,216,0.0,3,D,4
24,217,0.0,2,C,3
24,218,0.0,3,D,2
24,219,0.0,2,C,4
24,220,0.0,4,E,3
24,221,0.0,1,B,3
24,222,0.0,2,C,1
24,223,1.0,1,B,1
24,224,0.0,1,B,2
24,225,0.0,4,E,2
24,226,1.0,2,C,2
24,227,0.0,4,E,3
24,228,0.0,3,D,4
24,229,0.0,1,B,0
24,230,1.0,3,D,3
24,231,0.0,2,C,1
24,232,0.0,3,D,0
24,233,0.0,1,B,3
24,234,1.0,4,E,4
24,235,0.0,2,C,0
24,236,0.0,4,E,3
24,237,1.0,0,A,0
24,238,0.0,3,D,0
24,239,0.0,3,D,0
24,240,1.0,0,A,0
24,241,1.0,1,B,1
24,242,0.0,2,C,0
24,243,0.0,3,D,2
24,244,1.0,2,C,2
24,245,1.0,4,E,4
24,246,0.0,0,A,4
24,247,0.0,0,A,1
24,248,1.0,2,C,2
24,249,0.0,0,A,2
24,250,0.0,0,A,2
24,251,0.0,0,A,3
24,252,1.0,1,B,1
24,253,0.0,3,D,0
24,254,0.0,3,D,4
24,255,0.0,4,E,0
24,256,0.0,1,B,0
24,257,0.0,2,C,3
24,258,1.0,3,D,3
24,259,0.0,0,A,4
24,260,0.0,0,A,1
24,261,0.0,1,B,2
24,262,0.0,3,D,2
24,263,0.0,3,D,0
24,264,0.0,2,C,3
24,265,0.0,2,C,0
24,266,0.0,3,D,1
24,267,0.0,1,B,4
24,268,1.0,2,C,2
24,269,0.0,2,C,3
24,270,1.0,2,C,2
24,271,0.0,2,C,3
24,272,1.0,4,E,4
24,273,0.0,0,A,2
24,274,0.0,3,D,2
24,275,1.0,2,C,2
24,276,0.0,3,D,1
24,277,0.0,2,C,0
24,278,1.0,2,C,2
24,279,0.0,3,D,1
24,280,0.0,0,A,3
24,281,0.0,0,A,2
24,282,0.0,1,B,2
24,283,0.0,1,B,4
24,284,0.0,2,C,3
24,285,0.0,4,E,1
24,286,0.0,2,C,0
24,287,1.0,3,D,3
24,288,0.0,3,D,1
24,289,0.0,1,B,3
24,290,0.0,4,E,2
24,291,1.0,3,D,3
24,292,0.0,1,B,2
24,293,0.0,2,C,3
24,294,0.0,3,D,1
24,295,0.0,2,C,1
24,296,1.0,2,C,2
24,297,0.0,3,D,4
24,298,0.0,3,D,0
24,299,0.0,3,D,1
24,300,1.0,2,C,2
24,301,1.0,2,C,2
24,302,0.0,2,C,0
24,303,0.0,1,B,2
24,304,0.0,4,E,2
24,305,1.0,2,C,2
24,306,1.0,1,B,1
24,307,0.0,3,D,1
24,308,0.0,2,C,1
24,309,0.0,2,C,4
24,310,1.0,4,E,4
24,311,0.0,0,A,4
24,312,1.0,2,C,2
28,0,0.0,2,C,1
28,1,0.0,1,B,4
28,2,0.0,0,A,1
28,3,0.0,3,D,2
28,4,0.0,2,C,4
28,5,0.0,2,C,4
28,6,1.0,1,B,1
28,7,0.0,3,D,4
28,8,0.0,3,D,4
28,9,0.0,0,A,1
28,10,1.0,0,A,0
28,11,0.0,1,B,3
28,12,0.0,3,D,1
28,13,1.0,3,D,3
28,14,1.0,3,D,3
28,15,1.0,4,E,4
28,16,0.0,3,D,0
28,17,0.0,3,D,0
28,18,0.0,0,A,2
28,19,0.0,0,A,2
28,20,0.0,0,A,2
28,21,0.0,2,C,1
28,22,0.0,3,D,0
28,23,0.0,2,C,0
28,24,0.0,1,B,4
28,25,1.0,3,D,3
28,26,0.0,3,D,1
28,27,1.0,3,D,3
28,28,0.0,0,A,1
28,29,0.0,3,D,1
28,30,0.0,1,B,2
28,31,0.0,3,D,0
28,32,0.0,1,B,4
28,33,0.0,2,C,4
28,34,0.0,3,D,2
28,35,0.0,1,B,0
28,36,1.0,1,B,1
28,37,0.0,1,B,2
28,38,0.0,4,E,1
28,39,0.0,1,B,3
28,40,0.0,4,E,0
28,41,1.0,2,C,2
28,42,1.0,2,C,2
28,43,1.0,1,B,1
28,44,0.0,2,C,1
28,45,1.0,0,A,0
28,46,0.0,3,D,4
28,47,1.0,1,B,1
28,48,1.0,3,D,3
28,49,0.0,3,D,0
28,50,0.0,1,B,4
28,51,0.0,4,E,1
28,52,0.0,1,B,2
28,53,0.0,2,C,0
28,54,0.0,2,C,4
28,55,0.0,2,C,4
28,56,0.0,3,D,4
28,57,0.0,2,C,3
28,58,0.0,2,C,0
28,59,0.0,2,C,0
28,60,0.0,3,D,4
28,61,1.0,0,A,0
28,62,0.0,2,C,4
28,63,0.0,3,D,0
28,64,0.0,2,C,3
28,65,1.0,0,A,0
28,66,0.0,2,C,1
28,67,1.0,4,E,4
28,68,0.0,2,C,0
28,69,0.0,1,B,3
28,70,0.0,2,C,0
28,71,0.0,0,A,1
28,72,1.0,3,D,3
28,73,0.0,2,C,1
28,74,1.0,1,B,1
28,75,0.0,2,C,4
28,76,0.0,0,A,3
28,77,0.0,3,D,2
28,78,0.0,2,C,0
28,79,0.0,1,B,3
28,80,0.0,2,C,0
28,81,0.0,2,C,1
28,82,1.0,1,B,1
28,83,0.0,2,C,1
28,84,0.0,0,A,1
28,85,0.0,0,A,1
28,86,1.0,0,A,0
28,87,0.0,2,C,0
28,88,1.0,2,C,2
28,89,1.0,3,D,3
28,90,0.0,2,C,4
28,91,1.0,0,A,0
28,92,0.0,4,E,2
28,93,1.0,2,C,2
28,94,0.0,1,B,4
28,95,0.0,3,D,4
28,96,1.0,2,C,2
28,97,0.0,2,C,3
28,98,0.0,2,C,3
28,99,0.0,2,C,0
28,100,0.0,3,D,1
28,101,0.0,1,B,2
28,102,0.0,1,B,4
28,103,0.0,1,B,2
28,104,0.0,1,B,0
28,105,0.0,3,D,0
28,106,0.0,2,C,4
28,107,0.0,2,C,3
28,108,0.0,4,E,0
28,109,0.0,1,B,4
28,110,0.0,2,C,1
28,111,0.0,2,C,1
28,112,0.0,0,A,3
28,113,0.0,3,D,1
28,114,1.0,2,C,2
28,115,1.0,3,D,3
28,116,1.0,2,C,2
28,117,0.0,2,C,3
28,118,0.0,3,D,2
28,119,1.0,4,E,4
28,120,1.0,0,A,0
28,121,0.0,1,B,3
28,122,1.0,3,D,3
28,123,1.0,0,A,0
28,124,0.0,2,C,4
28,125,0.0,0,A,4
28,126,0.0,0,A,3
28,127,0.0,2,C,1
28,128,1.0,2,C,2
28,129,0.0,3,D,4
28,130,0.0,0,A,2
28,131,1.0,0,A,0
28,132,0.0,1,B,3
28,133,0.0,2,C,1
28,134,0.0,3,D,4
28,135,0.0,3,D,2
28,136,0.0,2,C,4
28,137,1.0,3,D,3
28,138,1.0,4,E,4
28,139,0.0,2,C,3
28,140,0.0,3,D,1
28,141,1.0,2,C,2
28,142,0.0,4,E,2
28,143,0.0,1,B,3
28,144,0.0,3,D,1
28,145,1.0,2,C,2
28,146,0.0,1,B,0
28,147,0.0,3,D,0
28,148,0.0,1,B,2
28,149,0.0,4,E,3
28,150,0.0,2,C,0
28,151,0.0,3,D,1
28,152,0.0,2,C,4
28,153,0.0,3,D,1
28,154,0.0,4,E,3
28,155,1.0,1,B,1
28,156,0.0,3,D,2
28,157,0.0,0,A,1
28,158,0.0,2,C,0
28,159,0.0,0,A,1
28,160,1.0,3,D,3
28,161,1.0,3,D,3
28,162,0.0,2,C,4
28,163,0.0,1,B,3
28,164,1.0,3,D,3
28,165,0.0,3,D,4
28,166,0.0,3,D,2
28,167,0.0,1,B,4
28,168,0.0,4,E,2
28,169,1.0,2,C,2
28,170,0.0,3,D,2
28,171,1.0,4,E,4
28,172,1.0,2,C,2
28,173,1.0,3,D,3
28,174,0.0,1,B,4
28,175,0.0,3,D,4
28,176,0.0,3,D,1
28,177,0.0,3,D,2
28,178,0.0,2,C,3
28,179,0.0,1,B,0
28,180,0.0,3,D,4
28,181,0.0,2,C,3
28,182,0.0,2,C,3
28,183,0.0,2,C,0
28,184,0.0,2,C,3
28,185,0.0,2,C,1
28,186,0.0,4,E,0
28,187,0.0,3,D,0
28,188,0.0,2,C,4
28,189,0.0,0,A,4
28,190,0.0,3,D,4
28,191,1.0,2,C,2
28,192,0.0,0,A,2
28,193,0.0,3,D,2
28,194,0.0,3,D,1
28,195,0.0,2,C,0
28,196,0.0,2,C,3
28,197,0.0,3,D,4
28,198,0.0,2,C,1
28,199,0.0,3,D,1
28,200,0.0,3,D,1
28,201,0.0,2,C,1
28,202,0.0,1,B,2
28,203,0.0,3,D,1
28,204,0.0,0,A,2
28,205,0.0,2,C,0
28,206,1.0,2,C,2
28,207,0.0,2,C,3
28,208,1.0,1,B,1
28,209,0.0,1,B,3
28,210,0.0,3,D,0
28,211,0.0,3,D,0
28,212,1.0,4,E,4
28,213,0.0,1,B,0
28,214,0.0,0,A,4
28,215,1.0,2,C,2
28,216,0.0,3,D,4
28,217,0.0,2,C,3
28,218,0.0,3,D,2
28,219,0.0,2,C,4
28,220,0.0,4,E,3
28,221,0.0,2,C,3
28,222,0.0,2,C,1
28,223,1.0,1,B,1
28,224,0.0,1,B,2
28,225,0.0,4,E,2
28,226,1.0,2,C,2
28,227,0.0,4,E,3
28,228,0.0,3,D,4
28,229,0.0,1,B,0
28,230,1.0,3,D,3
28,231,0.0,2,C,1
28,232,0.0,3,D,0
28,233,0.0,1,B,3
28,234,1.0,4,E,4
28,235,0.0,2,C,0
28,236,0.0,4,E,3
28,237,1.0,0,A,0
28,238,0.0,3,D,0
28,239,0.0,3,D,0
28,240,1.0,0,A,0
28,241,1.0,1,B,1
28,242,0.0,2,C,0
28,243,0.0,3,D,2
28,244,1.0,2,C,2
28,245,1.0,4,E,4
28,246,0.0,0,A,4
28,247,0.0,0,A,1
28,248,1.0,2,C,2
28,249,0.0,0,A,2
28,250,0.0,0,A,2
28,251,0.0,0,A,3
28,252,1.0,1,B,1
28,253,0.0,3,D,0
28,254,0.0,3,D,4
28,255,0.0,4,E,0
28,256,0.0,1,B,0
28,257,0.0,2,C,3
28,258,1.0,3,D,3
28,259,0.0,0,A,4
28,260,0.0,0,A,1
28,261,0.0,1,B,2
28,262,0.0,3,D,2
28,263,0.0,3,D,0
28,264,0.0,2,C,3
28,265,0.0,2,C,0
28,266,0.0,3,D,1
28,267,0.0,1,B,4
28,268,1.0,2,C,2
28,269,0.0,2,C,3
28,270,1.0,2,C,2
28,271,0.0,2,C,3
28,272,1.0,4,E,4
28,273,0.0,0,A,2
28,274,0.0,3,D,2
28,275,1.0,2,C,2
28,276,0.0,3,D,1
28,277,0.0,2,C,0
28,278,1.0,2,C,2
28,279,0.0,3,D,1
28,280,0.0,0,A,3
28,281,0.0,0,A,2
28,282,0.0,1,B,2
28,283,0.0,1,B,4
28,284,0.0,2,C,3
28,285,0.0,4,E,1
28,286,0.0,2,C,0
28,287,1.0,3,D,3
28,288,0.0,3,D,1
28,289,0.0,1,B,3
28,290,0.0,4,E,2
28,291,1.0,3,D,3
28,292,0.0,1,B,2
28,293,0.0,2,C,3
28,294,0.0,3,D,1
28,295,0.0,2,C,1
28,296,1.0,2,C,2
28,297,0.0,3,D,4
28,298,0.0,3,D,0
28,299,0.0,3,D,1
28,300,1.0,2,C,2
28,301,1.0,2,C,2
28,302,0.0,2,C,0
28,303,0.0,1,B,2
28,304,0.0,4,E,2
28,305,1.0,2,C,2
28,306,1.0,1,B,1
28,307,0.0,3,D,1
28,308,0.0,2,C,1
28,309,0.0,0,A,4
28,310,1.0,4,E,4
28,311,0.0,0,A,4
28,312,1.0,2,C,2
32,0,0.0,2,C,1
32,1,0.0,1,B,4
32,2,0.0,0,A,1
32,3,0.0,3,D,2
32,4,0.0,2,C,4
32,5,0.0,2,C,4
32,6,1.0,1,B,1
32,7,0.0,3,D,4
32,8,0.0,3,D,4
32,9,0.0,0,A,1
32,10,1.0,0,A,0
32,11,0.0,1,B,3
32,12,0.0,3,D,1
32,13,1.0,3,D,3
32,14,1.0,3,D,3
32,15,1.0,4,E,4
32,16,0.0,3,D,0
32,17,0.0,3,D,0
32,18,0.0,0,A,2
32,19,0.0,0,A,2
32,20,0.0,0,A,2
32,21,0.0,2,C,1
32,22,0.0,3,D,0
32,23,0.0,2,C,0
32,24,0.0,1,B,4
32,25,1.0,3,D,3
32,26,0.0,3,D,1
32,27,1.0,3,D,3
32,28,0.0,0,A,1
32,29,0.0,3,D,1
32,30,0.0,1,B,2
32,31,0.0,3,D,0
32,32,0.0,1,B,4
32,33,0.0,2,C,4
32,34,0.0,3,D,2
32,35,0.0,1,B,0
32,36,1.0,1,B,1
32,37,0.0,1,B,2
32,38,0.0,4,E,1
32,39,0.0,1,B,3
32,40,0.0,4,E,0
32,41,1.0,2,C,2
32,42,1.0,2,C,2
32,43,1.0,1,B,1
32,44,0.0,2,C,1
32,45,1.0,0,A,0
32,46,0.0,3,D,4
32,47,1.0,1,B,1
32,48,1.0,3,D,3
32,49,0.0,3,D,0
32,50,0.0,1,B,4
32,51,0.0,4,E,1
32,52,0.0,1,B,2
32,53,0.0,2,C,0
32,54,0.0,2,C,4
32,55,0.0,2,C,4
32,56,0.0,3,D,4
32,57,0.0,2,C,3
32,58,0.0,4,E,0
32,59,0.0,2,C,0
32,60,0.0,3,D,4
32,61,1.0,0,A,0
32,62,0.0,2,C,4
32,63,0.0,3,D,0
32,64,0.0,2,C,3
32,65,1.0,0,A,0
32,66,0.0,2,C,1
32,67,1.0,4,E,4
32,68,0.0,2,C,0
32,69,0.0,1,B,3
32,70,0.0,2,C,0
32,71,0.0,0,A,1
32,72,1.0,3,D,3
32,73,0.0,2,C,1
32,74,1.0,1,B,1
32,75,0.0,2,C,4
32,76,0.0,0,A,3
32,77,0.0,3,D,2
32,78,0.0,2,C,0
32,79,0.0,1,B,3
32,80,0.0,2,C,0
32,81,0.0,2,C,1
32,82,1.0,1,B,1
32,83,0.0,2,C,1
32,84,0.0,0,A,1
32,85,0.0,0,A,1
32,86,1.0,0,A,0
32,87,0.0,2,C,0
32,88,1.0,2,C,2
32,89,1.0,3,D,3
32,90,0.0,2,C,4
32,91,1.0,0,A,0
32,92,1.0,2,C,2
32,93,1.0,2,C,2
32,94,0.0,0,A,4
32,95,0.0,3,D,4
32,96,1.0,2,C,2
32,97,0.0,2,C,3
32,98,0.0,2,C,3
32,99,0.0,2,C,0
32,100,0.0,3,D,1
32,101,0.0,1,B,2
32,102,0.0,1,B,4
32,103,0.0,1,B,2
32,104,0.0,1,B,0
32,105,0.0,3,D,0
32,106,0.0,2,C,4
32,107,1.0,3,D,3
32,108,0.0,4,E,0
32,109,0.0,1,B,4
32,110,0.0,2,C,1
32,111,0.0,2,C,1
32,112,0.0,0,A,3
32,113,0.0,3,D,1
32,114,1.0,2,C,2
32,115,1.0,3,D,3
32,116,1.0,2,C,2
32,117,0.0,2,C,3
32,118,0.0,3,D,2
32,119,1.0,4,E,4
32,120,1.0,0,A,0
32,121,0.0,1,B,3
32,122,1.0,3,D,3
32,123,1.0,0,A,0
32,124,0.0,2,C,4
32,125,0.0,0,A,4
32,126,0.0,0,A,3
32,127,0.0,2,C,1
32,128,1.0,2,C,2
32,129,0.0,3,D,4
32,130,0.0,0,A,2
32,131,1.0,0,A,0
32,132,0.0,1,B,3
32,133,0.0,2,C,1
32,134,0.0,3,D,4
32,135,0.0,3,D,2
32,136,0.0,2,C,4
32,137,1.0,3,D,3
32,138,1.0,4,E,4
32,139,0.0,2,C,3
32,140,0.0,3,D,1
32,141,1.0,2,C,2
32,142,0.0,4,E,2
32,143,0.0,1,B,3
32,144,0.0,3,D,1
32,145,1.0,2,C,2
32,146,0.0,1,B,0
32,147,0.0,3,D,0
32,148,0.0,1,B,2
32,149,0.0,4,E,3
32,150,0.0,2,C,0
32,151,0.0,3,D,1
32,152,0.0,2,C,4
32,153,0.0,3,D,1
32,154,0.0,4,E,3
32,155,1.0,1,B,1
32,156,0.0,3,D,2
32,157,0.0,0,A,1
32,158,0.0,2,C,0
32,159,0.0,0,A,1
32,160,1.0,3,D,3
32,161,1.0,3,D,3
32,162,0.0,2,C,4
32,163,0.0,1,B,3
32,164,1.0,3,D,3
32,165,0.0,3,D,4
32,166,0.0,3,D,2
32,167,0.0,1,B,4
32,168,0.0,4,E,2
32,169,1.0,2,C,2
32,170,0.0,3,D,2
32,171,1.0,4,E,4
32,172,0.0,3,D,2
32,173,1.0,3,D,3
32,174,0.0,1,B,4
32,175,0.0,3,D,4
32,176,0.0,3,D,1
32,177,0.0,3,D,2
32,178,1.0,3,D,3
32,179,0.0,1,B,0
32,180,0.0,3,D,4
32,181,0.0,2,C,3
32,182,1.0,3,D,3
32,183,0.0,2,C,0
32,184,0.0,2,C,3
32,185,0.0,2,C,1
32,186,0.0,4,E,0
32,187,0.0,3,D,0
32,188,0.0,2,C,4
32,189,0.0,0,A,4
32,190,0.0,3,D,4
32,191,1.0,2,C,2
32,192,0.0,0,A,2
32,193,1.0,2,C,2
32,194,0.0,3,D,1
32,195,0.0,2,C,0
32,196,0.0,2,C,3
32,197,0.0,3,D,4
32,198,0.0,2,C,1
32,199,0.0,3,D,1
32,200,0.0,3,D,1
32,201,0.0,2,C,1
32,202,1.0,2,C,2
32,203,0.0,3,D,1
32,204,0.0,0,A,2
32,205,0.0,2,C,0
32,206,1.0,2,C,2
32,207,0.0,2,C,3
32,208,1.0,1,B,1
32,209,0.0,1,B,3
32,210,0.0,3,D,0
32,211,0.0,3,D,0
32,212,1.0,4,E,4
32,213,0.0,1,B,0
32,214,0.0,0,A,4
32,215,1.0,2,C,2
32,216,0.0,3,D,4
32,217,0.0,2,C,3
32,218,0.0,3,D,2
32,219,0.0,2,C,4
32,220,0.0,4,E,3
32,221,0.0,2,C,3
32,222,0.0,2,C,1
32,223,1.0,1,B,1
32,224,0.0,1,B,2
32,225,0.0,4,E,2
32,226,1.0,2,C,2
32,227,0.0,4,E,3
32,228,0.0,3,D,4
32,229,0.0,1,B,0
32,230,1.0,3,D,3
32,231,0.0,2,C,1
32,232,0.0,3,D,0
32,233,0.0,1,B,3
32,234,1.0,4,E,4
32,235,0.0,2,C,0
32,236,0.0,4,E,3
32,237,0.0,1,B,0
32,238,0.0,3,D,0
32,239,0.0,3,D,0
32,240,1.0,0,A,0
32,241,1.0,1,B,1
32,242,0.0,2,C,0
32,243,0.0,3,D,2
32,244,1.0,2,C,2
32,245,1.0,4,E,4
32,246,0.0,0,A,4
32,247,0.0,0,A,1
32,248,1.0,2,C,2
32,249,0.0,0,A,2
32,250,0.0,0,A,2
32,251,0.0,0,A,3
32,252,1.0,1,B,1
32,253,0.0,3,D,0
32,254,0.0,3,D,4
32,255,0.0,4,E,0
32,256,0.0,1,B,0
32,257,0.0,2,C,3
32,258,1.0,3,D,3
32,259,0.0,0,A,4
32,260,0.0,0,A,1
32,261,0.0,1,B,2
32,262,0.0,3,D,2
32,263,0.0,3,D,0
32,264,0.0,2,C,3
32,265,0.0,2,C,0
32,266,0.0,3,D,1
32,267,0.0,1,B,4
32,268,1.0,2,C,2
32,269,0.0,2,C,3
32,270,1.0,2,C,2
32,271,0.0,2,C,3
32,272,1.0,4,E,4
32,273,0.0,0,A,2
32,274,0.0,3,D,2
32,275,1.0,2,C,2
32,276,0.0,3,D,1
32,277,0.0,2,C,0
32,278,1.0,2,C,2
32,279,0.0,3,D,1
32,280,0.0,0,A,3
32,281,0.0,0,A,2
32,282,0.0,1,B,2
32,283,0.0,1,B,4
32,284,0.0,2,C,3
32,285,0.0,4,E,1
32,286,0.0,2,C,0
32,287,1.0,3,D,3
32,288,0.0,3,D,1
32,289,0.0,1,B,3
32,290,0.0,4,E,2
32,291,1.0,3,D,3
32,292,0.0,1,B,2
32,293,0.0,2,C,3
32,294,0.0,3,D,1
32,295,0.0,2,C,1
32,296,1.0,2,C,2
32,297,0.0,3,D,4
32,298,0.0,3,D,0
32,299,0.0,3,D,1
32,300,1.0,2,C,2
32,301,1.0,2,C,2
32,302,0.0,4,E,0
32,303,0.0,1,B,2
32,304,0.0,4,E,2
32,305,1.0,2,C,2
32,306,1.0,1,B,1
32,307,0.0,3,D,1
32,308,0.0,2,C,1
32,309,0.0,3,D,4
32,310,1.0,4,E,4
32,311,0.0,0,A,4
32,312,1.0,2,C,2
36,0,0.0,2,C,1
36,1,0.0,1,B,4
36,2,0.0,0,A,1
36,3,0.0,3,D,2
36,4,0.0,2,C,4
36,5,0.0,2,C,4
36,6,1.0,1,B,1
36,7,0.0,3,D,4
36,8,0.0,3,D,4
36,9,0.0,0,A,1
36,10,1.0,0,A,0
36,11,0.0,1,B,3
36,12,0.0,3,D,1
36,13,1.0,3,D,3
36,14,1.0,3,D,3
36,15,1.0,4,E,4
36,16,0.0,3,D,0
36,17,0.0,3,D,0
36,18,0.0,0,A,2
36,19,0.0,0,A,2
36,20,0.0,0,A,2
36,21,0.0,2,C,1
36,22,0.0,3,D,0
36,23,0.0,2,C,0
36,24,0.0,1,B,4
36,25,1.0,3,D,3
36,26,0.0,3,D,1
36,27,1.0,3,D,3
36,28,0.0,0,A,1
36,29,0.0,3,D,1
36,30,0.0,1,B,2
36,31,0.0,3,D,0
36,32,0.0,1,B,4
36,33,0.0,2,C,4
36,34,0.0,3,D,2
36,35,0.0,1,B,0
36,36,1.0,1,B,1
36,37,0.0,1,B,2
36,38,0.0,4,E,1
36,39,0.0,2,C,3
36,40,0.0,4,E,0
36,41,1.0,2,C,2
36,42,1.0,2,C,2
36,43,1.0,1,B,1
36,44,0.0,2,C,1
36,45,1.0,0,A,0
36,46,0.0,3,D,4
36,47,1.0,1,B,1
36,48,1.0,3,D,3
36,49,0.0,3,D,0
36,50,0.0,1,B,4
36,51,0.0,4,E,1
36,52,0.0,1,B,2
36,53,0.0,2,C,0
36,54,0.0,2,C,4
36,55,0.0,2,C,4
36,56,0.0,3,D,4
36,57,0.0,2,C,3
36,58,0.0,2,C,0
36,59,0.0,2,C,0
36,60,0.0,3,D,4
36,61,1.0,0,A,0
36,62,0.0,2,C,4
36,63,0.0,3,D,0
36,64,0.0,2,C,3
36,65,1.0,0,A,0
36,66,0.0,2,C,1
36,67,1.0,4,E,4
36,68,0.0,2,C,0
36,69,0.0,1,B,3
36,70,0.0,2,C,0
36,71,0.0,0,A,1
36,72,1.0,3,D,3
36,73,0.0,2,C,1
36,74,1.0,1,B,1
36,75,0.0,2,C,4
36,76,0.0,0,A,3
36,77,0.0,3,D,2
36,78,0.0,2,C,0
36,79,0.0,1,B,3
36,80,0.0,2,C,0
36,81,0.0,2,C,1
36,82,1.0,1,B,1
36,83,0.0,2,C,1
36,84,0.0,0,A,1
36,85,0.0,0,A,1
36,86,1.0,0,A,0
36,87,0.0,2,C,0
36,88,1.0,2,C,2
36,89,1.0,3,D,3
36,90,0.0,2,C,4
36,91,1.0,0,A,0
36,92,1.0,2,C,2
36,93,1.0,2,C,2
36,94,0.0,1,B,4
36,95,0.0,3,D,4
36,96,1.0,2,C,2
36,97,0.0,2,C,3
36,98,0.0,2,C,3
36,99,0.0,2,C,0
36,100,0.0,3,D,1
36,101,0.0,1,B,2
36,102,0.0,1,B,4
36,103,0.0,1,B,2
36,104,0.0,1,B,0
36,105,0.0,3,D,0
36,106,0.0,2,C,4
36,107,0.0,2,C,3
36,108,0.0,4,E,0
36,109,0.0,1,B,4
36,110,0.0,2,C,1
36,111,0.0,2,C,1
36,112,0.0,0,A,3
36,113,0.0,3,D,1
36,114,1.0,2,C,2
36,115,1.0,3,D,3
36,116,1.0,2,C,2
36,117,0.0,2,C,3
36,118,0.0,3,D,2
36,119,0.0,3,D,4
36,120,1.0,0,A,0
36,121,0.0,1,B,3
36,122,1.0,3,D,3
36,123,1.0,0,A,0
36,124,0.0,2,C,4
36,125,0.0,0,A,4
36,126,0.0,0,A,3
36,127,0.0,2,C,1
36,128,1.0,2,C,2
36,129,0.0,3,D,4
36,130,0.0,0,A,2
36,131,1.0,0,A,0
36,132,0.0,1,B,3
36,133,0.0,2,C,1
36,134,0.0,3,D,4
36,135,0.0,3,D,2
36,136,0.0,2,C,4
36,137,1.0,3,D,3
36,138,1.0,4,E,4
36,139,0.0,2,C,3
36,140,0.0,3,D,1
36,141,1.0,2,C,2
36,142,0.0,4,E,2
36,143,0.0,1,B,3
36,144,0.0,3,D,1
36,145,1.0,2,C,2
36,146,0.0,1,B,0
36,147,0.0,3,D,0
36,148,0.0,1,B,2
36,149,0.0,4,E,3
36,150,0.0,2,C,0
36,151,0.0,3,D,1
36,152,0.0,2,C,4
36,153,0.0,3,D,1
36,154,0.0,4,E,3
36,155,1.0,1,B,1
36,156,0.0,3,D,2
36,157,0.0,0,A,1
36,158,0.0,2,C,0
36,159,0.0,0,A,1
36,160,1.0,3,D,3
36,161,1.0,3,D,3
36,162,0.0,2,C,4
36,163,0.0,1,B,3
36,164,1.0,3,D,3
36,165,0.0,3,D,4
36,166,0.0,3,D,2
36,167,0.0,1,B,4
36,168,0.0,4,E,2
36,169,1.0,2,C,2
36,170,0.0,3,D,2
