domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
LongRoPE,290,6,-19.447507858276367,-15.509559631347656,3.937948226928711
LongRoPE,291,6,-16.30124282836914,-13.45693016052246,2.8443126678466815
LongRoPE,292,5,-1.4864803552627563,-1.2072155475616455,0.27926480770111084
LongRoPE,293,3,-6.230869293212891,-5.730372905731201,0.5004963874816895
LongRoPE,294,3,-21.260644912719727,-14.0342435836792,7.226401329040527
LongRoPE,295,4,-22.104572296142575,-13.124879837036133,8.979692459106442
LongRoPE,296,6,-10.177647590637209,-7.652538776397705,2.5251088142395037
LongRoPE,297,6,-21.069181442260746,-15.004393577575684,6.064787864685062
LongRoPE,298,13,-25.146163940429688,-20.529815673828125,4.6163482666015625
LongRoPE,299,4,-17.723304748535156,-14.192468643188477,3.5308361053466797
LongRoPE,300,3,-8.042224884033203,-7.386092185974121,0.656132698059082
LongRoPE,301,3,-15.887277603149414,-14.347585678100586,1.5396919250488281
LongRoPE,302,4,-3.0374271869659424,-1.5304739475250244,1.506953239440918
LongRoPE,303,3,-13.862895011901855,-8.106439590454102,5.756455421447754
LongRoPE,304,13,-23.54403114318848,-21.36867904663086,2.1753520965576207
LongRoPE,305,7,-27.714244842529297,-18.72537612915039,8.988868713378906
LongRoPE,306,4,-16.152965545654297,-10.940157890319824,5.212807655334473
LongRoPE,307,11,-23.04769515991211,-20.036731719970703,3.0109634399414062
LongRoPE,308,3,-14.22523307800293,-11.252633094787598,2.972599983215332
LongRoPE,309,2,-5.047280788421631,-3.701393842697144,1.3458869457244869
LongRoPE,310,3,-17.774518966674805,-13.186972618103027,4.587546348571777
LongRoPE,311,4,-20.355817794799805,-15.641693115234377,4.714124679565428
LongRoPE,312,4,-11.007097244262695,-11.090797424316406,-0.08370018005371094
LongRoPE,313,4,-7.377333641052246,-3.171882152557373,4.205451488494873
LongRoPE,314,7,-25.50476837158203,-18.79564476013184,6.709123611450192
LongRoPE,315,6,-16.950241088867188,-9.235440254211426,7.714800834655762
LongRoPE,316,3,-11.029184341430664,-6.518482685089111,4.510701656341553
LongRoPE,317,4,-11.06119441986084,-8.155241012573242,2.9059534072875977
LongRoPE,318,4,-4.165782928466797,-3.246476650238037,0.9193062782287598
LongRoPE,319,10,-19.15414047241211,-11.901947975158691,7.252192497253418
LongRoPE,320,3,-2.224308013916016,-0.25133216381073,1.972975850105286
LongRoPE,321,6,-34.80839538574219,-23.446033477783203,11.362361907958984
LongRoPE,322,6,-13.943124771118164,-13.704240798950195,0.23888397216796875
LongRoPE,323,7,-17.64449119567871,-14.460786819458008,3.183704376220703
LongRoPE,324,5,-18.35728454589844,-12.61691665649414,5.7403678894043
LongRoPE,325,6,-15.95160675048828,-13.349193572998049,2.602413177490231
LongRoPE,326,4,-11.403575897216797,-11.53086280822754,-0.12728691101074396
LongRoPE,327,3,-1.3939731121063232,-2.1237759590148926,-0.7298028469085693
LongRoPE,328,10,-33.42132568359375,-28.629247665405277,4.792078018188473
LongRoPE,329,10,-10.92111587524414,-3.454532623291016,7.466583251953125
LongRoPE,330,9,-8.261741638183594,-7.144814491271973,1.116927146911621
LongRoPE,331,7,-2.5912253856658936,-3.9113268852233887,-1.3201014995574951
LongRoPE,332,5,-14.98292636871338,-12.798343658447266,2.184582710266115
LongRoPE,333,4,-6.594772815704346,-9.867056846618652,-3.2722840309143066
LongRoPE,334,5,-14.360300064086914,-14.55729866027832,-0.19699859619140625
LongRoPE,335,4,-6.235857963562012,-3.3961777687072754,2.8396801948547363
LongRoPE,336,3,-7.79255199432373,-4.141932964324951,3.6506190299987784
LongRoPE,337,3,-25.408855438232425,-16.78833770751953,8.620517730712894
LongRoPE,338,10,-9.21267032623291,-11.935979843139648,-2.7233095169067383
LongRoPE,339,5,-15.333728790283203,-14.72490119934082,0.6088275909423828
LongRoPE,340,4,-23.970138549804688,-20.630687713623047,3.3394508361816406
LongRoPE,341,6,-22.79266357421875,-19.822385787963867,2.970277786254883
LongRoPE,342,9,-19.69795608520508,-17.64524269104004,2.0527133941650426
LongRoPE,343,5,-8.790979385375977,-12.360519409179688,-3.569540023803711
LongRoPE,344,3,-7.582559585571289,-6.04367733001709,1.5388822555541992
LongRoPE,345,8,-5.594077110290527,-5.0110764503479,0.583000659942627
LongRoPE,346,4,-21.98671531677246,-14.176546096801758,7.810169219970703
LongRoPE,347,5,-3.3181755542755127,-2.310675382614136,1.0075001716613765
LongRoPE,348,7,-7.170714855194092,-8.20742416381836,-1.0367093086242676
LongRoPE,349,5,-11.417604446411133,-9.254107475280762,2.163496971130371
LongRoPE,350,5,-7.730985641479492,-7.493811130523682,0.23717451095581055
LongRoPE,351,4,-23.143775939941406,-24.477697372436523,-1.3339214324951172
LongRoPE,352,3,-7.8346848487854,-8.069637298583984,-0.23495244979858398
LongRoPE,353,5,-25.94936752319336,-22.26624298095703,3.683124542236328
LongRoPE,354,10,-12.57339096069336,-10.76580047607422,1.8075904846191388
LongRoPE,355,4,-10.548102378845217,-8.764690399169922,1.7834119796752947
LongRoPE,356,4,-11.167959213256836,-10.679620742797852,0.4883384704589844
LongRoPE,357,8,-26.012245178222656,-20.162961959838867,5.849283218383789
LongRoPE,358,5,-11.051271438598633,-9.267480850219728,1.7837905883789045
LongRoPE,359,3,-16.628963470458984,-14.778175354003906,1.8507881164550781
LongRoPE,360,7,-2.536222457885742,-3.976390838623047,-1.4401683807373047
LongRoPE,361,3,-9.87791919708252,-6.278867244720459,3.5990519523620605
LongRoPE,362,4,-13.094436645507812,-11.693219184875488,1.4012174606323242
LongRoPE,363,6,-22.87607955932617,-21.989097595214844,0.8869819641113246
LongRoPE,364,5,-25.42280960083008,-22.44874763488769,2.97406196594239
LongRoPE,365,3,-12.533575057983398,-6.4261474609375,6.107427597045898
LongRoPE,366,5,-5.688305377960205,-4.404731750488281,1.2835736274719238
LongRoPE,367,8,-10.503100395202637,-11.792438507080078,-1.2893381118774414
LongRoPE,368,5,-21.596689224243164,-18.18146705627441,3.4152221679687536
LongRoPE,369,10,-23.79420280456543,-15.1414794921875,8.65272331237793
LongRoPE,370,6,-34.383296966552734,-22.13242721557617,12.250869750976566
LongRoPE,371,8,-25.184215545654297,-7.560745716094971,17.623469829559326
LongRoPE,372,6,-7.681694507598877,-8.98806381225586,-1.3063693046569824
LongRoPE,373,9,-21.42245864868164,-19.720081329345703,1.7023773193359375
LongRoPE,374,5,-5.776487350463867,-7.011616230010986,-1.2351288795471191
LongRoPE,375,12,-26.575714111328125,-12.616950035095217,13.958764076232908
LongRoPE,376,4,-25.50677490234375,-16.082284927368164,9.424489974975586
LongRoPE,377,10,-19.028982162475582,-8.118834495544434,10.910147666931149
LongRoPE,378,9,-29.374271392822266,-26.99054336547852,2.3837280273437464
LongRoPE,379,10,-37.36222076416016,-28.61329460144043,8.748926162719734
LongRoPE,380,5,-14.163949012756348,-11.542911529541016,2.621037483215332
LongRoPE,381,3,-10.151622772216797,-6.472436428070068,3.6791863441467285
LongRoPE,382,11,-30.556480407714844,-29.04019546508789,1.5162849426269531
LongRoPE,383,4,-11.355852127075195,-10.52697467803955,0.8288774490356445
LongRoPE,384,5,-19.15958976745605,-18.27817153930664,0.8814182281494105
LongRoPE,385,5,-16.050363540649414,-19.63681411743164,-3.5864505767822266
LongRoPE,386,8,-20.087411880493164,-17.777782440185547,2.309629440307617
Management_of_atypical_complicated_abdominal_masses_in_the_s,0,7,-12.729480743408203,-12.145243644714355,0.5842370986938477
Management_of_atypical_complicated_abdominal_masses_in_the_s,1,5,-5.480337619781494,-3.868252277374268,1.6120853424072261
Management_of_atypical_complicated_abdominal_masses_in_the_s,2,3,-2.5479226112365723,-4.565394878387451,-2.017472267150879
Management_of_atypical_complicated_abdominal_masses_in_the_s,3,14,-16.18084144592285,-16.758066177368164,-0.5772247314453125
Management_of_atypical_complicated_abdominal_masses_in_the_s,4,4,-10.59126091003418,-12.307483673095703,-1.7162227630615234
Management_of_atypical_complicated_abdominal_masses_in_the_s,5,5,-0.4804695844650268,-1.163280010223389,-0.682810425758362
Management_of_atypical_complicated_abdominal_masses_in_the_s,6,2,-1.659099817276001,-2.852874755859375,-1.193774938583374
Management_of_atypical_complicated_abdominal_masses_in_the_s,7,13,-4.609149932861328,-11.626477241516112,-7.017327308654783
Management_of_atypical_complicated_abdominal_masses_in_the_s,8,5,-4.986719608306885,-5.763241291046143,-0.7765216827392578
Management_of_atypical_complicated_abdominal_masses_in_the_s,9,4,-5.98698616027832,-10.373327255249023,-4.386341094970703
Management_of_atypical_complicated_abdominal_masses_in_the_s,10,9,-4.814739227294922,-16.55657958984375,-11.741840362548828
Management_of_atypical_complicated_abdominal_masses_in_the_s,11,6,-8.11916446685791,-10.663086891174316,-2.5439224243164062
Management_of_atypical_complicated_abdominal_masses_in_the_s,12,5,-20.64198303222656,-20.20873260498047,0.4332504272460902
Management_of_atypical_complicated_abdominal_masses_in_the_s,13,5,-1.084489822387695,-0.9501949548721312,0.13429486751556385
Management_of_atypical_complicated_abdominal_masses_in_the_s,14,11,-9.030555725097656,-7.436053276062012,1.5945024490356445
Management_of_atypical_complicated_abdominal_masses_in_the_s,15,8,-12.617300987243652,-14.88620376586914,-2.2689027786254883
Management_of_atypical_complicated_abdominal_masses_in_the_s,16,6,-6.66041898727417,-15.082891464233398,-8.422472476959229
Management_of_atypical_complicated_abdominal_masses_in_the_s,17,5,-4.197658061981201,-6.687324523925781,-2.48966646194458
Management_of_atypical_complicated_abdominal_masses_in_the_s,18,7,-9.485556602478027,-12.88530445098877,-3.399747848510742
Management_of_atypical_complicated_abdominal_masses_in_the_s,19,8,-8.18360710144043,-9.470117568969728,-1.2865104675292987
Management_of_atypical_complicated_abdominal_masses_in_the_s,20,4,-1.663966417312622,-1.6972877979278564,-0.033321380615234375
Management_of_atypical_complicated_abdominal_masses_in_the_s,21,6,-15.52405071258545,-6.255304336547852,9.268746376037598
Management_of_atypical_complicated_abdominal_masses_in_the_s,22,7,-5.474632263183594,-6.038220882415772,-0.5635886192321786
Management_of_atypical_complicated_abdominal_masses_in_the_s,23,5,-4.901056289672852,-5.120926856994629,-0.21987056732177734
Management_of_atypical_complicated_abdominal_masses_in_the_s,24,5,-5.00172233581543,-9.73919677734375,-4.73747444152832
Management_of_atypical_complicated_abdominal_masses_in_the_s,25,3,-5.885833263397217,-5.88715410232544,-0.0013208389282235444
Management_of_atypical_complicated_abdominal_masses_in_the_s,26,5,-6.554783344268799,-7.364075660705566,-0.8092923164367676
Management_of_atypical_complicated_abdominal_masses_in_the_s,27,2,-4.273314952850342,-10.643705368041992,-6.37039041519165
Management_of_atypical_complicated_abdominal_masses_in_the_s,28,6,-8.390301704406738,-12.9821138381958,-4.5918121337890625
Management_of_atypical_complicated_abdominal_masses_in_the_s,29,5,-7.796993255615234,-7.318309307098389,0.4786839485168457
Management_of_atypical_complicated_abdominal_masses_in_the_s,30,20,-15.444188117980955,-25.31762313842773,-9.873435020446776
Management_of_atypical_complicated_abdominal_masses_in_the_s,31,5,-1.912989854812622,-4.416007041931152,-2.5030171871185303
Management_of_atypical_complicated_abdominal_masses_in_the_s,32,4,-8.44843864440918,-5.6689534187316895,2.7794852256774902
Management_of_atypical_complicated_abdominal_masses_in_the_s,33,3,-13.168377876281738,-12.816303253173828,0.35207462310791016
Management_of_atypical_complicated_abdominal_masses_in_the_s,34,8,-6.790657043457031,-8.016151428222656,-1.225494384765625
Management_of_atypical_complicated_abdominal_masses_in_the_s,35,2,-2.036721706390381,-5.100996971130371,-3.0642752647399902
Management_of_atypical_complicated_abdominal_masses_in_the_s,36,2,-1.5241379737854004,-3.678921937942505,-2.1547839641571045
Management_of_atypical_complicated_abdominal_masses_in_the_s,37,6,-2.592480182647705,-7.660950660705566,-5.068470478057861
Management_of_atypical_complicated_abdominal_masses_in_the_s,38,7,-15.070086479187012,-13.236297607421877,1.833788871765135
Management_of_atypical_complicated_abdominal_masses_in_the_s,39,9,-1.9651035070419312,-6.390598297119141,-4.4254947900772095
Management_of_atypical_complicated_abdominal_masses_in_the_s,40,3,-5.587251663208008,-5.501922130584717,0.08532953262329102
Management_of_atypical_complicated_abdominal_masses_in_the_s,41,11,-3.130519390106201,-3.6058056354522714,-0.4752862453460702
Management_of_atypical_complicated_abdominal_masses_in_the_s,42,5,-3.7392501831054688,-3.3285250663757324,0.41072511672973633
Management_of_atypical_complicated_abdominal_masses_in_the_s,43,6,-6.059353351593018,-6.144837856292725,-0.08548450469970703
Management_of_atypical_complicated_abdominal_masses_in_the_s,44,7,-10.08687973022461,-9.04814910888672,1.0387306213378888
Management_of_atypical_complicated_abdominal_masses_in_the_s,45,17,-14.122844696044922,-15.421504974365234,-1.2986602783203125
Management_of_atypical_complicated_abdominal_masses_in_the_s,46,4,-3.315582513809204,-5.59693717956543,-2.2813546657562256
Management_of_atypical_complicated_abdominal_masses_in_the_s,47,8,-5.1144304275512695,-4.010190010070801,1.1042404174804688
Management_of_atypical_complicated_abdominal_masses_in_the_s,48,9,-1.6440412998199463,-2.5001144409179688,-0.8560731410980225
Management_of_atypical_complicated_abdominal_masses_in_the_s,49,10,-13.383105278015137,-11.990097045898438,1.3930082321166992
Management_of_atypical_complicated_abdominal_masses_in_the_s,50,9,-9.30523681640625,-10.57572078704834,-1.2704839706420898
Management_of_atypical_complicated_abdominal_masses_in_the_s,51,3,-1.7435905933380127,-4.50726318359375,-2.7636725902557373
Management_of_atypical_complicated_abdominal_masses_in_the_s,52,7,-4.866546630859375,-2.642474889755249,2.224071741104126
Management_of_atypical_complicated_abdominal_masses_in_the_s,53,12,-19.07802963256836,-24.117589950561523,-5.039560317993164
Management_of_atypical_complicated_abdominal_masses_in_the_s,54,23,-28.711444854736328,-29.080217361450195,-0.3687725067138672
Management_of_atypical_complicated_abdominal_masses_in_the_s,55,10,-6.350456237792969,-4.532231330871582,1.8182249069213867
Management_of_atypical_complicated_abdominal_masses_in_the_s,56,15,-17.1429500579834,-19.47412109375,-2.3311710357666016
Management_of_atypical_complicated_abdominal_masses_in_the_s,57,7,-7.986988544464111,-7.442792415618896,0.5441961288452157
Management_of_atypical_complicated_abdominal_masses_in_the_s,58,12,-7.973156929016113,-20.64786148071289,-12.674704551696777
Management_of_atypical_complicated_abdominal_masses_in_the_s,59,14,-28.681121826171875,-41.31011962890625,-12.628997802734375
Management_of_atypical_complicated_abdominal_masses_in_the_s,60,2,-10.646566390991213,-8.477093696594238,2.1694726943969744
Management_of_atypical_complicated_abdominal_masses_in_the_s,61,9,-6.9705119132995605,-10.470647811889648,-3.500135898590088
Management_of_atypical_complicated_abdominal_masses_in_the_s,62,10,-3.753079652786255,-2.3389124870300293,1.4141671657562256
Management_of_atypical_complicated_abdominal_masses_in_the_s,63,2,-5.301448822021484,-6.552191734313965,-1.2507429122924805
Management_of_atypical_complicated_abdominal_masses_in_the_s,64,22,-32.28543472290039,-41.67277526855469,-9.387340545654297
Management_of_atypical_complicated_abdominal_masses_in_the_s,65,8,-23.720277786254883,-15.82414722442627,7.896130561828613
Management_of_atypical_complicated_abdominal_masses_in_the_s,66,7,-8.755467414855957,-13.992925643920898,-5.237458229064941
Management_of_atypical_complicated_abdominal_masses_in_the_s,67,8,-6.008627414703369,-13.069867134094238,-7.061239719390869
Management_of_atypical_complicated_abdominal_masses_in_the_s,68,26,-25.920408248901367,-42.857215881347656,-16.93680763244629
Management_of_atypical_complicated_abdominal_masses_in_the_s,69,12,-18.292526245117188,-28.367706298828125,-10.075180053710938
Management_of_atypical_complicated_abdominal_masses_in_the_s,70,2,-11.268835067749023,-10.992193222045898,0.276641845703125
Management_of_atypical_complicated_abdominal_masses_in_the_s,71,21,-31.8994197845459,-29.651052474975582,2.248367309570316
Management_of_atypical_complicated_abdominal_masses_in_the_s,72,4,-26.627254486083984,-20.04230117797852,6.584953308105465
Management_of_atypical_complicated_abdominal_masses_in_the_s,73,5,-5.828828811645508,-11.059560775756836,-5.230731964111328
Management_of_atypical_complicated_abdominal_masses_in_the_s,74,7,-1.0511112213134766,-3.09423828125,-2.0431270599365234
Management_of_atypical_complicated_abdominal_masses_in_the_s,75,6,-6.943251609802246,-5.093327522277832,1.849924087524414
Management_of_atypical_complicated_abdominal_masses_in_the_s,76,15,-21.18800544738769,-15.57276725769043,5.615238189697262
Management_of_atypical_complicated_abdominal_masses_in_the_s,77,37,-41.34288024902344,-45.54658889770508,-4.203708648681641
Management_of_atypical_complicated_abdominal_masses_in_the_s,78,11,-14.890206336975098,-12.931367874145508,1.9588384628295898
Management_of_atypical_complicated_abdominal_masses_in_the_s,79,8,-7.850285530090332,-20.43354797363281,-12.583262443542477
Management_of_atypical_complicated_abdominal_masses_in_the_s,80,6,-7.066122531890869,-10.126097679138184,-3.0599751472473145
Management_of_atypical_complicated_abdominal_masses_in_the_s,81,19,-10.668503761291504,-10.538145065307615,0.1303586959838885
Management_of_atypical_complicated_abdominal_masses_in_the_s,82,12,-13.813648223876951,-7.382195472717285,6.431452751159666
Management_of_atypical_complicated_abdominal_masses_in_the_s,83,12,-15.368000030517578,-13.126476287841797,2.2415237426757812
Management_of_atypical_complicated_abdominal_masses_in_the_s,84,6,-12.10472297668457,-11.524909019470217,0.5798139572143537
Management_of_atypical_complicated_abdominal_masses_in_the_s,85,4,-10.36797332763672,-6.669083595275879,3.6988897323608416
Management_of_atypical_complicated_abdominal_masses_in_the_s,86,7,-8.032572746276855,-7.918327331542969,0.11424541473388672
Management_of_atypical_complicated_abdominal_masses_in_the_s,87,13,-24.45095443725586,-23.773975372314453,0.6769790649414062
Management_of_atypical_complicated_abdominal_masses_in_the_s,88,16,-13.0098237991333,-28.731843948364254,-15.722020149230953
Management_of_atypical_complicated_abdominal_masses_in_the_s,89,6,-0.9968783855438232,-2.828507900238037,-1.8316295146942139
Management_of_atypical_complicated_abdominal_masses_in_the_s,90,5,-0.9166864156723022,-3.3061561584472656,-2.3894697427749634
Management_of_atypical_complicated_abdominal_masses_in_the_s,91,5,-3.831623077392578,-8.266705513000488,-4.43508243560791
Management_of_atypical_complicated_abdominal_masses_in_the_s,92,11,-22.43655014038086,-25.72970199584961,-3.29315185546875
Management_of_atypical_complicated_abdominal_masses_in_the_s,93,4,-8.439262390136719,-8.598715782165527,-0.1594533920288086
Management_of_atypical_complicated_abdominal_masses_in_the_s,94,9,-13.474363327026367,-13.18047046661377,0.29389286041259766
Management_of_atypical_complicated_abdominal_masses_in_the_s,95,6,-3.204766273498535,-6.00222110748291,-2.797454833984375
Management_of_atypical_complicated_abdominal_masses_in_the_s,96,9,-19.04959297180176,-18.380592346191406,0.6690006256103551
Management_of_atypical_complicated_abdominal_masses_in_the_s,97,33,-72.75375366210938,-58.62264251708984,14.131111145019538
Management_of_atypical_complicated_abdominal_masses_in_the_s,98,2,-10.504465103149414,-10.282038688659668,0.2224264144897461
Management_of_atypical_complicated_abdominal_masses_in_the_s,99,3,-3.2724499702453613,-3.6012282371521,-0.3287782669067387
Management_of_atypical_complicated_abdominal_masses_in_the_s,100,10,-12.655557632446287,-9.442112922668455,3.213444709777832
Management_of_atypical_complicated_abdominal_masses_in_the_s,101,8,-5.586839199066162,-4.926745891571045,0.6600933074951172
Management_of_atypical_complicated_abdominal_masses_in_the_s,102,8,-9.312057495117188,-11.66840934753418,-2.356351852416992
Management_of_atypical_complicated_abdominal_masses_in_the_s,103,13,-25.16939353942871,-16.969594955444336,8.199798583984375
Management_of_atypical_complicated_abdominal_masses_in_the_s,104,7,-10.599453926086426,-8.181657791137695,2.4177961349487305
Management_of_atypical_complicated_abdominal_masses_in_the_s,105,4,-2.669621467590332,-6.753692150115967,-4.084070682525635
Management_of_atypical_complicated_abdominal_masses_in_the_s,106,8,-7.080350875854492,-6.844690322875977,0.23566055297851562
Management_of_atypical_complicated_abdominal_masses_in_the_s,107,26,-27.818458557128903,-60.24139022827149,-32.42293167114259
Management_of_atypical_complicated_abdominal_masses_in_the_s,108,5,-6.099538326263428,-5.536801338195801,0.562736988067627
Management_of_atypical_complicated_abdominal_masses_in_the_s,109,7,-13.34977912902832,-20.068748474121094,-6.718969345092773
Management_of_atypical_complicated_abdominal_masses_in_the_s,110,3,-9.809247970581056,-7.5110673904418945,2.298180580139162
Management_of_atypical_complicated_abdominal_masses_in_the_s,111,10,-18.24150276184082,-16.407550811767578,1.8339519500732422
Management_of_atypical_complicated_abdominal_masses_in_the_s,112,4,-1.9413387775421145,-2.4856619834899902,-0.5443232059478758
Management_of_atypical_complicated_abdominal_masses_in_the_s,113,13,-14.302464485168455,-16.479778289794922,-2.1773138046264666
Management_of_atypical_complicated_abdominal_masses_in_the_s,114,4,-2.287423610687256,-2.832927703857422,-0.545504093170166
Management_of_atypical_complicated_abdominal_masses_in_the_s,115,13,-26.125850677490234,-29.082054138183597,-2.956203460693363
Management_of_atypical_complicated_abdominal_masses_in_the_s,116,9,-12.676021575927734,-10.116455078125,2.5595664978027344
Management_of_atypical_complicated_abdominal_masses_in_the_s,117,6,-13.854875564575195,-14.301769256591797,-0.44689369201660156
Management_of_atypical_complicated_abdominal_masses_in_the_s,118,10,-21.366130828857425,-23.107574462890625,-1.7414436340331996
Management_of_atypical_complicated_abdominal_masses_in_the_s,119,5,-12.231120109558104,-11.620560646057127,0.6105594635009766
Management_of_atypical_complicated_abdominal_masses_in_the_s,120,23,-23.010334014892575,-37.527679443359375,-14.5173454284668
Management_of_atypical_complicated_abdominal_masses_in_the_s,121,11,-14.317718505859377,-15.07848072052002,-0.7607622146606428
Management_of_atypical_complicated_abdominal_masses_in_the_s,122,8,-8.58709716796875,-9.673223495483398,-1.0861263275146484
Management_of_atypical_complicated_abdominal_masses_in_the_s,123,7,-19.129396438598636,-25.178991317749023,-6.049594879150387
Management_of_atypical_complicated_abdominal_masses_in_the_s,124,5,-7.113334655761719,-6.164189338684082,0.9491453170776367
Management_of_atypical_complicated_abdominal_masses_in_the_s,125,6,-18.65093421936035,-15.874326705932615,2.776607513427736
Management_of_atypical_complicated_abdominal_masses_in_the_s,126,7,-10.314435005187988,-19.48889541625977,-9.174460411071781
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,0,7,-7.549987316131592,-5.860625267028809,1.6893620491027832
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,1,6,-7.172842979431152,-4.823089599609375,2.3497533798217773
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,2,4,-1.1690212488174438,-5.588451385498047,-4.419430136680603
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,3,7,-7.847735404968262,-4.618195533752441,3.2295398712158203
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,4,17,-7.305408000946045,-11.676876068115234,-4.3714680671691895
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,5,9,-2.9957332611083984,-9.315948486328123,-6.320215225219725
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,6,15,-11.493324279785156,-7.968019485473633,3.5253047943115234
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,7,21,-18.841796875,-19.0786075592041,-0.23681068420410156
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,8,5,-4.033641338348389,-8.325431823730469,-4.29179048538208
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,9,3,-0.0224083717912435,-1.114198923110962,-1.0917905513197184
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,10,2,-1.763599514961243,-2.8807291984558105,-1.1171296834945676
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,11,13,-10.446454048156738,-15.114931106567385,-4.668477058410646
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,12,7,-0.2666290700435638,-1.2712081670761108,-1.004579097032547
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,13,2,-2.9982686042785645,-2.1755263805389404,0.822742223739624
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,14,7,-5.485808849334717,-4.080645084381104,1.4051637649536124
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,15,9,-12.623992919921877,-13.862603187561035,-1.2386102676391584
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,16,5,-29.53146743774414,-23.91450500488281,5.616962432861332
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,17,9,-5.9893646240234375,-10.923559188842772,-4.934194564819334
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,18,6,-9.65864086151123,-9.019987106323242,0.6386537551879883
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,19,4,-12.933073043823242,-15.063807487487791,-2.130734443664549
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,20,3,-8.463226318359375,-9.825477600097656,-1.3622512817382812
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,21,7,-5.54902458190918,-5.1837029457092285,0.36532163619995117
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,22,7,-12.354988098144531,-8.945144653320312,3.4098434448242188
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,23,2,-8.55823802947998,-8.5685396194458,-0.010301589965820312
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,24,6,-18.486751556396484,-21.12157249450684,-2.634820938110355
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,25,6,-10.548379898071287,-10.702644348144531,-0.15426445007324396
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,26,8,-2.9245738983154297,-5.456667900085449,-2.5320940017700195
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,27,3,-17.921600341796875,-15.35304069519043,2.5685596466064453
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,28,5,-13.676546096801758,-14.83353042602539,-1.1569843292236328
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,29,6,-30.81132125854492,-27.268091201782227,3.5432300567626918
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,30,3,-15.01543426513672,-12.719512939453123,2.2959213256835973
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,31,6,-27.47233772277832,-20.4990234375,6.97331428527832
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,32,13,-6.462054252624512,-10.90516471862793,-4.443110466003418
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,33,6,-5.782994747161865,-3.7854115962982178,1.9975831508636475
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,34,7,-13.311107635498049,-10.982959747314451,2.3281478881835973
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,35,5,-1.9623719453811648,-1.6088613271713257,0.3535106182098391
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,36,2,-7.173886775970459,-7.116008281707764,0.05787849426269531
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,37,7,-15.641509056091309,-15.424829483032228,0.21667957305908025
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,38,13,-8.91645336151123,-14.260221481323242,-5.343768119812012
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,39,7,-1.1453639268875122,-9.575098991394045,-8.429735064506533
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,40,4,-8.230996131896973,-5.108050346374512,3.122945785522461
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,41,3,-1.5368746519088743,-1.049281120300293,0.4875935316085813
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,42,13,-3.244035243988037,-3.0187172889709477,0.2253179550170894
Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,43,9,-9.383976936340332,-3.728569269180298,5.655407667160034
