step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
46,172,Theoretical Analysis of DPO,-17.948135375976562,Theoretical Analysis of DPO,36.22056198120117,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
46,173,Theoretical Analysis of DPO,-7.775442600250244,Theoretical Analysis of DPO,48.799560546875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
46,174,Theoretical Analysis of DPO,-8.191429138183594,Theoretical Analysis of DPO,15.340193748474121,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
46,175,Theoretical Analysis of DPO,-3.974088430404663,Theoretical Analysis of DPO,7.293942928314209,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
46,176,Theoretical Analysis of DPO,-3.797821044921875,Theoretical Analysis of DPO,44.603885650634766,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
46,177,Theoretical Analysis of DPO,-4.935657501220703,Theoretical Analysis of DPO,11.796805381774902,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
46,178,Theoretical Analysis of DPO,-6.380487442016602,Theoretical Analysis of DPO,8.388226509094238,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
46,179,Theoretical Analysis of DPO,-10.660510063171387,Theoretical Analysis of DPO,34.93549346923828,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
46,180,Theoretical Analysis of DPO,-17.009254455566406,Theoretical Analysis of DPO,289.9624938964844,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408
46,181,Theoretical Analysis of DPO,-13.111510276794434,Theoretical Analysis of DPO,26.519428253173828,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
46,182,Theoretical Analysis of DPO,-16.667407989501953,Theoretical Analysis of DPO,258.7345886230469,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
46,183,Theoretical Analysis of DPO,-7.221909046173096,Theoretical Analysis of DPO,37.0013542175293,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
46,184,Theoretical Analysis of DPO,-10.244900703430176,Theoretical Analysis of DPO,167.7458953857422,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
46,185,Experiments,-0.1844923198223114,Experiments,1.0966346263885498,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,186,Experiments,-7.337215900421143,Experiments,11.539069175720215,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,187,Experiments,-6.099897384643555,Experiments,7.639248371124268,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,188,Experiments,-2.649034261703491,Experiments,14.140376091003418,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,189,Experiments,-4.5114617347717285,Experiments,4.498844146728516,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
46,190,Experiments,-2.4889636039733887,Experiments,3.4711356163024902,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,191,Experiments,-3.5006988048553467,Experiments,5.7566142082214355,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,192,Experiments,-6.914447784423828,Experiments,5.6328301429748535,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,193,Experiments,-11.307514190673828,Experiments,285.3616027832031,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,194,Experiments,-1.284426212310791,Experiments,3.6125946044921875,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,195,Experiments,-1.3076671361923218,Experiments,3.697537660598755,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,196,Experiments,-12.543684959411621,Experiments,529.4519653320312,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,197,Experiments,-2.8298425674438477,Experiments,16.942792892456055,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,198,Experiments,-13.700927734375,Experiments,7.080010414123535,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.7142857313156128
46,199,Experiments,-8.802006721496582,Experiments,81.53263092041016,Experiments,0.0,Experiments,0.5,Experiments,1.0
46,200,Experiments,-8.310856819152832,Experiments,63.77927780151367,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,201,Experiments,-8.16260051727295,Experiments,3507.295654296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,202,Experiments,-9.841577529907227,Experiments,137.1107177734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,203,Experiments,-29.222980499267578,Experiments,38.58534240722656,Experiments,0.375,Experiments,0.75,Experiments,0.75
46,204,Experiments,-11.04792308807373,Experiments,9.111931800842285,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
46,205,Experiments,-5.232455730438232,Experiments,2.847641706466675,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
46,206,Experiments,-9.477558135986328,Experiments,23.551420211791992,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,207,Experiments,-10.514892578125,Experiments,191.99057006835938,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,208,Experiments,-14.48035717010498,Experiments,37.340904235839844,Experiments,0.25,Experiments,0.75,Experiments,0.75
46,209,Experiments,-11.057096481323242,Experiments,39.87297439575195,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,210,Experiments,-3.814591407775879,Experiments,3.5663065910339355,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,211,Experiments,-13.299602508544922,Experiments,84.20050048828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,212,Experiments,-1.6209826469421387,Experiments,1.716568946838379,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,213,Experiments,-16.287343978881836,Experiments,3441.531982421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,214,Experiments,-13.574174880981445,Experiments,29.771265029907227,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,215,Experiments,-10.953631401062012,Experiments,239.0841827392578,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,216,Experiments,-11.546924591064453,Experiments,321.6494445800781,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,217,Experiments,-8.158026695251465,Experiments,3491.290283203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,218,Experiments,-5.92423677444458,Experiments,373.9928894042969,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,219,Experiments,-5.119406700134277,Experiments,2.7839791774749756,Experiments,0.4000000059604645,Experiments,1.0,Experiments,1.0
46,220,Experiments,-2.801260471343994,Experiments,4.057756423950195,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,221,Experiments,-5.454694747924805,Experiments,15.292268753051758,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,222,Experiments,-12.764337539672852,Experiments,70.44126892089844,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,223,Experiments,-18.069133758544922,Experiments,37.107784271240234,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
46,224,Experiments,-12.279685020446777,Experiments,59.93306350708008,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,225,Experiments,-7.274622440338135,Experiments,11.300806045532227,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,226,Experiments,-7.479689598083496,Experiments,12.100295066833496,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,227,Experiments,-14.808762550354004,Experiments,40.536006927490234,Experiments,0.25,Experiments,0.5,Experiments,0.5
46,228,Experiments,-15.878868103027344,Experiments,7.278017997741699,Experiments,0.625,Experiments,0.875,Experiments,0.875
46,229,Experiments,-9.032564163208008,Experiments,91.49479675292969,Experiments,0.0,Experiments,0.0,Experiments,0.5
46,230,Experiments,-18.3787841796875,Experiments,9792.6962890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,231,Experiments,-8.142709732055664,Experiments,15.093082427978516,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,232,Experiments,-3.6537184715270996,Experiments,6.214338779449463,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,233,Experiments,-5.144808292388916,Experiments,171.53860473632812,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,234,Experiments,-10.609724998474121,Experiments,14.188492774963379,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,235,Experiments,-27.124340057373047,Experiments,8445.9873046875,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,236,Experiments,-10.257669448852539,Experiments,30.545673370361328,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,237,Experiments,-8.376906394958496,Experiments,16.318544387817383,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,238,Experiments,-5.075042724609375,Experiments,12.648282051086426,Experiments,0.0,Experiments,0.5,Experiments,1.0
46,239,Experiments,-2.4395859241485596,Experiments,11.468291282653809,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,240,Experiments,-6.878939151763916,Experiments,5.583047389984131,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,241,Experiments,-3.99467134475708,Experiments,7.3693952560424805,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,242,Experiments,-8.814075469970703,Experiments,82.026123046875,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,243,Experiments,-23.520648956298828,Experiments,128069.0078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,244,Experiments,-1.4445123672485352,Experiments,4.239784240722656,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,245,Experiments,-10.269728660583496,Experiments,169.84127807617188,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,246,Experiments,-4.260063171386719,Experiments,4.137207508087158,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
46,247,Experiments,-9.975441932678223,Experiments,146.6019287109375,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,248,Experiments,-10.112822532653809,Experiments,29.10590171813965,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
46,249,Experiments,-18.908374786376953,Experiments,112.96676635742188,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,250,Experiments,-19.99339485168457,Experiments,21953.841796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,251,Experiments,-9.347127914428711,Experiments,11465.845703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,252,Experiments,-2.9871931076049805,Experiments,4.45308256149292,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,253,Experiments,-7.563887119293213,Experiments,12.44471263885498,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,254,Experiments,-4.681825637817383,Experiments,10.390716552734375,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,255,Experiments,-10.988226890563965,Experiments,38.96805953979492,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,256,Experiments,-2.7333831787109375,Experiments,3.9223523139953613,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,257,Experiments,-6.992519378662109,Experiments,10.286577224731445,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,258,Experiments,-4.18765926361084,Experiments,8.115936279296875,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,259,Experiments,-7.629876136779785,Experiments,45.37394332885742,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,260,Experiments,-3.0788121223449707,Experiments,4.661820411682129,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,261,Experiments,-12.779935836791992,Experiments,70.80847930908203,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,262,Experiments,-7.179126262664795,Experiments,36.2182502746582,Experiments,0.0,Experiments,0.5,Experiments,1.0
46,263,Experiments,-12.963459968566895,Experiments,8.676138877868652,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,264,Experiments,-11.794413566589355,Experiments,50.9819221496582,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,265,Experiments,-12.479710578918457,Experiments,64.06533813476562,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
46,266,Experiments,-13.67263412475586,Experiments,9.764684677124023,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
46,267,Experiments,-0.0830945372581482,Experiments,1.0866445302963257,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,268,Experiments,-5.4162373542785645,Experiments,225.03082275390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,269,Experiments,-14.578388214111328,Experiments,18.46131706237793,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
46,270,Experiments,-7.170444011688232,Experiments,36.061363220214844,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,271,Experiments,-12.126375198364258,Experiments,20.730247497558594,Experiments,0.5,Experiments,0.75,Experiments,0.75
46,272,Experiments,-14.883834838867188,Experiments,142.7761993408203,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,273,Experiments,-1.3616406917572021,Experiments,3.9025909900665283,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,274,Experiments,-11.236942291259766,Experiments,3.076197385787964,Experiments,0.699999988079071,Experiments,0.9000000357627869,Experiments,0.9000000357627869
46,275,Experiments,-16.384492874145508,Experiments,235.44981384277344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,276,Experiments,-17.302576065063477,Experiments,5717.50634765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,277,Experiments,-11.857880592346191,Experiments,375.7561340332031,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,278,Experiments,-20.811290740966797,Experiments,8.013511657714844,Experiments,0.5,Experiments,0.800000011920929,Experiments,0.800000011920929
46,279,Experiments,-11.043819427490234,Experiments,250.1122283935547,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,280,Experiments,-16.226661682128906,Experiments,57.781314849853516,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,281,Experiments,-6.541513442993164,Experiments,8.850770950317383,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,282,Experiments,-18.42111587524414,Experiments,464.22613525390625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
46,283,Experiments,-24.133769989013672,Experiments,124.8051986694336,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
46,284,Experiments,-11.352920532226562,Experiments,291.914306640625,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,285,Experiments,-7.789051055908203,Experiments,7.009475231170654,Experiments,0.25,Experiments,0.75,Experiments,0.75
46,286,Experiments,-1.980098843574524,Experiments,2.6913676261901855,Experiments,1.0,Experiments,1.0,Experiments,1.0
46,287,Experiments,-1.5318650007247925,Experiments,2.1509993076324463,Experiments,0.5,Experiments,1.0,Experiments,1.0
46,288,Experiments,-10.089323997497559,Experiments,28.87880516052246,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
46,289,Experiments,-4.523828506469727,Experiments,9.60145092010498,Experiments,0.5,Experiments,0.5,Experiments,1.0
46,290,Experiments,-9.306455612182617,Experiments,3.7791295051574707,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
46,291,Experiments,-9.637613296508789,Experiments,123.81724548339844,Experiments,0.0,Experiments,0.5,Experiments,0.5
46,292,Experiments,-4.238097667694092,Experiments,69.27594757080078,Experiments,0.0,Experiments,0.0,Experiments,0.0
46,293,Experiments,-3.1581647396087646,Experiments,23.52737808227539,Experiments,0.0,Experiments,1.0,Experiments,1.0
46,294,Experiments,-15.165665626525879,Experiments,44.319129943847656,Experiments,0.25,Experiments,0.5,Experiments,0.5
46,295,Experiments,-5.547386646270752,Experiments,16.017684936523438,Experiments,0.5,Experiments,0.5,Experiments,0.5
46,296,Discussion,-5.933018207550049,Discussion,377.29156494140625,Discussion,0.0,Discussion,0.0,Discussion,0.0
46,297,Discussion,-22.636520385742188,Discussion,92.50883483886719,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
46,298,Discussion,-6.6000823974609375,Discussion,5.20708703994751,Discussion,0.75,Discussion,0.75,Discussion,0.75
46,299,Discussion,-7.479311466217041,Discussion,42.083499908447266,Discussion,0.5,Discussion,0.5,Discussion,0.5
46,300,Discussion,-2.9172189235687256,Discussion,4.299976348876953,Discussion,0.5,Discussion,1.0,Discussion,1.0
46,301,Discussion,-10.042678833007812,Discussion,12.3131742477417,Discussion,0.5,Discussion,0.75,Discussion,0.75
46,302,Discussion,-13.462789535522461,Discussion,88.9074935913086,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
46,303,Discussion,-2.659165382385254,Discussion,14.28436279296875,Discussion,1.0,Discussion,1.0,Discussion,1.0
46,304,Discussion,-1.142432451248169,Discussion,1.7704188823699951,Discussion,1.0,Discussion,1.0,Discussion,1.0
47,0,Title/Abstract,-9.426651954650879,Title/Abstract,111.4221420288086,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
47,1,Title/Abstract,-9.023298263549805,Title/Abstract,91.07188415527344,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
47,2,Title/Abstract,-2.897254467010498,Title/Abstract,18.12431526184082,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
47,3,Title/Abstract,-2.9138922691345215,Title/Abstract,18.428388595581055,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
47,4,Title/Abstract,-8.262842178344727,Title/Abstract,7.890902996063232,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
47,5,Title/Abstract,-5.12092924118042,Title/Abstract,12.941829681396484,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
47,6,Title/Abstract,-10.773031234741211,Title/Abstract,218.44091796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,7,Title/Abstract,-2.4888367652893066,Title/Abstract,12.04725456237793,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
47,8,Title/Abstract,-9.666038513183594,Title/Abstract,15772.7421875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,9,Title/Abstract,-5.866728782653809,Title/Abstract,353.092041015625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,10,Title/Abstract,-1.8717607259750366,Title/Abstract,2.549456834793091,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
47,11,Title/Abstract,-3.845120429992676,Title/Abstract,6.838443756103516,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
47,12,Title/Abstract,-3.8339943885803223,Title/Abstract,3.589446783065796,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
47,13,Title/Abstract,-8.179329872131348,Title/Abstract,59.719879150390625,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
47,14,Title/Abstract,-13.020915031433105,Title/Abstract,451763.9375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,15,Title/Abstract,-10.6178560256958,Title/Abstract,40857.921875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
47,16,Title/Abstract,-13.95297622680664,Title/Abstract,1071.1500244140625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
47,17,Title/Abstract,-17.20929527282715,Title/Abstract,309.9563903808594,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
47,18,Title/Abstract,-3.9882946014404297,Title/Abstract,3.7788946628570557,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
47,19,Title/Abstract,-4.746408939361572,Title/Abstract,10.73172664642334,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
47,20,Title/Abstract,-7.874553680419922,Title/Abstract,51.278770446777344,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,1.0
47,21,Title/Abstract,-11.278543472290039,Title/Abstract,281.2578125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
47,22,Introduction,-8.469560623168945,Introduction,69.0465087890625,Introduction,0.5,Introduction,0.5,Introduction,0.5
47,23,Introduction,-4.427684783935547,Introduction,83.73731994628906,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,24,Introduction,-5.007299423217773,Introduction,149.5004425048828,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,25,Introduction,-9.015081405639648,Introduction,8226.2158203125,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,26,Introduction,-9.462353706359863,Introduction,113.42897033691406,Introduction,0.0,Introduction,0.0,Introduction,0.5
47,27,Introduction,-11.270157814025879,Introduction,16.735620498657227,Introduction,0.25,Introduction,0.5,Introduction,0.75
47,28,Introduction,-2.5424916744232178,Introduction,3.5652916431427,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,29,Introduction,-28.49903106689453,Introduction,1242.3472900390625,Introduction,0.25,Introduction,0.25,Introduction,0.25
47,30,Introduction,-5.42626428604126,Introduction,227.29855346679688,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,31,Introduction,-16.500255584716797,Introduction,7.865860939025879,Introduction,0.5,Introduction,0.75,Introduction,0.75
47,32,Introduction,-7.4854583740234375,Introduction,4.4686737060546875,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
47,33,Introduction,-9.31592082977295,Introduction,105.42084503173828,Introduction,0.0,Introduction,0.5,Introduction,0.5
47,34,Introduction,-1.2324137687683105,Introduction,1.8518903255462646,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,35,Introduction,-1.8658008575439453,Introduction,1.4523169994354248,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,36,Introduction,-7.875759601593018,Introduction,7.163079261779785,Introduction,0.5,Introduction,0.75,Introduction,1.0
47,37,Introduction,-3.2350029945373535,Introduction,5.040480613708496,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,38,Introduction,-2.1224100589752197,Introduction,2.8898510932922363,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,39,Introduction,-11.605184555053711,Introduction,331.1568908691406,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,40,Introduction,-4.006598949432373,Introduction,7.413476467132568,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,41,Introduction,-4.316225528717041,Introduction,74.90536499023438,Introduction,0.0,Introduction,0.0,Introduction,0.0
47,42,Introduction,-6.157922744750977,Introduction,21.735815048217773,Introduction,0.0,Introduction,0.5,Introduction,1.0
47,43,Introduction,-2.5960376262664795,Introduction,13.41049575805664,Introduction,0.0,Introduction,1.0,Introduction,1.0
47,44,Introduction,-13.196887016296387,Introduction,27.0915470123291,Introduction,0.25,Introduction,0.5,Introduction,0.5
47,45,Introduction,-1.67772376537323,Introduction,5.35335636138916,Introduction,1.0,Introduction,1.0,Introduction,1.0
47,46,Introduction,-3.508187770843506,Introduction,5.778210163116455,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,47,Introduction,-10.98878002166748,Introduction,38.975242614746094,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,48,Introduction,-12.059917449951172,Introduction,55.699562072753906,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,49,Introduction,-9.994854927062988,Introduction,27.983591079711914,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
47,50,Introduction,-2.110079526901245,Introduction,2.872089385986328,Introduction,0.5,Introduction,1.0,Introduction,1.0
47,51,Introduction,-8.947043418884277,Introduction,9.362954139709473,Introduction,0.25,Introduction,0.75,Introduction,0.75
47,52,Introduction,-9.523850440979004,Introduction,23.917652130126953,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
47,53,Related Work,-1.8155766725540161,Related Work,2.478834390640259,Related Work,0.5,Related Work,1.0,Related Work,1.0
47,54,Related Work,-11.16694450378418,Related Work,41.36002731323242,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
47,55,Related Work,-6.177809715270996,Related Work,21.95302391052246,Related Work,0.0,Related Work,0.5,Related Work,1.0
47,56,Related Work,-3.1060214042663574,Related Work,2.8160648345947266,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
47,57,Related Work,-5.763423919677734,Related Work,318.436767578125,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,58,Related Work,-12.13387393951416,Related Work,20.769145965576172,Related Work,0.25,Related Work,0.75,Related Work,0.75
47,59,Related Work,-3.395632028579712,Related Work,29.8335018157959,Related Work,0.0,Related Work,1.0,Related Work,1.0
47,60,Related Work,-9.146618843078613,Related Work,9382.662109375,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,61,Related Work,-6.227566242218018,Related Work,22.506027221679688,Related Work,0.0,Related Work,0.5,Related Work,1.0
47,62,Related Work,-18.227251052856445,Related Work,435.1759338378906,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
47,63,Related Work,-8.512042045593262,Related Work,70.52879333496094,Related Work,0.5,Related Work,0.5,Related Work,0.5
47,64,Related Work,-7.230360984802246,Related Work,11.135300636291504,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
47,65,Related Work,-18.621145248413086,Related Work,496.23443603515625,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
47,66,Related Work,-10.054061889648438,Related Work,152.4796142578125,Related Work,0.0,Related Work,0.5,Related Work,0.5
47,67,Related Work,-10.561172485351562,Related Work,38606.3671875,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,68,Related Work,-6.1384992599487305,Related Work,21.525745391845703,Related Work,0.0,Related Work,0.5,Related Work,1.0
47,69,Related Work,-3.8974647521972656,Related Work,7.0197834968566895,Related Work,0.5,Related Work,0.5,Related Work,1.0
47,70,Related Work,-14.566720962524414,Related Work,1455.872314453125,Related Work,0.0,Related Work,0.5,Related Work,0.5
47,71,Related Work,-1.2965975999832153,Related Work,3.6568334102630615,Related Work,1.0,Related Work,1.0,Related Work,1.0
47,72,Related Work,-8.37706184387207,Related Work,4.039726257324219,Related Work,0.6666666865348816,Related Work,0.8333333730697632,Related Work,0.8333333730697632
47,73,Related Work,-3.247063636779785,Related Work,1.9144163131713867,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
47,74,Related Work,-13.287361145019531,Related Work,767.9161987304688,Related Work,0.0,Related Work,0.0,Related Work,0.0
47,75,Related Work,-5.903469085693359,Related Work,19.139122009277344,Related Work,0.5,Related Work,0.5,Related Work,0.5
47,76,Related Work,-21.69045066833496,Related Work,22.167692184448242,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
